timestamp,min_price,median,quantity
22120411,50070,66879,18
22120412,50070,63383,23
22120413,50070,63383,23
22120414,50070,63383,23
22120415,50070,63383,23
22120416,50070,63383,23
22120417,50070,62515,20
22120418,50070,61648,19
22120419,50070,61648,19
22120420,50070,62515,18
22120421,50070,61648,17
22120422,50070,67932,13
22120423,50070,67932,14
22120500,50070,67932,15
22120501,50070,67932,15
22120502,50070,66078,16
22120503,50070,66078,16
22120504,50070,66078,16
22120505,50070,66078,16
22120506,50070,64225,17
22120507,50070,64225,17
22120508,50070,58457,21
22120509,50070,58457,19
22120510,50070,50070,19
22120511,50070,50070,19
22120512,50070,61039,21
22120513,50070,61039,21
22120514,50070,61239,20
22120515,50070,55554,18
22120516,50070,55554,18
22120517,50070,55554,18
22120518,50070,55554,18
22120519,50070,50070,16
22120520,50070,50070,16
22120522,50070,50070,16
22120523,50070,50070,15
22120600,50070,57128,12
22120601,50070,57128,12
22120602,50070,57128,12
22120603,50070,50070,11
22120604,50070,50070,11
22120605,50070,50070,11
22120606,50070,57128,10
22120607,50070,57128,10
22120608,50070,53651,11
22120609,50070,53651,11
22120610,50070,53651,11
22120611,50070,50070,9
22120612,50070,53651,7
22120613,50070,53651,7
22120614,50070,53651,7
22120615,50070,53651,7
22120616,50070,53651,7
22120617,50070,53651,7
22120618,50070,53651,7
22120619,50070,51860,8
22120620,50070,60288,10
22120621,50070,60288,10
22120622,50070,66925,9
22120623,50070,53651,13
22120700,50070,53651,13
22120701,50070,62034,15
22120702,50070,62034,15
22120703,50070,62034,15
22120704,50070,62034,14
22120705,50070,62034,15
22120706,50070,62034,15
22120707,50070,62034,15
22120708,50070,64479,12
22120709,50070,66925,13
22120710,50070,66925,13
22120711,50070,66925,13
22120712,50070,66925,13
22120713,50070,66925,11
22120714,50070,66925,11
22120715,50070,66925,11
22120716,50070,66925,11
22120717,50070,66925,12
22120718,50070,61106,17
22120719,50070,61106,17
22120720,50070,61106,17
22120721,50070,61106,17
22120722,50070,60248,16
22120723,50070,64015,14
22120800,50070,60248,12
22120801,50070,61106,11
22120802,50070,61106,11
22120803,50070,61106,11
22120804,50070,61106,11
22120805,50070,63307,10
22120806,50070,67224,9
22120807,50070,67224,9
22120808,50070,70500,10
22120809,50070,70500,10
22120810,50070,70500,10
22120811,50070,70500,10
22120812,50070,70500,10
22120813,50070,70500,10
22120814,50070,70500,10
22120815,50070,67224,12
22120816,50070,67224,12
22120817,50070,67224,11
22120818,50070,73777,9
22120819,50070,73777,9
22120820,50070,101490,8
22120821,50070,101490,8
22120822,50070,101490,8
22120823,50070,73777,7
22120900,50070,61923,8
22120901,50070,61923,8
22120902,50070,65249,10
22120903,50070,65249,10
22120904,50070,65249,10
22120905,50070,65249,11
22120906,50070,65249,11
22120907,50070,65249,11
22120908,50070,62971,12
22120909,50070,60693,11
22120910,50070,62971,12
22120911,50070,62971,12
22120912,50070,65249,14
22120913,50070,65249,14
22120914,50070,65249,14
22120915,50070,65249,13
22120916,50070,65249,13
22120917,50070,65249,13
22120918,50070,62971,16
22120919,50070,62971,16
22120920,50070,57659,16
22120921,50070,50070,18
22120922,50070,50070,18
22120923,50070,50070,18
22121000,50070,50070,18
22121001,50070,50070,18
22121002,50070,50070,16
22121003,50070,50070,16
22121004,50070,50070,16
22121005,50070,50070,15
22121006,50070,50070,16
22121007,50070,50070,16
22121008,50070,50070,14
22121009,50070,50070,12
22121010,50070,50070,12
22121011,59372,66645,7
22121012,59372,66645,7
22121013,59372,66645,8
22121014,59371,63008,10
22121015,59371,63008,10
22121016,59371,63008,10
22121017,59371,59372,14
22121018,59371,59372,14
22121019,59371,59372,14
22121020,59371,59372,14
22121021,59371,59372,14
22121022,59371,59372,13
22121023,59371,59371,11
22121100,59371,59371,11
22121101,59371,59371,11
22121102,59371,59371,11
22121103,59371,59371,11
22121104,59371,59371,11
22121105,59371,59371,10
22121106,59371,59371,10
22121107,59371,59371,10
22121108,59371,59371,10
22121109,59371,59371,10
22121110,59371,61966,15
22121111,59371,61966,15
22121112,59371,61966,15
22121113,59371,60668,14
22121114,59371,61966,15
22121115,59371,61966,15
22121116,59370,59371,19
22121117,59370,61966,15
22121118,59370,61966,15
22121119,59370,61966,15
22121120,59370,61966,15
22121121,59370,61966,15
22121122,59370,61966,13
22121123,59370,61966,14
22121200,59370,61966,14
22121201,59070,61966,15
22121202,59070,61966,15
22121203,59070,61966,15
22121204,59070,62914,12
22121205,59070,60668,16
22121206,59070,60668,14
22121207,59070,60668,14
22121208,59070,61966,13
22121209,59070,59371,17
