timestamp,min_price,median,quantity
22120411,72906,146132,34
22120412,72906,72906,34
22120413,72906,72906,28
22120414,72905,72906,33
22120415,72905,72906,31
22120416,72905,72906,29
22120417,72905,72906,26
22120418,72905,72906,28
22120419,72905,72906,28
22120420,72905,72906,27
22120421,72905,72906,26
22120422,72905,72906,26
22120423,72905,72906,25
22120500,72905,72906,28
22120501,72905,72906,24
22120502,72905,72906,24
22120503,72905,72906,25
22120504,72905,72906,25
22120505,72905,72906,26
22120506,72904,72905,45
22120507,72904,72905,45
22120508,72904,72905,44
22120509,72904,72905,44
22120510,72904,72905,40
22120511,72904,72905,40
22120512,72539,72904,46
22120513,72539,72904,45
22120514,72538,72904,42
22120515,72538,72904,42
22120516,72538,72904,42
22120517,72537,72904,55
22120518,72537,72904,53
22120519,72537,72904,53
22120520,72537,72904,53
22120522,72537,72904,52
22120523,72537,72904,52
22120600,72536,72904,41
22120601,72536,72721,42
22120602,72536,72904,39
22120603,72536,72904,37
22120604,72536,72721,38
22120605,72536,72538,38
22120606,72536,72537,21
22120607,72536,72537,21
22120608,72536,72537,22
22120609,72536,72537,22
22120610,72536,72537,22
22120611,72529,72537,27
22120612,72529,72537,26
22120613,72529,72537,25
22120614,72529,72537,25
22120615,72529,72536,25
22120616,72529,72536,25
22120617,72528,72528,24
22120618,72528,72528,23
22120619,72527,72528,44
22120620,72527,72528,38
22120621,72527,72528,38
22120622,72527,72528,38
22120623,72527,72528,38
22120700,72527,72528,37
22120701,72527,72528,36
22120702,72527,72528,36
22120703,72527,72528,36
22120704,72527,72528,35
22120705,72527,72528,37
22120706,72527,72528,37
22120707,72527,72528,37
22120708,72527,72528,37
22120709,72520,72527,42
22120710,72520,72527,41
22120711,72520,72527,41
22120712,72520,72527,39
22120713,72520,72527,41
22120714,72520,72527,45
22120715,72520,72527,45
22120716,72520,72527,45
22120717,72519,72520,45
22120718,72519,72520,49
22120719,72519,72519,32
22120720,72519,72519,33
22120721,72519,72519,32
22120722,72519,72519,31
22120723,72519,72519,31
22120800,72519,72519,31
22120801,72519,72519,30
22120802,72519,72519,30
22120803,72519,72519,32
22120804,72519,72519,32
22120805,72519,72519,32
22120806,72519,72519,26
22120807,72519,72519,31
22120808,72519,72519,29
22120809,72519,72519,28
22120810,72519,72519,28
22120811,72519,72519,30
22120812,72519,72519,30
22120813,72519,72519,27
22120814,72519,72519,28
22120815,72519,72519,26
22120816,72519,72519,26
22120817,72519,72519,18
22120818,72519,72519,17
22120819,72519,72519,15
22120820,72519,72519,19
22120821,72519,72519,22
22120822,72519,72519,22
22120823,72519,72519,21
22120900,72519,72519,24
22120901,72519,72519,24
22120902,72518,72519,27
22120903,72518,72519,27
22120904,72518,72519,26
22120905,72518,72519,23
22120906,72518,72519,23
22120907,72518,72519,23
22120908,72518,72519,19
22120909,72518,72519,21
22120910,72518,72519,21
22120911,72518,72519,21
22120912,72518,72519,20
22120913,72518,72518,21
22120914,72518,72518,21
22120915,72517,72518,26
22120916,72517,72518,29
22120917,72517,72518,29
22120918,72517,72518,37
22120919,72517,72518,36
22120920,72517,72518,37
22120921,72517,72517,36
22120922,72516,72517,37
22120923,72516,72517,38
22121000,72516,72517,35
22121001,72516,72517,35
22121002,72516,72517,33
22121003,72516,72517,36
22121004,72516,72517,36
22121005,72516,72517,36
22121006,72416,72517,34
22121007,72516,72517,33
22121008,72516,72517,33
22121009,72516,72517,32
22121010,72516,72517,29
22121011,72516,72517,28
22121012,72516,72517,29
22121013,72516,72517,29
22121014,72516,72517,29
22121015,70016,72517,30
22121016,70016,72517,27
22121017,70016,72517,27
22121018,70016,72517,24
22121019,69916,72516,29
22121020,69916,72516,29
22121021,69914,69916,35
22121022,60014,69916,35
22121023,60014,69915,33
22121100,60014,69915,32
22121101,60014,69915,34
22121102,60014,69915,34
22121103,60014,69914,31
22121104,60014,69914,34
22121105,60014,69914,34
22121106,60014,69914,34
22121107,60014,69914,35
22121108,60014,69914,35
22121109,60014,69914,35
22121110,60013,69914,35
22121111,60000,69914,36
22121112,59999,69914,39
22121113,59999,69914,37
22121114,59998,69914,39
22121115,59998,69914,36
22121116,59997,69914,38
22121117,59997,69914,39
22121118,59997,69914,38
22121119,59998,69914,27
22121120,59997,60014,35
22121121,59996,60014,37
22121122,59995,60014,40
22121123,59994,60014,41
22121200,59994,60014,41
22121201,59994,59998,46
22121202,59994,59998,48
22121203,59994,59998,48
22121204,59994,59998,46
22121205,59994,59998,46
22121206,59994,59998,45
22121207,59994,59998,45
22121208,59994,59998,45
22121209,59994,59998,45
22121210,59994,59998,44
22121211,59994,59998,40
22121212,59994,59998,40
22121213,59992,59998,53
22121214,59992,59998,50
22121215,59990,59994,57
22121216,59990,59994,57
22121217,59990,59994,57
22121218,59990,59995,55
22121219,59990,59994,54
22121220,59988,59994,49
22121221,59989,59993,31
22121222,59989,59993,31
22121223,59989,59993,31
22121300,30090,59993,28
22121301,47061,59993,25
22121302,47061,59993,25
22121303,47061,59993,24
22121304,47061,59993,24
22121305,47061,59993,24
22121306,47061,59993,24
22121307,46961,59993,24
22121308,46961,59993,24
22121309,46961,59993,24
22121310,46961,59993,24
22121311,46961,59993,24
22121312,46961,59993,24
22121313,46961,59994,13
22121314,46960,46960,24
22121315,46960,46961,23
22121316,46960,46961,23
22121317,46960,46961,23
