timestamp,min_price,median,quantity
23010803,500000,500000,1
23010804,500000,500000,1
23010805,500000,500000,1
23010806,500000,500000,1
23010807,500000,500000,1
23010808,500000,500000,1
23010809,500000,500000,1
23010810,500000,500000,1
23010811,500000,500000,1
23010812,500000,500000,1
23010813,500000,500000,1
23010814,500000,500000,1
23010815,500000,500000,1
23010816,500000,500000,1
23010817,500000,500000,1
23010818,500000,500000,1
23010819,500000,500000,1
23010820,500000,500000,1
23010821,500000,500000,1
23010822,500000,500000,1
23010823,500000,500000,1
23010900,500000,500000,1
23010901,500000,500000,1
23010902,500000,500000,1
23010903,500000,500000,1
23010904,500000,500000,1
23010905,500000,500000,1
23010906,500000,500000,1
23010907,500000,500000,1
23010908,500000,500000,1
23010909,500000,500000,1
23010910,500000,500000,1
23010911,500000,500000,1
23010912,500000,500000,1
23010913,500000,500000,1
23010914,500000,500000,1
23010915,500000,500000,1
23010916,500000,500000,1
23010917,500000,500000,1
23010918,500000,500000,1
23010919,500000,500000,1
23010920,500000,500000,1
23010921,500000,500000,1
23010922,500000,500000,1
23010923,500000,500000,1
23011000,500000,500000,1
23011001,500000,500000,1
23011002,500000,500000,1
23011003,500000,500000,1
23011004,500000,500000,1
23011005,500000,500000,1
23011006,500000,500000,1
23011007,500000,500000,1
23011008,500000,500000,1
23011009,500000,500000,1
23011010,500000,500000,1
