timestamp,min_price,median,quantity
22120411,2698,12411,276
22120412,2698,5000,314
22120413,2500,5000,312
22120414,2500,5000,312
22120415,2698,10800,290
22120416,2698,5000,311
22120417,2696,5000,319
22120418,2695,5000,316
22120419,2695,5000,326
22120420,2695,5000,340
22120421,2694,5000,356
22120422,2692,5000,355
22120423,2692,3854,394
22120500,2692,3854,387
22120501,2691,3854,399
22120502,2691,3428,280
22120503,2691,3428,279
22120504,2691,3428,277
22120505,2692,3428,262
22120506,2692,3428,255
22120507,2692,3428,245
22120508,2692,3428,219
22120509,2692,3428,211
22120510,2691,3428,217
22120511,2691,3428,215
22120512,2691,3428,217
22120513,2691,3428,214
22120514,2691,3428,218
22120515,2500,3428,244
22120516,2499,3428,234
22120517,1500,3428,237
22120518,2499,3428,234
22120519,2499,3428,259
22120520,2499,3428,265
22120522,2499,3796,248
22120523,2499,3854,191
22120600,3204,5000,167
22120601,3203,5000,169
22120602,3202,5000,178
22120603,3202,5000,177
22120604,3202,5000,176
22120605,3203,5000,176
22120606,3203,5000,172
22120607,3203,5000,172
22120608,3201,5000,176
22120609,3201,5000,176
22120610,3201,5000,176
22120611,3199,3204,159
22120612,3197,3201,149
22120613,2897,3199,188
22120614,3195,3197,184
22120615,3000,3197,192
22120616,3000,3197,204
22120617,3000,3197,189
22120618,3000,3197,186
22120619,3000,3197,206
22120620,3000,3197,184
22120621,3000,3197,204
22120622,3000,3197,237
22120623,3000,3197,253
22120700,3000,3197,227
22120701,2999,3195,244
22120702,2900,3195,243
22120703,2900,3197,236
22120704,2900,3197,234
22120705,2900,3197,193
22120706,2899,3197,198
22120707,2899,3197,198
22120708,2899,3197,196
22120709,2899,3197,201
22120710,2899,3197,202
22120711,2899,3203,183
22120712,2899,3197,198
22120713,2898,3197,185
22120714,2898,3197,173
22120715,2896,3197,186
22120716,2896,3197,171
22120717,2897,3197,173
22120718,2897,3200,168
22120719,2897,3197,178
22120720,2897,3021,215
22120721,2897,3197,198
22120722,2897,3197,191
22120723,2896,2996,204
22120800,2896,3000,199
22120801,2896,3197,190
22120802,2897,3197,192
22120803,2897,3197,182
22120804,2897,3197,181
22120805,2897,3197,178
22120806,2897,3197,178
22120807,2897,3197,180
22120808,2897,3298,162
22120809,2897,3298,157
22120810,2897,3197,162
22120811,2896,3298,164
22120812,2896,3197,158
22120813,2895,2899,174
22120814,2895,2899,185
22120815,2895,3000,182
22120816,2867,2899,190
22120817,2867,2899,188
22120818,2700,2899,186
22120819,2700,2899,191
22120820,2673,2899,196
22120821,2673,2899,185
22120822,2673,2899,180
22120823,2673,2897,140
22120900,2673,2897,134
22120901,2673,2897,130
22120902,2700,2899,126
22120903,2700,2899,126
22120904,2700,2899,126
22120905,2700,2899,124
22120906,2700,2899,104
22120907,2700,2899,107
22120908,2700,2975,98
22120909,2700,2975,106
22120910,2700,2975,109
22120911,2700,2899,111
22120912,2700,2975,92
22120913,2700,2975,94
22120914,2699,2975,98
22120915,2697,2897,116
22120916,2696,2897,109
22120917,2425,2897,138
22120918,2424,2867,154
22120919,2423,2700,147
22120920,2423,2700,148
22120921,2424,2700,141
22120922,2424,2867,125
22120923,2424,2867,125
22121000,2424,2867,120
22121001,2425,2867,117
22121002,2425,2867,113
22121003,2425,2867,112
22121004,2425,2975,123
22121005,2425,3112,104
22121006,2425,3120,104
22121007,2425,3121,103
22121008,2425,5962,100
22121009,2424,2975,96
22121010,2424,3120,103
22121011,2424,2936,126
22121012,2424,2867,145
22121013,2424,2699,149
22121014,2424,2867,146
22121015,2424,2631,135
22121016,2424,2631,131
22121017,2424,2631,128
22121018,2424,2631,122
22121019,2424,2631,112
22121020,2420,2699,110
22121021,2420,2631,129
22121022,2400,2631,132
22121023,2400,2420,133
22121100,2400,2420,126
22121101,2400,2420,118
22121102,2400,3059,154
22121103,2400,3111,150
22121104,2420,5000,146
22121105,2420,3033,165
22121106,2420,3033,165
22121107,2420,3033,161
22121108,2420,3036,162
22121109,2420,3047,153
22121110,2420,3047,171
22121111,2420,3100,173
22121112,2420,3121,173
22121113,2420,10000,301
22121114,2420,10000,318
22121115,2420,10000,310
22121116,2420,10000,310
22121117,2420,10000,306
22121118,2420,10000,301
22121119,2420,10000,290
22121120,2420,10000,283
22121121,2420,10000,279
22121122,2425,10000,268
22121123,2802,10000,259
22121200,2802,10000,256
22121201,2802,10000,251
22121202,2801,10000,252
22121203,2801,10000,252
22121204,2801,10000,236
22121205,2801,10000,208
22121206,2801,10000,211
22121207,2801,10000,213
22121208,2801,10000,210
22121209,2801,10000,210
22121210,2801,10000,198
22121211,2958,10000,200
22121212,2958,10000,209
22121213,2957,10000,217
22121214,2928,10000,231
22121215,2928,10000,223
22121216,2957,10000,236
22121217,2798,10000,245
22121218,2798,10000,239
22121219,2798,10000,238
22121220,2799,10000,227
22121221,2799,10000,230
22121222,2799,10000,230
22121223,2799,10000,230
22121300,2799,10000,216
22121301,2799,10000,212
22121302,2799,10000,183
22121303,2799,10000,181
22121304,2799,10000,177
22121305,2799,10000,184
22121306,2799,10000,182
22121307,2799,10000,187
22121308,2799,10000,187
22121309,2799,10000,187
22121310,2799,10000,187
22121311,2798,10000,195
22121312,2798,10000,194
22121313,2798,3087,74
22121314,2798,2958,66
22121315,2797,2958,66
22121316,2798,2958,64
22121317,2798,3087,65
22121318,2798,3087,59
22121319,2798,3087,58
22121320,2798,3087,61
22121321,2798,5000,98
22121322,2798,5000,93
22121323,2700,5000,93
22121400,5000,5000,55
22121401,4750,5000,79
22121402,4750,5000,106
22121403,4750,5000,124
22121404,4750,5000,123
22121405,4750,4875,100
22121406,4750,4750,109
22121407,4632,4750,185
22121408,4632,4750,263
22121409,4631,4750,294
22121410,4628,4632,318
22121411,4627,4632,327
22121412,4627,4632,331
22121413,4500,4632,319
22121414,4499,4632,352
22121415,4499,4632,353
22121416,4499,4632,342
22121417,4499,4632,358
22121418,4498,4632,369
22121419,4498,4632,385
22121420,4498,4632,363
22121421,4496,4632,369
22121422,4496,4632,351
22121423,4496,4632,354
22121500,4495,4632,356
22121501,4491,4632,386
22121502,4400,4632,403
22121503,4400,4628,407
22121504,4399,4628,406
22121505,4399,4628,410
22121506,4399,4628,406
22121507,4399,4627,410
22121508,4399,4627,399
22121509,4300,4500,433
22121510,4299,4500,446
22121511,4299,4500,461
22121512,4299,4500,480
22121513,4299,4500,473
22121514,4295,4562,416
22121515,4295,4498,417
22121516,4295,4496,443
22121517,4295,4495,451
22121518,4294,4495,462
22121519,4292,4494,463
22121520,4292,4493,469
22121521,4292,4493,404
22121522,4200,4399,433
22121523,4200,4446,416
22121600,4198,4400,398
22121601,4197,4399,376
22121602,4196,4300,416
22121603,4196,4300,415
22121604,4195,4295,440
22121605,4095,4295,440
22121606,4095,4295,420
22121607,4095,4292,341
22121608,4095,4198,362
22121609,4095,4198,362
22121610,4095,4198,362
22121611,4094,4195,459
22121612,4094,4095,508
22121613,4093,4095,530
22121614,4092,4095,545
22121615,4092,4095,534
22121616,4092,4095,516
22121617,3900,4095,493
22121618,4090,4095,503
