timestamp,min_price,median,quantity
23011304,1000000,1000000,1
23011305,1000000,1000000,1
23011306,1000000,1000000,1
23011307,1000000,1000000,1
23011308,1000000,1000000,1
23011309,1000000,1000000,1
23011310,1000000,1000000,1
23011311,1000000,1000000,1
23011312,1000000,1000000,1
23011313,1000000,1000000,1
23011314,1000000,1000000,1
23011315,1000000,1000000,1
23011320,1000000,1000000,1
23011321,1000000,1000000,1
23011322,1000000,1000000,1
23011323,1000000,1000000,1
23011400,1000000,1000000,1
23011401,1000000,1000000,1
23021020,100000099,100000099,1
23021021,100000099,100000099,1
23021022,100000099,100000099,1
23021023,100000099,100000099,1
23021100,100000099,100000099,1
23021101,100000099,100000099,2
23021102,100000099,100000099,2
23021103,100000099,100000099,2
23021104,100000099,100000099,2
23021105,100000099,100000099,2
23021106,100000099,100000099,2
23021107,100000099,100000099,2
23021108,100000099,100000099,2
23021109,100000099,100000099,2
23021110,100000099,100000099,2
23021111,100000099,100000099,1
23021112,100000099,100000099,1
23021113,100000099,100000099,1
23021114,100000099,100000099,1
23021115,100000099,100000099,1
23021116,100000099,100000099,1
23021117,100000099,100000099,1
23021118,100000099,100000099,1
23021301,15000076,15000076,1
23021302,15000076,15000076,1
23021303,15000076,15000076,1
23021304,15000076,15000076,1
23021305,15000076,15000076,1
23021306,15000076,15000076,1
23021307,15000076,15000076,1
23021308,15000076,15000076,1
23021309,15000076,15000076,1
23021310,15000076,15000076,1
23021311,15000076,15000076,1
23021312,15000076,15000076,1
23021313,15000076,15000076,6
23021314,15000076,15000076,8
23021315,2099999,15000076,8
23021316,90099,100000,24
23021317,90099,100000,32
23021318,90099,100000,26
23021319,100000,100000,19
23021320,100000,100000,19
23021321,90099,100000,20
23021322,90099,100000,32
23021323,90099,100000,32
23021400,90099,100000,32
23021401,90099,100000,33
23021402,90099,100000,24
23021403,90099,100000,26
23021404,90099,550000,14
23021405,90099,550000,14
23021406,90099,550000,14
23021407,90099,550000,14
23021408,90099,100000,17
23021409,90099,100000,17
23021410,90099,100000,17
23021411,90099,90099,23
23021412,90099,90099,23
23021413,90099,90099,39
23021414,90099,90099,37
23021415,89999,90099,40
23021416,89999,90099,39
23021417,89999,90099,39
23021418,89999,90099,39
23021419,89999,90099,40
23021420,89999,90099,40
23021421,89999,90099,41
23021422,89999,90099,44
23021423,89999,90099,44
23021500,89999,90099,44
23021501,89999,90099,28
23021502,89999,90099,28
23021503,89999,90099,27
23021504,90099,95049,18
23021505,90099,90099,19
23021506,90099,90099,19
23021507,90099,90099,19
23021508,90099,90099,20
23021509,90099,90099,20
23021510,90099,90099,20
23021511,90099,90099,20
23021512,90099,90099,44
23021513,90099,90099,45
23021514,90099,90099,41
23021515,90099,90099,41
23021516,90099,90099,43
23021517,90099,90099,580
23021518,90099,90099,81
23021519,90099,90099,91
23021520,90099,90099,116
23021521,90099,90099,117
23021522,90099,90099,117
23021523,90099,90099,114
23021600,90099,90099,134
23021601,90099,90099,118
23021602,90099,90099,98
23021603,90099,90099,99
23021604,90099,90099,105
23021605,90099,90099,79
