timestamp,min_price,median,quantity
22120411,2335,10800,149
22120412,2331,10800,204
22120413,2329,10800,206
22120414,2330,5000,513
22120415,2330,5000,541
22120416,2331,5000,574
22120417,2330,5000,577
22120418,2331,5000,568
22120419,2331,5000,590
22120420,2331,5000,611
22120421,2331,5000,598
22120422,2331,5000,590
22120423,2331,5000,650
22120500,2331,5000,642
22120501,3578,5000,678
22120502,3578,5000,669
22120503,3578,5000,664
22120504,3578,5000,662
22120505,3577,5000,657
22120506,3578,5000,649
22120507,3578,5000,647
22120508,3578,5000,650
22120509,3577,5000,663
22120510,3576,5000,674
22120511,3575,5000,706
22120512,3575,5000,611
22120513,3575,5000,615
22120514,3575,5000,614
22120515,3574,5000,575
22120516,3573,5000,622
22120517,3573,5000,615
22120518,3572,5000,610
22120519,3571,5000,619
22120520,3570,5000,620
22120522,3570,5000,592
22120523,3570,5000,534
22120600,3570,5000,555
22120601,3570,5000,551
22120602,3569,5000,556
22120603,3570,5000,546
22120604,3570,5000,533
22120605,3570,5000,530
22120606,3570,5000,527
22120607,3570,5000,517
22120608,3569,5000,518
22120609,3569,5000,518
22120610,3569,5000,518
22120611,3566,5000,512
22120612,3565,5000,486
22120613,3565,5000,499
22120614,3565,3570,179
22120615,3400,3570,170
22120616,3400,3570,208
22120617,3400,3570,237
22120618,3400,3570,231
22120619,3397,3568,264
22120620,3397,3570,236
22120621,3396,3565,256
22120622,3396,3570,308
22120623,3397,3565,347
22120700,3397,3397,649
22120701,3395,3397,635
22120702,3297,3397,637
22120703,3297,3397,627
22120704,3397,3397,625
22120705,3397,3397,620
22120706,3097,3397,622
22120707,3097,3397,619
22120708,3397,3397,609
22120709,3396,3397,605
22120710,3396,3397,596
22120711,3396,3397,603
22120712,3396,3397,589
22120713,3396,3397,632
22120714,3395,3397,648
22120715,3394,3397,652
22120716,3394,3397,627
22120717,3394,3397,581
22120718,3394,3397,572
22120719,3393,3397,551
22120720,3392,3397,564
22120721,3298,3397,595
22120722,3297,3397,591
22120723,3296,3397,494
22120800,3297,3397,489
22120801,3297,3397,483
22120802,3297,3397,462
22120803,3297,3397,449
22120804,3297,3397,437
22120805,3297,3397,435
22120806,3297,3397,427
22120807,3297,3397,427
22120808,3297,3397,438
22120809,3297,3397,428
22120810,3296,3397,444
22120811,3296,3397,475
22120812,3294,3397,481
22120813,3292,3397,475
22120814,3292,3397,486
22120815,3292,3397,505
22120816,3291,3397,535
22120817,3291,3397,530
22120818,3291,3397,522
22120819,3291,3397,508
22120820,3256,3397,518
22120821,3255,3397,498
22120822,3253,3397,464
22120823,3255,3397,464
22120900,3255,3297,169
22120901,3256,3347,152
22120902,3256,3397,146
22120903,3256,3397,143
22120904,3256,3292,429
22120905,3256,3292,426
22120906,3258,3292,422
22120907,3258,3292,422
22120908,3158,3292,405
22120909,3257,3292,412
22120910,3257,3292,423
22120911,3257,3292,424
22120912,3256,3292,420
22120913,3256,3292,396
22120914,3255,3292,392
22120915,3250,3292,390
22120916,3251,3292,392
22120917,3252,3292,393
22120918,3249,3292,405
22120919,3252,3292,387
22120920,3250,3292,441
22120921,3250,3292,452
22120922,3249,3292,447
22120923,3250,3292,404
22121000,3250,3292,398
22121001,3252,3292,389
22121002,3252,3292,392
22121003,3252,3292,383
22121004,3252,3292,375
22121005,3250,3292,368
22121006,3252,3292,375
22121007,3252,3292,372
22121008,3252,3292,362
22121009,3252,3292,359
22121010,3247,3292,386
22121011,3240,3292,435
22121012,3239,3292,447
22121013,3238,3292,451
22121014,3238,3292,480
22121015,3238,3292,461
22121016,3238,3292,452
22121017,3238,3292,453
22121018,3238,3292,452
22121019,3238,3292,440
22121020,3235,3292,441
22121021,3236,3292,449
22121022,3200,3292,484
22121023,3200,3292,418
22121100,3200,3292,400
22121101,3200,3292,379
22121102,3234,3292,434
22121103,3234,3292,428
22121104,3234,3258,133
22121105,3234,3368,124
22121106,3234,3479,123
22121107,3234,3479,121
22121108,3234,3479,113
22121109,3234,3479,110
22121110,3234,5000,91
22121111,3233,5000,101
22121112,3233,10800,191
22121113,3233,30000,207
22121114,3234,30000,208
22121115,3234,5000,279
22121116,3233,5000,305
22121117,3233,5000,295
22121118,3233,5000,288
22121119,3233,5000,288
22121120,3234,5000,279
22121121,3238,5000,274
22121122,3238,5000,286
22121123,3238,5000,275
22121200,3050,5000,278
22121201,3238,3853,322
22121202,3237,3238,370
22121203,3237,5000,313
22121204,3237,4426,316
22121205,3237,5000,313
22121206,3237,3853,319
22121207,3237,3523,345
22121208,3237,3238,377
22121209,3237,3238,354
22121210,3235,3238,356
22121211,3235,3238,344
22121212,3027,3238,366
22121213,3026,3238,367
22121214,3026,3238,380
22121215,3026,3238,368
22121216,3026,3238,382
22121217,3026,3238,372
22121218,3026,3238,364
22121219,2900,3238,354
22121220,2900,3490,307
22121221,2800,3238,328
22121222,2800,3238,328
22121223,2800,3238,328
22121300,2900,5000,289
22121301,3087,5000,266
22121302,3230,3490,223
22121303,3230,20400,218
22121304,3235,30000,215
22121305,3237,4245,220
22121306,3237,30000,211
22121307,3237,30000,213
22121308,3028,3487,226
22121309,3028,3487,226
22121310,3028,3487,226
22121311,2900,5000,215
22121312,2900,5000,215
22121313,3028,3238,128
22121314,3000,3238,131
22121315,2999,3238,143
22121316,2998,3238,145
22121317,2999,3238,165
22121318,2999,3238,164
22121319,2999,3238,161
22121320,2750,3238,162
22121321,2999,3238,207
22121322,2999,3237,118
22121323,2999,3251,102
22121400,2850,3028,140
22121401,2538,3028,132
22121402,2538,2999,405
22121403,2538,2999,397
22121404,2849,2999,398
22121405,2850,2999,395
22121406,2850,2999,394
22121407,2850,2999,385
22121408,2850,2999,380
22121409,2850,2999,380
22121410,2850,2999,422
22121411,2850,2999,415
22121412,2838,2999,442
22121413,2838,2999,443
22121414,2628,2999,437
22121415,2629,2999,433
22121416,2838,2999,425
22121417,2838,2999,419
22121418,2763,2999,450
22121419,2763,2999,448
22121420,2763,2999,439
22121421,2763,2999,440
22121422,2763,2999,400
22121423,2729,2999,418
22121500,2727,2999,421
22121501,2726,2999,424
22121502,2700,2999,421
22121503,2726,2999,416
22121504,2726,2999,409
22121505,2726,2999,409
22121506,2726,2999,408
22121507,2726,2999,406
22121508,2726,2999,402
22121509,2700,2999,414
22121510,2700,2999,442
22121511,2700,2999,480
22121512,2700,2999,481
22121513,2625,2999,485
22121514,2625,2999,485
22121515,2625,2999,469
22121516,2625,2999,480
22121517,2500,2999,491
22121518,2499,2999,489
22121519,2499,2999,485
22121520,2475,2999,477
22121521,2569,2999,466
22121522,2313,2999,495
22121523,2313,2999,457
22121600,2313,2999,444
22121601,2313,2999,431
22121602,2313,2625,162
22121603,2313,2625,159
22121604,2313,2625,154
22121605,2313,2625,142
22121606,2313,2625,141
22121607,2313,2625,159
22121608,2313,2625,154
22121609,2313,2625,154
22121610,2313,2625,154
22121611,2313,2625,141
22121612,2082,2569,191
22121613,2082,2569,191
22121614,2313,2569,162
22121615,2313,2569,148
22121616,2373,2625,140
22121617,2373,2569,121
22121618,2373,2569,120
22121619,2373,2569,117
