timestamp,min_price,median,quantity
22120411,200000,279900,257
22120412,200000,280000,237
22120413,200000,299600,209
22120414,200099,299600,183
22120415,200099,299600,189
22120416,200099,302400,159
22120417,200099,302900,121
22120418,200099,302900,87
22120419,279699,319800,67
22120420,302400,321000,57
22120421,319800,369900,40
22120422,325000,449900,32
22120423,325000,325000,28
22120500,325000,325000,4
22120501,300000,325000,60
22120502,222222,222222,76
22120503,222222,222222,90
22120504,222222,222222,104
22120505,222222,222222,116
22120506,222222,222222,109
22120507,222222,222222,102
22120508,222222,222222,95
22120509,222200,222222,82
22120510,222222,261111,66
22120511,222222,300000,60
22120512,222221,325000,48
22120513,300000,325000,51
22120514,250000,300000,77
22120515,250000,300000,95
22120516,250000,300000,86
22120517,250000,300000,89
22120518,250000,300000,85
22120519,250000,250000,131
22120520,240000,250000,118
22120522,300000,325000,45
22120523,300000,325000,30
22120600,325000,325000,20
22120601,325000,325000,22
22120602,325000,325000,21
22120603,300000,325000,32
22120604,300000,300000,64
22120605,300000,300000,87
22120606,300000,300000,91
22120607,290000,300000,86
22120608,300000,300000,80
22120609,300000,300000,80
22120610,300000,300000,80
22120611,300000,300000,79
22120612,300000,300000,76
22120613,300000,300000,73
22120614,300000,300000,69
22120615,299900,300000,70
22120616,299900,300000,61
22120617,299900,299900,73
22120618,299000,299900,96
22120619,299000,299000,110
22120620,299000,299900,91
22120621,299000,299000,101
22120622,298900,299000,150
22120623,298900,299000,187
22120700,298900,299000,192
22120701,295000,299000,180
22120702,295000,299000,142
22120703,270000,298900,171
22120704,298900,299000,141
22120705,290000,299000,130
22120706,298900,299000,146
22120707,298900,299000,140
22120708,290000,299000,144
22120709,290000,299000,137
22120710,289900,299000,147
22120711,275500,299000,148
22120712,275500,299000,131
22120713,290000,299000,121
22120714,290000,299000,147
22120715,225000,298900,205
22120716,287000,290000,228
22120717,280000,290000,243
22120718,249000,288000,228
22120719,248999,287000,247
22120720,248999,287000,249
22120721,248999,287000,255
22120722,200098,255500,218
22120723,200098,249000,249
22120800,200097,248999,264
22120801,200097,248999,274
22120802,200097,248999,262
22120803,200097,200098,237
22120804,200095,200098,234
22120805,200000,200098,242
22120806,200000,200098,226
22120807,198000,200098,231
22120808,197999,200098,218
22120809,197099,200098,219
22120810,197000,200097,230
22120811,197099,200098,213
22120812,200000,200098,184
22120813,190000,200098,189
22120814,190000,200098,178
22120815,190000,200098,174
22120816,189000,200097,213
22120817,189000,200097,205
22120818,189000,200097,215
22120819,188000,200097,199
22120820,189000,200097,177
22120821,189900,200097,140
22120822,170000,200097,150
22120823,189800,200097,102
22120900,189800,200097,94
22120901,189999,200097,54
22120902,190000,200097,47
22120903,200000,200098,35
22120904,199999,200097,49
22120905,200000,200097,40
22120906,190000,200097,40
22120907,200000,224548,30
22120908,200097,280000,21
22120909,150098,200098,40
22120910,199990,200098,32
22120911,199989,200098,36
22120912,199990,200098,37
22120913,255500,287000,17
22120914,255500,255500,52
22120915,255500,255500,75
22120916,255500,255500,79
22120917,255500,255500,60
22120918,255500,255500,49
22120919,255500,255500,50
22120920,255500,255500,50
22120921,255500,255500,73
22120922,255500,255500,85
22120923,255400,255500,75
