timestamp,min_price,median,quantity
22120411,278,278,16
22120412,278,278,16
22120413,278,278,16
22120414,278,278,16
22120415,278,278,17
22120416,278,278,17
22120417,278,278,17
22120418,278,278,17
22120419,278,278,17
22120420,278,278,17
22120421,278,278,17
22120422,278,278,17
22120423,278,278,17
22120500,278,278,17
22120501,278,278,17
22120502,278,278,17
22120503,278,278,17
22120504,278,278,17
22120505,278,278,13
22120506,278,278,13
22120507,278,278,13
22120508,278,278,13
22120509,278,278,13
22120510,278,278,13
22120511,278,278,13
22120512,278,278,13
22120513,278,278,13
22120514,278,278,13
22120515,278,278,13
22120516,278,278,13
22120517,278,278,17
22120518,278,278,17
22120519,278,278,17
22120520,278,278,17
22120522,278,278,17
22120523,278,278,17
22120600,278,278,17
22120601,278,278,45
22120602,278,278,45
22120603,278,278,45
22120604,278,278,45
22120605,278,278,45
22120606,278,278,45
22120607,278,278,45
22120608,278,278,45
22120609,278,278,45
22120610,278,278,45
22120611,278,278,45
22120612,278,278,45
22120613,278,278,45
22120614,278,278,45
22120615,278,278,44
22120616,278,278,44
22120617,278,278,44
22120618,278,278,44
22120619,278,278,44
22120620,278,278,44
22120621,278,278,44
22120622,278,278,44
22120623,278,278,44
22120700,278,278,44
22120701,278,278,44
22120702,278,278,44
22120703,278,278,44
22120704,278,278,44
22120705,278,278,44
22120706,278,278,44
22120707,278,278,44
22120708,278,278,44
22120709,278,278,44
22120710,278,278,44
22120711,278,278,44
22120712,278,278,44
22120713,278,278,44
22120714,278,278,144
22120715,278,278,144
22120716,244,278,125
22120717,244,278,121
22120718,244,278,121
22120719,244,278,121
22120720,244,278,141
22120721,244,278,141
22120722,244,278,141
22120723,244,278,141
22120800,244,278,141
22120801,244,278,101
22120802,244,278,101
22120803,244,278,101
22120804,244,278,101
22120805,244,278,101
22120806,244,278,101
22120807,244,278,101
22120808,244,278,101
22120809,244,278,101
22120810,244,278,101
22120811,244,278,100
22120812,244,278,100
22120813,244,278,100
22120814,244,278,100
22120815,244,278,100
22120816,244,278,100
22120817,244,278,100
22120818,244,278,100
22120819,278,278,80
22120820,278,278,80
22120821,278,278,80
22120822,278,278,80
22120823,278,278,80
22120900,278,278,80
22120901,278,278,80
