timestamp,min_price,median,quantity
22120411,43,59,96872
22120412,15,59,118735
22120413,22,59,115241
22120414,25,59,110374
22120415,25,59,115573
22120416,33,59,116573
22120417,15,59,118631
22120418,20,59,120858
22120419,40,59,116592
22120420,28,59,96608
22120421,15,58,99091
22120422,38,59,96190
22120423,18,50,87823
22120500,20,59,66903
22120501,15,48,93783
22120502,52,59,44604
22120503,52,2040,21602
22120504,22,744,23467
22120505,50,286,25873
22120506,40,519,23780
22120507,35,334,24058
22120508,43,150,25869
22120509,40,126,27405
22120510,40,59,52062
22120511,49,2040,19524
22120512,80,300,24899
22120513,102,286,25441
22120514,67,105,34602
22120515,19,103,43582
22120516,25,103,43524
22120517,15,103,47921
22120518,19,68,64720
22120519,38,103,41921
22120520,25,105,33628
22120522,49,105,28760
22120523,40,105,31168
22120600,25,105,34387
22120601,58,105,36234
22120602,10,103,39323
22120603,20,103,40180
22120604,44,103,39564
22120605,25,2040,20614
22120606,40,105,28966
22120607,20,105,31178
22120608,48,105,32250
22120609,48,105,32250
22120610,48,105,32250
22120611,103,2040,22806
22120612,48,105,49375
22120613,46,105,50511
22120614,74,177,34168
22120615,57,101,63356
22120616,68,103,61546
22120617,15,101,57650
22120618,40,101,62660
22120619,40,101,63274
22120620,40,101,65551
22120621,94,94,68181
22120622,49,94,76863
22120623,34,94,81567
22120700,67,94,83381
22120701,94,94,88982
22120702,51,94,94006
22120703,52,94,92822
22120704,51,94,94072
22120705,57,94,92950
22120706,45,94,102242
22120707,48,94,100970
22120708,48,94,104345
22120709,43,94,108807
22120710,47,94,107667
22120711,35,94,108683
22120712,42,94,112195
22120713,38,94,121377
22120714,29,94,126470
22120715,34,94,131731
22120716,49,94,98680
22120717,49,94,98198
22120718,20,94,95099
22120719,10,94,88057
22120720,51,94,97339
22120721,41,94,101029
22120722,50,94,97638
22120723,34,94,104220
22120800,32,94,94043
22120801,37,94,90461
22120802,33,94,89961
22120803,43,94,90396
22120804,5,94,91198
22120805,24,94,90728
22120806,19,94,94482
22120807,20,94,107288
22120808,30,94,109421
22120809,21,94,108038
22120810,22,94,107524
22120811,38,94,100402
22120812,44,94,81794
22120813,35,94,87925
22120814,50,94,75287
22120815,46,94,76191
22120816,33,94,78303
22120817,45,94,78699
22120818,30,94,70037
22120819,58,94,68411
22120820,55,94,74233
22120821,40,94,84764
22120822,35,94,54826
22120823,35,55,91075
22120900,41,51,94539
22120901,18,51,87870
22120902,20,51,86728
22120903,40,51,85196
22120904,35,51,85790
22120905,36,51,86816
22120906,30,51,87845
22120907,25,51,88957
22120908,49,51,84435
22120909,40,51,93712
22120910,40,51,93331
22120911,25,51,95912
22120912,47,51,96544
22120913,35,51,98829
22120914,25,51,99690
22120915,24,51,97044
22120916,40,51,95975
22120917,44,51,91136
22120918,35,51,94350
22120919,47,51,94958
22120920,45,51,95725
22120921,20,51,93384
22120922,45,51,95193
22120923,39,51,98726
22121000,40,51,93736
22121001,25,51,94618
22121002,34,51,95499
22121003,45,51,95016
22121004,40,51,95319
22121005,29,51,98273
22121006,10,51,100009
22121007,45,51,94895
22121008,32,51,97247
22121009,45,51,93756
22121010,35,51,95965
22121011,33,51,95361
22121012,30,51,95719
22121013,37,51,99381
22121014,28,51,105756
22121015,16,51,101828
22121016,45,51,100744
22121017,30,51,81712
22121018,29,51,87315
22121019,51,51,71587
22121020,45,51,75482
22121021,40,51,71907
22121022,20,51,74650
22121023,25,100,35016
22121100,44,125,32746
22121101,44,200,33108
22121102,45,2035,30900
22121103,26,125,33827
22121104,15,140,33479
22121105,30,123,34389
22121106,19,100,38461
22121107,32,120,37682
22121108,76,2035,27363
22121109,70,144,33613
22121110,38,120,36571
22121111,23,100,40462
22121112,33,100,43828
22121113,48,100,35939
22121114,30,1050,35902
22121115,25,75,79277
22121116,69,75,88257
22121117,49,75,92391
22121118,58,75,94725
22121119,40,75,97778
22121120,40,75,93767
22121121,40,75,85806
22121122,17,75,99978
22121123,49,75,102490
22121200,39,75,107415
22121201,29,75,106163
22121202,25,75,101724
22121203,40,75,100593
22121204,39,75,101124
22121205,40,75,99429
22121206,41,75,99195
22121207,51,75,94458
22121208,50,75,105930
22121209,40,75,106173
22121210,45,75,106074
22121211,27,75,110591
22121212,42,75,109883
22121213,42,75,113713
22121214,23,75,114514
22121215,24,75,114424
22121216,48,75,114734
22121217,48,75,114072
22121218,40,75,114836
22121219,13,75,113150
22121220,46,75,113342
22121221,24,75,119392
22121222,24,75,119392
22121223,24,75,119392
22121300,35,75,119690
22121301,30,75,117164
22121302,40,75,118127
22121303,46,75,115049
22121304,37,75,116107
22121305,42,75,113286
22121306,39,75,112473
22121307,25,75,114366
22121308,47,75,115486
22121309,47,75,115486
22121310,47,75,115486
22121311,40,75,117821
22121312,40,75,117821
22121313,40,75,117513
22121314,45,75,117271
22121315,30,75,109035
22121316,33,51,60635
22121317,40,53,52851
22121318,40,50,49417
22121319,48,50,48189
22121320,35,50,51963
22121321,39,58,39481
22121322,20,50,45887
22121323,30,45,50199
22121400,20,50,42714
22121401,35,50,22266
22121402,55,119,26812
22121403,24,119,25502
22121404,20,119,25914
22121405,25,119,25645
22121406,50,119,27091
22121407,40,119,27466
22121408,50,119,28553
22121409,40,119,28885
22121410,70,119,38118
22121411,50,70,93717
22121412,40,70,86999
22121413,29,70,87673
22121414,60,70,91222
22121415,60,70,101275
22121416,62,70,100671
22121417,50,70,115910
22121418,67,70,141376
22121419,47,70,144033
22121420,50,70,125706
22121421,32,70,137957
22121422,29,69,141249
22121423,64,69,148018
22121500,45,69,148589
22121501,60,69,133350
22121502,34,68,135861
22121503,50,68,135985
22121504,44,68,137629
22121505,34,68,139131
22121506,25,68,140514
22121507,40,68,141406
22121508,50,68,134578
22121509,63,68,111766
22121510,40,68,116127
22121511,68,68,98139
22121512,67,68,99138
22121513,59,68,107032
22121514,57,68,114703
22121515,45,68,120022
22121516,30,68,120435
22121517,47,68,119747
22121518,20,68,125376
22121519,32,68,126739
22121520,31,68,126035
22121521,25,68,126644
22121522,40,68,126997
22121523,46,68,147450
22121600,46,68,147343
22121601,40,68,146651
22121602,34,68,141505
22121603,30,68,138188
22121604,35,68,138148
22121605,25,68,138054
22121606,24,68,138735
22121607,23,68,138594
22121608,38,68,134092
22121609,38,68,134092
22121610,38,68,134092
22121611,40,46,131028
22121612,35,46,128566
22121613,41,46,131420
22121614,44,46,130538
22121615,46,46,127626
22121616,55,60,35650
22121617,40,59,44854
22121618,53,59,54563
22121619,39,59,55880
22121620,49,59,56135
22121621,42,59,59264
22121622,30,59,60739
22121623,38,59,60596
22121700,24,59,55843
22121701,26,59,58005
22121702,54,59,46656
22121703,44,59,55096
22121704,19,59,58729
22121705,35,59,58377
22121706,34,59,60898
22121707,35,59,58261
22121708,45,59,57136
22121709,50,59,58826
22121710,49,59,60879
22121711,47,58,67347
22121712,48,59,64024
22121713,49,59,62374
22121714,40,58,64515
22121715,30,58,58349
22121716,47,58,62953
22121717,35,54,68000
22121718,30,54,42293
22121719,65,118,10820
22121720,60,500,40825
22121721,47,500,49725
22121722,50,150,53720
22121723,25,500,47844
22121800,79,100,60000
22121801,49,99,65653
22121802,60,99,65130
22121803,59,99,67630
22121804,58,99,70007
22121805,45,95,74726
22121806,43,95,74886
22121807,41,90,74244
22121808,37,79,53024
22121809,41,79,54188
22121810,49,89,46142
22121811,40,79,53910
22121812,29,79,56911
22121813,50,89,42790
22121814,47,60,50770
22121815,37,59,59350
22121816,35,59,59407
22121817,25,90,37041
22121818,42,90,37331
22121819,16,90,37928
22121820,39,90,34916
22121821,45,90,36126
22121822,45,90,33827
22121823,48,90,30660
22121900,35,90,33791
22121901,27,89,40882
22121902,25,90,33817
22121903,59,90,29286
22121904,40,90,28696
22121905,47,90,29445
22121906,40,90,31265
22121907,33,90,34595
22121908,47,90,30232
22121909,44,90,36651
22121910,49,90,35851
22121911,39,90,38130
22121912,45,59,47887
22121913,44,59,52289
22121914,44,59,54213
22121915,17,59,58866
22121916,25,59,62463
22121917,35,59,64080
22121918,20,59,61063
22121919,32,59,65343
22121920,38,59,59861
22121921,40,59,56380
22121922,39,59,57488
22121923,44,59,43004
22122000,46,50,41716
22122001,41,50,41862
22122002,35,50,42073
22122003,33,50,41177
22122004,179,500,50412
22122005,171,500,51510
22122006,69,500,52869
22122007,47,500,56030
22122008,46,500,56837
22122009,46,500,56696
22122010,46,500,56696
22122011,40,500,57319
22122012,45,500,57703
22122013,30,500,58664
22122014,40,500,57677
22122015,50,200,92658
22122016,25,105,60787
22122017,49,105,61517
22122018,26,105,64534
22122019,15,105,68026
22122020,27,105,57102
22122021,50,105,60609
22122022,20,105,59559
22122023,40,105,62479
22122100,33,105,70056
22122101,15,105,71712
22122102,29,105,67964
22122103,17,100,46709
22122104,30,100,44125
22122105,24,100,45111
22122106,24,100,48552
22122107,50,100,41831
22122108,35,100,44100
22122109,44,100,48661
22122110,48,100,46858
22122111,48,100,58333
22122112,50,100,56021
22122113,50,100,56030
22122114,70,100,33748
22122115,70,200,21873
22122116,149,250,26181
22122117,149,250,27932
22122118,19,250,32396
22122119,39,250,34616
22122120,45,200,37147
22122121,30,200,42798
22122122,45,250,34361
22122123,23,200,37336
22122200,30,200,39551
22122201,20,200,35907
22122202,45,200,36584
22122203,45,200,37157
22122204,19,250,28528
22122205,19,250,30040
22122206,10,150,31637
22122207,40,250,29990
22122208,42,250,30206
22122209,42,250,29557
22122210,38,149,32679
22122211,37,149,34417
22122212,37,121,36490
22122213,42,149,32091
22122214,40,135,35913
22122215,37,100,43616
22122216,28,100,42313
22122217,50,119,35776
22122218,24,100,41598
22122219,43,100,42491
22122220,41,100,39765
22122221,72,100,35401
22122222,66,100,41122
22122223,45,97,43728
22122300,29,95,47596
22122301,49,95,49514
22122302,30,95,52138
22122303,63,95,47811
22122304,29,95,48736
22122305,20,95,52102
22122306,33,95,50658
22122307,44,95,49331
22122308,36,95,55997
22122309,44,95,50146
22122310,23,95,53491
22122311,50,95,49496
22122312,33,95,59707
22122313,40,95,60204
22122314,30,94,65085
22122315,28,94,62664
22122316,40,74,52996
22122317,18,80,47952
