timestamp,min_price,median,quantity
22120411,1020,1041,6823
22120412,1019,1041,7749
22120413,969,1041,7613
22120414,969,1041,7633
22120415,969,1026,7848
22120416,565,1021,7937
22120417,969,1025,7654
22120418,969,1025,7643
22120419,775,1021,7656
22120420,775,1021,7670
22120421,1019,1026,6980
22120422,1019,1026,6987
22120423,1019,1026,7050
22120500,1019,1041,6095
22120501,1019,1041,5892
22120502,1019,1025,6858
22120503,1019,1025,6858
22120504,1019,1025,6876
22120505,1019,1025,6925
22120506,1019,1025,6890
22120507,1019,1025,6949
22120508,1019,1025,6903
22120509,1000,1021,7041
22120510,1000,1021,6999
22120511,1000,1041,8182
22120512,800,1021,7487
22120513,800,1020,5884
22120514,800,1021,4700
22120515,800,1021,4533
22120516,800,1020,4926
22120517,800,1020,5079
22120518,799,1020,5761
22120519,799,1020,5789
22120520,799,1020,5787
22120522,799,1020,5866
22120523,799,1000,4415
22120600,799,1000,4165
22120601,799,1000,4165
22120602,799,1000,4179
22120603,799,1000,4172
22120604,799,1020,3172
22120605,799,1020,3153
22120606,799,1019,3469
22120607,799,1019,3502
22120608,799,1019,3502
22120609,799,1019,3502
22120610,799,1019,3502
22120611,799,1019,3367
22120612,799,1019,3295
22120613,799,1000,3871
22120614,1000,1999,4520
22120615,1000,1999,4526
22120616,1000,1999,4526
22120617,1000,1799,7515
22120618,1000,1799,7515
22120619,1000,1799,7477
22120620,1000,1799,7004
22120621,1000,1799,6899
22120622,600,1799,6964
22120623,600,1799,6964
22120700,600,1799,6964
22120701,600,1799,7129
22120702,600,1799,7129
22120703,600,1799,7124
22120704,600,1799,7106
22120705,999,1799,7672
22120706,999,1799,7672
22120707,999,1799,7616
22120708,999,1799,8084
22120709,998,1799,8096
22120710,998,1799,8408
22120711,998,1000,7359
22120712,998,1000,9361
22120713,998,1000,9584
22120714,998,1000,9584
22120715,997,1000,10084
22120716,700,1000,10704
22120717,500,999,10800
22120718,996,1000,10304
22120719,895,1000,10730
22120720,895,1000,11064
22120721,885,1000,11113
22120722,885,1000,10847
22120723,998,1000,8968
22120800,998,1000,8974
22120801,998,1000,8975
22120802,998,1000,8975
22120803,998,1000,8975
22120804,998,1000,8975
