timestamp,min_price,median,quantity
22120411,37,49,547
22120412,25,49,554
22120413,25,44,556
22120414,25,39,556
22120415,12,39,564
22120416,12,39,578
22120417,5,39,577
22120418,49,259,277
22120419,49,259,335
22120420,49,259,333
22120421,49,259,346
22120422,49,259,357
22120423,49,259,364
22120500,49,259,372
22120501,49,259,373
22120502,49,51,410
22120503,49,51,413
22120504,45,51,413
22120505,45,49,422
22120506,45,49,421
22120507,45,49,424
22120508,45,49,420
22120509,45,49,428
22120510,45,49,433
22120511,45,49,427
22120512,45,49,429
22120513,51,370,214
22120514,100,1000,115
22120515,100,100,29
22120517,232,232,19
22120518,200,232,31
22120519,199,200,46
22120520,199,199,130
22120522,199,199,169
22120523,199,199,184
22120600,199,199,194
22120601,199,199,200
22120602,199,199,217
22120603,198,199,226
22120604,197,199,270
22120605,197,199,266
22120606,197,199,284
22120607,197,199,287
22120608,197,199,294
22120609,197,199,294
22120610,197,199,294
22120611,196,199,308
22120612,150,199,308
22120613,150,199,317
22120614,99,199,333
22120615,98,199,338
22120616,98,199,347
22120617,98,199,335
22120618,45,199,354
22120619,44,199,361
22120620,44,197,371
22120621,44,197,358
22120622,40,196,367
22120623,40,150,361
22120700,40,150,358
22120701,40,100,368
22120702,40,99,368
22120703,38,99,361
22120704,38,99,361
22120705,38,98,366
22120706,12,98,379
22120707,38,98,373
22120708,38,45,378
22120709,38,45,381
22120710,38,45,384
22120711,38,98,366
22120712,38,45,369
22120713,38,45,372
22120714,38,45,375
22120715,38,45,386
22120716,38,45,383
22120717,38,44,382
22120718,45,197,184
22120719,45,197,174
22120720,45,197,195
22120721,43,197,203
22120722,40,198,313
22120723,35,198,325
22120800,34,197,331
22120801,34,197,345
22120802,34,197,346
22120803,34,197,348
22120804,33,98,338
22120805,33,98,339
22120806,33,45,330
22120809,189,189,6
22120810,189,189,8
22120811,189,189,21
22120812,189,189,58
22120813,189,189,63
22120814,180,189,75
22120815,180,189,79
22120816,180,189,82
22120817,180,189,100
22120818,179,189,117
22120819,179,189,127
22120820,178,180,143
22120821,178,180,157
22120822,178,180,169
22120823,178,180,168
22120900,178,179,174
22120901,175,179,185
22120902,174,179,198
22120903,174,179,203
22120904,173,179,206
22120905,173,178,212
22120906,173,178,216
22120907,173,178,216
22120908,173,178,227
22120909,173,178,235
22120910,170,178,247
22120911,170,178,243
22120912,70,178,236
22120913,170,178,229
22120914,170,178,211
22120915,170,178,220
22120916,168,178,226
22120917,168,178,245
22120918,167,178,248
22120919,165,175,256
22120920,165,174,256
22120921,165,174,266
22120922,158,180,64
22120923,158,180,79
22121000,158,180,90
22121001,100,179,96
22121002,100,179,113
22121003,100,158,118
22121004,100,158,127
22121005,100,158,133
22121006,100,158,139
22121007,100,158,139
22121008,100,158,151
22121009,100,158,154
22121010,100,158,161
22121011,100,100,169
22121012,100,100,178
22121013,100,100,180
22121014,100,100,194
22121015,100,100,169
22121016,100,100,193
22121017,100,100,195
22121018,100,100,167
22121019,100,100,166
22121020,100,100,163
22121021,100,100,177
22121022,100,100,183
22121023,100,100,183
22121100,100,100,195
22121101,100,100,201
22121102,99,100,212
22121103,99,100,220
22121104,98,100,225
22121105,97,100,228
22121106,97,100,235
22121107,96,100,244
22121108,50,100,310
22121109,50,100,316
22121110,49,99,330
22121111,49,99,346
22121112,49,99,363
22121113,49,99,376
22121114,10,98,381
22121115,10,97,390
22121116,10,97,404
22121117,10,97,412
22121118,10,50,434
22121119,10,96,429
22121120,10,50,444
22121121,10,50,455
22121122,1,50,458
22121123,96,100,446
22121200,96,100,447
22121201,96,100,446
22121202,96,100,433
22121203,96,100,430
22121204,96,100,413
22121205,96,100,415
22121206,96,100,406
22121207,96,100,406
22121208,96,100,406
22121209,90,100,436
22121210,90,100,436
22121211,90,100,445
22121212,90,100,446
22121213,90,100,450
22121214,90,99,442
22121215,90,99,451
22121216,69,97,461
22121217,69,96,517
22121218,69,96,530
22121219,69,96,547
22121220,69,96,560
22121221,69,97,460
22121222,69,97,460
22121223,69,97,460
22121300,69,96,467
22121301,69,96,487
22121302,69,96,478
22121303,69,96,479
22121304,69,96,468
22121305,69,96,461
22121306,40,96,472
22121307,40,96,474
22121308,40,96,480
22121309,40,96,480
22121310,40,96,480
22121311,39,96,469
22121312,39,96,463
22121313,39,96,458
22121314,38,96,462
22121315,38,96,469
22121316,37,96,470
22121317,37,96,471
22121318,37,96,468
22121319,37,96,468
22121320,37,96,467
22121321,37,96,478
22121322,37,96,479
22121323,37,96,488
22121400,37,100,480
22121402,175,301,13
22121403,175,175,21
22121404,175,175,264
22121405,175,175,267
22121406,175,175,271
22121407,175,175,271
22121408,175,175,274
22121409,119,175,293
22121410,119,175,293
22121411,119,175,293
22121412,119,175,295
22121413,119,175,304
22121414,119,175,313
22121415,119,175,315
22121416,119,175,320
22121417,100,175,313
22121418,100,175,321
22121419,50,175,327
22121420,50,175,334
22121421,50,175,350
22121422,50,175,356
22121423,45,175,367
22121500,45,175,377
22121501,45,175,371
22121502,45,175,371
22121503,45,50,136
22121504,20,50,155
22121505,20,50,158
22121506,20,50,157
22121507,20,50,166
22121508,99,100,411
22121509,99,100,409
22121510,99,100,417
22121511,99,100,426
22121512,75,100,459
22121513,74,100,474
22121514,73,100,486
22121515,73,100,492
22121516,70,100,495
22121517,70,100,501
22121518,67,100,518
22121519,67,100,527
22121520,62,100,530
22121521,62,100,537
22121522,62,100,541
22121523,62,100,541
22121600,62,100,544
22121601,60,100,552
22121602,60,100,551
22121603,60,100,554
22121604,60,100,561
22121605,60,100,562
22121606,60,100,561
22121607,60,100,564
