timestamp,min_price,median,quantity
22120411,1,1204,492
22120412,2,1204,423
22120413,2,1204,419
22120414,2,1204,486
22120415,2,1204,492
22120416,2,1204,500
22120417,2,1204,499
22120418,2,1204,499
22120419,2,1204,500
22120420,2,1204,507
22120421,2,1204,516
22120422,2,1204,528
22120423,2,1204,527
22120500,2,1204,531
22120501,2,1204,536
22120502,2,1204,473
22120503,2,1204,473
22120504,2,1204,474
22120505,2,1204,474
22120506,2,1204,477
22120507,2,1204,477
22120508,2,1204,478
22120509,1,1204,548
22120510,1,1204,547
22120511,1,1204,557
22120512,1,1204,560
22120513,1,1204,554
22120514,1,1204,550
22120515,1,1204,546
22120516,1,1204,437
22120517,1,1200,568
22120518,1,1200,563
22120519,1,1200,564
22120520,1,1200,568
22120522,1,1200,495
22120523,1,1200,509
22120600,1,1200,505
22120601,1,1200,516
22120602,1,1200,523
22120603,1,1200,523
22120604,1,1200,522
22120605,1,1200,522
22120606,1,1200,519
22120607,1,1200,520
22120608,1,1200,524
22120609,1,1200,524
22120610,1,1200,524
22120611,2,1200,426
22120612,2,1200,429
22120613,2,1200,435
22120614,2,1200,432
22120615,2,1200,440
22120616,2,1200,444
22120617,2,1200,442
22120618,2,1200,457
22120619,2,1200,451
22120620,2,1200,449
22120621,2,1200,450
22120622,2,1200,553
22120623,2,1200,552
22120700,2,1200,557
22120701,2,1200,546
22120702,2,1200,550
22120703,2,1200,555
22120704,2,1200,560
22120705,2,1200,560
22120706,2,1200,567
22120707,2,1200,564
22120708,2,1200,567
22120709,2,1200,630
22120710,2,1200,648
22120711,2,1200,648
22120712,2,1200,645
22120713,2,1200,652
22120714,2,1200,652
22120715,2,1200,646
22120716,2,1200,635
22120717,2,1200,300
22120718,2,1200,638
22120719,1200,1200,642
22120720,100,1200,617
22120721,54,1200,689
22120722,53,1200,710
22120723,52,1200,744
22120800,52,1200,747
22120801,50,1200,759
22120802,49,1200,769
22120803,49,1200,771
22120804,49,1200,771
22120805,49,1200,774
22120806,40,1200,791
22120807,40,1200,791
22120808,40,1200,792
22120809,40,1200,791
22120810,20,1200,754
22120811,20,1200,799
22120812,10,1200,800
22120813,10,1200,791
22120814,10,1200,797
22120815,10,1200,804
22120816,10,1200,813
22120817,10,1200,868
22120818,10,1200,868
22120819,10,1200,731
22120820,1,1200,715
22120821,1,1200,692
22120822,1,1200,578
22120823,10,1200,531
22120900,10,1200,553
22120901,10,1200,549
22120902,10,1200,542
22120903,10,1200,542
22120904,10,1200,543
22120905,10,1200,540
22120906,10,1200,540
22120907,10,1200,540
22120908,10,1200,595
22120909,10,1200,596
22120910,10,1200,597
22120911,10,1200,595
22120912,10,1200,597
22120913,10,1200,599
22120914,10,100,744
22120915,10,100,753
22120916,10,100,753
22120917,10,100,720
22120918,10,10,385
22120919,9,10,386
22120920,9,10,315
22120921,9,10,314
22120922,9,10,318
22120923,9,10,395
22121000,9,10,396
22121001,9,10,417
22121002,5,10,415
22121003,5,40,736
22121004,5,49,755
22121005,5,49,762
22121006,5,40,749
22121007,5,40,749
22121008,5,40,751
22121009,5,21,749
22121010,5,1200,746
22121011,5,1200,641
22121012,5,1200,640
22121013,5,1200,644
22121014,5,1200,512
22121015,5,1200,496
22121016,5,1200,512
22121017,2,1200,508
22121018,2,1200,508
22121019,1,1200,519
22121020,1,1200,515
22121021,2,1200,516
22121022,2,1200,521
22121023,2,1200,519
22121100,2,1200,518
22121101,2,1200,556
22121102,5,1200,523
22121103,5,1200,532
22121104,5,1200,536
22121105,5,1200,536
22121106,5,1200,542
22121107,5,1200,555
22121108,5,1200,556
22121109,5,1200,556
22121110,5,1200,560
22121111,5,1200,562
22121112,5,1200,569
22121113,5,1200,568
22121114,5,1200,573
22121115,5,1200,573
22121116,5,1200,550
22121117,5,1200,557
22121118,5,1200,557
22121119,5,1200,562
22121120,5,9,734
22121121,5,9,741
22121122,1,9,742
22121123,1,9,757
22121200,1,9,756
22121201,1,5,732
22121202,1,852,726
22121203,1,5,383
22121204,1,5,381
