timestamp,min_price,median,quantity
23050219,269,269,1
23050220,269,269,1
23050221,100000069,100000069,1
23050222,100000069,100000069,1
23050223,1000069,100000069,4
23050300,1000069,100000069,5
23050301,1000069,100000069,5
23050302,1000069,100000069,5
23050303,1000069,4708385,8
23050304,999569,1000069,9
23050305,999569,1000069,10
23050306,999569,1000069,10
23050307,999569,1000069,12
23050308,999569,1000069,12
23050309,999569,1000069,12
23050310,999569,1000069,13
23050311,999569,999569,13
23050312,999569,999569,13
23050313,999469,999569,14
23050314,450069,999569,15
23050315,450069,999569,19
23050316,400069,999569,21
23050317,400069,999569,22
23050318,2152,999519,24
23050319,333100,724769,26
23050320,329999,450069,28
23050321,199999,450069,29
23050322,199999,450069,31
23050323,199999,450069,30
23050400,199999,450069,31
23050401,185000,450069,33
23050402,185000,400069,33
23050403,114999,400069,32
23050404,114999,400069,31
23050405,114999,400069,31
23050406,114999,400069,31
23050407,114999,333300,33
23050408,114999,333300,33
23050409,114999,333300,34
23050410,114999,333300,34
23050411,114999,333300,34
23050412,114999,333300,35
23050413,114999,333300,34
23050414,114999,333300,34
23050415,114999,333200,34
23050416,114999,333100,33
23050417,114999,333100,32
23050418,114999,331549,34
23050419,50099,329999,33
23050420,50099,329999,33
23050421,50099,329999,31
23050422,30099,329999,31
23050423,29999,264999,30
23050500,29999,199999,29
23050501,29999,264999,28
23050502,29999,329999,27
23050503,29999,264999,26
23050504,29999,199999,27
23050505,29999,199999,27
23050506,29999,264999,26
23050507,29999,157499,26
23050508,29999,157499,26
23050509,29999,157499,26
23050510,29999,114999,26
23050511,29999,114999,27
23050512,29999,114999,28
23050513,29999,114999,30
23050514,29999,114999,30
23050515,29999,82549,28
23050516,29999,50099,27
23050517,29999,50099,27
23050518,29999,30099,28
23050519,29999,30099,25
23050520,29999,30099,23
23050521,29999,29999,23
23050522,29999,29999,21
23050523,20099,29999,23
23050600,20099,29999,24
23050601,20099,29999,22
23050602,20099,29999,23
23050603,20099,29999,23
23050604,20099,29999,21
23050605,20099,29999,22
23050606,20099,29999,22
23050607,20099,29999,23
23050608,20099,29999,23
23050609,20099,29999,25
23050610,20099,20099,25
23050611,20099,20099,24
23050612,20098,20099,26
23050613,20098,20099,28
23050614,20098,20099,28
23050615,20098,20099,30
23050616,20098,20099,30
23050617,20098,20099,29
23050618,20098,20099,29
23050619,20098,20099,30
23050620,20098,20099,33
23050621,20098,20099,31
23050622,20098,20099,31
23050623,20098,20099,31
23050700,20000,20099,33
23050701,20000,20099,32
23050702,17500,20099,35
23050703,17400,20099,36
23050704,17400,20099,36
23050705,17400,20099,36
23050706,17400,20099,36
23050707,17400,20098,34
23050708,17400,20098,34
23050709,17400,20098,36
23050710,17400,20098,37
23050711,17400,20098,38
23050712,17400,20098,36
23050713,17400,20098,35
23050714,17400,20098,36
23050715,17400,20098,37
23050716,17400,20098,38
23050717,17400,20098,39
23050718,17400,20098,37
23050719,17400,20098,42
23050720,17400,20098,46
23050721,16000,20049,46
23050722,5000,20000,48
23050723,5000,17500,49
23050800,5000,17400,47
23050801,5000,17400,49
23050802,5000,17400,48
23050803,5000,17400,48
23050804,5000,17400,48
23050805,5000,17400,48
23050806,5000,17400,48
23050807,5000,17400,46
23050808,5000,17400,48
23050809,5000,17400,48
23050810,5000,17400,46
23050811,5000,17400,49
23050812,5000,17400,50
23050813,5000,17400,50
23050814,5000,17400,50
23050815,5000,17400,47
23050816,5000,17400,48
23050817,5000,17400,48
23050818,5000,17400,48
23050819,5000,17400,46
23050820,5000,17400,42
23050821,5000,16700,44
23050822,5000,16000,45
23050823,5000,16000,41
23050900,5000,5000,40
23050901,5000,5000,41
23050902,5000,5000,38
23050903,4000,5000,38
23050904,4000,5000,37
23050905,4000,5000,36
23050906,4000,5000,36
23050907,4000,5000,36
23050908,4000,5000,36
23050909,4000,5000,35
23050910,4000,5000,35
23050911,4000,5000,34
23050912,4000,5000,32
23050913,4000,5000,31
23050914,4000,5000,32
23050915,4000,5000,32
23050916,4000,5000,32
23050917,3500,5000,33
23050918,3500,5000,33
23050919,3500,5000,33
23050920,3500,5000,31
23050921,3500,5000,31
23050922,3500,5000,33
23050923,2900,4000,38
23051000,2000,3500,39
23051001,1900,3500,39
23051002,1800,3500,47
23051003,1800,3500,47
23051004,1800,3500,46
23051005,1800,3500,46
23051006,1800,3500,47
23051007,1800,3500,46
23051008,1800,3500,45
23051009,1800,3500,47
23051010,1800,3500,46
23051011,1800,3500,47
23051012,1800,3500,50
23051013,1800,3500,50
23051014,1800,3500,49
23051015,1700,3200,56
23051016,1700,2900,57
23051017,1700,2900,63
23051018,1700,2900,63
23051019,1700,2900,63
23051020,1500,1950,64
23051021,1500,1900,60
23051022,1500,1900,59
23051023,1500,1800,59
23051100,1500,1800,63
23051101,1500,1800,66
23051102,1490,1800,79
23051103,1490,1800,76
23051104,1490,1800,75
23051105,1490,1800,75
23051106,1490,1800,76
23051107,1490,1800,79
23051108,1490,1750,78
23051109,1490,1700,78
23051110,1200,1700,80
23051111,1200,1700,78
23051112,1200,1700,78
23051114,1200,1700,76
23051115,1200,1700,79
23051116,1200,1700,80
23051117,1200,1700,80
23051118,1200,1700,82
23051119,1200,1700,78
23051120,1200,1500,79
23051121,1200,1500,80
23051122,1200,1500,78
23051123,500,1500,82
23051200,500,1500,80
23051201,500,1500,82
23051202,500,1490,77
23051203,500,1490,78
23051204,500,1490,78
23051205,500,1490,78
23051206,500,1490,77
23051207,500,1490,78
23051208,500,1490,78
23051209,500,1490,81
23051210,500,1490,81
23051211,500,1200,81
23051212,500,1200,85
23051213,500,1200,86
23051214,500,1200,88
23051215,500,1200,85
23051216,500,1200,85
23051217,500,1200,82
23051218,500,1200,80
23051219,500,1200,81
23051220,500,1200,86
23051221,500,1200,84
23051222,500,1200,85
23051223,500,1200,85
23051300,450,1200,80
23051301,450,1200,76
23051302,300,500,68
23051303,300,500,67
23051304,300,500,67
23051305,300,500,67
23051306,300,500,70
23051307,300,500,69
23051308,300,500,72
23051309,300,500,72
23051310,300,500,70
23051311,300,500,75
23051312,300,500,78
23051313,300,500,88
23051314,200,500,96
23051315,200,500,92
23051316,200,500,94
23051317,175,500,96
23051318,200,500,94
23051319,199,500,95
23051320,199,450,95
23051321,199,300,97
23051322,199,300,98
23051323,199,300,99
23051400,198,300,100
23051401,198,300,97
23051402,198,300,96
23051403,198,300,96
23051404,198,300,96
23051405,198,300,96
23051406,198,300,94
23051407,198,300,91
23051408,198,300,88
23051409,198,300,88
23051410,198,300,92
23051411,198,300,99
23051412,198,300,97
23051413,198,250,94
23051414,198,300,87
23051415,198,300,88
23051416,198,200,88
23051417,198,200,96
23051418,198,200,99
23051419,100,199,101
23051420,198,199,89
23051421,198,199,91
23051422,75,199,96
23051423,198,199,100
23051500,198,199,99
23051501,198,199,99
23051502,198,199,98
23051503,198,199,98
23051504,198,199,98
23051505,198,198,99
23051506,198,198,98
23051507,198,198,98
23051508,198,198,97
23051509,198,198,97
23051510,198,198,100
23051511,144,198,96
23051512,198,198,96
23051513,198,198,92
23051514,198,198,89
23051515,198,198,91
23051516,198,198,89
23051517,198,198,90
23051518,198,198,90
23051519,198,198,89
23051520,198,198,90
23051521,198,198,100
23051522,198,198,101
23051523,198,198,99
23051600,198,198,100
23051601,198,198,102
23051602,198,198,102
23051603,198,198,106
23051604,198,198,106
23051605,198,198,106
23051606,198,198,103
23051607,198,198,103
23051608,198,198,107
23051609,198,198,107
23051610,198,198,98
23051611,198,198,90
23051612,198,198,91
23051613,114,198,94
23051614,190,198,103
23051615,190,198,111
23051616,190,198,112
23051617,190,198,112
23051618,190,198,108
23051619,190,198,115
23051620,190,198,122
23051621,190,198,119
23051622,190,198,116
23051623,190,198,110
23051700,190,198,109
23051701,190,198,105
23051702,190,198,106
23051703,190,198,106
23051704,190,198,107
23051705,190,198,105
23051706,190,198,105
23051707,190,198,104
23051708,190,198,105
23051709,190,198,111
23051710,190,198,111
23051711,190,198,111
23051712,190,194,108
23051713,190,190,110
23051714,190,190,102
23051715,190,190,104
23051716,190,190,102
23051717,190,190,100
23051718,190,190,102
23051719,190,190,99
23051720,190,190,93
23051721,190,190,84
23051722,190,190,87
23051723,190,190,83
23051800,190,190,77
23051801,190,190,81
23051802,190,190,81
23051803,190,190,75
23051804,190,190,75
23051805,190,190,75
23051806,190,190,74
23051807,190,190,74
23051808,190,190,75
23051809,190,190,73
23051810,190,190,73
23051811,190,190,73
23051812,190,190,73
23051813,190,190,74
23051814,190,190,72
23051815,190,190,63
23051816,190,190,57
23051817,190,190,55
23051818,190,190,55
23051819,190,190,54
23051820,190,190,50
23051821,190,190,52
23051822,190,190,52
23051823,190,190,53
23051900,190,190,54
23051901,190,190,60
23051902,190,190,59
23051903,190,190,59
23051904,190,190,58
23051905,190,190,58
23051906,190,190,58
23051907,190,190,58
23051908,190,190,54
23051909,190,190,51
23051910,190,190,57
23051911,189,190,65
23051912,189,190,66
23051913,189,190,61
23051914,189,190,66
23051915,189,190,65
23051916,189,190,64
23051917,189,190,72
23051918,189,190,74
23051919,189,190,71
23051920,189,190,73
23051921,189,190,76
23051922,189,190,74
23051923,189,190,72
23052000,189,190,74
23052001,189,189,67
23052002,189,189,67
23052003,189,189,67
23052004,189,189,67
23052005,189,189,67
23052006,189,189,67
23052007,189,189,68
23052008,189,189,67
23052009,189,189,71
23052010,189,189,67
23052011,189,189,62
23052012,189,189,61
23052013,189,189,60
23052014,189,189,62
23052015,189,189,66
23052016,189,189,70
23052017,189,189,71
23052018,189,189,69
23052019,189,189,68
23052020,189,189,65
23052021,189,189,67
23052022,189,189,65
23052023,189,189,64
23052100,189,189,67
23052101,189,189,64
23052102,189,189,64
23052103,189,189,64
23052104,189,189,64
23052105,189,189,64
23052106,189,189,64
23052107,189,189,64
23052108,189,189,64
23052109,189,189,62
23052110,189,189,61
23052111,189,189,59
23052112,189,189,61
23052113,144,189,64
23052114,189,189,57
23052115,189,189,57
23052116,189,189,74
23052117,189,189,75
23052118,189,189,77
23052119,189,189,79
23052120,189,189,81
23052121,189,189,71
23052122,189,189,72
23052123,189,189,71
23052200,189,189,68
23052201,189,189,72
23052202,189,189,69
23052203,189,189,69
23052204,189,189,69
23052205,189,189,69
23052206,189,189,69
23052207,189,189,70
23052208,189,189,70
23052209,189,189,70
23052210,180,189,74
23052211,180,189,73
23052212,180,189,80
23052213,180,189,81
23052214,180,189,76
23052215,180,189,77
23052216,180,189,77
23052217,180,189,61
23052218,180,189,61
23052219,180,189,60
23052220,180,189,70
23052221,180,189,73
23052222,180,189,73
23052223,180,180,73
23052300,180,180,70
23052301,180,180,73
23052302,180,180,73
23052303,180,180,71
23052304,180,180,71
23052305,180,180,71
23052306,180,180,71
23052307,180,180,75
23052308,180,180,75
23052309,180,180,75
23052310,180,180,75
23052311,180,189,91
23052312,180,189,90
23052313,180,189,89
23052314,180,189,89
23052315,180,189,89
23052316,180,189,89
23052317,180,189,85
23052318,180,184,82
23052319,160,180,83
23052320,180,180,78
23052321,180,180,78
23052322,180,180,81
23052323,180,180,78
23052400,180,180,78
23052401,180,180,78
23052402,179,180,83
23052403,180,180,78
23052404,180,180,79
23052405,180,180,79
23052406,180,180,83
23052407,180,180,83
23052408,180,180,78
23052409,180,180,75
23052410,180,180,53
23052411,180,180,53
23052412,180,180,53
23052413,180,180,51
23052414,180,180,51
23052415,180,180,51
23052416,180,180,51
23052417,180,180,50
23052418,180,180,43
23052419,2152,226026,4
23052420,2152,2152,7
23052421,2152,2152,7
23052422,2152,2152,8
23052423,2152,2152,8
23052500,1952,2152,9
23052501,1952,2152,9
23052502,1952,2152,9
23052503,1952,2152,9
23052504,1952,2152,11
23052505,1952,2152,11
23052506,1000,2052,12
23052507,1000,2052,12
23052508,1000,2052,12
23052509,1000,2052,12
23052510,1000,1952,15
23052511,1000,1952,15
23052512,1000,1000,30
23052513,1000,1000,30
23052514,1000,1000,31
23052515,1000,1000,32
23052516,1000,1000,32
23052517,1000,1000,33
23052518,900,1000,34
23052519,900,1000,36
23052520,900,1000,39
23052521,900,1000,39
23052522,900,1000,41
23052523,900,1000,41
23052600,900,1000,41
23052601,900,1000,44
23052602,900,1000,43
23052603,900,1000,47
23052604,900,1000,47
23052605,900,1000,47
23052606,900,1000,47
