timestamp,min_price,median,quantity
22120411,900,1459,3181
22120412,1215,4611,2236
22120413,1349,4611,2071
22120414,1400,4611,1584
22120415,1369,4611,1721
22120416,1341,2933,1905
22120417,1200,4611,1862
22120418,1104,1459,1519
22120419,1200,1521,1458
22120420,1200,1459,1590
22120421,1246,1521,1450
22120422,1375,1535,1377
22120423,1400,1940,1192
22120500,1393,2000,1008
22120501,1400,4611,943
22120502,1400,1940,1089
22120503,1535,4611,765
22120504,1535,4611,864
22120505,1225,4611,896
22120506,1500,2666,952
22120507,1469,1999,1042
22120508,1465,1940,1115
22120509,1400,1535,949
22120510,1400,1535,1030
22120511,1380,1535,1062
22120512,1380,1500,853
22120513,1380,1470,837
22120514,1400,1535,385
22120515,1372,1525,504
22120516,1359,1400,748
22120517,1298,1400,936
22120518,978,1359,1079
22120519,1949,1949,1080
22120520,1244,1949,448
22120522,1747,1949,1396
22120523,1598,1949,1166
22120600,1598,1949,1490
22120601,1290,5299,2957
22120602,1597,5299,3001
22120603,1597,5299,3046
22120604,1518,5299,3015
22120605,1517,4698,3284
22120606,1514,1949,3389
22120607,1500,1949,3439
22120608,1514,1949,3399
22120609,1514,1949,3399
22120610,1514,1949,3399
22120611,1513,1598,3926
22120612,1488,1598,3958
22120613,1488,1598,4106
22120614,1200,1598,4204
22120615,1199,1598,4342
22120616,1200,1598,4001
22120617,1400,1598,3954
22120618,1300,1598,4026
22120619,1300,5299,3100
22120620,1115,1949,3288
22120621,1000,1949,3810
22120622,1295,5299,3441
22120623,1295,5299,3517
22120700,595,5299,3531
22120701,1295,5299,3530
22120702,1270,2903,3710
22120703,1270,1949,3734
22120704,1270,1949,3764
22120705,1270,1749,3788
22120706,1070,1749,3783
22120707,800,1747,3830
22120708,1295,5299,3226
22120709,1295,5299,3057
22120710,1289,5299,3087
22120711,1100,5299,3286
22120712,1100,5299,3393
22120713,1045,5299,3401
22120714,900,5299,3610
22120715,900,2903,3690
22120716,1286,5299,2805
22120717,1274,5299,2938
22120718,1284,5299,2971
22120719,1284,5299,3111
22120720,1150,5299,3330
22120721,1281,5299,2785
22120722,1486,5299,2777
22120723,1400,5299,2613
22120800,1372,5299,2750
22120801,1200,1514,1501
22120802,1200,1513,1550
22120803,1000,1513,1661
22120804,599,1400,2209
22120805,599,1400,2202
22120806,1197,1400,2322
22120807,1097,1400,2359
22120808,1187,1400,2161
22120809,1187,1400,2129
22120810,999,1400,2179
22120811,1187,1400,2030
22120812,1187,1400,1947
22120813,1187,1400,2133
22120814,1187,1400,2135
22120815,1187,1400,2163
22120816,1150,1400,2225
22120817,550,1400,2318
22120818,1200,1400,1850
22120819,1000,1400,1959
22120820,995,1400,2052
22120821,880,1400,2196
22120822,999,1400,2208
22120823,1095,1400,2001
22120900,2083,5299,804
22120901,2083,5299,855
22120902,1979,2883,970
22120903,1000,2883,1048
22120904,2075,2883,1023
22120905,2074,2883,1084
22120906,2066,2883,1168
22120907,5194,5194,1484
22120908,5093,5194,1574
22120909,3000,5194,1723
22120910,2800,5194,1797
22120911,2800,5194,2574
22120912,1545,5193,2716
22120913,2745,3000,2754
22120914,2745,3000,2793
22120915,2500,3000,2928
22120916,2299,2883,3114
22120917,1545,2800,3373
22120918,2050,2800,3330
22120919,1549,2745,3227
22120920,1400,2745,3371
22120921,1400,2745,3334
22120922,1510,2745,4498
22120923,1510,2745,4628
22121000,1999,2745,4476
22121001,1592,2745,4598
22121002,1591,2745,4650
22121003,1990,2745,4498
22121004,1190,2745,4570
22121005,1189,2745,4577
22121006,1099,1999,4630
22121007,1099,2049,4555
22121008,1099,1999,4628
22121009,1990,2337,3724
22121010,900,2299,3799
22121011,1500,2500,3508
22121012,1480,2745,5538
22121013,1480,2745,5613
22121014,1439,2745,5527
22121015,1450,2745,5481
22121016,1400,2745,5618
22121017,1450,2745,5251
22121018,1600,2745,5326
22121019,1300,2745,5761
22121020,1100,2745,5866
22121021,800,2745,5980
22121022,1255,2745,5927
22121023,1400,2745,5937
22121100,1299,2745,6044
22121101,1000,2745,6304
22121102,1298,2745,6437
22121103,1200,2745,5979
22121104,1300,2745,5983
22121105,1100,2745,6055
22121106,1000,2745,6168
22121107,1290,2745,6124
22121108,1164,2745,6224
22121109,1162,2745,6296
22121110,1000,2745,6269
22121111,713,2745,6260
22121112,999,1999,4021
22121113,499,1900,3191
22121114,1329,1900,2932
22121115,1250,1900,3206
22121116,1000,1900,3274
22121117,808,1900,3385
22121118,1187,1900,3280
22121119,1187,1900,3331
22121120,1250,1900,3031
22121121,1168,1900,3230
22121122,1000,1900,2425
22121123,1140,1900,2173
22121200,1500,1900,2675
22121201,1500,1899,2726
22121202,1200,1899,3226
22121203,1200,1899,3291
22121204,1044,1899,3390
22121205,1499,1899,3155
22121206,1498,1899,3184
22121207,1498,1899,3206
22121208,1300,1899,3284
22121209,1294,1899,3513
22121210,1200,1899,3725
22121211,1498,1895,3134
22121212,1410,1500,3766
22121213,575,1500,3820
22121214,999,1498,3598
22121215,1350,1500,3116
22121216,1323,1499,3461
22121217,1309,1899,3020
22121218,1309,1900,2626
22121219,1200,1899,2880
22121220,1100,1899,2996
22121221,1111,1899,2879
22121222,1111,1899,2879
22121223,1111,1899,2879
22121300,1047,1350,2034
22121301,1078,1350,2307
22121302,1068,1309,2247
22121303,1280,1410,1566
22121304,1280,1410,1615
22121305,1279,1323,1851
22121306,1278,1323,1944
22121307,1166,1310,1953
22121308,1160,1309,2076
22121309,1160,1309,2076
22121310,1160,1309,2076
22121311,1154,1295,2134
22121312,1154,1295,2117
22121313,1154,1293,2055
22121314,1135,1293,2116
22121315,1030,1293,2263
22121316,1135,1293,2172
22121317,950,1293,2155
22121318,950,1293,2094
22121319,950,1293,2076
22121320,970,1293,2025
22121321,930,1278,2941
22121322,850,1166,3131
22121323,1135,1293,1865
22121400,1134,1293,1915
22121401,1100,1279,2053
22121402,900,1279,2109
22121403,900,1279,2098
22121404,800,1293,1276
22121405,1200,1293,1334
22121406,1200,1293,1333
22121407,1199,1293,1361
22121408,1139,1293,1373
22121409,1139,1281,1431
22121410,1100,1281,1456
22121411,778,1279,1592
22121412,1078,1279,1638
22121413,700,1279,1708
22121414,1078,1279,1687
22121415,1021,1207,1772
22121416,900,1200,1662
22121417,991,1200,1793
22121418,1072,1200,1600
22121419,1200,1281,666
22121420,800,1279,657
22121421,800,1279,737
22121422,1200,1279,609
22121423,1099,1279,696
22121500,1079,1279,815
22121501,1098,1279,776
22121502,598,1279,835
22121503,998,1279,927
22121504,998,1200,1213
22121505,500,1099,981
22121506,1097,1099,911
22121507,1097,1098,996
22121508,801,1098,1047
22121509,493,1097,1244
22121510,493,1097,1267
22121511,999,1097,1047
22121512,999,1097,1125
22121513,2883,5299,1679
22121514,2849,5299,2467
22121515,2800,5299,2679
22121516,2220,5299,2982
