timestamp,min_price,median,quantity
23042012,50000000,50000000,1
23042013,50000000,50000000,1
23042014,50000000,50000000,1
23042015,50000000,50000000,1
23042016,50000000,50000000,1
23042017,50000000,50000000,1
23042018,50000000,50000000,1
23042019,50000000,50000000,1
23042020,50000000,50000000,1
23042021,50000000,50000000,1
23042022,50000000,50000000,1
23042023,50000000,50000000,1
23042100,50000000,50000000,1
23042101,50000000,50000000,1
23042102,50000000,50000000,1
23042103,50000000,50000000,1
23042104,50000000,50000000,1
23042105,50000000,50000000,1
23042106,50000000,50000000,1
23042107,50000000,50000000,1
23042108,50000000,50000000,1
23042109,50000000,50000000,1
23042110,50000000,50000000,1
23042111,50000000,50000000,1
23042112,50000000,50000000,1
23042113,50000000,50000000,1
23042114,50000000,50000000,1
23042115,50000000,50000000,1
23042116,50000000,50000000,1
23042117,50000000,50000000,1
23042118,100000000,100000000,1
23042119,100000000,100000000,1
23042120,100000000,100000000,1
23042121,100000000,100000000,1
23042122,100000000,100000000,1
23042123,100000000,100000000,1
23042200,100000000,100000000,1
23042201,100000000,100000000,1
23042202,100000000,100000000,1
23042203,100000000,100000000,1
23042204,100000000,100000000,1
23042205,100000000,100000000,1
23042206,100000000,100000000,1
23042207,100000000,100000000,1
23042208,100000000,100000000,1
23042209,100000000,100000000,1
23042210,100000000,100000000,1
23042211,100000000,100000000,1
23042212,100000000,100000000,1
23042213,100000000,100000000,1
23042214,100000000,100000000,1
23042215,100000000,100000000,1
23042216,100000000,100000000,1
23042217,100000000,100000000,1
23042218,100000000,100000000,1
23042219,100000000,100000000,1
23042220,100000000,100000000,1
23042221,100000000,100000000,1
23042222,100000000,100000000,1
23042223,100000000,100000000,1
23042300,100000000,100000000,1
23042301,100000000,100000000,1
23042302,100000000,100000000,1
23042303,100000000,100000000,1
23042304,100000000,100000000,1
23042305,100000000,100000000,1
23042306,100000000,100000000,1
23042307,100000000,100000000,1
23042308,100000000,100000000,1
23042309,100000000,100000000,1
23042310,100000000,100000000,1
23042311,100000000,100000000,1
23042312,100000000,100000000,1
23042313,100000000,100000000,1
23042314,100000000,100000000,1
23042315,100000000,100000000,1
23042316,100000000,100000000,1
23042317,100000000,100000000,1
23042412,100000000,100000000,1
23042413,100000000,100000000,1
23042414,100000000,100000000,1
23042415,100000000,100000000,1
23042416,100000000,100000000,1
23042417,100000000,100000000,1
23042418,100000000,100000000,1
23042419,100000000,100000000,1
23042420,100000000,100000000,1
23042421,100000000,100000000,1
23042422,100000000,100000000,1
23042423,100000000,100000000,1
23042500,100000000,100000000,1
23042501,100000000,100000000,1
23042502,100000000,100000000,1
23042503,100000000,100000000,1
23042504,100000000,100000000,1
23042505,100000000,100000000,1
23042506,100000000,100000000,1
23042507,100000000,100000000,1
23042508,100000000,100000000,1
23042509,100000000,100000000,1
23042510,100000000,100000000,1
23042511,100000000,100000000,1
23042512,100000000,100000000,1
23042513,100000000,100000000,1
23042514,100000000,100000000,1
23042515,100000000,100000000,1
23042516,100000000,100000000,1
23042517,100000000,100000000,1
23042518,100000000,100000000,1
23042519,100000000,100000000,1
23042520,100000000,100000000,1
23042521,100000000,100000000,3
23042522,100000000,100000000,3
23042523,100000000,100000000,3
23042600,100000000,100000000,3
23042601,100000000,100000000,3
23042602,100000000,100000000,3
23042603,100000000,100000000,3
23042604,100000000,100000000,3
23042605,100000000,100000000,3
23042606,100000000,100000000,3
23042607,100000000,100000000,3
23042608,100000000,100000000,3
23042609,100000000,100000000,1
23042610,100000000,100000000,1
23042613,23500000,23500000,1
23042614,23500000,23500000,1
23042615,23500000,23500000,1
23042616,23500000,23500000,1
23042617,23500000,23500000,1
23042618,23500000,23500000,1
23042619,23500000,23500000,1
23042620,23500000,23500000,1
23042621,23500000,23500000,1
23042622,23500000,23500000,1
23042623,23500000,23500000,1
23042700,23500000,23500000,1
23042701,23500000,23500000,1
23042702,23500000,23500000,1
23042703,23500000,23500000,1
23042704,23500000,23500000,1
23042705,23500000,23500000,1
23042706,23500000,23500000,1
23042707,23500000,23500000,1
23042708,23500000,23500000,1
23042709,23500000,23500000,1
23042710,23500000,23500000,1
23042711,23500000,23500000,1
23042712,23500000,23500000,1
23042713,23500000,23500000,1
23042714,23500000,23500000,1
23042715,23500000,23500000,1
23042716,23500000,23500000,1
23042717,23500000,23500000,1
23042718,23500000,23500000,1
23042719,23500000,23500000,1
23042720,23500000,23500000,1
23042721,23500000,23500000,1
23042722,23500000,23500000,1
23042723,23500000,23500000,1
23042800,23500000,23500000,1
23042801,23500000,23500000,1
23042802,23500000,23500000,1
23042803,23500000,23500000,1
23042804,23500000,23500000,1
23042805,23500000,23500000,1
23042806,23500000,23500000,1
23042807,23500000,23500000,1
23042808,23500000,23500000,1
23042809,23500000,23500000,1
23042810,23500000,23500000,1
23042811,23500000,23500000,1
23042812,23500000,23500000,1
23042815,15000000,15000000,1
23042816,15000000,15000000,1
23042817,15000000,15000000,1
23042818,15000000,15000000,1
23042819,15000000,15000000,1
23042820,15000000,15000000,1
23042821,15000000,15000000,1
23042822,15000000,15000000,1
23042823,15000000,15000000,1
23042900,15000000,15000000,1
23042901,15000000,15000000,1
23042902,15000000,15000000,1
23042903,15000000,15000000,1
23042904,15000000,15000000,1
23042905,15000000,15000000,1
23042906,15000000,15000000,1
23042907,15000000,15000000,1
23042908,15000000,15000000,1
23042909,15000000,15000000,1
23042910,15000000,15000000,1
23042911,15000000,15000000,1
23042912,15000000,15000000,1
23042913,15000000,15000000,1
23042914,15000000,15000000,1
23042915,15000000,15000000,1
23042916,15000000,15000000,1
23042917,15000000,15000000,1
23042918,15000000,15000000,1
23042919,15000000,15000000,1
23042920,15000000,15000000,1
23042921,15000000,15000000,1
23042922,15000000,15000000,1
23042923,15000000,15000000,1
23043000,15000000,15000000,1
23043001,15000000,15000000,1
23043002,15000000,15000000,1
23043003,15000000,15000000,1
23043004,15000000,15000000,1
23043005,15000000,15000000,1
23043006,15000000,15000000,1
23043007,15000000,15000000,1
23043008,15000000,15000000,1
23043009,15000000,15000000,1
23043010,15000000,15000000,1
23043011,15000000,15000000,1
23043012,15000000,15000000,1
23043013,15000000,15000000,1
23043014,15000000,15000000,1
23043016,15000000,15000000,1
23043017,15000000,15000000,1
23043018,15000000,15000000,1
23043019,15000000,15000000,1
23043020,15000000,15000000,1
23043021,15000000,15000000,1
23043022,15000000,15000000,1
23043023,15000000,15000000,1
23050100,15000000,15000000,1
23050101,15000000,15000000,1
23050102,15000000,15000000,1
23050103,15000000,15000000,1
23050104,15000000,15000000,1
23050105,15000000,15000000,1
23050106,15000000,15000000,1
23050107,15000000,15000000,1
23050108,15000000,15000000,1
23050109,15000000,15000000,1
23050110,15000000,15000000,1
23050111,15000000,15000000,1
23050112,15000000,15000000,1
23050113,15000000,15000000,1
23050114,15000000,15000000,1
23050115,15000000,15000000,1
23050116,15000000,15000000,1
23050117,15000000,15000000,1
23050118,15000000,15000000,1
23050119,15000000,15000000,1
23050120,15000000,15000000,1
23050121,15000000,15000000,1
23050122,15000000,15000000,1
23050123,15000000,15000000,1
23050200,15000000,15000000,1
23050201,15000000,15000000,1
23050202,15000000,15000000,1
23050203,15000000,15000000,1
23050204,15000000,15000000,1
23050205,15000000,15000000,1
23050206,15000000,15000000,1
23050207,15000000,15000000,1
23050208,15000000,15000000,1
23050209,15000000,15000000,1
23050210,15000000,15000000,1
23050211,15000000,15000000,1
23050212,15000000,15000000,1
23050213,15000000,15000000,1
23050214,15000000,15000000,1
23050215,15000000,15000000,1
23060221,1002,1002,1
23060222,36550000,36550000,2
23060223,36550000,36550000,3
23060300,36550000,36550000,3
23060301,36550000,36550000,3
23060302,36550000,36550000,3
23060303,36550000,36550000,3
23060304,36550000,36550000,3
23060305,36550000,36550000,3
23060306,36550000,36550000,3
23060307,36550000,36550000,3
23060308,36550000,36550000,3
23060309,36550000,36550000,3
23060310,36550000,36550000,3
23060311,36550000,36550000,3
23060312,36550000,36550000,3
23060313,36550000,36550000,3
23060314,36550000,36550000,3
23060315,36550000,36550000,3
23060316,36550000,36550000,3
23060317,36550000,36550000,3
23060318,36550000,36550000,3
23060319,36550000,36550000,3
23060323,36550000,36550000,3
23060400,36550000,36550000,3
23060401,36550000,36550000,3
23060402,36550000,36550000,3
23060403,36550000,36550000,3
23060404,36550000,36550000,3
23060405,36550000,36550000,3
23060406,36550000,36550000,3
23060407,36550000,36550000,3
23060408,36550000,36550000,3
23060409,36550000,36550000,3
23060410,36550000,36550000,3
23060411,36550000,36550000,3
23060412,36550000,36550000,3
23060413,36550000,36550000,3
23060414,36550000,36550000,3
23060415,36550000,36550000,3
23060416,36550000,36550000,3
23060417,36550000,36550000,3
23060418,36550000,36550000,3
23060419,36550000,36550000,3
23060420,36550000,36550000,3
23060421,36550000,36550000,3
23060422,36550000,36550000,2
23060521,22,22,1
23060522,2,2,1
23060523,500002,500002,1
23060600,500002,500002,1
23060601,500002,500002,1
23060602,500002,500002,1
23060603,500002,500002,1
23060604,500002,500002,1
23060605,500002,500002,1
23060606,500002,500002,1
23060607,500002,500002,1
23060608,500002,500002,1
23060609,500002,500002,1
23060610,500002,500002,1
23060619,20202000,20202000,2
23060620,20202000,20202000,1
23060621,20202000,20202000,1
23060622,20202000,20202000,1
23060623,20202000,20202000,1
23060700,20202000,20202000,1
23060701,20202000,20202000,1
23060702,20202000,20202000,1
23060703,20202000,20202000,1
23060704,20202000,20202000,1
23060705,20202000,20202000,1
23060706,20202000,20202000,1
23060707,20202000,20202000,1
23060708,20202000,20202000,1
23060709,20202000,20202000,1
23060710,20202000,20202000,1
23060711,20202000,20202000,1
23060712,20202000,20202000,1
23060713,20202000,20202000,1
23060714,20202000,20202000,1
23060715,20202000,20202000,1
23060716,20202000,20202000,1
23060717,20202000,20202000,1
23060718,20202000,20202000,1
23060719,20202000,20202000,1
23060720,20202000,20202000,1
23060721,20202000,20202000,1
23060722,20202000,20202000,1
23060723,20202000,20202000,1
23060800,20202000,20202000,1
23060801,20202000,20202000,1
23060802,20202000,20202000,1
23060803,20202000,20202000,1
23060804,20202000,20202000,1
23060805,20202000,20202000,1
23060806,20202000,20202000,1
23060807,20202000,20202000,1
23060808,20202000,20202000,1
23060809,20202000,20202000,1
23060810,20202000,20202000,1
23060811,20202000,20202000,1
23060812,20202000,20202000,1
23060813,20202000,20202000,1
23060814,20202000,20202000,1
23060815,20202000,20202000,1
23060816,20202000,20202000,1
23060817,20202000,20202000,1
23060818,20202000,20202000,1
23061016,20202000,20202000,1
23061017,20202000,20202000,1
23061018,20202000,20202000,1
23061019,20202000,20202000,1
23061020,20202000,20202000,1
23061021,20202000,20202000,1
23061022,20202000,20202000,1
23061023,20202000,20202000,1
23061100,20202000,20202000,1
23061101,20202000,20202000,1
23061102,20202000,20202000,1
23061103,20202000,20202000,1
23061104,20202000,20202000,1
23061105,20202000,20202000,1
23061106,20202000,20202000,1
23061107,20202000,20202000,1
23061108,20202000,20202000,1
23061109,20202000,20202000,1
23061110,20202000,20202000,1
23061111,20202000,20202000,1
23061112,20202000,20202000,1
23061113,20202000,20202000,1
23061114,20202000,20202000,1
23061115,20202000,20202000,1
23061116,20202000,20202000,1
23061117,20202000,20202000,1
23061118,20202000,20202000,1
23061119,20202000,20202000,1
23061120,20202000,20202000,1
23061121,20202000,20202000,1
23061122,20202000,20202000,1
23061123,20202000,20202000,1
23061200,20202000,20202000,1
23061201,20202000,20202000,1
23061202,20202000,20202000,1
23061203,20202000,20202000,1
23061204,20202000,20202000,1
23061205,20202000,20202000,1
23061206,20202000,20202000,1
23061207,20202000,20202000,1
23061208,20202000,20202000,1
23061209,20202000,20202000,1
23061210,20202000,20202000,1
23061211,20202000,20202000,1
23061212,20202000,20202000,1
23061213,20202000,20202000,1
23061214,20202000,20202000,1
23061215,20202000,20202000,1
23061220,20202000,20202000,1
23061319,20202000,20202000,1
23061320,20202000,20202000,1
23061321,20202000,20202000,1
23061322,20202000,20202000,1
23061323,20202000,20202000,1
23061400,20202000,20202000,1
23061401,20202000,20202000,1
23061402,20202000,20202000,1
23061403,20202000,20202000,1
