timestamp,min_price,median,quantity
22120411,727,727,12
22120412,727,727,43
22120413,546,727,46
22120414,546,727,46
22120415,546,727,46
22120416,546,727,46
22120417,546,727,46
22120418,546,727,46
22120419,546,727,46
22120420,546,727,46
22120421,546,727,46
22120422,546,727,46
22120423,546,727,46
22120500,546,727,46
22120501,546,727,44
22120502,546,727,44
22120503,546,727,44
22120504,546,727,44
22120505,546,727,44
22120506,546,727,43
22120507,546,727,43
22120508,546,727,44
22120509,546,727,44
22120510,546,727,44
22120511,546,727,58
22120512,500,546,40
22120513,500,546,40
22120514,500,546,40
22120515,500,546,40
22120516,500,546,41
22120517,500,546,41
22120518,500,500,72
22120519,500,500,74
22120520,500,500,74
22120522,500,500,74
22120523,500,500,74
22120600,500,500,74
22120601,500,500,64
22120602,500,500,64
22120603,500,500,64
22120604,500,500,64
22120605,500,500,64
22120606,500,500,64
22120607,500,500,64
22120608,500,500,64
22120609,500,500,64
22120610,500,500,64
22120611,500,500,70
22120612,500,500,70
22120613,500,500,69
22120614,500,500,69
22120615,500,500,69
22120616,500,500,69
22120617,500,500,69
22120618,500,500,38
22120619,500,500,36
22120620,500,500,36
22120621,500,500,36
22120622,500,500,36
22120623,500,500,36
22120700,500,500,36
22120701,500,500,36
22120702,500,500,36
22120703,500,500,36
22120704,500,500,36
22120705,500,500,36
22120706,500,500,36
22120707,500,500,36
22120708,500,500,36
22120709,500,500,36
22120710,500,500,36
22120711,500,500,21
22120712,500,500,8
22120713,500,500,8
22120714,500,500,8
22120715,500,500,8
22120716,500,500,7
22120717,500,500,7
22120718,500,500,8
22120719,500,500,8
22120720,500,500,8
22120721,500,500,8
22120722,500,500,40
22120723,500,500,40
22120800,500,500,40
22120801,500,500,40
22120802,500,500,40
22120803,500,500,40
22120804,500,500,40
22120805,500,500,40
22120806,500,500,40
22120807,500,500,41
22120808,500,500,41
22120809,500,500,41
22120810,500,500,42
22120811,500,500,44
22120812,500,500,44
22120813,500,500,44
22120907,3423,3423,20
22120908,3423,3423,20
22120909,3423,3423,20
22120910,3423,3423,20
22120911,3423,3423,20
22120912,3423,3423,28
22120913,3423,3423,37
22120914,3423,3423,37
22120915,3423,3423,37
22120916,3423,3423,37
22120917,1650,3423,39
22120918,1650,3423,39
22120919,1650,3423,39
22120920,1650,3423,39
22120921,1650,3423,39
22120922,1650,3423,39
22120923,1650,3423,39
22121000,1650,3423,39
22121001,1650,3423,39
22121002,1650,3423,39
22121003,1650,3423,47
22121004,1650,3423,47
22121005,1650,3423,47
22121006,1650,3423,47
22121007,1650,3423,47
22121008,1650,3423,47
22121009,1650,3423,47
22121010,1650,3423,47
22121011,1650,3423,47
22121012,1650,3423,47
22121013,1650,3423,47
22121014,1650,3423,53
22121015,1650,3423,53
22121016,1650,3423,53
22121017,1650,3423,51
22121018,1650,3423,51
22121019,1650,3423,51
22121020,1650,3423,51
22121021,1650,3423,51
22121022,1650,3423,51
22121023,1650,3423,51
22121100,1650,3423,51
22121101,1650,3423,51
22121102,1650,3423,51
22121103,1650,3423,51
22121104,1650,3423,51
22121105,1650,3423,51
22121106,1650,3423,51
22121107,1650,3423,31
22121108,1650,3423,31
22121109,1650,3423,31
22121110,1650,3423,31
22121111,1650,3423,31
22121112,1650,1650,23
22121113,1650,1650,14
22121114,1650,1650,14
22121115,1650,1650,9
22121116,1650,1650,9
22121117,1650,1650,9
22121118,1650,1650,9
22121119,1650,1650,9
22121120,1650,1650,9
22121121,1650,1650,9
22121122,1650,1650,11
22121123,1650,1650,11
22121200,1650,1650,11
22121201,1650,1650,11
22121202,1650,1650,11
22121203,1650,1650,3
22121204,1650,1650,3
22121205,1650,1650,3
22121206,1650,1650,3
22121207,1650,1650,23
22121208,1650,1650,23
22121209,1650,1650,23
22121210,1650,1650,23
22121211,1650,1650,23
22121212,1650,1650,24
22121213,1650,1650,24
22121214,1650,1650,23
22121215,1650,1650,23
22121216,1650,1650,23
22121217,1650,1650,23
22121218,1650,1650,23
22121219,1650,1650,24
22121220,1650,1650,24
22121221,1650,1650,24
22121222,1650,1650,24
22121223,1650,1650,24
22121300,1650,1650,24
22121301,1650,1650,24
22121302,1650,1650,24
22121303,1650,1650,24
22121304,1650,1650,24
22121305,1650,1650,24
22121306,1650,1650,24
22121307,1650,1650,24
22121308,1650,1650,24
22121309,1650,1650,24
22121310,1650,1650,24
22121311,1650,1650,24
22121312,1650,1650,24
22121313,1650,1650,24
22121314,1650,1650,24
22121315,1650,1650,24
22121316,1650,1650,25
22121317,1650,1650,25
22121318,1650,1650,25
22121319,1650,1650,25
22121320,1650,1650,25
22121321,1650,1650,25
22121322,1650,1650,31
22121323,1650,1650,29
22121400,1650,1650,29
22121401,1650,1650,29
22121402,1650,1650,29
22121403,1650,1650,29
22121404,1650,1650,29
22121405,1650,1650,29
22121406,1650,1650,29
22121407,1650,1650,29
22121408,1650,1650,9
22121409,1650,1650,9
22121410,1650,1650,9
22121411,1650,1650,9
22121412,1650,1650,8
