timestamp,min_price,median,quantity
23041523,49902,49902,1
23041600,49902,15024985,2
23041601,49902,15024985,2
23041602,49902,15024985,2
23041603,49902,15024985,2
23041604,49902,15024985,2
23041605,49902,15024985,2
23041606,49902,15024985,2
23041610,49902,15024985,2
23041612,49902,15024985,2
23041613,49902,15024985,2
23041614,49902,15024985,2
23041615,49902,15024985,2
23041616,49902,15024985,2
23041617,49902,49902,3
23041618,49902,49902,3
23041619,49902,49902,3
23041620,49902,49902,3
23041621,49902,49902,3
23041622,49902,49902,3
23041623,49902,15024985,2
23041700,49902,15024985,2
23041701,49902,15024985,2
23041702,49902,15024985,2
23041703,49902,15024985,2
23041704,49902,15024985,2
23041705,49902,15024985,2
23041706,49902,15024985,2
23041707,49902,15024985,2
23041708,49902,15024985,2
23041709,49902,15024985,2
23041710,49902,15024985,2
23041711,49902,15024985,2
23041712,49902,15024985,2
23041713,49902,15024985,2
23041714,49902,15024985,2
23041715,49902,15024985,2
23041716,49902,15024985,2
23041717,30000069,30000069,1
23041718,30000069,30000069,1
23041719,30000069,30000069,1
23041720,199900,199900,3
23041721,199900,199900,3
23041722,199900,199900,3
23041723,199900,199900,3
23041800,199900,199900,2
23041801,199900,199900,2
23041802,199900,199900,2
23041803,199900,199900,2
23041804,199900,199900,2
23041805,199900,199900,2
23041806,199900,199900,2
23041807,199900,199900,2
23041808,199900,199900,2
23041809,199900,199900,2
23041810,199900,199900,2
23041811,199900,199900,2
23041812,199900,199900,2
23041813,199900,199900,2
23041814,199900,199900,2
23041815,199900,199900,2
23041816,199900,199900,2
23041817,199900,199900,2
23041818,199900,199900,2
23041819,199900,199900,2
23042023,59900,59900,2
23042100,59900,59900,2
23042101,59900,59900,2
23042102,59900,59900,2
23042103,59900,59900,2
23042104,59900,59900,2
23042105,59900,59900,2
23042106,59900,59900,2
23042107,59900,59900,2
23042108,59900,59900,2
23042109,59900,59900,2
23042110,59900,59900,2
23042111,59900,59900,2
23042112,59900,59900,2
23042113,59900,59900,2
23042114,59900,59900,2
23042115,59900,59900,2
23042116,59900,59900,2
23042117,59900,59900,2
23042118,59900,59900,2
23042119,59900,59900,2
23042120,59900,59900,2
23042121,59900,59900,2
23042122,59900,59900,2
23042201,59900,59900,2
23042202,59900,59900,2
23042203,59900,59900,2
23042204,59900,59900,2
23042205,59900,59900,2
23042206,59900,59900,2
23042207,59900,59900,2
23042208,59900,59900,2
23042209,59900,59900,2
23042210,59900,59900,2
23042211,59900,59900,2
23042212,59900,59900,2
23042213,59900,59900,2
23042214,59900,59900,2
23042215,59900,59900,2
23042216,59900,59900,2
23042217,59900,59900,2
23042218,59900,59900,2
23042219,59900,59900,2
23042220,59900,59900,2
23042221,59900,59900,2
23042222,59900,59900,2
23042223,59900,59900,2
23042300,59900,59900,2
23042500,59900,59900,2
23042501,59900,59900,2
23042502,59900,59900,2
23042503,59900,59900,2
23042504,59900,59900,2
23042505,59900,59900,2
23042506,59900,59900,2
23042507,59900,59900,2
23042508,59900,59900,2
23042509,59900,59900,2
23042510,59900,59900,2
23042511,59900,59900,2
23042512,59900,59900,2
23042513,59900,59900,2
23042514,59900,59900,2
23042515,59900,59900,2
23042516,59900,59900,2
23042517,59900,59900,2
23042518,59900,59900,2
23042519,59900,59900,2
23042520,59900,59900,2
23042521,59900,59900,2
23042522,59900,59900,2
23042523,59900,59900,2
23050822,59900,59900,2
23050823,59900,59900,2
23050900,59900,59900,2
23050901,59900,59900,2
23050902,59900,59900,2
23050903,59900,59900,2
23050904,59900,59900,2
23050905,59900,59900,2
23050906,59900,59900,2
23050907,59900,59900,2
23050908,59900,59900,2
23050909,59900,59900,2
23050910,59900,59900,2
23050911,59900,59900,2
23050912,59900,59900,2
23050913,59900,59900,2
23050914,59900,59900,2
23050915,59900,59900,2
23050916,59900,59900,1
23050917,59900,279900,2
23050918,499900,499900,1
23050919,499900,499900,1
23050920,499900,499900,1
23050921,499900,499900,1
23050922,499900,499900,1
23050923,499900,499900,1
23051000,499900,499900,1
23051001,499900,499900,1
23051002,499900,499900,1
23051003,499900,499900,1
23051004,499900,499900,1
23051005,499900,499900,1
23051006,499900,499900,1
23051007,499900,499900,1
23051008,499900,499900,1
23051009,499900,499900,1
23051010,499900,499900,1
23051011,499900,499900,1
23051012,499900,499900,1
23051013,499900,499900,1
23051014,499900,499900,1
23051015,499900,499900,1
23051016,499900,499900,1
23051017,499900,499900,1
23051018,499900,499900,1
23051019,499900,499900,1
23051020,499900,499900,1
23051021,499900,499900,1
23051022,499900,499900,1
23051023,499900,499900,1
23051100,499900,499900,1
23051101,499900,499900,1
23051102,499900,499900,1
23051103,499900,499900,1
23051104,499900,499900,1
23051105,499900,499900,1
23051106,499900,499900,1
23051107,499900,499900,1
23051108,499900,499900,1
23051109,499900,499900,1
23051110,499900,499900,1
23051111,499900,499900,1
23051112,499900,499900,1
23051114,499900,499900,1
23051115,499900,499900,1
23051211,499900,499900,1
23051212,499900,499900,1
23051213,499900,499900,1
23051214,499900,499900,1
23051215,499900,499900,1
23051216,499900,499900,1
23051217,499900,499900,1
23051218,499900,499900,1
23051219,499900,499900,1
23051220,499900,499900,1
23051221,499900,499900,1
23051222,499900,499900,1
23051223,499900,499900,1
23051300,499900,499900,1
23051301,499900,499900,1
23051302,499900,499900,1
23051303,499900,499900,1
23051304,499900,499900,1
23051305,499900,499900,1
23051306,499900,499900,1
23051307,499900,499900,1
23051308,499900,499900,1
23051309,499900,499900,1
23051310,499900,499900,1
23051311,499900,499900,1
23051312,499900,499900,1
23051313,499900,499900,1
23051314,499900,499900,1
23051315,499900,499900,1
23051316,499900,499900,1
23051317,499900,499900,1
23051318,499900,499900,1
23051319,499900,499900,1
23051320,499900,499900,1
23051321,499900,499900,1
23051322,499900,499900,1
23051323,499900,499900,1
23051400,499900,499900,1
23051401,499900,499900,1
23051402,499900,499900,1
23051403,499900,499900,1
23051404,499900,499900,1
23051405,499900,499900,1
23051406,499900,499900,1
