timestamp,min_price,median,quantity
22120411,19,19,103
22120412,19,19,83
22120413,19,19,83
22120414,19,19,83
22120415,19,19,83
22120416,19,19,83
22120417,19,19,78
22120418,19,19,78
22120419,19,19,78
22120420,19,19,116
22120421,19,19,116
22120422,19,19,116
22120423,19,19,116
22120500,19,19,116
22120501,19,19,116
22120502,19,19,116
22120503,19,19,116
22120504,19,19,116
22120505,19,19,136
22120506,19,19,136
22120507,19,19,136
22120508,19,19,136
22120509,19,19,136
22120510,19,19,144
22120511,19,19,138
22120512,19,19,138
22120513,19,19,138
22120514,19,19,138
22120515,19,19,138
22120516,19,19,119
22120517,19,19,99
22120518,19,19,79
22120519,19,19,79
22120520,19,19,79
22120522,19,19,53
22120523,19,19,58
22120600,19,19,78
22120601,19,19,78
22120602,19,19,93
22120603,19,19,93
22120604,19,19,93
22120605,19,19,93
22120606,19,19,98
22120607,19,19,98
22120608,19,19,98
22120609,19,19,98
22120610,19,19,98
22120611,19,19,78
22120612,19,19,78
22120613,19,19,78
22120614,19,19,78
22120615,19,19,78
22120616,19,19,88
22120617,19,19,98
22120618,19,19,98
22120619,19,19,98
22120620,19,19,60
22120621,19,19,60
22120622,19,19,60
22120623,19,19,60
22120700,19,19,60
22120701,19,19,60
22120702,19,19,60
22120703,19,19,60
22120704,19,19,60
22120705,19,19,60
22120706,19,19,55
22120707,19,19,55
22120708,19,19,55
22120709,19,19,55
22120710,19,19,55
22120711,19,19,55
22120712,19,19,55
22120713,19,19,55
22120714,19,19,55
22120715,19,19,55
22120716,19,19,55
22120717,19,19,60
22120718,19,19,60
22120719,19,19,60
22120720,19,19,60
22120721,19,19,60
22120722,19,19,60
22120723,19,19,60
22120800,19,19,40
22120801,19,19,40
22120802,19,19,25
22120803,19,19,25
22120804,19,19,25
22120805,19,19,25
22120806,19,19,25
22120807,19,19,25
22120808,19,19,30
22120809,19,19,30
22120810,19,19,30
22120811,19,19,30
22120812,19,19,30
22120813,19,19,30
22120814,19,19,30
22120815,19,19,30
22120816,19,19,20
22120817,19,19,10
22120818,19,19,10
22120819,150,150,5
22120820,150,150,43
22120821,150,150,43
22120822,150,150,43
22120823,150,150,43
22120900,150,150,43
22120901,150,150,63
22120902,150,150,63
22120903,150,150,63
22120904,150,150,63
22120905,150,150,63
22120906,150,150,63
22120907,150,150,73
22120908,150,150,73
22120909,150,150,73
22120910,150,150,73
22120911,150,150,73
22120912,150,150,73
22120913,150,150,73
22120914,150,150,73
22120915,150,150,73
22120916,150,150,73
22120917,150,150,78
22120918,150,150,78
22120919,150,150,78
22120920,150,150,78
22120921,75,150,123
22120922,75,150,123
22120923,75,150,123
22121000,75,150,123
22121001,75,150,123
22121002,75,150,123
22121003,75,150,123
22121004,75,150,126
22121005,75,150,126
22121006,75,150,126
22121007,75,150,126
22121008,75,150,126
22121009,75,150,101
22121010,75,150,101
22121011,75,150,101
22121012,75,150,101
22121013,75,150,101
22121014,75,150,101
22121015,75,150,101
22121016,75,150,101
22121017,75,150,96
22121018,75,150,96
22121019,75,150,96
22121020,75,150,58
22121021,75,150,38
22121022,75,150,38
22121023,75,150,38
22121100,75,150,38
22121101,75,150,38
22121102,75,150,38
22121103,75,75,76
22121104,75,75,96
22121105,75,75,96
22121106,75,75,96
22121107,75,75,81
22121108,60,75,101
22121109,60,75,101
22121110,60,75,116
22121111,60,75,116
22121112,60,75,116
22121113,60,75,116
22121114,60,75,116
22121115,60,75,141
22121116,50,75,150
22121117,50,75,150
22121118,50,75,150
22121119,50,75,145
22121120,50,75,145
