timestamp,min_price,median,quantity
22120411,21,589,130644
22120412,18,589,130466
22120413,19,589,130580
22120414,10,589,135320
22120415,19,589,134573
22120416,18,589,136465
22120417,19,500,134958
22120418,19,45,123770
22120419,19,45,140553
22120420,19,45,138685
22120421,19,45,134660
22120422,19,45,133923
22120423,19,45,133248
22120500,19,45,132299
22120501,18,45,132768
22120502,18,45,128624
22120503,18,45,130188
22120504,18,19,133154
22120505,18,19,134023
22120506,18,19,133132
22120507,18,19,118248
22120508,18,19,133751
22120509,17,19,139874
22120510,17,19,139663
22120511,17,19,138436
22120512,10,18,137550
22120513,10,18,141485
22120514,10,18,138420
22120515,10,18,140078
22120516,9,18,137519
22120517,9,18,140783
22120518,9,18,140495
22120519,9,18,139184
22120520,8,17,140029
22120522,8,18,134118
22120523,8,18,133929
22120600,4,18,134837
22120601,4,18,127623
22120602,2,18,127652
22120603,2,18,128255
22120604,2,19,114288
22120605,2,45,79343
22120606,2,45,76252
22120607,2,45,75882
22120608,2,45,79937
22120609,2,45,79937
22120610,2,45,79937
22120611,2,9,43651
22120612,2,2,91213
22120613,2,2,91048
22120614,2,2,88744
22120615,2,2,90793
22120616,1,2,90259
22120617,1,2,83341
22120618,1,2,81611
22120619,1,2,85966
22120620,1,2,83112
22120621,1,2,81927
22120622,1,2,82992
22120623,1,2,82711
22120700,1,2,80843
22120701,1,2,80378
22120702,1,2,81143
22120703,1,2,79643
22120704,1,2,80059
22120705,1,2,77283
22120706,1,2,77283
22120707,1,2,78530
22120708,1,2,78185
22120709,1,2,72578
22120710,1,2,78130
22120711,1,2,78000
22120712,1,2,80642
22120713,1,2,80566
22120714,1,2,84456
22120715,1,2,83988
22120716,1,2,83394
22120717,1,2,83446
22120718,1,2,78738
22120719,1,2,77119
22120720,1,2,77035
22120721,1,2,77304
22120722,1,2,71843
22120723,1,2,75783
22120800,1,2,70712
22120801,1,2,76168
22120802,1,2,76877
22120803,1,2,76640
22120804,1,2,75575
22120805,1,2,76173
22120806,1,2,77245
22120807,1,2,77115
22120808,1,2,77286
22120809,1,2,80161
22120810,1,2,80015
22120811,1,2,79835
22120812,1,1,33255
22120813,1,1,28591
22120814,1,1,28131
22120815,1,1,66560
22120816,1,1,61951
22120817,47,525,1981
22120818,126,126,61133
22120819,111,126,62608
22120820,108,126,104533
22120821,109,126,104481
22120822,100,126,104550
22120823,100,126,105004
22120900,100,126,107999
22120901,100,126,108043
22120902,100,126,107987
22120903,100,126,109082
22120904,99,126,109157
22120905,99,126,109647
22120906,99,126,110577
22120907,99,126,112043
22120908,99,126,111499
22120909,99,126,111214
22120910,99,126,111489
22120911,1,126,116263
22120912,1,111,151254
22120913,1,111,151428
22120914,1,111,151692
22120915,1,111,150522
22120916,1,111,150360
22120917,1,111,150315
22120918,1,111,151948
22120919,1,111,150912
22120920,1,111,150746
22120921,1,111,150539
22120922,1,111,151363
22120923,1,111,150870
22121000,1,111,151853
22121001,1,111,151641
22121002,1,111,151580
22121003,1,111,152255
22121004,1,111,151990
22121005,1,111,151457
22121006,1,111,151227
22121007,1,111,151287
22121008,1,111,150837
22121009,1,111,150979
22121010,1,111,152174
22121011,1,111,152173
22121012,1,111,150406
22121013,1,111,151049
22121014,1,111,150753
22121015,1,111,150472
