timestamp,min_price,median,quantity
22120411,296,8000,2091
22120412,296,8000,2125
22120413,290,8000,2180
22120414,290,8000,2200
22120415,234,8000,2242
22120416,234,8000,2251
22120417,100,8000,2283
22120418,100,8000,2314
22120419,100,8000,2345
22120420,100,8000,2359
22120421,90,8000,2396
22120422,90,8000,2396
22120423,90,8000,2423
22120500,90,8000,2426
22120501,90,8000,3720
22120502,90,8000,3732
22120503,90,8000,3728
22120504,90,8000,3720
22120505,90,8000,3747
22120506,90,8000,3748
22120507,99,8000,3639
22120508,200,8000,3524
22120509,133,8000,3525
22120510,132,8000,3567
22120511,132,8000,3574
22120512,131,8000,3590
22120513,122,8000,2314
22120514,100,8000,2296
22120515,94,8000,3630
22120516,132,333300,2245
22120517,562,7500,3518
22120518,560,7500,3526
22120519,260,7500,3577
22120520,260,7500,3612
22120522,260,7500,3630
22120523,215,7500,3660
22120600,215,7500,3664
22120601,215,7500,3662
22120602,215,7500,3666
22120603,200,7500,3676
22120604,200,7500,3676
22120605,200,7500,3696
22120606,200,7500,3698
22120607,199,7500,3705
22120608,150,7500,3709
22120609,150,7500,3709
22120610,150,7500,3709
22120611,150,7500,3718
22120612,150,7500,3715
22120613,99,7500,3757
22120614,99,7500,3762
22120615,99,7500,3786
22120616,99,7500,3810
22120617,150,7500,3745
22120618,130,7500,3743
22120619,130,7500,3737
22120620,124,7500,3754
22120621,122,7500,3787
22120622,122,7500,3809
22120623,122,7500,3816
22120700,122,7500,3830
22120701,122,7500,3852
22120702,121,7500,3877
22120703,121,7500,3875
22120704,121,7500,3885
22120705,121,7500,4000
22120706,116,7500,4003
22120707,116,7500,4006
22120708,116,7500,4004
22120709,116,7500,4020
22120710,116,7500,4051
22120711,115,7500,4101
22120712,115,7500,4143
22120713,115,7500,4203
22120714,100,7500,4221
22120715,100,7500,4237
22120716,99,7500,4250
22120717,94,7100,1926
22120718,115,7000,2873
22120719,115,7000,2866
22120720,115,7000,2850
22120721,736,7000,2942
22120722,400,7000,3199
22120723,400,7000,3211
22120800,400,7000,3215
22120801,200,7000,3205
22120802,200,7000,3243
22120803,200,7000,1946
22120804,200,7000,1950
22120805,200,7000,1955
22120806,200,7000,3258
22120807,200,7000,3258
22120808,200,7000,3255
22120809,200,7000,3255
22120810,400,7000,3208
22120811,699,7000,3161
22120812,699,7000,3217
22120813,699,7000,3229
22120814,698,6900,3290
22120815,698,6900,3295
22120816,600,6900,3324
22120817,600,6900,3361
22120818,600,6900,4614
22120819,500,6900,4644
