timestamp,min_price,median,quantity
22120411,19933,34340,153
22120412,19932,37010,172
22120413,19932,37010,169
22120414,19932,37010,171
22120415,19932,34340,153
22120416,19931,36245,183
22120417,19931,36245,171
22120418,19931,36245,174
22120419,19931,36245,154
22120420,19931,34340,185
22120421,19931,36245,187
22120422,19831,34340,186
22120423,19931,34340,177
22120500,19931,34340,177
22120501,19931,29121,201
22120502,19931,29121,191
22120503,19929,29121,185
22120504,19929,29121,176
22120505,19928,27200,186
22120506,19928,27200,190
22120507,19900,27200,186
22120508,19900,27200,184
22120509,19900,27200,184
22120510,19900,27200,191
22120511,19900,27200,198
22120512,19900,27200,194
22120513,19900,27200,187
22120514,19900,27200,193
22120515,19800,27200,191
22120516,19800,27200,165
22120517,19900,27347,144
22120518,19900,27200,159
22120519,19900,30000,210
22120520,19700,30000,199
22120522,19750,28673,224
22120523,19750,21634,219
22120600,19750,27200,223
22120601,19750,27200,219
22120602,19750,27200,222
22120603,19750,30000,211
22120604,19750,27200,218
22120605,19750,27200,218
22120606,19750,27200,218
22120607,19750,30000,199
22120608,19750,30000,189
22120609,19750,30000,189
22120610,19750,30000,189
22120611,19750,30000,174
22120612,19750,27200,165
22120613,19750,28600,168
22120614,19750,27200,159
22120615,19750,30000,151
22120616,19750,30000,164
22120617,19750,30000,164
22120618,19750,28600,188
22120619,19750,23550,164
22120620,19750,27200,160
22120621,19750,27200,162
22120622,19750,27200,174
22120623,19737,27200,195
22120700,19737,35120,179
22120701,19737,27200,194
22120702,19737,33417,196
22120703,15024,33290,197
22120704,15024,27200,199
22120705,15014,27200,205
22120706,19724,34730,186
22120707,19724,35120,180
22120708,19724,35120,179
22120709,19724,30000,208
22120710,18738,30000,207
22120711,18738,30600,210
22120712,18738,31201,209
22120713,18738,30600,210
22120714,18738,30000,206
22120715,18738,30600,214
22120716,18738,30000,195
22120717,18725,30000,195
22120718,18725,30429,169
22120719,18738,30000,163
22120720,18738,30000,158
22120721,18738,30000,151
22120722,18737,30000,152
22120723,18737,30000,154
22120800,18637,30000,154
22120801,18537,33281,141
22120802,18737,33281,138
22120803,18700,30000,133
22120804,18737,30000,173
22120805,18737,30000,171
22120806,18737,30000,167
22120807,18737,30000,167
22120808,18737,30000,189
22120809,18737,30731,159
22120810,18737,34256,155
22120811,18737,34256,153
22120812,18737,30788,148
22120813,18737,27267,146
22120814,18737,33281,151
22120815,18737,33768,150
22120816,18737,39130,107
22120817,18737,39130,108
22120818,18737,39130,112
22120819,18737,34256,151
22120820,18737,32848,171
22120821,18737,32848,167
22120822,18737,32848,157
22120823,18737,29666,142
22120900,18737,29467,133
22120901,18737,30846,129
22120902,18737,30846,129
22120903,18737,25148,124
22120904,18737,27200,142
22120905,18737,27200,141
22120906,18727,27200,141
22120907,18727,27200,141
22120908,18727,20830,121
22120909,18727,20830,115
22120910,18727,20830,125
22120911,18727,20830,125
22120912,18727,27200,120
22120913,18727,27200,123
22120914,18727,27200,127
22120915,18727,27200,128
22120916,18727,27200,128
22120917,27200,33281,83
22120918,19295,32848,89
22120919,27199,27200,124
22120920,27199,27200,125
22120921,27198,27200,131
22120922,27197,27200,134
22120923,27197,27200,126
22121000,27197,27200,129
22121001,27197,27199,135
22121002,27100,27200,125
22121003,27100,27200,144
22121004,27100,27198,140
22121005,27100,27198,137
22121006,27100,27198,146
22121007,27100,27198,146
22121008,27000,27198,147
22121009,26999,27200,144
22121010,26997,27197,164
22121011,26996,27197,180
22121012,26995,27197,191
22121013,26994,27100,190
22121014,26994,27100,178
22121015,26994,27100,192
22121016,26994,27100,191
22121017,26900,27100,191
22121018,26900,27100,191
22121019,26900,27100,184
22121020,26900,27100,192
22121021,26900,26998,178
22121022,26900,26998,186
22121023,26900,26998,171
22121100,26900,26998,156
22121101,26900,26999,142
22121102,26900,27200,152
22121103,26900,27200,162
22121104,26900,27200,161
22121105,26900,27200,158
22121106,26900,27200,157
22121107,26900,27200,157
22121108,26800,27200,151
22121109,26800,27200,166
22121110,26800,30000,156
22121111,26800,30000,186
22121112,26800,30000,194
22121113,26800,30000,212
22121114,26800,32258,194
22121115,26800,34540,186
22121116,26800,33281,197
22121117,26800,33281,210
22121118,26800,30000,235
22121119,26800,30894,220
22121120,20000,30000,239
22121121,19990,30000,244
22121122,19990,30000,263
22121123,19990,30000,255
22121200,19990,30000,251
22121201,19990,30000,245
22121202,19990,30000,240
