timestamp,min_price,median,quantity
22120411,1000,49900,3561
22120412,799,49900,3564
22120413,800,49900,3694
22120414,800,49900,4189
22120415,800,49900,4088
22120416,800,49900,4015
22120417,799,49900,3616
22120418,5780,49900,3191
22120419,5779,49900,3272
22120420,5700,49900,3438
22120421,5500,49900,3433
22120422,4973,49900,3953
22120423,4973,49900,4003
22120500,4549,49900,4378
22120501,3595,49900,4478
22120502,3447,49900,4569
22120503,2500,21658,4799
22120504,2499,6958,5455
22120505,2499,6958,5455
22120506,2499,21658,5015
22120507,2499,21658,5036
22120508,929,6958,5257
22120509,1998,4549,2700
22120510,1898,3447,2952
22120511,1898,3447,2900
22120512,1898,2500,2446
22120513,1765,2499,2424
22120514,1565,2499,3502
22120515,1565,2499,3603
22120516,1495,1998,3176
22120517,1500,1998,3177
22120518,1500,1900,3092
22120519,1299,1898,3121
22120520,1299,1765,3551
22120522,1295,1765,3151
22120523,700,1765,3157
22120600,1295,1765,3064
22120601,1295,1765,3246
22120602,1275,1777,2228
22120603,1000,1565,1982
22120604,1295,1565,1987
22120605,1293,1565,2026
22120606,1293,1565,2006
22120607,534,1565,2030
22120608,534,2229,1517
22120609,534,2229,1517
22120610,534,2229,1517
22120611,530,2229,1505
22120612,530,1565,1812
22120613,515,1565,1814
22120614,1293,2229,1256
22120615,1292,2229,1239
22120616,1200,2229,1293
22120617,1145,2229,1309
22120618,1145,2229,1410
22120619,1100,2229,1292
22120620,1100,2229,1310
22120621,1100,2229,1349
22120622,599,1900,1505
22120623,595,1565,1599
22120700,1089,1565,1491
22120701,1089,1500,1409
22120702,889,1295,1502
22120703,1089,1200,1887
22120704,1089,1145,1729
22120705,1089,1145,1717
22120706,1089,1145,1699
22120707,1089,1145,1692
22120708,1050,1100,1703
22120709,1036,1099,1757
22120710,1036,1099,1786
22120711,1035,1099,1849
22120712,947,1089,2953
22120713,835,1089,2973
22120714,794,1089,2981
22120715,1035,1036,2509
22120716,1035,1036,2504
22120717,1034,1035,2620
22120718,1034,1035,2827
22120719,900,1035,3250
22120720,900,1035,3255
22120721,794,1035,3311
22120722,750,1035,3718
22120723,793,1035,3650
22120800,793,1034,2750
22120801,793,1034,2789
22120802,794,1034,2699
22120803,794,1034,2688
22120804,794,1034,2676
22120805,794,925,2542
22120806,794,925,2492
22120807,794,1034,2146
22120808,794,1034,2195
22120809,793,1034,2223
22120810,793,1034,1932
22120811,755,925,2286
22120812,755,925,2165
22120813,755,1034,2487
22120814,755,1034,2471
22120815,232,925,2475
22120816,730,925,2492
22120817,600,925,2487
22120818,732,925,2382
22120819,732,794,2825
22120820,732,794,2768
22120821,702,794,2711
22120822,702,794,2757
22120823,702,793,3013
22120900,702,793,2765
22120901,702,793,2819
22120902,500,755,2759
22120903,500,755,2834
22120904,500,755,2820
22120905,500,755,2784
22120906,500,755,2786
22120907,282,755,2823
22120908,500,732,2646
22120909,500,732,2685
22120910,400,732,2655
22120911,300,732,2323
22120912,395,732,2371
22120913,395,732,2183
22120914,42200,42200,728
22120915,4000,42200,799
22120916,2070,42200,938
22120917,1988,42200,1237
22120918,1988,42200,1124
22120919,1995,42200,969
22120920,1900,42200,1022
22120921,1900,42200,1032
22120922,1500,42200,1168
22120923,1500,42200,1230
22121000,1500,42200,1240
22121001,1045,8251,1485
22121002,1045,1995,1081
22121003,1045,1500,953
22121004,1045,1500,929
22121005,1045,1500,946
22121006,1045,1495,995
22121007,1045,1195,983
22121008,1045,1195,870
22121009,1045,1195,864
22121010,844,1195,881
22121011,1043,1045,1074
22121012,1043,1045,1087
22121013,1043,1043,2017
22121014,1043,1043,2785
22121015,1043,1043,5528
22121016,1043,1043,5457
22121017,1025,1043,5521
22121018,1000,1043,5712
22121019,1000,1043,5705
22121020,1000,1043,5648
22121021,1000,1043,5408
22121022,1000,1043,5371
22121023,800,1043,5595
22121100,900,1043,5599
22121101,900,1043,4496
22121102,900,1043,4526
22121103,900,1043,1668
22121104,900,1043,1666
22121105,900,1043,1646
22121106,900,1043,1659
22121107,900,1043,1659
22121108,900,1043,1668
22121109,900,1043,1743
22121110,900,1043,2603
22121111,900,1000,2315
22121112,900,900,2347
22121113,800,900,2368
22121114,800,1000,2316
22121115,800,900,2543
22121116,800,900,2495
22121117,800,900,2243
22121118,800,900,2360
22121119,800,900,2387
22121120,800,900,2215
22121121,800,900,2227
22121122,400,1043,1505
22121123,800,1043,1545
22121200,800,1043,1419
22121201,800,1043,1398
22121202,800,1043,1331
22121203,800,1043,1319
22121204,800,1043,1328
22121205,800,1043,1385
