timestamp,min_price,median,quantity
22120411,474,491,40
22120412,474,491,38
22120413,474,491,43
22120414,474,491,43
22120415,474,491,45
22120416,474,491,45
22120417,474,491,49
22120418,474,491,49
22120419,474,491,50
22120420,474,491,50
22120421,474,491,50
22120422,474,491,50
22120423,474,491,50
22120500,474,491,49
22120501,474,491,44
22120502,474,491,45
22120503,474,491,45
22120504,474,491,45
22120505,474,491,45
22120506,474,491,50
22120507,474,491,50
22120508,474,491,50
22120509,474,491,50
22120510,474,491,50
22120511,474,491,50
22120512,474,491,50
22120513,474,491,50
22120514,474,491,50
22120515,474,491,50
22120516,474,491,50
22120517,474,491,48
22120518,474,491,47
22120519,474,491,47
22120520,474,491,47
22120522,474,491,47
22120523,374,491,47
22120600,374,491,44
22120601,374,474,18
22120602,374,474,17
22120603,374,474,17
22120604,374,474,17
22120605,374,474,17
22120606,374,474,17
22120607,374,474,17
22120608,374,474,17
22120609,374,474,17
22120610,374,474,17
22120611,374,474,17
22120612,374,474,17
22120613,374,474,17
22120614,374,474,17
22120615,374,474,14
22120616,374,474,14
22120617,374,474,10
22120618,374,474,10
22120619,374,374,50
22120620,374,374,50
22120621,374,374,50
22120622,374,374,50
22120623,374,374,52
22120700,374,374,52
22120701,374,374,51
22120702,374,374,51
22120703,374,374,51
22120704,374,374,51
22120705,374,374,51
22120706,374,374,51
22120707,374,374,51
22120708,374,374,51
22120709,374,374,50
22120710,374,374,50
22120711,374,374,50
22120712,374,374,50
22120713,374,374,52
22120714,374,374,52
22120715,374,374,52
22120716,374,374,56
22120717,374,374,56
22120718,374,374,56
22120719,374,374,56
22120720,374,374,56
22120721,374,374,56
22120722,374,374,56
22120723,374,374,53
22120800,374,374,52
22120801,374,374,52
22120802,374,374,52
22120803,374,374,52
22120804,374,374,52
22120805,374,374,53
22120806,374,374,53
22120807,374,374,53
22120808,374,374,54
22120809,374,374,54
22120810,374,374,54
22120811,374,374,54
22120812,374,374,54
22120813,374,374,54
22120814,374,374,54
22120815,374,374,55
22120816,374,374,55
22120817,374,374,55
22120818,374,374,55
22120819,374,374,14
22120820,374,374,14
22120821,374,374,14
22120822,374,374,14
22120823,374,374,14
22120900,374,374,14
22120901,374,374,14
22120902,374,374,14
