timestamp,min_price,median,quantity
22120411,111,111,83
22120412,111,111,83
22120413,111,111,103
22120414,109,111,123
22120415,109,111,124
22120416,107,111,166
22120417,50,111,167
22120418,50,111,167
22120419,50,111,167
22120420,50,111,170
22120421,50,111,170
22120422,50,111,170
22120423,50,111,170
22120500,50,111,170
22120501,50,111,170
22120502,50,111,170
22120503,50,111,170
22120504,50,111,170
22120505,50,111,150
22120506,50,111,150
22120507,50,111,150
22120508,50,111,150
22120509,50,111,150
22120510,50,111,150
22120511,50,111,150
22120512,50,111,150
22120513,50,111,154
22120514,50,111,154
22120515,50,111,184
22120516,50,109,170
22120517,50,111,190
22120518,50,111,190
22120519,50,109,220
22120520,50,109,220
22120522,50,109,220
22120523,50,109,220
22120600,50,109,220
22120601,50,109,224
22120602,50,107,164
22120603,50,107,164
22120604,50,107,164
22120605,50,107,164
22120606,50,107,164
22120607,50,107,164
22120608,50,107,164
22120609,50,107,164
22120610,50,107,164
22120611,50,107,161
22120612,50,107,161
22120613,50,50,142
22120614,50,50,122
22120615,50,50,121
22120616,50,50,93
22120617,50,50,92
22120618,50,50,92
22120619,50,50,62
22120620,50,50,59
22120621,50,50,74
22120622,50,50,80
22120623,50,50,80
22120700,50,50,80
22120701,50,50,76
22120702,50,50,76
22120703,50,50,76
22120704,50,50,107
22120705,50,50,107
22120706,50,50,107
22120707,50,50,107
22120708,31,550,142
22120709,31,550,142
22120710,31,550,142
22120711,31,550,142
22120712,31,550,142
22120713,31,550,138
22120714,31,550,152
22120715,31,550,122
22120716,31,550,122
22120717,31,550,102
22120718,5,276,129
22120719,5,276,129
22120720,5,276,129
22120721,5,276,129
22120722,5,276,129
22120723,5,276,132
22120800,5,276,132
22120801,5,276,140
22120802,5,276,140
22120803,5,276,140
22120804,5,31,199
22120805,5,31,199
22120806,5,31,199
22120807,5,31,199
22120808,5,31,199
22120809,5,31,199
22120810,5,31,199
22120811,5,31,199
22120812,5,31,199
22120813,5,31,198
22120814,5,5,184
22120815,5,5,188
22120816,5,5,208
22120817,5,5,208
22120818,5,5,228
22120819,5,5,228
22120820,5,5,228
22120821,5,5,213
22120822,5,5,207
22120823,5,5,207
