timestamp,min_price,median,quantity
22120420,516,516,3
22120421,516,516,3
22120422,516,516,3
22120423,516,516,3
22120500,516,516,3
22120501,516,516,3
22120502,516,516,3
22120503,516,516,3
22120504,516,516,3
22120505,516,516,3
22120506,516,516,3
22120507,516,516,3
22120508,516,516,3
22120509,516,516,3
22120510,516,516,3
22120511,516,516,3
22120512,516,516,3
22120513,516,516,3
22120514,516,516,3
22120515,516,516,3
22120516,516,516,3
22120517,516,516,3
22120518,516,516,3
22120519,516,516,3
22120520,516,516,3
22120522,516,516,3
22120523,516,516,3
22120600,516,516,3
22120601,516,516,3
22120602,516,516,3
22120603,516,516,3
22120604,516,516,3
22120605,516,516,3
22120606,516,516,3
22120607,516,516,3
22120608,516,516,3
22120609,516,516,3
22120610,516,516,3
22120611,516,516,3
22120612,516,516,3
22120613,516,516,3
22120614,516,516,3
22120615,516,516,3
22120616,516,516,3
22120617,516,516,3
22120618,516,516,3
22120619,516,516,3
22120820,16,16,20
22120821,16,16,20
22121110,216,216,3
22121111,216,216,3
22121112,216,216,3
22121113,216,216,3
22121114,216,216,3
22121115,216,216,3
22121116,216,216,3
22121117,216,216,3
22121118,216,216,3
22121119,216,216,3
22121120,216,216,3
22121121,216,216,3
22121122,216,216,3
22121123,216,216,3
22121200,216,216,3
22121201,216,216,3
22121202,216,216,3
22121203,216,216,3
22121204,216,216,3
22121205,216,216,3
22121206,216,216,3
22121207,216,216,3
22121208,216,216,3
22121209,216,216,3
22121210,216,216,3
22121211,216,216,3
22121212,216,216,3
22121213,216,216,3
22121214,216,216,3
22121215,216,216,3
22121216,216,216,3
22121217,216,216,3
22121218,216,216,3
22121219,216,216,3
22121220,216,216,3
22121221,216,216,3
22121222,216,216,3
22121223,216,216,3
22121300,216,216,3
22121301,216,216,3
22121302,216,216,3
22121303,216,216,3
22121304,216,216,3
22121305,216,216,3
22121306,216,216,3
22121307,216,216,3
22121308,216,216,3
22121309,216,216,3
22121310,216,216,3
22121621,16,16,1
22121622,16,16,1
22121623,16,16,1
22121700,16,16,1
22121701,16,16,1
22121702,16,16,1
22121703,16,16,1
22121704,16,16,1
22121705,16,16,1
22121706,16,16,1
22121707,16,16,1
22121708,16,16,1
22121709,16,16,1
22121710,16,16,1
22121917,1016,1016,3
22121918,1016,1016,3
22121919,1016,1016,3
22121920,1016,1016,3
22121921,1016,1016,3
22121922,1016,1016,3
22121923,1016,1016,3
22122000,1016,1016,3
22122001,1016,1016,3
22122002,1016,1016,3
22122003,1016,1016,3
22122004,1016,1016,3
22122005,1016,1016,3
22122006,1016,1016,3
22122007,1016,1016,3
22122008,1016,1016,3
22122009,1016,1016,3
22122010,1016,1016,3
22122011,1016,1016,3
22122012,1016,1016,3
22122013,1016,1016,3
22122014,1016,1016,3
22122015,1016,1016,3
22122016,1016,1016,3
22122017,1016,1016,3
22122018,1016,1016,3
22122019,1016,1016,3
22122020,1016,1016,3
22122021,1016,1016,3
22122022,1016,1016,3
22122023,1016,1016,3
22122100,1016,1016,3
22122101,1016,1016,3
22122102,1016,1016,3
22122103,1016,1016,3
22122104,1016,1016,3
22122518,1453,1453,5
22122519,1453,1453,5
22122520,1453,1453,5
22122521,1453,1453,5
22122522,1453,1453,5
22122523,1453,1453,5
22122600,1453,1453,5
22122601,1453,1453,5
22122602,1453,1453,5
22122603,1453,1453,5
22122604,1453,1453,5
22122605,1453,1453,5
22122606,1453,1453,5
22122607,1453,1453,5
22122608,1453,1453,5
22122609,1453,1453,5
22122610,1453,1453,5
22122611,1453,1453,5
22122612,1453,1453,5
22122613,1453,1453,5
22122614,1453,1453,5
22122615,1453,1453,5
22122616,1453,1453,5
22122617,1453,1453,5
22122709,2390,2390,5
22122710,2390,2390,5
22122711,2390,2390,5
22122712,2390,2390,5
22122713,2390,2390,5
22122714,2390,2390,5
22122715,2390,2390,5
22122716,2390,2390,5
22122717,2390,2390,5
22122718,2390,2390,5
22122719,2390,2390,5
22122720,2390,2390,5
22122721,2390,2390,5
22122722,2390,2390,5
22122723,2390,2390,5
22122800,2390,2390,5
22122801,2390,2390,5
22122802,2390,2390,5
22122803,2390,2390,5
22122804,2390,2390,5
22122805,2390,2390,5
22122806,2390,2390,5
22122807,2390,2390,5
22122808,2390,2390,5
22122817,3069,3069,20
22122818,3069,3069,20
22122819,3069,3069,20
22122820,3069,3069,20
22122821,3069,3069,20
22122822,3069,3069,20
22122823,3069,3069,20
22122900,3069,3069,20
22122901,3069,3069,20
22122902,3069,3069,20
22122903,3069,3069,20
22122904,3069,3069,20
22122905,3069,3069,20
22122906,3069,3069,20
22122907,3069,3069,20
22122908,3069,3069,20
22122909,3069,3069,20
22122910,3069,3069,20
22122911,3069,3069,20
22122912,3069,3069,20
22122913,3069,3069,20
22122914,3069,3069,20
22122915,3069,3069,20
22122916,3069,3069,20
22123117,4640,4640,20
22123118,4640,4640,20
22123119,4640,4640,20
22123120,4640,4640,20
22123121,4640,4640,20
22123122,4640,4640,20
22123123,4640,4640,20
23010100,4640,4640,20
23010101,4640,4640,20
23010102,4640,4640,20
23010103,4640,4640,20
23010104,4640,4640,20
23010105,4640,4640,5
23010106,4640,4640,5
23010107,4640,4640,5
23010108,4640,4640,5
23010109,4640,4640,15
23010110,4640,4640,15
23010111,4640,4640,15
23010112,4640,4640,15
23010113,4640,4640,15
23010114,4640,4640,15
23010115,4640,4640,15
23010116,4640,4640,15
23010117,4640,4640,10
23010118,4640,4640,10
23010119,4640,4640,10
