timestamp,min_price,median,quantity
22120411,1528,3714,389
22120412,1528,3714,373
22120413,1428,3714,535
22120414,1428,3714,535
22120415,1428,3714,534
22120416,1428,3714,534
22120417,1428,3714,533
22120418,1428,3714,533
22120419,1428,3714,534
22120420,1428,3714,531
22120421,1425,3714,536
22120422,1425,3714,539
22120423,1425,3714,541
22120500,1425,3714,541
22120501,1425,3714,542
22120502,1425,3714,542
22120503,1425,3714,527
22120504,1425,1528,422
22120505,1425,1528,422
22120506,1425,1528,432
22120507,1425,1528,433
22120508,1425,1528,431
22120509,1425,1528,429
22120510,1425,1528,428
22120511,1425,1528,429
22120512,1425,1528,445
22120513,1425,1428,182
22120514,1425,4121,326
22120515,1425,4121,326
22120516,1425,4121,326
22120517,1425,4121,326
22120518,1411,4121,342
22120519,1411,4121,341
22120520,1411,4121,374
22120522,1411,4121,374
22120523,1411,4121,357
22120600,1411,4121,379
22120601,1411,4121,369
22120602,1411,4121,369
22120603,1411,4121,368
22120604,1411,4121,368
22120605,1411,4121,368
22120606,1411,4121,367
22120607,1411,4121,363
22120608,1383,4121,392
22120609,1383,4121,392
22120610,1383,4121,392
22120611,1383,4121,401
22120612,1383,4121,401
22120613,1383,4121,343
22120614,1383,4121,344
22120615,1383,4121,344
22120616,1383,4121,344
22120617,1383,4121,344
22120618,1383,4121,342
22120619,1383,4121,350
22120620,1382,4121,355
22120621,1382,4121,346
22120622,1180,4121,356
22120623,1180,4121,353
22120700,1180,4121,353
22120701,1180,4121,352
22120702,1121,4121,353
22120703,1121,4121,353
22120704,1121,4121,354
22120705,1121,4121,356
22120706,1121,4121,350
22120707,1121,4121,317
22120708,1121,4121,317
22120709,1121,4121,333
22120710,1121,4121,333
22120711,1121,4121,332
22120712,1121,4121,333
22120713,1121,4121,333
22120714,1121,1411,174
22120715,1121,1411,174
22120716,1121,1411,174
22120717,1121,1411,174
22120718,621,1383,183
22120719,621,1383,184
22120720,621,1282,148
22120721,621,1282,148
22120722,621,1382,147
22120723,621,1180,184
22120800,621,1180,184
22120801,621,1121,179
22120802,621,1150,178
22120803,590,1121,179
22120804,590,1121,179
22120805,585,1121,180
22120806,585,1121,180
22120807,585,1121,180
22120808,585,1121,155
22120809,585,1121,145
22120810,585,1121,145
22120811,585,4033,303
22120812,585,4033,301
22120813,585,4033,301
22120814,585,4033,301
22120815,585,4033,301
22120816,585,4033,301
22120817,585,4033,301
22120818,585,4033,275
22120819,585,4033,286
22120820,585,4033,328
22120821,585,4033,327
22120822,585,4033,307
22120823,585,3594,322
22120900,585,3594,322
22120901,585,3594,322
22120902,585,3594,322
