timestamp,min_price,median,quantity
22120411,1200000,1200000,80
22120412,1200000,1200000,72
22120413,1200000,1200000,65
22120414,1200000,1200000,54
22120415,1200000,1200000,54
22120416,1200000,1200000,73
22120417,1500000,3250000,4
22120418,1500000,1500000,26
22120419,1500000,1500000,65
22120420,1500000,1500000,61
22120421,1500000,1500000,46
22120422,1500000,1500000,69
22120423,1500000,1500000,54
22120500,1500000,1500000,47
22120501,1500000,1500000,50
22120502,1500000,1500000,80
22120503,1500000,1500000,82
22120504,1500000,1500000,88
22120505,1500000,1500000,115
22120506,1499998,1500000,117
22120507,1499998,1500000,114
22120508,1499998,1500000,106
22120509,1500000,1500000,100
22120510,1500000,1500000,91
22120511,1500000,1500000,68
22120512,1495000,1500000,53
22120513,1495000,1495000,63
22120514,1495000,1495000,59
22120515,1000000,1000000,54
22120516,750000,1000000,151
22120517,1000000,1000000,40
22120518,1000000,1000000,64
22120519,1000000,1000000,73
22120520,1000000,1000000,89
22120522,500000,1000000,125
22120523,1000000,1000000,122
22120600,750000,1000000,130
22120601,750000,1000000,139
22120602,750000,750000,127
22120603,750000,750000,158
22120604,1000000,1000000,160
22120605,1000000,1000000,181
22120606,1000000,1000000,243
22120607,1000000,1000000,229
22120608,750000,1000000,276
22120609,750000,1000000,276
22120610,750000,1000000,276
22120611,750000,750000,224
22120612,749995,750000,259
22120613,749995,750000,287
22120614,749995,749995,407
22120615,749995,749995,368
22120616,749995,749995,349
22120617,737500,749995,439
22120618,680000,749895,343
22120619,650000,685000,294
22120620,550000,685000,269
22120621,609800,609800,273
22120622,500000,609800,286
22120623,550000,609800,347
22120700,340000,609800,455
22120701,370000,609800,325
22120702,600000,609800,256
22120703,600000,609800,287
22120704,600000,609800,379
22120705,600000,600000,466
22120706,600000,600000,464
22120707,600000,600000,584
22120708,600000,600000,568
22120709,500000,600000,560
22120710,500000,600000,507
22120711,500000,600000,517
22120712,500000,600000,415
22120713,500000,600000,420
22120714,500000,600000,328
22120715,245000,600000,305
22120716,230000,500000,290
22120717,230000,600000,206
22120718,400000,600000,116
22120719,400000,609800,78
22120720,600000,600000,153
22120721,600094,609800,323
22120722,450000,500000,362
22120723,350000,450000,305
22120800,440000,440000,229
22120801,439999,440000,261
22120802,439999,440000,230
22120803,925033,925033,57
22120804,925033,925033,44
22120805,925033,925033,87
22120806,925033,925033,291
22120807,925033,925033,445
22120808,925033,925033,515
22120809,925033,925033,497
22120810,925033,925033,520
22120811,925033,925033,517
22120812,925033,925033,535
22120813,925033,925033,542
22120814,925033,925033,554
22120815,925033,925033,298
22120816,925033,925033,311
22120817,925033,925033,408
22120818,924933,925033,343
22120819,924933,924933,275
22120820,924933,924933,275
22120821,924900,924933,229
22120822,300000,500000,539
22120823,300000,924900,437
22120900,500000,500000,315
22120901,500000,500000,368
22120902,500000,500000,454
22120903,500000,500000,477
22120904,500000,500000,651
22120905,500000,500000,703
22120906,500000,500000,704
22120907,500000,500000,727
22120908,500000,500000,688
22120909,229900,500000,571
22120910,300000,500000,641
22120911,280000,500000,693
22120912,270000,500000,711
22120913,280000,500000,697
22120914,300000,500000,225
22120915,300000,300000,222
22120916,300000,924933,124
22120917,400000,759661,152
22120918,480000,499900,183
22120919,400000,499900,256
22120920,380000,400000,330
22120921,390000,480000,195
22120922,924900,925033,82
22120923,350000,924900,325
22121000,750000,924900,182
22121001,500000,750000,510
22121002,500000,600000,472
22121003,500000,600000,531
22121004,500000,500000,595
22121005,500000,500000,605
22121006,500000,500000,616
22121007,500000,500000,639
22121008,500000,500000,722
22121009,500000,500000,789
22121010,300000,500000,621
22121011,350000,500000,603
22121012,350000,500000,424
22121013,500000,500000,311
22121014,350000,500000,369
22121015,350000,500000,482
22121016,350000,500000,299
22121017,390000,500000,397
22121018,300000,349900,705
22121019,300000,349900,592
22121020,300000,300000,536
22121021,300000,300000,464
22121022,300000,300000,369
22121023,300000,300000,372
22121100,300000,300000,457
22121101,300000,300000,451
22121102,300000,300000,480
22121103,300000,300000,478
22121104,300000,300000,464
22121105,300000,300000,482
22121106,300000,349900,296
22121107,349900,349900,292
22121108,349900,349900,387
22121109,349900,349900,456
22121110,349900,349900,474
22121111,349900,349900,445
22121112,349900,349900,560
22121113,300000,349900,733
22121114,300000,349900,1029
22121115,250000,349900,958
22121116,250000,349900,902
22121117,275000,349900,817
22121118,250000,275000,933
22121119,250000,275000,882
22121120,250000,275000,808
22121121,250000,275000,933
22121122,155000,275000,800
22121123,175000,250000,1407
22121200,175000,250000,1319
22121201,175000,250000,1221
22121202,175000,250000,1125
22121203,175000,250000,1060
22121204,180000,250000,971
22121205,250000,275000,804
22121206,250000,275000,790
22121207,250000,250000,1073
22121208,225000,250000,1013
22121209,225000,250000,804
22121210,225000,225000,753
22121211,250000,300000,403
22121212,190000,200000,1000
22121213,190000,200000,932
22121214,190000,225000,869
22121215,190000,200000,860
22121216,190000,250000,737
22121217,190000,300000,612
22121218,190000,250000,672
22121219,200000,300000,485
22121220,300000,300000,357
22121221,300000,300000,364
22121222,300000,300000,364
22121223,300000,300000,364
22121300,345000,349900,390
22121301,339900,349900,365
22121302,349900,349900,306
22121303,349900,349900,263
22121304,349900,349900,197
22121305,347500,349900,251
22121306,349900,349900,189
22121307,349900,349900,167
22121308,349900,349900,171
22121309,349900,349900,171
22121310,349900,349900,171
22121311,349900,349900,157
22121312,349900,349900,156
22121313,349900,349900,139
22121314,1600051,1600051,187
22121315,999999,999999,311
22121316,500099,500099,244
22121317,500099,500099,217
22121318,500099,500099,217
22121319,500099,500099,176
22121320,250000,480000,377
22121321,225000,225000,572
22121322,200000,225000,533
22121323,190000,190000,677
22121400,190000,190000,544
22121401,190000,200000,363
22121402,190000,200000,212
22121403,200000,200000,112
22121404,480000,480000,16
22121405,1250051,1250051,24
22121406,1250051,1250051,14
22121407,1250051,1250051,13
22121408,1245049,1250050,34
22121409,200000,200000,285
22121410,200000,200000,628
22121411,200000,200000,481
22121412,200000,200000,401
22121413,200000,200000,482
22121414,190000,200000,197
22121415,740000,740000,99
22121416,250000,300000,606
22121417,225000,250000,507
22121418,225000,666600,325
22121419,225000,666600,337
22121420,225000,225000,139
22121421,300000,300000,253
22121422,300000,300000,360
22121423,225000,250000,350
22121500,225000,740000,399
22121501,200000,200000,1377
22121502,200000,200000,1426
22121503,200000,200000,1365
22121504,200000,200000,1346
22121505,200000,200000,1294
22121506,200000,200000,1228
22121507,200000,200000,1192
22121508,200000,200000,1335
22121509,180000,180000,820
22121510,170000,175000,1138
22121511,170000,175000,987
22121512,160000,160000,836
22121513,160000,160000,992
22121514,160000,160000,1986
22121515,160000,160000,1920
22121516,160000,160000,1831
22121517,160000,160000,1694
22121518,160000,160000,1588
22121519,160000,160000,1365
22121520,160000,160000,1408
22121521,160000,160000,1292
22121522,160000,160000,1512
22121523,145000,150000,599
22121600,140000,145000,1357
22121601,145000,145000,1234
22121602,145000,145000,1117
22121603,145000,145000,1056
22121604,145000,145000,1010
22121605,145000,145000,944
22121606,145000,145000,902
22121607,145000,145000,846
22121608,145000,145000,766
22121609,145000,145000,766
22121610,145000,145000,766
22121611,145000,145000,1055
22121612,145000,145000,969
22121613,145000,145000,397
22121614,145000,145000,452
22121615,145000,145000,525
22121616,145000,145000,402
22121617,140000,140000,825
22121618,140000,140000,674
22121619,140000,140000,525
22121620,140000,140000,368
22121621,150000,150000,231
22121622,740000,740000,240
22121623,199900,555000,787
22121700,199900,199900,673
22121701,199900,555000,561
22121702,199900,555000,435
22121703,499900,740000,355
22121704,450000,499900,492
22121705,449900,555000,422
22121706,449900,555000,396
22121707,449900,555000,436
22121708,449900,555000,436
22121709,199900,449900,715
22121710,199900,199900,638
22121711,199900,199900,623
22121712,199800,199900,638
22121713,199800,199900,690
22121714,199700,199800,647
22121715,199500,199500,621
22121716,199000,199900,547
22121717,198500,199900,523
22121718,198500,199900,448
22121719,199400,199700,422
22121720,449900,449900,382
22121721,399900,449900,523
22121722,399900,449900,530
22121723,100000,399900,1134
22121800,100000,399900,830
22121801,399900,399900,752
22121802,399900,399900,911
22121803,399900,399900,1005
22121804,399900,399900,1081
22121805,399900,399900,1264
22121806,399900,399900,1302
22121807,399900,399900,1612
22121808,399900,399900,1479
22121809,299900,399900,1564
22121810,249900,399900,1593
22121811,229900,399900,1585
22121812,249000,399900,1564
22121813,249000,399900,911
22121814,248990,248999,1482
22121815,248700,248999,1516
22121816,248600,248999,1588
22121817,150000,248800,1556
22121818,100000,248600,2428
22121819,100000,248800,2212
22121820,100000,248800,2025
22121821,100000,248600,1793
22121822,95000,248600,1514
22121823,95000,248900,1351
22121900,150000,248900,1092
22121901,150000,248900,911
22121902,150000,248600,460
22121903,150000,248600,332
22121904,150000,248600,249
22121905,248600,248600,168
22121906,248600,248600,347
22121907,248599,248600,597
22121908,248599,248599,666
22121909,150099,248599,719
22121910,240099,248599,804
