timestamp,min_price,median,quantity
22120411,50,409,162887
22120412,55,409,162841
22120413,131,409,162493
22120414,50,409,160209
22120415,97,409,160987
22120416,97,409,161148
22120417,306,409,112933
22120418,274,409,113235
22120419,228,409,119299
22120420,111,409,119713
22120421,100,409,115349
22120422,100,409,117623
22120423,228,409,121728
22120500,103,409,118591
22120501,200,409,118559
22120502,206,409,118564
22120503,206,409,118576
22120504,9,409,118603
22120505,206,409,117591
22120506,206,409,117640
22120507,206,409,117257
22120508,206,409,117325
22120509,206,409,117579
22120510,206,409,117657
22120511,205,409,119440
22120512,200,409,119412
22120513,198,409,119746
22120514,198,409,119673
22120515,198,409,119873
22120516,197,409,119849
22120517,206,409,118597
22120518,206,409,118540
22120519,205,409,113027
22120520,198,409,122072
22120522,197,409,123002
22120523,100,409,123147
22120600,100,409,123307
22120601,100,409,123313
22120602,100,409,123309
22120603,90,409,123468
22120604,50,409,123566
22120605,90,409,123108
22120606,90,409,122811
22120607,30,409,123097
22120608,25,409,123125
22120609,25,409,123125
22120610,25,409,123125
22120611,185,409,122185
22120612,185,409,122185
22120613,100,409,128371
22120614,100,409,128389
22120615,100,409,127908
22120616,120,409,127966
22120617,100,409,128220
22120618,99,409,127945
22120619,185,409,127703
22120620,174,409,128153
22120621,155,409,129380
22120622,65,409,128700
22120623,171,409,124421
22120700,150,409,124626
22120701,150,409,124660
22120702,140,409,124759
22120703,150,409,124703
22120704,150,409,124716
22120705,150,409,124770
22120706,150,409,124951
22120707,150,409,125026
22120708,139,409,125396
22120709,100,409,126178
22120710,100,409,126795
22120711,100,409,125746
22120712,139,409,124381
22120713,138,409,118840
22120714,73,409,124953
22120715,109,409,124962
22120716,130,409,124849
22120717,130,409,124949
22120718,124,409,126683
22120719,117,409,25853
22120720,130,260,18874
22120721,125,408,23520
22120722,130,408,23160
22120723,100,408,23358
22120800,80,408,23607
22120801,25,408,23612
22120802,86,408,23568
22120803,86,408,23652
22120804,100,408,23962
22120805,100,408,23980
22120806,100,408,25025
22120807,100,408,24822
22120808,80,408,23891
22120809,80,408,23805
22120810,69,408,23972
22120811,95,408,23660
22120812,80,408,23714
22120813,129,408,24006
22120814,130,408,17920
22120815,100,408,18074
22120816,130,408,17366
22120817,100,408,119074
22120818,130,408,125316
22120819,130,408,124290
22120820,130,408,123674
22120821,130,408,122776
22120822,100,408,120932
22120823,100,408,120658
22120900,100,408,120820
22120901,90,408,120426
22120902,90,408,120476
22120903,90,408,120486
22120904,90,408,119578
22120905,90,408,119608
22120906,100,408,118821
22120907,100,408,118615
22120908,89,408,119054
22120909,75,408,119491
22120910,84,408,119664
22120911,80,408,119886
22120912,74,408,121920
22120913,80,408,121756
22120914,100,408,120429
22120915,99,408,121884
22120916,100,408,121833
22120917,75,408,122507
22120918,100,408,117550
22120919,100,408,117812
22120920,99,408,113429
22120921,99,408,108899
22120922,169,408,108196
22120923,144,408,116409
22121000,139,408,116943
22121001,125,408,116688
22121002,125,408,116729
22121003,100,408,116737
22121004,125,408,116891
22121005,200,408,116166
22121006,269,408,116161
22121007,200,408,116198
22121008,199,408,116222
22121009,198,408,116235
22121010,194,408,116497
22121011,190,408,116718
22121012,175,408,116830
22121013,175,408,116831
22121014,120,408,117050
22121015,99,408,121841
22121016,98,408,121921
22121017,406,406,19994
22121018,406,406,19968
22121019,375,406,122295
22121020,374,406,123454
22121021,375,406,123056
22121022,195,406,124419
22121023,136,406,124883
22121100,100,406,125384
22121101,195,406,124551
22121102,195,406,123523
22121103,195,406,123630
22121104,177,406,123804
22121105,177,406,124032
22121106,294,406,124030
22121107,294,406,74788
22121108,294,406,74204
22121109,250,406,74572
22121110,249,406,74984
22121111,237,406,75254
22121112,235,406,75515
22121113,200,406,73357
22121114,209,400,123269
22121115,197,400,115989
22121116,175,400,123657
22121117,162,400,123634
22121118,100,400,124344
22121119,149,400,123087
22121120,141,400,123866
22121121,140,400,123991
22121122,128,400,124094
22121123,175,400,112532
22121200,172,400,112383
22121201,172,400,112489
22121202,169,400,112776
22121203,169,400,112801
22121204,169,400,112635
22121205,100,400,112658
22121206,100,400,112678
22121207,169,400,112641
22121208,169,400,112574
22121209,169,400,112361
22121210,168,400,112517
22121211,168,400,108540
22121212,150,400,109035
22121213,145,400,109635
22121214,145,400,109400
22121215,140,400,109529
22121216,113,400,109667
22121217,113,400,110160
22121218,110,400,110439
22121219,137,400,66554
22121220,136,400,70812
22121221,136,400,72816
22121222,136,400,72816
22121223,136,400,72816
22121300,135,400,81170
22121301,134,400,81294
22121302,134,400,81358
22121303,134,400,81286
22121304,136,400,81177
22121305,136,400,81169
22121306,130,400,81240
22121307,125,400,81320
22121308,130,400,75619
22121309,130,400,75619
22121310,130,400,75619
22121311,130,400,75277
22121312,130,400,75208
22121313,130,400,75172
22121314,111,400,74877
22121315,130,413,25428
22121316,130,413,25285
22121317,130,413,23956
22121318,130,413,23956
22121319,130,413,23916
22121320,100,413,23943
22121321,120,399,120266
22121322,125,399,121104
22121323,175,399,120499
22121400,170,399,120706
22121401,169,399,120780
22121402,168,399,120788
22121403,167,399,121099
22121404,100,399,121152
22121405,135,399,121137
22121406,135,399,121242
22121407,122,399,121220
22121408,122,399,121220
22121409,122,399,121398
22121410,122,399,121372
22121411,122,399,119582
22121412,100,399,119452
22121413,50,399,119363
22121414,98,399,120525
22121415,100,399,120019
22121416,135,399,119471
22121417,134,399,119222
22121418,130,399,119190
22121419,130,399,125134
22121420,129,399,121269
22121421,129,399,121548
22121422,129,399,111187
22121423,130,399,110242
22121500,130,399,110365
22121501,124,399,111340
22121502,130,399,111096
22121503,130,399,110328
22121504,130,399,110429
22121505,130,399,110793
22121506,130,399,110786
22121507,125,399,106739
22121508,130,399,106645
22121509,130,399,106501
22121510,130,399,109594
22121511,130,399,109745
22121512,130,399,109826
22121513,130,399,110251
22121514,130,399,110799
22121515,130,399,111003
22121516,130,399,111639
22121517,130,399,111560
22121518,134,399,114986
22121519,133,399,115209
22121520,133,399,64622
22121521,132,399,19538
22121522,133,399,19443
22121523,133,399,19368
22121600,131,399,19606
22121601,131,399,19676
22121602,115,399,19602
22121603,115,399,19490
22121604,115,399,19504
22121605,115,399,19723
22121606,131,399,15301
22121607,100,399,15385
22121608,131,399,15417
22121609,131,399,15417
22121610,131,399,15417
22121611,131,399,14595
22121612,131,399,14606
22121613,95,399,15666
22121614,85,399,14596
22121615,128,399,15540
22121616,129,399,15560
22121617,118,399,15718
22121618,129,399,15570
22121619,216,399,18366
22121620,200,306,14969
22121621,198,306,15133
22121622,100,260,16215
22121623,180,260,16142
22121700,180,230,14712
22121701,180,230,14777
22121702,179,419,24745
22121703,148,419,24904
22121704,200,419,23977
22121705,200,419,23711
22121706,200,419,24381
22121707,190,419,24449
22121708,200,419,20260
22121709,200,419,21125
22121710,200,419,21108
22121711,170,419,19152
22121712,165,419,23486
22121713,84,419,22980
22121714,160,419,23442
22121715,160,419,23106
22121716,111,419,24189
22121717,100,313,28679
22121718,160,306,29311
22121719,133,306,29687
22121720,91,313,31672
22121721,91,313,32699
22121722,133,313,32019
22121723,119,355,32618
22121800,127,419,28883
22121801,127,419,27957
22121802,75,419,28265
22121803,100,419,28399
22121804,127,419,28230
22121805,127,419,28240
22121806,127,419,28136
22121807,122,419,28085
22121808,121,419,28161
22121809,121,419,30561
22121810,117,419,30722
22121811,121,419,30518
22121812,120,419,31040
22121813,120,419,34352
22121814,115,419,32823
22121815,115,419,31675
22121816,98,419,30716
22121817,120,419,25570
22121818,120,419,25499
22121819,119,419,25282
22121820,50,419,25428
22121821,99,419,25638
22121822,94,419,25765
22121823,109,419,25605
22121900,100,419,24530
22121901,120,419,22058
22121902,120,455,12332
22121903,100,1800,17368
22121904,120,1800,17305
22121905,118,1800,17120
22121906,118,1800,16932
22121907,118,1800,17010
22121908,111,1800,16955
22121909,119,1800,16123
22121910,121,1800,16123
22121911,121,1800,17128
