timestamp,min_price,median,quantity
22120411,12,13,3970
22120412,11,12,4280
22120413,11,12,4508
22120414,11,12,5003
22120415,11,12,5168
22120416,11,12,5308
22120417,11,12,5421
22120418,11,12,5531
22120419,10,12,5580
22120420,12,12,3987
22120421,12,12,3922
22120422,11,12,3903
22120423,11,12,4209
22120500,25,37,1117
22120501,25,37,1576
22120502,24,35,1663
22120503,24,29,1779
22120504,24,29,1772
22120505,24,29,1812
22120506,24,25,1863
22120507,24,25,1868
22120508,24,25,2115
22120509,24,25,1922
22120510,24,25,1958
22120511,22,25,2021
22120512,15,24,2274
22120513,15,24,2384
22120514,14,24,2513
22120515,14,24,2745
22120516,14,24,2732
22120517,10,24,2891
22120518,14,24,2665
22120519,14,24,2866
22120520,14,24,3224
22120522,14,24,3502
22120523,14,24,3682
22120600,14,22,3686
22120601,14,15,3642
22120602,11,15,3609
22120603,11,15,3633
22120604,11,15,3723
22120605,11,14,4072
22120606,11,14,4030
22120607,11,14,4165
22120608,11,14,4112
22120609,11,14,4112
22120610,11,14,4112
22120611,11,14,3930
22120612,11,14,3942
22120613,11,14,3713
22120614,10,14,3770
22120615,10,14,4112
22120616,10,14,4087
22120617,10,14,4140
22120618,10,14,4243
22120619,10,14,4291
22120620,5,14,4147
22120621,10,14,4106
22120622,10,14,4162
22120623,10,14,4412
22120700,10,11,3745
22120701,10,14,4263
22120702,10,14,4852
22120703,10,14,4815
22120704,10,14,4771
22120705,10,14,4755
22120706,10,14,4928
22120707,10,14,5067
22120708,10,14,4735
22120709,10,14,4668
22120710,10,14,4667
22120711,10,14,4545
22120712,10,14,4706
22120713,10,22,3461
22120714,10,22,3349
22120715,10,22,3407
22120716,10,22,3438
22120717,10,22,3285
22120718,10,22,3304
22120719,10,22,4043
22120720,10,22,4104
22120721,10,22,4275
22120722,7,15,4422
22120723,10,22,4187
22120800,10,15,4008
22120801,10,10,3830
22120802,10,10,3052
22120803,10,10,3125
22120804,10,10,3039
22120805,10,10,3084
22120806,10,10,3110
22120807,10,10,3572
22120808,10,10,3555
22120809,10,10,3665
22120810,10,10,4058
22120811,10,10,4104
22120812,10,10,4152
22120813,10,10,3758
22120814,10,10,3860
22120815,11,207,767
22120816,1,115,1038
22120817,11,110,1006
22120818,11,15,1240
22120819,11,11,1362
22120820,11,11,1412
22120821,11,11,1511
22120822,11,11,1616
22120823,9,11,1786
22120900,10,11,2654
22120901,10,11,2607
22120902,10,11,2585
22120903,11,11,1774
22120904,11,20,707
22120905,11,173,624
22120906,11,20,753
22120907,11,11,768
22120908,11,11,818
22120909,11,11,828
22120910,11,11,807
22120911,11,11,876
22120912,11,11,974
22120913,11,11,1012
22120914,11,11,1245
22120915,11,11,1296
22120916,11,11,1464
22120917,11,11,1431
22120918,11,11,1414
22120919,11,11,1392
22120920,11,11,1339
22120921,11,11,1282
22120922,11,11,1438
22120923,11,11,1723
22121000,11,11,2907
22121001,11,11,2970
22121002,11,11,3017
22121003,11,11,3198
22121004,11,11,3442
22121005,11,11,3630
22121006,11,11,3603
22121007,11,11,3620
22121008,11,11,3628
22121009,11,11,3607
22121010,11,11,3634
22121011,11,11,3899
22121012,11,11,3905
22121013,11,11,4132
22121014,11,11,4108
22121015,11,11,4072
22121016,11,11,4105
22121017,11,11,4201
22121018,11,11,4315
22121019,11,11,4202
22121020,11,11,4470
22121021,11,11,4478
22121022,11,11,4785
22121023,11,11,5573
22121100,11,11,5483
22121101,11,11,5357
22121102,2,11,5931
22121103,11,11,5389
22121104,11,11,5651
22121105,11,11,5648
22121106,11,11,5850
22121107,10,11,5989
22121108,10,11,6294
22121109,10,11,6318
22121110,10,11,6119
22121111,10,11,5901
22121112,10,11,6218
22121113,1,11,6102
22121114,10,11,6007
22121115,10,11,5966
22121116,10,11,5815
22121117,10,11,6102
22121118,10,11,5805
22121119,10,11,5902
22121120,11,11,4454
22121121,11,11,4601
22121122,10,11,5065
22121123,10,11,4810
22121200,10,11,3609
22121201,10,11,3716
22121202,10,11,4017
22121203,10,11,4038
22121204,10,11,4187
22121205,10,11,4009
22121206,10,11,4391
22121207,10,11,4731
22121208,10,11,4576
22121209,10,11,4648
22121210,10,11,4294
22121211,10,10,4336
22121212,10,10,4432
22121213,10,10,4258
22121214,10,10,4440
22121215,10,10,4418
22121216,11,11,2164
22121217,11,11,2318
22121218,11,11,2427
22121219,11,11,2980
22121220,10,11,2901
22121221,10,11,3270
22121222,10,11,3270
22121223,10,11,3270
22121300,9,11,3437
22121301,10,11,3355
22121302,9,11,3489
22121303,10,11,3314
22121304,10,11,2981
22121305,9,11,2989
22121306,10,11,2961
22121307,10,11,2909
22121308,9,11,2985
22121309,9,11,2985
22121310,9,11,2985
22121311,10,11,2892
22121312,10,11,2614
22121313,10,11,2614
22121314,10,11,2591
22121315,11,11,1902
22121316,11,11,1914
22121317,10,11,1677
22121318,10,11,1619
22121319,10,11,1537
22121320,10,11,1304
22121321,10,11,1104
22121322,10,11,1227
22121323,10,11,1227
22121400,10,11,1342
22121401,10,11,1440
22121402,10,11,1343
22121403,10,11,1341
22121404,10,11,1395
22121405,10,11,1374
22121406,10,11,1430
22121407,10,11,1269
22121408,10,11,1199
22121409,10,11,1139
22121410,10,11,1190
22121411,10,11,1176
22121412,10,11,1143
22121413,10,11,982
22121414,10,11,1075
22121415,11,11,807
22121416,11,11,1045
22121417,10,11,1127
22121418,10,11,1363
22121419,10,11,1184
22121420,10,11,1161
22121421,13,17,222
22121422,15,15,464
22121423,10,15,594
22121500,10,10,883
22121501,9,10,925
22121502,10,12,806
22121503,10,15,837
22121504,16,64,227
22121505,16,17,289
22121506,16,16,418
22121507,16,16,488
22121508,16,16,512
22121509,16,16,783
22121510,16,16,1188
22121511,16,16,1284
