timestamp,min_price,median,quantity
22120411,1954,1980,32
22120412,1954,1980,32
22120413,1954,1980,33
22120414,1954,1980,33
22120415,1954,1980,33
22120416,1954,1989,28
22120417,1954,1980,29
22120418,1954,1980,29
22120419,1554,1980,31
22120420,1554,1980,31
22120421,1553,1979,33
22120422,1553,1979,33
22120423,1553,1979,35
22120500,1553,1954,36
22120501,1500,1954,41
22120502,1500,1954,41
22120503,1500,1954,41
22120504,1500,1954,38
22120505,1500,1954,37
22120506,1500,1954,37
22120507,1500,1954,37
22120508,1500,1954,37
22120509,498,1500,59
22120510,498,1500,57
22120511,498,1500,62
22120512,498,1500,62
22120513,498,1500,61
22120514,498,499,68
22120515,498,499,68
22120516,497,499,68
22120517,497,499,68
22120518,497,499,68
22120519,497,499,64
22120520,497,499,64
22120522,400,499,71
22120523,400,499,71
22120600,400,499,70
22120601,400,499,72
22120602,400,499,69
22120603,300,499,71
22120604,300,499,71
22120605,300,499,71
22120606,300,499,72
22120607,300,499,72
22120608,300,499,72
22120609,300,499,72
22120610,300,499,72
22120611,300,499,62
22120612,300,499,62
22120613,300,448,88
22120614,300,448,88
22120615,300,400,92
22120616,300,400,91
22120617,200,400,93
22120618,200,400,93
22120619,200,400,92
22120620,200,400,94
22120621,200,400,94
22120622,200,400,95
22120623,199,300,93
22120700,175,300,90
22120701,175,300,83
22120702,175,300,83
22120703,175,300,84
22120704,175,300,84
22120705,175,300,83
22120706,175,300,85
22120707,175,300,85
22120708,49,300,87
22120709,48,300,84
22120710,48,300,84
22120711,48,200,81
22120712,48,200,83
22120713,48,109,56
22120714,48,109,56
22120715,48,109,56
22120716,48,175,53
22120717,48,109,51
22120718,48,142,50
22120719,48,109,51
22120720,4851,4851,54
22120721,4851,4851,56
22120722,4851,4851,56
22120723,4851,4851,62
22120800,4851,4851,62
22120801,4851,4851,62
22120802,4851,4851,62
22120803,4851,4851,67
22120804,4851,4851,67
22120805,4851,4851,68
22120806,4609,4851,69
22120807,1678,4851,72
22120808,1678,4851,72
22120809,1677,4851,76
22120810,1677,4851,76
22120811,1677,4851,76
22120812,1677,4851,77
22120813,1600,4851,78
22120814,1600,4851,79
22120815,1600,4851,79
22120816,1600,4851,80
22120817,1600,4851,81
22120818,1520,4851,82
22120819,1520,4851,82
22120820,1520,4851,82
22120821,1520,4851,82
22120822,1520,4851,82
22120823,1599,4851,75
22120900,1599,4851,77
22120901,1599,4851,98
