timestamp,min_price,median,quantity
23120119,1002,1002,1
23120120,1002,1002,1
23120121,1002,1002,1
23120122,1002,1002,1
23120123,1002,1002,1
23120200,1002,1002,1
23120201,1002,1002,1
23120202,1002,1002,1
23120203,1002,1002,1
23120204,1002,1002,1
23120205,1002,1002,1
23120206,1002,1002,1
23120207,1002,1002,1
23120208,1002,1002,1
23120209,1002,1002,1
23120210,1002,1002,1
23120211,1002,1002,1
23120212,1002,1002,1
23120213,1002,1002,1
23120214,1002,1002,1
23120215,1002,1002,1
23120216,1002,1002,1
23120217,1002,1002,1
23120218,1002,1002,1
23120403,55,55,1
23120404,55,55,1
23120405,55,55,1
23120406,55,55,1
23120407,55,55,1
23120408,55,55,1
23120409,55,55,1
23120410,55,55,1
23120411,55,55,1
