timestamp,min_price,median,quantity
22120411,19897,19997,348
22120412,19897,19997,348
22120413,19897,19997,347
22120414,19897,19997,408
22120415,19897,19997,408
22120416,19897,19997,412
22120417,19897,19997,412
22120418,19897,19997,386
22120419,19897,19997,414
22120420,19897,19997,413
22120421,19800,19997,443
22120422,19797,19997,458
22120423,19797,19997,458
22120500,19797,19997,409
22120501,19797,19997,409
22120502,19797,19997,404
22120503,19797,19997,404
22120504,19797,19997,404
22120505,19797,19997,409
22120506,19797,19997,409
22120507,19797,19997,383
22120508,19797,19997,383
22120509,19797,19997,379
22120510,19797,19997,379
22120511,19797,19997,379
22120512,19797,19997,372
22120513,19797,19997,384
22120514,19797,19997,382
22120515,19797,19997,382
22120516,19797,19997,382
22120517,17597,19997,385
22120518,19797,19897,143
22120519,19797,19897,146
22120520,19597,19897,152
22120522,19597,19800,205
22120523,19597,19800,194
22120600,19597,19597,425
22120601,19597,19597,425
22120602,19597,19597,425
22120603,19597,19597,425
22120604,19597,19597,425
22120605,19597,19597,425
22120606,19597,19597,425
22120607,19597,19597,424
22120608,19597,19597,433
22120609,19597,19597,433
22120610,19597,19597,433
22120611,19597,19597,433
22120612,19597,19800,199
22120613,19597,19800,191
22120614,19597,19597,134
22120615,19597,19597,134
22120616,19597,19597,130
22120617,19500,19500,364
22120618,19500,19500,361
22120619,19500,19500,361
22120620,19499,19500,354
22120621,19499,19500,324
22120622,19499,19500,313
22120623,19499,19500,313
22120700,19499,19500,314
22120701,19499,19500,314
22120702,19499,19500,314
22120703,19499,19500,314
22120704,19499,19500,314
22120705,19499,19500,314
22120706,19499,19500,314
22120707,19499,19500,314
22120708,19499,19500,314
22120709,19499,19500,315
22120710,19499,19500,315
22120711,19499,19500,315
22120712,19499,19500,313
22120713,19499,19500,317
22120714,19499,19500,317
22120715,19499,19500,317
22120716,19499,19500,319
22120717,19499,19500,319
22120718,19499,19500,319
22120719,19499,19500,321
22120720,19500,19500,322
22120721,19400,19500,323
22120722,19500,19500,260
22120723,19500,19500,263
22120800,19500,19500,273
22120801,19500,19500,273
22120802,19500,19500,290
22120803,19500,19500,290
22120804,19500,19500,290
22120805,19500,19500,292
22120806,19500,19500,292
22120807,19500,19500,288
22120808,19500,19500,279
22120809,19500,19500,283
22120810,19500,19500,283
22120811,19500,19500,283
22120812,19500,19500,283
22120813,19500,19500,283
22120814,19500,19500,280
22120815,16500,19500,285
22120816,16500,19500,288
22120817,16500,19500,55
22120818,16500,19500,55
22120819,16500,19500,60
22120820,16000,16000,284
22120821,16000,16000,284
22120822,16000,16000,284
22120823,16000,16000,338
22120900,16000,16000,338
22120901,16000,16000,339
22120902,16000,16000,339
22120903,16000,16000,339
22120904,16000,16000,339
22120905,16000,16000,337
22120906,16000,16000,337
22120907,16000,16000,337
22120908,16000,16000,104
22120909,16000,16000,104
22120910,16000,16000,104
22120911,16000,16000,104
22120912,16000,16000,104
22120913,16000,16000,104
22120914,12497,16000,120
22120915,12497,16000,115
22120916,12497,16000,115
22120917,12497,16000,115
22120918,12497,16000,115
22120919,12497,16000,119
22120920,12497,16000,131
22120921,12497,16000,131
22120922,12497,16000,131
22120923,12497,16000,126
22121000,12497,16000,126
22121001,12497,16000,106
22121002,12494,16000,89
22121003,16000,16000,72
22121004,16000,16000,76
22121005,16000,16000,76
22121006,16000,16000,76
22121007,16000,16000,77
22121008,16000,16000,77
22121009,16000,16000,64
22121010,16000,16000,64
22121011,16000,16000,64
22121012,13300,16000,68
22121013,16000,16000,48
22121014,16000,16000,48
22121015,16000,16000,48
22121016,16000,16000,45
22121017,16000,16000,45
22121018,16000,16000,48
22121019,16000,16000,44
22121020,16000,16000,49
22121021,16000,16000,49
22121022,16000,16000,48
22121023,5000,5000,30
22121100,5000,5000,39
22121101,5000,16000,50
22121102,5000,16000,52
22121103,5000,16000,52
22121104,5000,16000,52
22121105,5000,16000,52
22121106,5000,16000,52
22121107,1000,16000,53
22121108,1000,16000,53
22121109,5000,16000,52
22121110,5000,16000,52
22121111,16000,16000,53
22121112,16000,16000,53
22121113,16000,16000,53
22121114,16000,16000,53
22121115,16000,16000,60
22121116,16000,16000,60
22121117,16000,16000,66
22121118,16000,16000,63
22121119,16000,16000,63
22121120,16000,16000,95
22121121,16000,16000,95
22121122,16000,16000,105
22121123,16000,16000,105
22121210,999799,999799,7
22121211,999799,999799,7
22121212,999799,999799,27
22121213,999799,999799,27
22121214,999799,999799,27
22121215,999799,999799,40
22121216,999799,999799,40
22121217,39178,999799,45
22121218,39178,999799,45
22121219,39178,999799,45
22121220,39178,999799,45
22121221,39178,999799,45
22121222,39178,999799,45
22121223,39178,999799,45
22121300,39178,999799,45
22121301,39178,999799,45
22121302,39178,999799,45
22121303,39178,999799,45
22121304,39178,999799,45
22121305,30078,999799,46
22121306,30078,999799,46
22121307,30078,999799,46
22121308,30078,999799,46
22121309,30078,999799,46
22121310,30078,999799,46
22121311,30078,999799,46
22121312,30078,999799,26
22121313,30078,999799,26
22121314,30078,999799,26
22121315,30078,999799,27
22121316,30078,39178,19
22121317,30078,39178,19
22121318,30078,39178,19
22121319,30078,39178,19
22121320,30078,39178,19
22121321,30078,39178,19
22121322,30078,39178,19
22121323,30078,39178,19
22121400,30078,39178,19
22121401,30078,39178,19
22121402,30078,39178,19
22121403,30078,39178,19
22121404,30078,39178,19
22121405,30078,39178,19
22121406,30078,39178,18
22121407,30078,39178,18
22121408,30078,39178,18
22121409,30078,39178,18
22121410,30078,39178,18
22121411,30078,30078,11
22121412,29778,30078,15
22121413,29778,30078,15
22121414,29778,30078,15
22121415,29778,30078,15
22121416,29778,30078,15
22121417,29778,30078,10
22121418,29778,30078,10
22121419,29778,30078,10
