timestamp,min_price,median,quantity
22120411,45540,45544,2485
22120412,45540,45540,2654
22120413,45000,45540,2717
22120414,44900,45540,2701
22120415,44900,44900,2292
22120416,43993,44900,2879
22120417,43893,44900,2992
22120418,43893,44900,2955
22120419,43893,44900,2648
22120420,43300,44890,2677
22120421,43300,45540,2092
22120422,43300,43300,2501
22120423,43000,43800,2796
22120500,42000,43300,2765
22120501,42000,43300,2727
22120502,43300,43300,2631
22120503,43300,43300,2582
22120504,43300,43300,2580
22120505,43000,43300,2621
22120506,43300,43300,2732
22120507,42444,43300,3236
22120508,42444,43300,3223
22120509,42444,43300,2452
22120510,42444,43300,2574
22120511,42443,42444,3619
22120512,42443,42444,3630
22120513,42400,42444,3625
22120514,42400,42444,3366
22120515,42400,43300,2511
22120516,42400,42400,2942
22120517,42400,42400,3322
22120518,42325,42400,2933
22120519,42300,42400,2752
22120520,42300,43300,2398
22120522,42000,43300,2284
22120523,40000,42400,2298
22120600,40000,42325,2242
22120601,40000,42325,2144
22120602,40000,42000,2513
22120603,40000,42000,2604
22120604,40000,40000,3973
22120605,40000,40000,3564
22120606,40000,40000,3755
22120607,40000,42400,1914
22120608,40000,42000,2094
22120609,40000,42000,2094
22120610,40000,42000,2094
22120611,40000,72466,2856
22120612,40000,72466,2830
22120613,40000,72466,2829
22120614,42400,106261,1974
22120615,42400,106261,1895
22120616,42400,72466,2090
22120617,42400,43800,2814
22120618,42400,42400,3939
22120619,42400,42400,3841
22120620,42400,42400,3963
22120621,42000,42400,3264
22120622,41999,42400,3934
22120623,41999,42400,3127
22120700,41990,42400,3016
22120701,41000,41900,4355
22120702,41900,41900,4480
22120703,41900,41900,4520
22120704,41900,41900,4526
22120705,41900,41900,6050
22120706,41900,41900,4950
22120707,41900,41900,4424
22120708,41800,41900,4671
22120709,40800,41900,5554
22120710,39999,41900,5531
22120711,39999,41900,5130
22120712,39999,41900,4247
22120713,39999,41900,4330
22120714,39999,41900,4545
22120715,39999,41900,4755
22120716,39999,41900,4304
22120717,39998,41900,4959
22120718,37544,41900,5013
22120719,39800,41900,5135
22120720,39800,41900,5079
22120721,39800,41900,5425
22120722,39500,41900,5543
22120723,39500,39999,6467
22120800,39500,39999,6493
22120801,39500,39999,6485
22120802,39500,39999,7020
22120803,39500,39999,6965
22120804,39399,39999,6929
22120805,39400,39999,6486
22120806,39499,40800,6225
22120807,39499,41900,4707
22120808,39499,41900,4773
22120809,39499,41900,3899
22120810,39499,39500,4771
22120811,39499,39500,5201
22120812,39399,39500,4676
22120813,39399,41900,5881
22120814,39299,41900,5536
22120815,38899,39999,6339
22120816,39199,41900,6032
22120817,39199,41900,4229
22120818,39199,41900,4062
22120819,39198,41900,3817
22120820,39198,41900,4999
22120821,39100,41900,4970
22120822,38800,41900,4941
22120823,38800,41900,4897
22120900,36000,41900,5056
22120901,35000,41900,4901
22120902,35000,41900,4863
22120903,35000,41900,4778
22120904,35000,41900,4765
22120905,35000,39399,3241
22120906,38800,39999,2973
22120907,38800,71388,2721
22120908,38800,71388,2699
22120909,38700,38800,3351
22120910,38700,38800,3337
22120911,90000,99911,2647
22120912,82578,90000,3198
22120913,82578,90000,3399
22120914,82578,90000,3737
22120915,56978,90000,3823
22120916,56978,90000,4729
22120917,56777,90000,4470
22120918,56000,90000,5640
22120919,55999,90000,5672
22120920,53200,90000,5767
22120921,53200,90000,5730
22120922,53199,90000,5901
22120923,53000,90000,5935
22121000,52998,90000,5067
22121001,47697,82578,5255
22121002,52900,90000,5001
22121003,52900,82578,5408
22121004,52900,82578,5424
22121005,49000,82578,5351
22121006,49000,82578,5522
22121007,49000,82578,5515
22121008,48997,82578,5691
22121009,48997,82578,5572
22121010,48994,82578,5644
22121011,48894,82578,5625
22121012,48894,82578,5712
22121013,48893,52900,4876
22121014,48844,52900,4628
22121015,48844,52900,4467
22121016,47999,50000,4428
22121017,47999,49000,4761
22121018,47999,48894,4626
22121019,47799,48894,4583
22121020,47699,48844,5023
22121021,47699,48844,5393
22121022,47699,48844,5309
22121023,47699,48844,5268
22121100,47699,48844,5214
22121101,47699,47999,5199
22121102,47699,47999,5244
22121103,47699,47799,5038
22121104,47698,47799,5067
22121105,47698,47799,5116
22121106,47690,47799,4862
22121107,47698,47799,4847
22121108,47698,53099,4187
22121109,47698,53199,3853
22121110,47690,53199,3758
22121111,47690,47699,2827
22121112,47690,47699,2673
22121113,47690,47799,2641
22121114,47444,47699,2673
22121115,47444,47699,2646
22121116,47443,47699,2677
22121117,47400,47699,2605
22121118,47400,47699,2571
22121119,47000,47699,2603
22121120,47000,47699,2835
22121121,47000,47400,3671
22121122,46999,47000,3498
22121123,47000,47000,3463
22121200,46999,47000,3436
22121201,46999,47000,3446
22121202,46999,47000,3442
22121203,46999,47000,2779
22121204,46999,47000,2783
22121205,46999,47000,2630
22121206,46999,47000,2598
22121207,46999,47000,2628
22121208,46999,46999,3171
22121209,46999,46999,3092
22121210,46998,46999,3132
22121211,45000,46999,2986
22121212,45000,46999,2964
22121213,46599,46999,2932
22121214,44544,46999,3214
22121215,46599,46999,4890
22121216,45599,46999,4878
22121217,46998,47443,3442
22121218,46999,103289,2730
22121219,46900,103289,3012
22121220,46999,103289,2470
22121221,46997,47444,3392
22121222,46997,47444,3392
22121223,46997,47444,3392
22121300,46995,47000,3841
22121301,46995,47000,3723
22121302,46995,47000,3738
22121303,46995,47000,3789
22121304,46995,47000,3803
22121305,46995,47000,3735
22121306,46995,47000,3735
22121307,46995,47000,3665
22121308,46995,46999,4199
22121309,46995,46999,4199
22121310,46995,46999,4199
22121311,46995,47000,4165
22121312,46995,47000,4145
22121313,46995,47000,4145
22121314,46995,47000,4157
22121315,46995,46999,4112
22121316,46995,46999,4195
22121317,46995,46999,4230
22121318,46995,46999,4230
22121319,46995,46999,4224
22121320,46995,47000,3690
22121321,46995,46999,4107
22121322,46994,46995,3621
22121323,46994,46995,4049
22121400,46994,46994,4084
22121401,46993,46994,3950
22121402,46993,46994,3946
22121403,46993,46994,3954
22121404,46993,46994,3942
22121405,46993,46994,4020
22121406,46993,46994,4014
22121407,46893,46994,3998
22121408,46893,46994,4208
22121409,46893,46994,3745
22121410,46893,46994,3687
22121411,46893,46994,3633
22121412,46891,46993,3675
22121413,46891,46993,3739
22121414,46891,46993,3726
22121415,46891,46891,1967
22121416,38991,46891,2065
22121417,46800,46891,2400
22121418,46775,46891,2902
22121419,46775,46891,2809
22121420,46773,46891,2691
22121421,38973,46891,2661
22121422,46773,46891,2681
22121423,46769,46800,2797
22121500,46767,46800,2748
22121501,46767,46800,3025
22121502,46766,46800,3027
22121503,46766,46800,3003
22121504,46766,46800,2882
22121505,46766,46767,1962
22121506,46766,46766,2954
