timestamp,min_price,median,quantity
22120411,3717,3985,1080
22120412,3000,3980,1109
22120413,2518,3980,1010
22120414,3700,3980,1003
22120415,2269,3980,1062
22120416,3700,3980,1008
22120417,2199,3975,968
22120418,2500,3975,947
22120419,3450,3970,866
22120420,3699,3955,750
22120421,3425,3955,751
22120422,2450,3955,793
22120423,2300,3955,834
22120500,2255,3955,841
22120501,3400,3955,814
22120502,3000,3955,828
22120503,3000,3955,870
22120504,2900,3955,869
22120505,2871,3955,877
22120506,2898,3955,884
22120507,2898,3955,875
22120508,3000,3970,796
22120509,2998,3955,850
22120510,1000,3955,794
22120511,2900,3955,806
22120512,2969,3955,799
22120513,2560,3955,681
22120514,2998,3955,643
22120515,3300,3955,537
22120516,3295,3955,566
22120517,3295,3955,552
22120518,3400,3955,466
22120519,2900,3955,474
22120520,1499,3955,476
22120522,2048,3718,375
22120523,1200,3718,393
22120600,2000,3718,319
22120601,3248,3718,248
22120602,3598,3718,305
22120603,3550,3718,297
22120604,3550,3718,303
22120605,3050,3718,310
22120606,1550,3718,322
22120607,2800,3600,347
22120608,2898,3600,343
22120609,2898,3600,343
22120610,2898,3600,343
22120611,2898,3600,215
22120612,2597,3599,235
22120613,1209,4990,498
22120614,2198,4990,488
22120615,2198,4990,493
22120616,2898,4990,475
22120617,3498,4030,22464
22120618,4000,4030,22494
22120619,2000,4030,22581
22120620,1499,4030,22737
22120621,1905,4030,22727
22120622,1904,4030,22748
22120623,1903,4030,22715
22120700,1998,4030,22677
22120701,1575,4030,22829
22120702,3262,4030,22787
22120703,3562,4030,22809
22120704,3562,4030,22824
22120705,3562,4030,22848
22120706,3400,4030,22933
22120707,3400,4030,22899
22120708,3000,4030,22921
22120709,1800,4030,22943
22120710,3000,4030,22936
22120711,2499,4030,22976
22120712,2000,4030,22991
22120713,2000,4030,23004
22120714,2999,4030,23034
22120715,2798,4030,23519
22120716,2999,4030,23469
22120717,2999,4030,23380
22120718,2524,4030,23398
22120719,2550,4030,23387
22120720,2500,4030,23385
22120721,1790,4030,23451
22120722,2550,4030,23462
22120723,2200,4030,23391
22120800,2475,4030,23330
22120801,2500,4030,23288
22120802,2999,4030,23289
22120803,1600,4030,23312
22120804,3400,4030,23136
22120805,3400,4030,23169
22120806,3400,4030,23174
22120807,3400,4030,23179
22120808,3300,4030,23199
22120809,3199,4030,23218
22120810,3199,4030,23225
22120811,3050,4030,23008
22120812,3000,4030,23033
22120813,3000,4030,22754
22120814,3399,4030,22712
22120815,4000,4030,22325
22120816,2000,4030,22613
22120817,300,4030,517
22120818,2850,4030,531
22120819,2475,4030,547
22120820,3000,4030,469
22120821,3585,4029,732
22120822,1375,4029,770
22120823,3990,3995,1130
22120900,20,3995,1133
22120901,3990,3995,1029
22120902,3989,3995,975
22120903,3500,3995,983
22120904,3400,3995,1000
22120905,3400,3995,999
22120906,3951,3995,972
22120907,3995,3995,985
