timestamp,min_price,median,quantity
22120411,5000,5027,447
22120412,5000,5027,444
22120413,3900,5027,434
22120414,3900,5027,433
22120415,3900,5027,443
22120416,3900,5027,447
22120417,3900,5000,311
22120418,3900,5000,305
22120419,3900,5000,335
22120420,3900,5000,335
22120421,3900,5000,335
22120422,3900,5000,339
22120423,3898,5000,187
22120500,3898,5000,187
22120501,3898,5000,197
22120502,3898,5000,197
22120503,3898,5000,195
22120504,3898,3900,203
22120505,3898,3900,202
22120506,3898,3900,205
22120507,3898,3900,209
22120508,3898,3900,207
22120509,3898,3900,207
22120510,3898,3900,206
22120511,3898,3900,206
22120512,3898,3900,206
22120513,3898,3900,201
22120514,3800,3900,200
22120515,3800,3900,186
22120516,3800,3900,187
22120517,3800,3900,193
22120518,3800,3900,179
22120519,3800,3900,177
22120520,3800,3900,179
22120522,3800,3900,180
22120523,3800,17500,292
22120600,3800,17500,292
22120601,3700,17500,296
22120602,3700,17500,296
22120603,3700,17500,297
22120604,3700,17500,297
22120605,3700,17500,297
22120606,3700,17500,297
22120607,3700,17500,317
22120608,3700,17500,317
22120609,3700,17500,317
22120610,3700,17500,317
22120611,3700,17500,307
22120612,3700,17500,307
22120613,3700,17500,301
22120614,3700,17500,303
22120615,3700,17500,293
22120616,3700,17500,288
22120617,3700,17500,287
22120618,3700,3900,325
22120619,3700,17500,269
22120620,3700,17500,270
22120621,3700,17500,274
22120622,3700,17500,278
22120623,3700,17500,279
22120700,3700,17500,289
22120701,3700,17500,277
22120702,3700,17500,277
22120703,3700,17500,277
22120704,3700,17500,267
22120705,3700,17500,267
22120706,3700,17500,255
22120707,3700,17500,255
22120708,3700,17500,264
22120709,3700,17500,264
22120710,3700,17500,269
22120711,3700,17500,269
22120712,3700,17500,269
22120713,3700,17500,269
22120714,3700,17500,272
22120715,3500,17500,270
22120716,3500,17500,270
22120717,3500,17500,275
22120718,3500,17500,274
22120719,3500,17500,275
22120720,3500,17500,277
22120721,2500,17500,278
22120722,2500,17500,277
22120723,2498,17500,284
22120800,2498,17500,283
22120801,2449,17500,292
22120802,2449,17500,301
22120803,2449,17500,301
22120804,2449,17500,302
22120805,2449,17500,304
22120806,2449,17500,304
22120807,2449,17500,305
22120808,2449,17500,305
22120809,2449,17500,316
22120810,2449,17500,311
22120811,2449,17500,312
22120812,2449,17500,308
22120813,2449,17500,308
22120814,2449,17500,312
22120815,2449,17500,313
22120816,2449,17500,315
22120817,2449,17500,311
22120818,2449,17500,269
22120819,2449,17500,268
22120820,2449,17500,271
22120821,2449,17500,273
22120822,2000,17500,265
22120823,2449,17500,261
22120900,2285,17500,254
22120901,2285,2449,92
22120902,2285,2449,92
22120903,2285,2449,92
22120904,2285,2449,92
22120905,2285,2449,90
22120906,2285,2449,92
22120907,2285,2449,104
22120908,2285,2449,95
22120909,2285,2449,96
22120910,2285,2449,91
22120911,2285,2449,91
22120912,2285,2449,91
22120913,2285,2449,94
22120914,2285,2449,82
22120915,2285,2449,77
22120916,2285,2449,75
22120917,2285,2449,65
22120918,2285,2449,76
22120919,2285,2449,69
22120920,2285,2449,65
22120921,2285,2449,65
22120922,2285,2449,70
22120923,52376,52376,11
22121000,7914,52376,68
22121001,7914,52376,68
22121002,7914,52376,68
22121003,7914,52376,71
22121004,7914,52376,71
22121005,7914,52376,71
22121006,7914,52376,71
22121007,7914,52376,71
22121008,7914,52376,78
22121009,7914,52376,89
22121010,7914,52376,89
22121011,7500,52376,107
22121012,7500,52376,116
22121013,7500,52376,116
22121014,7500,7914,133
