timestamp,min_price,median,quantity
22120411,4454,13397,29
22120412,4454,13397,29
22120413,4454,4454,14
22120414,4454,4454,14
22120415,4454,4454,14
22120416,4454,4454,13
22120417,4453,4453,49
22120418,4453,4453,64
22120419,4453,4453,64
22120420,4453,4453,65
22120421,4453,4453,66
22120422,4453,4453,66
22120423,4453,4453,58
22120500,4453,4453,58
22120501,4453,4453,59
22120502,4453,4453,54
22120503,4453,4453,54
22120504,4453,4453,54
22120505,4453,4453,54
22120506,4453,4453,54
22120507,4453,4453,54
22120508,4453,4453,54
22120509,4453,4453,54
22120510,4453,4453,54
22120511,4453,4453,54
22120512,4453,4453,54
22120513,4453,4453,55
22120514,4453,4453,55
22120515,4453,4453,55
22120516,4453,4453,55
22120517,4453,4453,55
22120518,4453,4453,40
22120519,4453,4453,45
22120520,4453,4453,45
22120522,4453,4453,44
22120523,4453,4453,56
22120600,4453,4453,56
22120601,4453,4453,65
22120602,4453,4453,65
22120603,4453,4453,80
22120604,4453,4453,80
22120605,4453,4453,85
22120606,4453,4453,85
22120607,4453,4453,85
22120608,4453,4453,85
22120609,4453,4453,85
22120610,4453,4453,85
22120611,4453,4453,85
22120612,4453,4453,85
22120613,4453,4453,85
22120614,4453,4453,85
22120615,2500,4453,87
22120616,4068,4453,59
22120617,4068,4453,59
22120618,4068,4453,59
22120619,4068,4453,59
22120620,4068,4453,59
22120621,4068,4453,59
22120622,4065,4453,65
22120623,4065,4453,53
22120700,4065,4453,53
22120701,4065,4453,53
22120702,4065,4453,53
22120703,4065,4453,38
22120704,4065,4453,28
22120705,4065,4453,28
22120706,4065,4453,28
22120707,4065,4453,43
22120708,4065,4453,43
22120709,4065,4453,53
22120710,4065,4453,43
22120711,4065,4453,55
22120712,4065,4453,55
22120713,4065,4453,54
22120714,4065,4453,54
22120715,4065,4453,54
22120716,4065,4453,54
22120717,4065,4453,54
22120718,4065,4453,54
22120719,4065,4453,49
22120720,4065,4453,49
22120721,4065,4453,49
22120722,4065,4453,49
22120723,4065,4453,49
22120800,4065,4453,49
22120801,4025,4260,40
22120802,4025,4260,40
22120803,4025,4260,40
22120804,4025,4260,40
22120805,4025,4065,35
22120806,4025,4065,35
22120807,4025,4065,20
22120808,4025,4065,20
22120809,4025,4065,20
22120810,4025,4065,20
22120811,4025,4025,20
22120812,4025,4025,20
22120813,4025,4025,20
22120814,4025,4025,21
22120815,4025,4025,21
22120816,4025,4025,21
22120817,4025,4025,21
22120818,4025,4025,21
22120819,4025,4025,27
22120820,4025,4025,26
22120821,4025,4025,26
22120822,4025,4025,20
22120823,4025,4025,25
22120900,4025,4025,25
22120901,4025,4025,23
22120902,4023,4023,169
22120903,4023,4023,169
22120904,4023,4023,176
22120905,4023,4023,176
22120906,4023,4023,176
22120907,4023,4023,176
22120908,4023,4023,176
22120909,4023,4023,176
22120910,4023,4023,176
22120911,4023,4023,164
22120912,4023,4023,164
22120913,4023,4023,164
22120914,4023,4023,177
22120915,4010,4023,187
22120916,4010,4023,189
22120917,4010,4023,189
22120918,4010,4023,189
22120919,4010,4023,190
22120920,4010,4023,202
22120921,3970,4023,203
22120922,3970,4023,203
22120923,3970,4023,203
22121000,3970,4023,203
22121001,3970,4023,202
22121002,3970,4023,56
22121003,3970,4023,47
22121004,3970,4023,40
22121005,3970,4023,41
22121006,3970,4023,41
22121007,3970,4023,46
22121008,3970,4023,46
22121009,3500,4023,47
22121010,3500,4023,47
22121011,3500,4023,48
22121012,3500,4023,48
22121013,3500,4023,48
22121014,3500,4025,34
22121015,3500,4025,34
22121016,3500,4025,34
22121017,3500,4025,33
22121018,3500,4025,33
22121019,3500,4010,27
22121020,3500,4415,16
22121021,3465,4415,16
22121022,3465,3970,27
22121023,3465,3482,24
22121100,3465,4453,14
22121101,3465,29998,160
22121102,3465,29998,160
22121103,3465,29998,160
22121104,3465,29998,160
22121105,3460,29998,165
22121106,3460,29998,165
22121107,3460,29998,165
22121108,3460,29998,166
22121109,3460,29998,166
22121110,3460,29998,166
22121111,3460,29998,178
22121112,3460,29998,177
22121113,3460,29998,177
22121114,3460,29998,175
22121115,3460,29998,175
22121116,3460,29998,174
22121117,3460,29998,175
22121118,3460,29998,175
22121119,3460,29998,174
22121120,3460,29998,173
22121121,3460,29998,187
22121122,3460,29998,186
22121123,3460,29998,186
22121200,3460,29998,186
22121201,3460,29998,186
22121202,3460,29998,186
22121203,3460,29998,185
22121204,3460,29998,185
22121205,3460,29998,185
