timestamp,min_price,median,quantity
22120805,10,10,1
22120806,10,10,1
22120807,10,10,1
22120808,10,10,1
22120809,10,10,1
22120810,10,10,1
22120811,10,10,1
22121103,10,10,1
22121104,10,10,1
23021715,1010,1010,1
23022222,1010,1010,1
23022223,1010,1010,1
23022300,1010,1010,1
23022301,1010,1010,1
23022302,1010,1010,1
23022303,1010,1010,1
23022304,1010,1010,1
23022305,1010,1010,1
23022306,1010,1010,1
23022307,1010,1010,1
23032520,82000000,82000000,1
23032521,82000000,82000000,1
23032522,82000000,82000000,1
23032523,82000000,82000000,1
23032600,82000000,82000000,1
23032601,82000000,82000000,1
23032602,82000000,82000000,1
23032603,82000000,82000000,1
23032604,82000000,82000000,1
23032605,82000000,82000000,1
23032606,82000000,82000000,1
23032607,82000000,82000000,1
23032608,82000000,82000000,1
23032609,82000000,82000000,1
23032610,82000000,82000000,1
23032611,82000000,82000000,1
23032612,82000000,82000000,1
23032613,82000000,82000000,1
23032614,82000000,82000000,1
23032615,82000000,82000000,1
23032616,82000000,82000000,1
23032617,82000000,82000000,1
23032618,82000000,82000000,1
23032619,82000000,82000000,1
23032620,82000000,82000000,1
23032621,82000000,82000000,1
23032622,82000000,82000000,1
23032623,82000000,82000000,1
23032700,82000000,82000000,1
23032701,82000000,82000000,1
23032702,82000000,82000000,1
23032703,82000000,82000000,1
23032704,82000000,82000000,1
23032705,82000000,82000000,1
23032706,82000000,82000000,1
23032707,82000000,82000000,1
23032708,82000000,82000000,1
23032709,82000000,82000000,1
23032710,82000000,82000000,1
23032711,82000000,82000000,1
23032712,82000000,82000000,1
23032713,82000000,82000000,1
23032714,82000000,82000000,1
23032715,82000000,82000000,1
23032716,82000000,82000000,1
23032717,82000000,82000000,1
23032718,82000000,82000000,1
23032719,82000000,82000000,1
23032916,1000000,1000000,1
23032917,1000000,1000000,1
23032918,1000000,1000000,1
23032919,1000000,1000000,1
23032920,1000000,1000000,1
23032921,1000000,1000000,1
23032922,1000000,1000000,1
23032923,1000000,1000000,1
23033000,1000000,1000000,1
23033001,1000000,1000000,1
23033002,1000000,1000000,1
23033003,1000000,1000000,1
23033004,1000000,1000000,1
23033005,1000000,1000000,1
23033006,1000000,1000000,1
23033007,1000000,1000000,1
23033008,1000000,1000000,1
23033009,1000000,1000000,1
23033010,1000000,1000000,1
23033011,1000000,1000000,1
23033012,1000000,1000000,1
23033013,1000000,1000000,1
23033014,1000000,1000000,1
23033015,1000000,1000000,1
23033016,1000000,1000000,1
23033019,1000000,1000000,1
23033020,1000000,1000000,1
23033021,1000000,1000000,1
23033022,1000000,1000000,1
23033023,1000000,1000000,1
23033100,1000000,1000000,1
23033101,1000000,1000000,1
23033102,1000000,1000000,1
23033103,1000000,1000000,1
23033104,1000000,1000000,1
23033105,1000000,1000000,1
23033106,1000000,1000000,1
23033107,1000000,1000000,1
23033108,1000000,1000000,1
23033109,1000000,1000000,1
23033110,1000000,1000000,1
23033111,1000000,1000000,1
23033112,1000000,1000000,1
23033113,1000000,1000000,1
23033114,1000000,1000000,1
23033115,1000000,1000000,1
23033119,300000,300000,1
23033120,300000,300000,1
23033121,300000,300000,1
23033122,300000,300000,1
23033123,300000,300000,1
23040100,300000,300000,1
23040101,300000,300000,1
23040102,300000,300000,1
23040103,300000,300000,1
23040104,300000,300000,1
