timestamp,min_price,median,quantity
22120411,15,520,561
22120412,15,520,556
22120413,15,520,531
22120414,15,520,538
22120415,15,520,561
22120416,15,520,565
22120417,15,520,571
22120418,15,520,563
22120419,15,520,568
22120420,15,520,548
22120421,15,520,555
22120422,15,520,556
22120423,15,520,553
22120500,15,520,549
22120501,15,520,547
22120502,15,520,523
22120503,15,520,518
22120504,15,520,509
22120505,15,520,501
22120506,15,520,476
22120507,15,20,281
22120508,15,20,272
22120509,15,20,290
22120510,15,20,278
22120511,15,20,277
22120512,15,20,277
22120513,14,20,272
22120514,14,20,253
22120515,14,20,251
22120516,14,20,275
22120517,13,20,277
22120518,12,15,301
22120519,12,15,286
22120520,12,15,290
22120522,12,15,295
22120523,12,15,270
22120600,12,15,291
22120601,12,15,345
22120602,11,15,351
22120603,11,15,350
22120604,11,15,344
22120605,11,15,342
22120606,11,15,345
22120607,11,15,344
22120608,11,15,343
22120609,11,15,343
22120610,11,15,343
22120611,11,15,316
22120612,11,14,314
22120613,11,14,311
22120614,11,14,316
22120615,11,14,332
22120616,11,12,307
22120617,11,12,332
22120618,8,12,341
22120619,8,12,336
22120620,8,12,336
22120621,8,12,327
22120622,8,12,334
22120623,8,12,360
22120700,8,12,340
22120701,8,12,349
22120702,8,12,356
22120703,8,12,337
22120704,8,12,337
22120705,8,12,334
22120706,8,12,339
22120707,8,12,332
22120708,8,12,334
22120709,8,12,334
22120710,8,12,330
22120711,8,11,367
22120712,8,11,393
22120713,8,11,394
22120714,8,11,399
22120715,8,11,405
22120716,8,11,404
22120717,8,11,410
22120718,8,11,393
22120719,8,11,367
22120720,8,11,381
22120721,8,11,403
22120722,8,11,377
22120723,8,11,371
22120800,8,11,377
22120801,8,11,322
22120802,8,11,327
22120803,8,11,323
22120804,8,11,339
22120805,8,11,338
22120806,8,11,338
22120807,8,11,339
22120808,8,11,349
22120809,8,11,348
22120810,8,11,353
22120811,8,11,315
22120812,8,11,312
22120813,8,11,335
22120814,8,11,322
22120815,8,11,309
22120816,8,11,310
22120817,8,8,296
22120818,8,8,273
22120819,8,8,266
22120820,185,208,281
22120821,185,208,273
22120822,185,208,285
22120823,185,208,288
22120900,185,208,291
22120901,185,208,282
22120902,185,208,285
22120903,185,208,287
22120904,185,208,292
22120905,58,208,312
22120906,58,208,312
22120907,46,208,320
22120908,46,208,181
22120909,46,208,182
22120910,46,208,186
22120911,19,185,223
22120912,19,185,223
22120913,19,46,389
22120914,19,46,389
22120915,19,46,389
22120916,19,46,389
22120917,19,46,388
22120918,19,46,417
22120919,19,46,422
22120920,19,46,417
22120921,19,46,409
22120922,19,46,430
22120923,19,46,433
22121000,15,19,407
22121001,15,19,413
22121002,15,19,417
22121003,15,19,418
22121004,15,19,418
22121005,15,19,418
22121006,15,19,419
22121007,15,19,414
22121008,15,19,388
22121009,15,19,411
22121010,15,19,401
22121011,15,19,365
22121012,15,19,368
22121013,15,185,222
22121014,15,15,416
22121015,15,15,397
22121016,15,15,398
22121017,15,15,392
22121018,15,15,395
22121019,15,15,400
22121020,15,15,401
22121021,14,15,417
22121022,14,15,405
22121023,14,15,420
22121100,14,15,423
22121101,14,15,421
22121102,14,15,413
22121103,14,15,410
22121104,14,15,406
22121105,14,15,408
22121106,14,15,409
22121107,14,15,404
22121108,14,15,414
22121109,12,15,414
22121110,12,15,414
22121111,11,15,445
22121112,11,15,442
22121113,12,15,432
22121114,12,15,266
22121115,12,15,269
22121116,12,15,271
22121117,12,15,267
22121118,12,14,396
22121119,12,12,486
22121120,12,12,479
22121121,11,12,495
22121122,6,12,495
22121123,11,12,492
22121200,11,14,691
22121201,11,14,707
22121202,11,14,708
22121203,11,14,728
22121204,11,14,778
22121205,11,14,790
22121206,11,14,797
22121207,11,14,796
22121208,11,14,814
22121209,11,14,821
22121210,11,14,823
22121211,11,14,811
22121212,11,14,834
22121213,11,14,846
22121214,11,14,835
22121215,11,14,833
22121216,11,14,849
22121217,11,14,848
22121218,11,114,697
22121219,11,501,699
22121220,11,114,717
22121221,11,501,694
22121222,11,501,694
22121223,11,501,694
22121300,10,501,656
22121301,10,501,665
22121302,10,501,665
22121303,10,12,828
22121304,10,12,828
22121305,10,12,801
22121306,10,12,800
22121307,10,12,801
22121308,10,12,764
22121309,10,12,764
22121310,10,12,764
22121311,10,12,747
22121312,10,12,742
22121313,10,12,720
22121314,10,12,722
22121315,10,12,727
22121316,10,12,748
22121317,10,12,745
22121318,10,12,738
22121319,10,12,734
22121320,10,100,630
22121321,10,100,630
22121322,10,310,621
22121323,10,90,633
22121400,9,67,644
22121401,9,10,414
22121402,9,10,435
22121403,9,11,275
22121404,9,10,429
22121405,9,10,378
22121406,9,10,374
22121407,9,10,369
22121408,9,10,375
22121409,5,10,375
22121410,9,10,347
22121411,9,10,351
22121412,9,10,352
22121413,9,10,352
22121414,9,10,334
22121415,9,10,302
22121416,8,10,310
22121417,8,10,310
22121418,8,10,310
22121419,8,10,319
22121420,8,10,316
22121421,8,10,371
22121422,8,10,391
22121423,8,10,392
22121500,8,10,377
22121501,8,10,382
22121502,8,10,395
22121503,8,10,391
22121504,8,10,391
22121505,8,10,398
22121506,8,10,398
22121507,8,10,389
22121508,8,10,403
22121509,8,10,417
22121510,8,10,436
22121511,8,10,436
22121512,23,2500,151
22121513,23,2500,149
22121514,23,2500,148
22121515,23,2500,160
22121516,23,2500,157
22121517,20,2500,164
22121518,20,2500,166
22121519,20,2500,160
22121520,20,2500,154
22121521,20,2500,173
22121522,20,2500,175
22121523,20,2500,175
22121600,20,2500,179
22121601,20,2500,171
22121602,20,2500,183
22121603,20,2500,192
22121604,20,2500,200
22121605,20,2500,201
22121606,20,2500,201
22121607,20,2500,202
22121608,20,2500,199
22121609,20,2500,199
22121610,20,2500,199
22121611,20,2500,209
22121612,19,580,215
22121613,19,2500,236
22121614,19,2500,238
22121615,19,2500,239
22121616,19,2500,239
22121617,19,2500,231
22121618,19,1540,238
22121619,15,553,242
22121620,15,477,250
22121621,15,527,245
22121622,15,23,141
22121623,15,20,160
22121700,15,20,157
22121701,15,20,157
22121702,14,20,164
22121703,14,20,164
22121704,14,20,164
22121705,14,20,169
22121706,14,19,216
22121707,14,19,217
22121708,14,19,260
22121709,14,19,282
22121710,14,19,296
22121711,14,15,283
22121712,14,15,278
22121713,14,15,290
22121714,14,15,306
22121715,14,15,312
22121716,14,14,312
22121717,14,14,332
22121718,14,14,327
22121719,14,14,321
22121720,14,14,337
22121721,14,14,335
22121722,14,14,398
22121723,14,14,408
22121800,14,14,418
22121801,14,14,417
22121802,14,14,420
22121803,14,14,416
22121804,14,14,409
22121805,14,14,398
22121806,14,14,354
22121807,14,14,354
22121808,14,14,354
22121809,14,14,360
22121810,14,14,312
22121811,14,14,326
22121812,13,14,363
22121813,13,14,344
22121814,13,14,344
