timestamp,min_price,median,quantity
22120411,264,1361,124
22120412,264,1361,129
22120413,264,264,156
22120414,264,264,155
22120415,264,264,155
22120416,264,264,160
22120417,264,264,177
22120418,264,264,225
22120419,264,264,226
22120420,264,264,229
22120421,264,264,227
22120422,264,264,227
22120423,264,264,228
22120500,264,264,228
22120501,264,264,228
22120502,264,264,228
22120503,264,264,228
22120504,264,264,229
22120505,264,264,226
22120506,264,264,217
22120507,264,264,220
22120508,264,264,220
22120509,264,264,220
22120510,264,264,218
22120511,264,264,217
22120512,264,264,217
22120513,264,264,197
22120514,264,264,197
22120515,264,264,224
22120516,264,264,215
22120517,264,264,185
22120518,264,264,155
22120519,264,264,146
22120520,264,264,153
22120522,264,264,230
22120523,264,264,242
22120600,260,264,251
22120601,260,264,251
22120602,260,264,251
22120603,200,264,273
22120604,200,264,296
22120605,200,264,301
22120606,200,264,330
22120607,200,264,330
22120608,200,264,330
22120609,200,264,330
22120610,200,264,330
22120611,200,264,309
22120612,200,264,295
22120613,200,264,288
22120614,200,264,299
22120615,200,264,286
22120616,200,264,293
22120617,200,264,283
22120618,200,264,293
22120619,200,264,309
22120620,200,264,317
22120621,200,260,306
22120622,200,260,314
22120623,200,260,330
22120700,200,200,324
22120701,200,200,329
22120702,200,200,329
22120703,200,200,329
22120704,200,200,305
22120705,200,200,300
22120706,200,200,270
22120707,200,200,271
22120708,200,200,271
22120709,200,200,272
22120710,200,200,290
22120711,200,200,293
22120712,200,200,308
22120713,200,200,308
22120714,200,200,307
22120715,200,200,333
22120716,200,200,326
22120717,200,200,326
22120718,200,200,311
22120719,200,200,372
22120720,200,200,358
22120721,150,200,318
22120722,150,200,296
22120723,150,200,298
22120800,150,200,279
22120801,150,200,282
22120802,150,200,283
22120803,150,200,263
22120804,150,200,265
22120805,150,200,278
22120806,150,200,278
22120807,150,200,277
22120808,150,200,277
22120809,150,200,277
22120810,150,200,275
22120811,150,200,275
22120812,150,200,271
22120813,150,200,271
22120814,150,200,265
22120815,150,200,252
22120816,125,200,289
22120817,125,200,269
22120818,125,200,258
22120819,125,150,187
22120820,125,150,243
22120821,125,150,221
22120822,125,125,240
22120823,125,125,225
22120900,125,125,252
22120901,125,125,244
22120902,125,125,265
22120903,125,125,262
22120904,125,125,262
22120905,125,125,262
22120906,125,125,262
22120907,125,125,262
22120908,125,125,268
22120909,125,125,267
22120910,125,125,252
22120911,125,125,250
22120912,125,125,234
22120913,125,125,234
22120914,125,125,255
22120915,125,125,238
22120916,125,125,204
22120917,125,125,204
22120918,125,125,204
22120919,125,125,197
22120920,125,125,216
22120921,125,125,201
22120922,125,125,201
22120923,125,125,208
22121000,125,125,208
22121001,125,125,208
22121002,125,125,219
22121003,125,125,219
22121004,125,125,220
22121005,125,125,224
22121006,125,125,224
22121007,125,125,225
22121008,125,125,219
22121009,125,125,225
22121010,125,125,225
22121011,125,125,241
22121012,125,125,241
22121013,124,125,255
