timestamp,min_price,median,quantity
22120411,44000,44999,27
22120412,44000,44999,27
22120413,44000,44999,27
22120414,44000,44999,27
22120415,44000,44999,27
22120416,44000,44999,27
22120417,44000,44999,32
22120418,44000,44999,32
22120419,44000,44999,30
22120420,44000,44999,31
22120421,44000,44999,31
22120422,44000,44999,31
22120423,43999,44999,23
22120500,43999,44499,22
22120501,40000,44000,28
22120502,40000,44000,28
22120503,40000,44000,28
22120504,40000,44000,28
22120505,40000,44000,28
22120506,40000,44000,28
22120507,40000,44000,38
22120508,40000,44000,38
22120509,40000,44000,37
22120510,40000,44000,37
22120511,40000,43999,35
22120512,40000,43999,35
22120513,40000,43999,35
22120514,40000,43999,35
22120515,40000,41999,38
22120516,40000,41999,38
22120517,40000,41999,38
22120518,40000,40000,39
22120519,40000,40000,39
22120520,40000,40000,39
22120522,40000,40000,39
22120523,40000,40000,37
22120600,40000,40000,37
22120601,40000,40000,24
22120602,40000,40000,24
22120603,40000,40000,22
22120604,35000,40000,27
22120605,35000,40000,27
22120606,35000,40000,27
22120607,35000,40000,27
22120608,35000,40000,27
22120609,35000,40000,27
22120610,35000,40000,27
22120611,35000,40000,27
22120612,35000,40000,28
22120613,35000,40000,26
22120614,35000,40000,26
22120615,34500,40000,38
22120616,34500,40000,38
22120617,34500,35000,33
22120618,34500,35000,34
22120619,34500,35000,34
22120620,34500,35000,34
22120621,34500,35000,34
22120622,34500,35000,34
22120623,34500,35000,33
22120700,34499,35000,35
22120701,34499,34500,35
22120702,34400,34500,41
22120703,34400,34500,41
22120704,34400,34500,36
22120705,34400,34500,36
22120706,34400,34500,36
22120707,34400,34500,26
22120708,34400,34500,26
22120709,34400,34500,26
22120710,34400,34500,26
22120711,34400,34500,26
22120712,34400,34500,25
22120713,34500,34500,15
22120714,34500,34500,15
22120715,34500,34500,16
22120716,34500,34500,16
22120717,34500,34500,16
22120718,34500,34500,14
22120719,34500,34500,15
22120720,34500,34500,15
22120721,34500,34500,19
22120722,34500,34500,19
22120723,34500,34500,19
22120800,34500,34500,19
22120801,34500,34500,19
22120802,34500,34500,19
22120803,34500,34500,19
22120804,34500,34500,19
22120805,30000,34500,21
22120806,30000,34500,21
22120807,30000,34500,21
22120808,30000,34500,21
22120809,30000,34500,21
22120810,30000,34500,21
22120811,30000,34500,21
22120812,29700,34500,27
22120813,29700,34500,27
22120814,29700,34500,27
22120815,29700,30000,14
22120816,29700,30000,15
22120817,29700,30000,15
22120818,29700,30000,15
22120819,29700,30000,15
22120820,29700,29850,14
22120821,29700,29700,10
22120822,29700,29700,10
22120823,29700,29700,10
22120900,29700,29700,13
22120901,29700,29700,13
22120902,29700,29700,13
22120903,29700,29700,13
22120904,29700,29700,13
22120905,29700,29700,13
22120906,29700,29700,13
22120907,29700,29700,13
22120908,29700,29700,13
22120909,29403,29700,14
22120910,29403,29700,14
22120911,29403,29700,16
22120912,29403,29700,16
22120913,29403,29700,16
22120914,29403,29700,16
22120915,29403,29700,16
22120916,29403,29700,16
22120917,29403,29700,16
22120918,29403,29700,16
22120919,29403,29700,14
22120920,29403,29700,14
22120921,29403,29700,14
22120922,29403,29700,14
22120923,29403,29700,14
22121000,29403,29700,14
22121001,29403,29700,16
22121002,29403,29700,16
22121003,29403,29700,16
22121004,29403,29700,16
22121005,29403,29700,14
22121006,29403,29700,14
22121007,29403,29700,14
22121008,29403,29700,15
22121009,29403,29700,15
22121010,29403,29700,15
22121011,29403,29700,14
22121012,29403,29700,14
22121013,29403,29700,14
22121014,29403,29700,14
22121015,29403,29700,14
22121016,29403,29700,13
22121017,29403,29700,13
22121018,29403,29700,13
22121019,29403,29700,13
22121020,29403,29700,13
22121021,29403,29700,13
22121022,29403,29700,13
22121023,29403,29700,13
22121100,29403,29403,5
22121101,29403,29403,3
22121102,29403,29403,3
22121103,29403,29403,3
22121104,29403,29403,3
22121105,29403,29403,3
22121106,29403,29403,3
22121107,29403,29403,4
22121108,29403,29403,3
22121109,29403,29403,6
22121110,29403,29403,6
22121111,29403,29403,6
22121112,29403,29403,6
22121113,29403,29403,12
22121114,29403,29403,12
22121115,29403,29403,12
22121116,29403,29403,13
22121117,29403,29403,13
22121118,20088,20088,6
22121119,20088,20088,7
22121120,20088,20088,7
22121121,20088,20088,7
22121122,20088,20088,7
22121123,20088,20088,16
22121200,20088,20088,16
22121201,20088,20088,16
22121202,20088,20088,16
22121203,20088,20088,16
22121204,20088,20088,16
22121205,20088,20088,16
22121206,20088,20088,16
22121207,20088,20088,16
22121208,20088,20088,16
22121209,20088,20088,16
22121210,20088,20088,16
22121211,20088,20088,16
22121212,20088,20088,16
22121213,20088,20088,16
22121214,19500,20088,28
22121215,19500,20088,28
22121216,20088,20088,11
22121217,20088,20088,11
22121218,20088,20088,11
22121219,20088,20088,11
22121220,20088,20088,11
22121221,20088,20088,11
22121222,20088,20088,11
22121223,20088,20088,11
22121300,20088,20088,7
22121301,20088,20088,7
22121302,20088,20088,7
22121303,20088,20088,7
22121304,20088,20088,7
22121305,20088,20088,7
22121306,20088,20088,7
