timestamp,min_price,median,quantity
22120411,40,144,777
22120412,40,144,883
22120413,40,144,897
22120414,20,144,893
22120415,20,144,1153
22120416,18,144,1164
22120417,18,144,1166
22120418,17,144,1028
22120419,17,152,1052
22120420,17,152,1052
22120421,17,152,1060
22120422,17,152,1038
22120423,17,144,996
22120500,17,144,950
22120501,16,144,953
22120502,16,144,954
22120503,16,144,948
22120504,16,144,943
22120505,16,144,935
22120506,16,144,943
22120507,16,144,990
22120508,15,144,982
22120509,15,152,833
22120510,15,152,816
22120511,15,152,816
22120512,15,152,712
22120513,15,152,721
22120514,15,152,752
22120515,15,152,783
22120516,16,152,747
22120517,16,152,786
22120518,16,152,777
22120519,16,152,771
22120520,16,152,771
22120522,16,152,784
22120523,17,152,655
22120600,17,152,635
22120601,1599,1599,5124
22120602,1599,1599,5106
22120603,1500,1599,5110
22120604,1500,1599,5092
22120605,583,1599,5121
22120606,583,1599,5141
22120607,315,1599,5143
22120608,93,1599,5153
22120609,93,1599,5153
22120610,93,1599,5153
22120611,93,1599,5140
22120612,93,1599,5486
22120613,93,1599,4203
22120614,93,1599,4281
22120615,90,1599,4247
22120616,90,1599,4268
22120617,90,1599,4315
22120618,90,1599,4319
22120619,85,1599,4332
22120620,85,1599,4335
22120621,85,1599,4343
22120622,85,1599,4370
22120623,85,1599,4374
22120700,85,1599,4374
22120701,85,1599,4358
22120702,85,1599,4322
22120703,85,1599,4317
22120704,85,1599,4315
22120705,85,1599,4313
22120706,85,1599,4294
22120707,85,1599,4275
22120708,85,1599,4334
22120709,85,1599,4408
22120710,85,1599,4412
22120711,85,1599,4415
22120712,85,1599,4417
22120713,85,1599,4459
22120714,85,1599,4444
22120715,85,1599,4495
22120716,85,1599,4514
22120717,85,1599,4515
22120718,90,1599,4350
22120719,90,1599,4366
22120720,90,1599,4385
22120721,90,1599,4398
22120722,90,1599,4403
22120723,90,1599,4473
22120800,75,1599,4533
22120801,75,5585,939
22120802,75,5585,919
22120803,75,5585,905
22120804,75,5585,905
22120805,75,5585,882
22120806,75,5585,886
22120807,75,5585,868
22120808,75,5585,901
22120809,75,5585,819
22120810,75,5585,843
22120811,75,5585,851
22120812,75,90,545
22120813,75,90,573
22120814,75,90,559
22120815,75,90,642
22120816,75,90,619
22120817,50,90,583
22120818,50,90,618
22120819,50,90,615
22120820,50,77,562
22120821,50,77,585
22120822,50,75,568
22120823,50,75,556
22120900,50,75,531
22120901,50,75,511
22120902,50,75,514
22120903,50,75,514
22120904,50,90,596
22120905,50,90,598
22120906,50,90,600
22120907,50,90,607
22120908,50,90,587
22120909,50,90,584
22120910,50,90,590
22120911,50,90,604
22120912,50,90,535
22120913,50,90,530
22120914,50,90,529
22120915,40,90,514
22120916,40,75,549
22120917,40,75,545
22120918,40,90,525
22120919,39,471,706
22120920,38,90,806
22120921,35,90,802
22120922,35,90,846
22120923,35,90,846
22121000,35,90,805
22121001,35,90,805
22121002,35,90,817
22121003,35,90,834
22121004,35,90,724
22121005,35,90,742
22121006,35,90,760
22121007,35,90,756
22121008,90,400,760
22121009,90,400,783
22121010,90,400,789
22121011,75,400,798
22121012,75,400,808
22121013,75,400,817
22121014,75,400,834
22121015,75,400,912
22121016,75,400,921
22121017,90,400,934
22121018,90,400,945
22121019,90,400,981
22121020,25,400,1007
22121021,90,400,985
22121022,90,400,964
22121023,90,400,985
22121100,90,400,991
22121101,90,400,993
22121102,90,400,976
22121103,90,400,960
22121104,90,400,970
22121105,89,90,1270
22121106,89,90,1273
22121107,89,90,1266
22121108,89,90,1272
22121109,100,500,1276
22121110,98,500,1346
22121111,75,500,1410
22121112,471,500,1364
22121113,471,500,1411
22121114,243,500,1388
22121115,243,500,1453
22121116,300,500,1640
22121117,99,500,1750
22121118,99,500,1757
22121119,98,500,1765
22121120,98,500,1634
22121121,98,500,1656
22121122,98,500,1662
22121123,98,500,1673
22121200,98,500,1674
22121201,98,500,1674
22121202,98,500,1674
22121203,98,500,1676
22121204,98,500,1676
22121205,98,500,1680
22121206,98,500,1662
22121207,98,500,1662
22121208,98,500,1664
22121209,95,500,1666
22121210,95,500,1610
22121211,95,500,1576
22121212,95,500,1648
22121213,97,500,1690
22121214,97,500,1690
22121215,97,500,1690
22121216,97,500,1578
22121217,97,500,1564
22121218,97,500,1500
22121219,97,500,1520
22121220,97,500,1526
22121221,81,500,1550
22121222,81,500,1550
22121223,81,500,1550
22121300,81,500,1522
22121301,81,500,1586
22121302,81,500,1639
22121303,81,500,1639
22121304,81,500,1638
22121305,81,500,1638
22121306,81,500,1638
22121307,81,500,1658
22121308,81,500,1664
22121309,81,500,1664
22121310,81,500,1664
22121311,80,471,682
22121312,80,471,681
22121313,80,471,677
22121314,80,471,655
22121315,80,471,689
22121316,79,285,1600
22121317,156,285,1746
22121318,156,285,1739
22121319,156,156,1732
22121320,150,156,1765
22121321,150,156,1766
22121322,150,156,1774
22121323,150,156,1787
22121400,150,156,1797
22121401,150,156,1802
22121402,150,156,1812
22121403,100,156,1798
22121404,100,156,1815
22121405,100,156,1815
22121406,100,156,1825
22121407,100,156,1826
22121408,100,156,1828
22121409,100,156,1866
22121410,100,156,1866
22121411,100,156,1987
22121412,100,156,1962
22121413,100,156,1937
22121414,100,156,1929
22121415,100,156,1934
22121416,100,156,1947
22121417,156,156,1953
22121418,156,156,1957
22121419,156,156,1949
22121420,156,156,1997
22121421,100,156,2022
22121422,100,156,2025
22121423,100,156,2030
22121500,100,156,2067
22121501,100,156,2079
22121502,100,156,2040
22121503,100,156,2042
22121504,100,156,2050
22121505,100,156,2048
22121506,100,156,2048
22121507,100,156,2048
22121508,100,156,2059
22121509,100,156,2067
22121510,100,156,2135
22121511,100,156,2200
22121512,100,156,2276
22121513,100,156,2281
22121514,100,156,2287
22121515,156,156,2117
22121516,155,156,1225
22121517,155,500,2193
22121518,148,500,2211
22121519,148,500,2216
22121520,144,500,2213
22121521,148,500,2158
22121522,148,500,2162
22121523,125,500,2128
22121600,115,500,2121
22121601,115,500,2123
22121602,115,500,2125
22121603,115,500,2186
22121604,115,500,2206
22121605,115,500,2208
22121606,115,500,2208
22121607,115,500,2208
22121608,115,500,2229
22121609,115,500,2229
22121610,115,500,2229
22121611,115,500,2231
22121612,115,500,2200
22121613,55,500,2324
22121614,55,500,2346
22121615,55,500,2354
22121616,55,500,2362
22121617,54,500,2366
22121618,150,500,2453
22121619,150,500,2457
22121620,150,500,2473
22121621,156,500,2432
22121622,156,500,2436
22121623,155,500,2465
22121700,100,398,2529
22121701,100,398,2538
22121702,100,398,2541
22121703,100,398,2500
22121704,100,398,2485
22121705,100,398,2485
22121706,100,398,2507
22121707,98,398,2509
22121708,98,398,2511
22121709,98,398,2513
22121710,156,398,2529
22121711,156,398,2538
22121712,152,398,2521
22121713,152,398,2545
22121714,152,398,2524
22121715,152,398,2536
