timestamp,min_price,median,quantity
22120411,100001,100001,21
22120412,100001,100001,21
22120413,100001,100001,24
22120414,100001,100001,24
22120415,100001,100001,26
22120416,100001,100001,23
22120417,100001,100001,26
22120418,100001,100001,26
22120419,100001,100001,28
22120420,100001,100001,46
22120421,100001,100001,43
22120422,100001,100001,42
22120423,100001,100001,30
22120500,100001,100001,30
22120501,100001,100001,27
22120502,99901,100001,29
22120503,100001,100001,24
22120504,100001,100001,26
22120505,100001,100001,23
22120506,100001,100001,23
22120507,100001,100001,38
22120508,100001,100001,38
22120509,100001,100001,37
22120510,100001,100001,37
22120511,100001,100001,46
22120512,99901,100001,76
22120513,99901,100001,75
22120514,99901,100001,73
22120515,99901,100001,72
22120516,99901,100001,70
22120517,99901,100001,70
22120518,99901,100001,68
22120519,98901,100001,69
22120520,98901,100001,67
22120522,75001,100001,66
22120523,74901,99451,70
22120600,74901,98901,51
22120601,74900,75001,55
22120602,74899,74951,58
22120603,74899,74899,113
22120604,74899,74899,113
22120605,74899,74899,113
22120606,74898,74899,129
22120607,74898,74899,129
22120608,74899,74899,127
22120609,74899,74899,127
22120610,74899,74899,127
22120611,74599,74899,151
22120612,74598,74899,150
22120613,74598,74899,150
22120614,74598,74899,149
22120615,74598,74899,147
22120616,74598,74899,147
22120617,74598,74899,144
22120618,74598,74899,143
22120619,72598,74899,147
22120620,72097,74899,152
22120621,72097,74899,153
22120622,72097,74899,186
22120623,72096,74899,184
22120700,72096,74899,195
22120701,72096,74899,195
22120702,72096,74899,194
22120703,72096,74899,193
22120704,72096,74599,198
22120705,72096,74599,198
22120706,70096,74599,191
22120707,70096,74599,184
22120708,70096,74599,184
22120709,70096,74599,184
22120710,70096,72598,194
22120711,70096,72598,192
22120712,70095,72598,191
22120713,70094,72097,208
22120714,70094,72097,210
22120715,70093,72097,212
22120716,70093,72097,224
22120717,69800,72097,229
22120718,50000,72097,256
22120719,50000,72097,245
22120720,10000,72096,246
22120721,10000,72096,249
22120722,49998,70096,256
22120723,49998,70096,257
22120800,38598,70094,282
22120801,38000,70094,285
22120802,38000,70094,290
22120803,38000,50000,253
22120804,37620,50000,320
22120805,37620,49999,329
22120806,37620,49998,341
22120807,37620,49998,342
22120808,37620,49998,342
22120809,37620,38597,347
22120810,37620,38597,328
22120811,37620,38597,330
22120812,37620,38597,325
22120813,37520,38000,320
22120814,37520,38000,312
22120815,35019,38000,341
22120816,35019,38000,343
22120817,35019,38000,331
22120818,35020,38000,307
22120819,10020,38000,305
22120820,10020,38000,358
22120821,10020,38000,358
22120822,29999,37620,341
22120823,29999,38000,336
22120900,29999,37620,329
22120901,29999,37620,327
22120902,29999,37620,345
22120903,29999,37620,342
22120904,29999,37620,335
22120905,29999,37620,344
22120906,29999,37620,358
22120907,29999,37620,357
22120908,29999,37620,357
22120909,29999,37620,365
22120910,29998,29999,486
22120911,29998,29999,485
22120912,29998,29999,478
22120913,27500,29999,526
22120914,27500,29999,550
22120915,7500,29999,543
22120916,7500,29999,540
22120917,7500,29999,518
22120918,2500,29999,507
22120919,2500,29998,626
22120920,2500,29998,568
22120921,2500,29998,682
22120922,2500,29998,666
22120923,2500,29998,704
22121000,2500,29998,706
22121001,2500,29998,680
22121002,2500,29998,676
22121003,2000,29998,658
22121004,2000,29998,594
22121005,2000,27500,649
22121006,2000,27500,636
22121007,2000,29998,569
22121008,2000,29998,569
22121009,2500,29998,538
22121010,2000,2500,409
22121011,2000,2500,435
22121012,2000,2500,434
22121013,2000,2500,545
22121014,2000,2500,559
22121015,2000,2500,529
22121016,2000,2500,526
22121017,2000,2500,541
22121018,2000,2500,541
22121019,2000,2500,541
22121020,2000,2500,534
22121021,2000,2500,524
22121022,2000,2500,518
22121023,2000,2500,507
22121100,1999,2500,533
22121101,1999,2500,538
22121102,1999,2500,523
22121103,1999,2500,522
22121104,1999,2500,521
22121105,1999,2500,519
22121106,1999,2500,517
22121107,1999,2500,525
22121108,1999,2500,524
22121109,1999,2500,451
22121110,1999,2500,451
22121111,1999,2500,478
22121112,1999,2500,557
22121113,1999,2500,387
22121114,1999,2500,463
22121115,1999,2500,509
22121116,1999,2500,502
22121117,1999,2500,525
22121118,1999,2500,542
22121119,1899,2000,506
22121120,1899,2000,514
22121121,1899,1999,397
22121122,1899,1999,411
22121123,1899,1999,368
22121200,1899,1999,391
22121201,1899,1999,386
22121202,1899,1999,387
22121203,1899,1999,423
22121204,1899,1999,423
22121205,1899,1999,423
22121206,1899,1999,417
22121207,1899,1999,415
22121208,1899,1999,418
22121209,1899,1999,355
22121210,1899,1999,438
22121211,1899,1999,399
22121212,1899,1999,328
22121213,1898,1999,325
22121214,1881,1999,241
22121215,1881,1999,277
22121216,1881,1999,298
22121217,1881,1999,291
22121218,1881,1999,285
22121219,1881,1999,373
22121220,1881,1999,365
22121221,1881,1999,362
22121222,1881,1999,362
22121223,1881,1999,362
22121300,1881,1999,341
22121301,1881,1999,334
22121302,1881,1999,326
22121303,1581,1999,327
22121304,1881,1999,328
22121305,1881,1999,325
22121306,1881,1999,324
22121307,1881,1999,318
22121308,1881,1999,323
22121309,1881,1999,323
22121310,1881,1999,323
22121311,1881,1999,323
22121312,1881,1999,323
22121313,1881,1999,322
22121314,1081,1899,342
22121315,1081,1899,331
22121316,1081,1881,310
22121317,1081,1881,310
22121318,1081,1881,266
22121319,1081,1881,276
22121320,1081,1881,279
22121321,1081,1881,319
22121322,1081,1881,319
22121323,1081,1081,324
22121400,1081,1081,333
22121401,1081,1081,331
22121402,1081,1881,309
22121403,1081,1881,309
22121404,1081,1881,310
22121405,1058,1081,313
22121406,1058,1081,312
22121407,1058,1881,338
22121408,1058,1881,335
22121409,1058,1881,293
22121410,1058,1081,216
22121411,1058,1881,281
22121412,1058,1881,280
22121413,1058,1881,282
22121414,1058,1881,261
22121415,1058,1081,220
22121416,1058,1081,260
22121417,1058,1081,295
22121418,1058,1081,308
22121419,1058,1081,221
22121420,1058,1058,306
22121421,958,1058,375
22121422,958,1058,374
22121423,958,1058,373
22121500,958,1058,373
22121501,900,1058,372
22121502,958,1058,384
22121503,958,1058,382
22121504,958,1058,379
22121505,958,1058,379
22121506,958,1058,369
22121507,758,1058,347
22121508,758,1058,347
22121509,758,1058,346
22121510,758,1058,347
22121511,758,1058,345
22121512,758,1058,344
22121513,758,1058,347
22121514,758,1058,346
22121515,758,1058,345
22121516,758,1058,346
22121517,757,1058,359
22121518,757,1058,355
22121519,757,958,371
22121520,757,958,395
22121521,757,1058,295
22121522,700,1058,286
22121523,757,1058,284
22121600,757,1058,272
22121601,757,1058,271
22121602,756,1058,281
22121603,757,1058,280
22121604,757,1058,279
22121605,757,958,275
22121606,757,958,275
22121607,757,1058,272
22121608,757,1058,273
22121609,757,1058,273
22121610,757,1058,273
22121611,757,1058,273
22121612,757,757,205
22121613,757,757,203
22121614,757,757,203
22121615,757,757,203
22121616,757,757,204
22121617,757,757,158
22121618,757,757,144
22121619,757,958,74
22121620,757,958,74
22121621,757,757,157
22121622,757,757,154
22121623,757,757,154
22121700,700,757,153
22121701,757,757,151
22121702,757,757,151
22121703,757,757,141
22121704,757,757,136
22121705,757,757,135
22121706,757,757,135
22121707,757,757,134
22121708,757,757,131
22121709,757,757,130
22121710,750,757,131
22121711,757,757,129
22121712,757,757,130
22121713,757,757,128
22121714,757,757,127
22121715,757,757,127
22121716,757,757,127
22121717,757,757,158
22121718,757,757,157
22121719,757,757,147
22121720,757,757,135
22121721,757,757,112
22121722,757,757,110
22121723,757,757,144
22121800,757,757,141
22121801,757,757,119
22121802,757,757,118
22121803,757,757,108
22121804,757,757,107
22121805,757,757,101
22121806,757,757,108
22121807,757,757,108
22121808,757,757,104
22121809,757,757,102
22121810,757,757,101
22121811,757,757,98
22121812,757,757,99
22121813,757,757,97
22121814,757,757,97
22121815,757,757,102
22121816,757,757,114
22121817,757,757,113
22121818,757,757,113
22121819,757,757,109
22121820,757,757,108
22121821,757,757,102
22121822,757,757,104
22121823,757,757,107
22121900,757,757,78
22121901,757,757,83
22121902,757,757,83
22121903,757,757,77
22121904,757,757,67
22121905,757,757,67
22121906,757,757,67
22121907,757,757,67
22121908,757,1155,92
22121909,757,1155,92
22121910,757,1155,91
22121911,757,1155,91
22121912,757,1155,91
22121913,757,1155,88
22121914,757,1155,88
22121915,757,3500,147
22121916,757,3500,143
22121917,757,1155,144
22121918,757,2500,134
22121919,757,1155,144
22121920,757,3500,137
22121921,757,3500,135
22121922,757,3500,132
22121923,757,3500,129
22122000,742,3500,129
22122001,742,3500,128
22122002,742,3500,137
22122003,742,3500,136
22122004,742,3500,135
22122005,742,3500,135
22122006,742,3500,135
22122007,742,3500,135
22122008,742,3500,112
22122009,742,3500,111
22122010,742,3500,111
22122011,742,3500,110
22122012,742,3500,110
22122013,742,3500,110
22122014,742,3500,111
22122015,742,3500,112
22122016,742,3500,112
22122017,742,3500,100
22122018,742,3500,98
22122019,742,3500,95
22122020,742,3500,115
22122021,742,3500,111
22122022,742,3500,108
22122023,742,3500,106
22122100,742,3500,110
22122101,725,3500,109
