timestamp,min_price,median,quantity
22120411,30,30,917
22120412,30,30,943
22120413,30,30,950
22120414,41,45,354
22120415,41,45,270
22120416,41,45,283
22120417,28,45,366
22120418,41,45,323
22120419,41,45,587
22120420,41,45,590
22120421,41,45,599
22120422,35,45,626
22120423,35,45,645
22120500,35,45,668
22120501,35,45,686
22120502,35,45,740
22120503,35,45,717
22120504,35,45,702
22120505,35,45,706
22120506,35,45,622
22120507,35,41,504
22120508,30,41,572
22120509,30,41,563
22120510,30,41,589
22120511,30,41,618
22120512,35,41,596
22120513,35,41,596
22120514,35,41,545
22120515,35,41,667
22120516,35,41,767
22120517,35,35,867
22120518,35,35,899
22120519,35,35,958
22120520,35,35,947
22120522,35,35,974
22120523,35,35,1013
22120600,35,35,997
22120601,35,35,1098
22120602,35,35,1120
22120603,35,35,1021
22120604,35,35,1022
22120605,35,35,1022
22120606,35,35,1020
22120607,35,35,1016
22120608,35,35,1023
22120609,35,35,1023
22120610,35,35,1023
22120611,35,35,1029
22120612,35,35,1038
22120613,35,35,1065
22120614,35,35,1094
22120615,22,35,1168
22120616,35,35,1107
22120617,35,35,1152
22120618,35,35,1110
22120619,35,35,919
22120620,35,35,934
22120621,35,35,905
22120622,35,35,878
22120623,35,35,941
22120700,35,35,919
22120701,35,35,803
22120702,35,35,698
22120703,35,35,697
22120704,35,35,697
22120705,35,35,721
22120706,35,35,721
22120707,35,35,721
22120708,35,35,673
22120709,35,35,672
22120710,35,35,701
22120711,35,35,712
22120712,35,35,739
22120713,35,35,800
22120714,35,35,800
22120715,35,35,704
22120716,35,35,713
22120717,35,35,619
22120718,35,35,703
22120719,35,35,775
22120720,35,35,798
22120721,35,35,844
22120722,35,35,828
22120723,35,35,803
22120800,35,35,816
22120801,35,35,1054
22120802,35,35,1059
22120803,35,35,1032
22120804,35,35,1058
22120805,35,35,1085
22120806,35,35,1085
22120807,35,35,1085
22120808,35,35,1083
22120809,35,35,1081
22120810,35,35,1081
22120811,35,35,1081
22120812,35,35,1055
22120813,35,35,1244
22120814,35,35,1250
22120815,35,35,1223
22120816,35,35,1252
22120817,35,35,1266
22120818,35,35,1228
22120819,35,35,1170
22120820,35,35,1176
22120821,35,35,1224
22120822,35,35,1247
22120823,35,35,1211
22120900,35,35,1194
22120901,35,35,925
22120902,35,35,920
22120903,35,35,896
22120904,35,35,867
22120905,35,35,843
22120906,35,35,843
22120907,35,35,849
22120908,35,35,849
22120909,35,35,880
22120910,35,35,917
22120911,35,35,911
22120912,35,35,915
22120913,35,35,911
22120914,35,35,934
22120915,35,35,951
22120916,35,35,942
22120917,35,35,828
22120918,35,35,816
22120919,35,35,829
22120920,35,35,830
22120921,35,35,761
22120922,35,35,765
22120923,35,35,752
22121000,35,35,765
22121001,35,35,689
22121002,35,35,692
22121003,35,35,711
22121004,35,35,775
22121005,35,35,748
22121006,35,35,748
22121007,35,35,742
22121008,35,35,770
22121009,34,35,993
22121010,34,35,974
22121011,34,35,969
22121012,34,35,1060
22121013,34,35,947
22121014,34,35,1038
22121015,34,35,1030
22121016,34,35,1166
22121017,34,35,1185
22121018,34,35,1165
22121019,34,35,1179
22121020,34,35,1299
22121021,34,35,1204
22121022,34,35,1162
22121023,34,35,1144
22121100,34,34,1039
22121101,34,34,1058
22121102,34,34,1064
22121103,34,34,1045
22121104,34,34,1045
22121105,34,34,1046
22121106,34,34,1068
22121107,34,34,1078
22121108,34,34,1081
22121109,34,34,1065
22121110,34,34,1031
22121111,34,34,1089
22121112,34,34,1117
22121113,34,34,1100
22121114,34,34,991
22121115,33,34,1032
22121116,33,34,1046
22121117,33,34,1047
22121118,33,34,1036
22121119,33,34,1071
22121120,33,34,969
22121121,33,34,956
22121122,33,34,991
22121123,33,34,1002
22121200,33,34,974
22121201,33,34,998
22121202,33,34,992
22121203,33,34,885
22121204,33,34,890
22121205,33,34,806
22121206,33,34,806
22121207,33,34,897
22121208,33,34,872
22121209,33,34,804
22121210,33,34,789
22121211,33,34,789
22121212,33,34,821
22121213,33,34,833
22121214,33,34,834
22121215,33,34,894
22121216,33,34,769
22121217,33,34,761
22121218,33,34,746
22121219,33,34,744
22121220,33,34,760
22121221,33,33,801
22121222,33,33,801
22121223,33,33,801
22121300,33,33,1126
22121301,33,33,1095
22121302,33,33,1095
22121303,33,33,1118
22121304,33,33,1113
22121305,33,33,1113
22121306,33,33,1095
22121307,33,33,1085
22121308,33,33,1085
22121309,33,33,1085
22121310,33,33,1085
22121311,33,33,1024
22121312,33,33,1016
22121313,33,33,968
22121314,33,33,958
22121315,33,33,911
22121316,33,33,883
22121317,33,33,871
22121318,33,33,871
22121319,33,33,859
22121320,15,33,784
22121321,33,33,726
22121322,33,33,771
22121323,33,33,540
22121400,33,33,570
22121401,33,33,482
22121402,33,33,481
22121403,33,33,459
22121404,33,33,456
22121405,33,33,456
22121406,33,33,449
22121407,33,33,358
22121408,33,33,352
22121409,33,33,352
22121410,33,33,333
22121411,33,33,345
22121412,33,33,353
22121413,33,33,364
22121414,33,33,363
22121415,33,33,321
22121416,33,33,355
22121417,30,33,381
22121418,30,33,403
22121419,30,33,414
22121420,30,33,426
22121421,30,33,352
22121422,30,33,344
22121423,30,33,328
22121500,30,33,329
22121501,30,33,428
22121502,30,33,425
22121503,30,33,733
22121504,30,33,733
22121505,30,33,916
22121506,30,33,911
22121507,30,33,900
22121508,30,33,900
22121509,30,33,913
22121510,30,33,913
