timestamp,min_price,median,quantity
22120411,299,570,973
22120412,500,570,1007
22120413,488,569,1176
22120414,500,550,1133
22120415,500,500,1258
22120416,500,500,1283
22120417,400,500,1598
22120418,500,500,1712
22120419,500,500,1884
22120420,500,500,2075
22120421,284,500,2262
22120422,500,500,2350
22120423,500,500,2504
22120500,500,500,2475
22120501,500,550,365
22120502,500,550,446
22120503,500,500,495
22120504,500,500,483
22120505,500,500,575
22120506,495,500,588
22120507,500,500,627
22120508,499,500,675
22120509,500,500,712
22120510,500,500,837
22120511,475,500,938
22120512,500,500,988
22120513,500,500,1159
22120514,500,500,1304
22120515,524,868,238
22120516,488,524,457
22120517,524,550,444
22120518,520,524,731
22120519,518,524,904
22120520,500,524,1103
22120522,500,524,1065
22120523,500,520,1301
22120600,499,519,1508
22120601,490,519,1646
22120602,500,518,1666
22120603,400,500,1739
22120604,500,500,1857
22120605,499,500,1938
22120606,500,500,1763
22120607,500,500,1790
22120608,500,500,1858
22120609,500,500,1858
22120610,500,500,1858
22120611,500,500,1857
22120612,1784,1802,193
22120613,500,1784,312
22120614,400,750,485
22120615,500,1784,434
22120616,500,500,624
22120617,500,500,741
22120618,400,500,860
22120619,500,1784,392
22120620,480,550,688
22120621,500,750,597
22120622,500,500,892
22120623,400,500,1098
22120700,500,500,1192
22120701,500,500,1321
22120702,500,500,1247
22120703,400,595,486
22120704,500,550,541
22120705,500,550,595
22120706,550,1595,348
22120707,750,750,787
22120708,650,750,898
22120709,649,750,1044
22120710,550,750,1218
22120711,500,750,1307
22120712,500,750,1317
22120713,500,750,1377
22120714,548,750,1213
22120715,537,750,1343
22120716,543,750,1291
22120717,500,649,938
22120718,500,600,1121
22120719,100,550,1283
22120720,500,548,1353
22120721,500,543,1487
22120722,400,500,1648
22120723,499,500,1609
22120800,500,500,1772
22120801,500,500,1959
22120802,435,500,2028
22120803,500,500,2078
22120804,499,500,2147
22120805,500,500,2201
22120806,200,500,2264
22120807,500,500,2250
22120808,300,500,2258
22120809,500,500,2281
22120810,500,500,2286
22120811,500,500,2351
22120812,299,649,541
22120813,500,550,671
22120814,500,548,722
22120815,500,543,866
22120816,500,525,958
22120817,400,500,1200
22120818,500,500,1339
22120819,100,500,1368
22120820,500,500,1438
22120821,500,500,1594
22120822,300,500,1807
22120823,500,500,1965
22120900,500,500,1930
22120901,500,500,1962
22120902,500,500,2092
22120903,495,500,2234
22120904,500,500,2161
22120905,500,500,2150
22120906,500,500,2181
22120907,499,500,2238
22120908,500,500,2230
22120909,500,500,2354
22120910,500,500,2332
22120911,489,500,2346
22120912,500,500,2282
22120913,499,500,2484
22120914,500,500,2502
22120915,500,500,2702
22120916,391,500,2757
22120917,500,500,2666
22120918,500,500,2696
22120919,500,500,2917
22120920,500,500,2929
22120921,500,500,2873
22120922,480,500,3044
22120923,500,500,3046
22121000,499,500,3210
22121001,500,500,3151
22121002,500,500,3393
22121003,500,500,3434
22121004,500,500,3478
22121005,300,500,3529
22121006,500,500,3500
22121007,499,500,3539
22121008,525,750,338
22121009,500,525,497
22121010,500,525,467
22121011,399,525,641
22121012,500,524,742
22121013,500,500,895
22121014,500,500,1015
22121015,400,500,1129
22121016,500,500,1264
22121017,400,500,1442
22121018,524,599,483
22121019,555,750,310
22121020,524,573,551
22121021,500,525,684
22121022,500,525,938
22121023,500,524,993
22121100,500,524,1236
22121101,500,500,134
22121102,710,751,107
22121103,510,710,234
22121104,505,510,363
22121105,500,510,488
22121106,500,510,531
22121107,501,510,520
22121108,500,510,614
22121109,500,505,781
22121110,500,501,871
22121111,499,501,1024
22121112,500,501,988
22121113,501,509,727
22121114,500,501,916
22121115,501,510,669
22121116,496,509,721
22121117,500,501,799
22121118,500,501,854
