timestamp,min_price,median,quantity
22120501,10000051,10000051,8
22120502,9999951,9999951,8
22120503,8000051,8000051,12
22120504,8000051,8000051,12
22120505,8000051,8000051,12
22120506,8000051,8000051,12
22120507,8000051,8000051,12
22120508,8000051,8000051,12
22120509,8000051,8000051,12
22120510,8000051,8000051,12
22120511,8000051,8000051,12
22120512,8000051,8000051,11
22120513,8000051,8000051,11
22120514,7000000,8000051,11
22120515,7000000,7000000,4
22120516,7000000,7000000,4
22120517,7000000,7000000,4
22120518,7000000,7000000,5
22120519,7000000,7000000,4
22120520,7000000,7000000,10
22120522,7000000,7000000,26
22120523,7000000,7000000,24
22120600,7000000,7000000,24
22120601,7000000,7000000,23
22120602,7000000,7000000,22
22120603,7000000,7000000,22
22120604,7000000,7000000,22
22120605,7000000,7000000,22
22120606,7000000,7000000,21
22120607,7000000,7000000,22
22120608,7000000,7000000,22
22120609,7000000,7000000,22
22120610,7000000,7000000,22
22120611,7000000,7000000,23
22120612,7000000,7000000,23
22120613,7000000,7000000,19
22120614,7000000,7000000,19
22120615,7000000,7000000,18
22120616,7000000,7000000,18
22120617,7000000,7000000,17
22120618,7000000,7000000,18
22120619,7000000,7000000,26
22120620,7000000,7000000,26
22120621,7000000,7000000,25
22120622,7000000,7000000,24
22120623,7000000,7000000,23
22120700,7000000,7000000,29
22120701,7000000,7000000,29
22120702,7000000,7000000,28
22120703,7000000,7000000,27
22120704,7000000,7000000,32
22120705,7000000,7000000,32
22120706,7000000,7000000,32
22120707,7000000,7000000,32
22120708,7000000,7000000,31
22120709,7000000,7000000,32
22120710,7000000,7000000,37
22120711,7000000,7000000,37
22120712,5000000,7000000,24
22120713,5000000,7000000,24
22120714,5000000,7000000,22
22120715,5000000,5000000,25
22120716,5000000,5000000,25
22120717,4900000,4950000,30
22120718,4900000,4900000,38
22120719,4900000,4900000,40
22120720,4000000,4900000,40
22120721,4000000,4850000,32
22120722,4000000,4000000,42
22120723,4000000,4000000,41
22120800,4000000,4000000,33
22120801,2000000,4000000,35
22120802,2000000,2000000,38
22120803,2000000,2000000,44
22120804,2000000,2000000,42
22120805,1999900,2000000,42
22120806,1999900,2000000,42
22120807,1999900,2000000,44
22120808,1999900,2000000,42
22120809,1999900,2000000,42
22120810,1999900,2000000,48
22120811,1999900,1999900,46
22120812,1999900,1999900,37
22120813,499900,899900,49
22120814,489900,1699900,41
22120815,799800,1399900,37
22120816,799800,1399900,36
22120817,799800,799800,36
