timestamp,min_price,median,quantity
22120600,2500,2500,7
22120601,2500,2500,7
22120602,2500,2500,7
22120603,2500,2500,7
22120604,2500,2500,7
22120605,2500,2500,7
22120606,2500,2500,7
22120607,2500,2500,7
22120608,2500,2500,7
22120609,2500,2500,7
22120610,2500,2500,7
22120611,2500,2500,7
22120612,2500,2500,7
22120613,2500,2500,7
22120614,2500,2500,7
22120615,2500,2500,7
22120616,2500,2500,7
22120617,2500,2500,7
22120618,2500,2500,7
22120619,2500,2500,7
22120620,2500,2500,7
22120621,2500,2500,7
22120622,2500,2500,7
22120623,2500,2500,7
22120700,2500,2500,7
22120701,2500,2500,7
22120702,2500,2500,7
22120703,2500,2500,7
22120704,2500,2500,7
22120705,2500,2500,7
22120706,2500,2500,7
22120707,2500,2500,7
22120708,2500,2500,7
22120709,2500,2500,7
22120710,2500,2500,7
22120711,2500,2500,7
22120712,2500,2500,7
22120713,2500,2500,7
22120714,2500,2500,7
22120715,2500,2500,7
22120716,2500,2500,7
22120717,2500,2500,7
22120718,2500,2500,7
22120719,2500,2500,7
22120720,2500,2500,7
22120721,2500,2500,7
22120722,2500,2500,7
22120723,2500,2500,7
23050904,999900,999900,1
23050905,999900,999900,1
23050906,999900,999900,1
23050907,999900,999900,1
23050908,999900,999900,1
23050909,999900,999900,1
23050910,999900,999900,1
23050911,999900,999900,1
23050912,999900,999900,1
23050913,999900,999900,1
23050915,1999900,1999900,1
23050916,1999900,1999900,1
23050917,1999900,1999900,1
23050918,1999900,1999900,1
23050919,1999900,1999900,1
23050920,1999900,1999900,1
23050921,1999900,1999900,1
23050922,1999900,1999900,1
23050923,1999900,1999900,1
23051000,1999900,1999900,1
23051001,1999900,1999900,1
23051002,1999900,1999900,1
23051003,1999900,1999900,1
23051004,1999900,1999900,1
23051005,1999900,1999900,1
23051006,1999900,1999900,1
23051007,1999900,1999900,1
23051008,1999900,1999900,1
23051009,1999900,1999900,1
23051010,1999900,1999900,1
23051011,1999900,1999900,1
23051012,1999900,1999900,1
23051013,1999900,1999900,1
23051014,1999900,1999900,1
23051015,1999900,1999900,1
23051016,1999900,1999900,1
23051017,1999900,1999900,1
23051018,1999900,1999900,1
23051019,1999900,1999900,1
23051020,1999900,1999900,1
23051021,1999900,1999900,1
23051022,1999900,1999900,1
23051023,1999900,1999900,1
23051100,1999900,1999900,1
23051101,1999900,1999900,1
23051102,1999900,1999900,1
23051103,1999900,1999900,1
23051104,1999900,1999900,1
23051105,1999900,1999900,1
23051106,1999900,1999900,1
23051107,1999900,1999900,1
23051108,1999900,1999900,1
23051109,1999900,1999900,1
23051110,1999900,1999900,1
23051111,1999900,1999900,1
23051112,1999900,1999900,1
23051213,999900,999900,1
23051214,999900,999900,1
23051215,999900,999900,1
23051216,999900,999900,1
23051217,999900,999900,1
23051218,999900,999900,1
23051219,999900,999900,1
23051220,999900,999900,1
23051221,999900,999900,1
23051222,999900,999900,1
23051223,999900,999900,1
23051300,999900,999900,1
23051301,999900,999900,1
23051302,999900,999900,1
23051303,999900,999900,1
23051304,999900,999900,1
23051305,999900,999900,1
23051306,999900,999900,1
23051307,999900,999900,1
23051308,999900,999900,1
23051309,999900,999900,1
23051310,999900,999900,1
23051311,999900,999900,1
23051312,999900,999900,1
23051313,999900,999900,1
23051314,999900,999900,1
23051315,999900,999900,1
23051316,999900,999900,1
23051317,999900,999900,1
23051318,999900,999900,1
23051319,999900,999900,1
23051320,999900,999900,1
23051321,999900,999900,1
23051322,999900,999900,1
23051323,999900,999900,1
23051400,999900,999900,1
23051401,999900,999900,1
23051402,999900,999900,1
23051403,999900,999900,1
23051404,999900,999900,1
23051405,999900,999900,1
23051406,999900,999900,1
23051407,999900,999900,1
23051408,999900,999900,1
23051409,999900,999900,1
23051410,999900,999900,1
23051411,999900,999900,1
23051412,999900,999900,1
23051414,499900,499900,1
23051415,499900,499900,1
23051416,499900,499900,1
23051417,499900,499900,1
23051418,499900,499900,1
23051419,499900,499900,1
23051420,499900,499900,1
23051421,499900,499900,1
23051422,499900,499900,1
23051423,499900,499900,1
23051500,499900,499900,1
23051501,499900,499900,1
23051502,499900,499900,1
23051503,499900,499900,1
23051504,499900,499900,1
23051505,499900,499900,1
23051506,499900,499900,1
23051507,499900,499900,1
23051508,499900,499900,1
23051509,499900,499900,1
23051510,499900,499900,1
23051511,499900,499900,1
23051512,499900,499900,1
23051513,499900,499900,1
23051514,499900,499900,1
23051515,499900,499900,1
23051516,499900,499900,1
23051517,499900,499900,1
23051518,499900,499900,1
23051519,499900,499900,1
23051520,499900,499900,1
23051521,499900,499900,1
23051522,499900,499900,1
23051523,499900,499900,1
23051600,499900,499900,1
23051601,499900,499900,1
23051602,499900,499900,1
23051603,499900,499900,1
23051604,499900,499900,1
23051605,499900,499900,1
23051606,499900,499900,1
23051607,499900,499900,1
23051608,499900,499900,1
23051609,499900,499900,1
23051610,499900,499900,1
23051611,499900,499900,1
23051612,499900,499900,1
23051613,499900,499900,1
23051614,999900,999900,1
23051615,999900,999900,1
23051616,999900,999900,1
23051617,999900,999900,1
23051618,999900,999900,1
23051619,999900,999900,1
23051620,999900,999900,1
23051621,999900,999900,1
23051622,999900,999900,1
23051623,999900,999900,1
23051700,999900,999900,1
23051701,999900,999900,1
23051702,999900,999900,1
23051703,999900,999900,1
23051704,999900,999900,1
23051705,999900,999900,1
23051706,999900,999900,1
23051707,999900,999900,1
23051708,999900,999900,1
23051709,999900,999900,1
23051710,999900,999900,1
23051711,999900,999900,1
23051712,999900,999900,1
23051713,999900,999900,1
23051714,999900,999900,1
23051715,999900,999900,1
23051716,999900,999900,1
23051717,999900,999900,1
23051718,999900,999900,1
23051719,999900,999900,1
23051720,999900,999900,1
23051721,999900,999900,1
23051722,999900,999900,1
23051723,999900,999900,1
23051800,999900,999900,1
23051801,999900,999900,1
23051802,999900,999900,1
23051803,999900,999900,1
23051804,999900,999900,1
23051805,999900,999900,1
23051806,999900,999900,1
23051807,999900,999900,1
23051808,999900,999900,1
23051809,999900,999900,1
23051810,999900,999900,1
23051811,999900,999900,1
23051812,999900,999900,1
23051813,999900,999900,1
23051814,999900,999900,1
23051815,999900,999900,1
23051816,999900,999900,1
23051817,999900,999900,1
23051818,999900,999900,1
23051819,999900,999900,1
23051820,999900,999900,1
23051821,999900,999900,1
23051822,999900,999900,1
23051823,999900,999900,3
23051900,999900,999900,3
23051901,999900,999900,3
23051902,999900,999900,3
23051903,999900,999900,3
23051904,999900,999900,3
23051905,999900,999900,3
23051906,999900,999900,3
23051907,999900,999900,3
23051908,999900,999900,3
23051909,999900,999900,3
23051910,999900,999900,3
23051911,999900,999900,3
23051912,999900,999900,3
23051913,999900,999900,3
23051914,999900,999900,3
23051915,999900,999900,3
23051916,999900,999900,3
23051917,999900,999900,3
23051918,999900,999900,3
23051919,999900,999900,3
23051920,999900,999900,3
23051921,999900,999900,3
23051922,999900,999900,3
23051923,999900,999900,3
23052000,999900,999900,3
23052001,999900,999900,3
23052002,999900,999900,3
23052003,999900,999900,3
23052004,999900,999900,3
23052005,999900,999900,3
23052006,999900,999900,3
23052007,999900,999900,3
23052008,999900,999900,3
23052009,999900,999900,3
23052010,999900,999900,3
23052011,999900,999900,3
23052012,999900,999900,3
23052013,999900,999900,3
23052014,999900,999900,2
23052015,999900,999900,2
23052016,999900,999900,2
23052017,999900,999900,2
23052018,999900,999900,2
23052019,999900,999900,2
23052020,999900,999900,2
23052021,999900,999900,2
23052022,999900,999900,2
23052112,777700,777700,1
23052113,777700,777700,1
23052114,777700,777700,1
23052115,777700,777700,1
23052116,777700,777700,1
23052117,777700,777700,1
23052118,777700,777700,1
23052119,777700,777700,1
23052120,777700,777700,1
23052121,777700,777700,1
23052122,777700,777700,1
23052123,777700,777700,1
23052200,777700,777700,1
23052201,777700,777700,1
23052202,777700,777700,1
23052203,777700,777700,1
23052204,777700,777700,1
23052205,777700,777700,1
23052206,777700,777700,1
23052207,777700,777700,1
23052208,777700,777700,1
23052209,777700,777700,1
23052210,777700,777700,1
23052211,777700,777700,1
23052212,777700,777700,1
23052213,777700,777700,1
23052214,777700,777700,1
23052215,777700,777700,1
23052216,777700,777700,1
23052217,777700,777700,1
23052218,777700,777700,1
23052219,777700,777700,1
23052220,777700,777700,1
23052221,777700,777700,1
23052222,777700,777700,1
23052223,777700,777700,1
23052300,777700,777700,1
23052301,777700,777700,1
23052302,777700,777700,1
23052303,777700,777700,1
23052304,777700,777700,1
23052305,777700,777700,1
23052306,777700,777700,1
23052307,777700,777700,1
23052308,777700,777700,1
23052309,777700,777700,1
23052310,777700,777700,1
23052311,777700,777700,1
23052312,777700,777700,1
23052314,777700,777700,1
23052315,777700,777700,1
23052316,777700,777700,1
23052317,777700,777700,1
23052318,777700,777700,1
23052319,777700,777700,1
23052320,777700,777700,1
23052321,777700,777700,1
23052322,777700,777700,1
23052323,777700,777700,1
23052400,777700,777700,1
23052401,777700,777700,1
23052402,777700,777700,1
23052403,777700,777700,1
23052404,777700,777700,1
23052405,777700,777700,1
23052406,777700,777700,1
23052407,777700,777700,1
23052408,777700,777700,1
23052409,777700,777700,1
23052410,777700,777700,1
