timestamp,min_price,median,quantity
22120411,2297,2599,3226
22120412,2196,2500,3493
22120413,2400,2600,2567
22120414,2370,2599,2979
22120415,2400,2599,2794
22120416,2400,2599,3023
22120417,2500,3000,1532
22120418,2563,3000,1620
22120419,2498,2600,2378
22120420,2473,2599,2805
22120421,2498,2599,2036
22120422,14345,15099,261
22120423,2500,5000,1990
22120500,2498,5000,3112
22120501,2200,5000,3222
22120502,2100,3500,4180
22120503,2200,4500,3961
22120504,2299,4000,4003
22120505,2200,3500,4427
22120506,2150,3500,4714
22120507,2118,3500,4857
22120508,2113,3500,5008
22120509,2000,3500,5260
22120510,2139,3500,4995
22120511,2130,2700,4499
22120512,2024,2400,4538
22120513,2020,2400,4547
22120514,2020,2699,3271
22120515,1450,2400,3488
22120516,2094,2399,3843
22120517,2000,2299,4329
22120518,2095,2399,3864
22120519,1898,2299,4312
22120520,1749,2139,5285
22120522,1889,2200,4491
22120523,1889,2200,3588
22120600,1500,2139,4166
22120601,1507,2177,3533
22120602,1587,2139,3692
22120603,1583,2118,4269
22120604,1583,2118,4465
22120605,1425,2099,4543
22120606,1473,2099,4056
22120607,1450,2099,4022
22120608,1550,1930,4303
22120609,1550,1930,4303
22120610,1550,1930,4303
22120611,1550,1889,4151
22120612,1788,2299,2187
22120613,1787,2299,2295
22120614,1699,2139,2650
22120615,1693,2118,3309
22120616,1600,2099,3526
22120617,1506,1889,3919
22120618,1400,1788,4344
22120619,1600,2118,3175
22120620,1597,2030,3468
22120621,1500,1788,4405
22120622,1664,2118,3104
22120623,1483,2099,2320
22120700,1483,1788,2707
22120701,1450,1700,2939
22120702,1300,1700,2936
22120703,1200,1700,2786
22120704,1399,1600,2858
22120705,1390,1483,2924
22120706,1399,1484,2706
22120707,1479,1700,2143
22120708,1600,1788,1474
22120709,1500,1700,1762
22120710,1888,2118,619
22120711,1787,1888,850
22120712,1700,1888,1188
22120713,1787,1888,1062
22120714,1700,1888,1130
22120715,2110,2118,345
22120716,1994,2100,435
22120717,1093,1994,745
22120718,1772,1894,1198
22120719,1798,1894,1361
22120720,1500,1892,1812
22120721,1600,1892,1935
22120722,1874,1901,889
22120723,1853,1894,1209
22120800,1799,1894,1264
22120801,1500,2100,443
22120802,1863,2100,827
22120803,1900,2069,1431
22120804,2079,2100,505
22120805,2079,2100,655
22120806,2079,2100,596
22120807,1899,2100,603
22120808,2000,2100,548
22120809,2000,2100,674
22120810,1709,2100,855
22120811,2000,2100,713
22120812,2099,2099,913
22120813,2099,2099,416
22120814,1855,2110,227
22120815,2055,2055,379
22120816,2045,2055,859
22120817,2045,2055,1317
22120818,1490,2045,1817
22120819,1875,2045,1676
22120820,1798,2045,2097
22120821,1800,2045,2374
22120822,1800,2045,2536
22120823,1764,1899,3137
22120900,1725,2045,1413
22120901,2023,2045,1512
22120902,2020,2045,1975
22120903,1903,2025,2559
22120904,1894,2024,2500
22120905,1885,2022,2666
22120906,1800,2022,2848
22120907,1700,2022,3003
22120908,1598,2020,3230
22120909,1644,2020,3220
22120910,1886,2022,2627
22120911,1700,2022,2979
22120912,1757,2019,3194
22120913,1757,1918,3234
22120914,1704,2022,2685
22120915,1754,2022,2476
22120916,1800,2024,1690
22120917,1725,2020,2115
22120918,1523,1917,2546
22120919,1722,1917,2477
22120920,1698,1799,3068
22120921,1550,1799,2905
22120922,1700,1799,3239
22120923,1638,1725,3743
22121000,1601,1799,3283
22121001,1600,1775,3211
22121002,1500,1723,3569
22121003,1399,1725,3269
22121004,1699,1775,2827
22121005,1500,1723,3138
