timestamp,min_price,median,quantity
22120411,100,133,42
22120412,100,133,48
22120413,100,133,48
22120414,100,133,44
22120415,100,133,45
22120416,100,133,45
22120417,100,133,25
22120418,100,133,25
22120419,100,133,25
22120420,100,100,45
22120421,100,100,47
22120422,90,100,52
22120423,90,100,52
22120500,90,999,107
22120501,90,999,112
22120502,90,999,111
22120503,90,999,109
22120504,90,999,109
22120505,90,999,112
22120506,90,999,112
22120507,90,999,113
22120508,90,999,113
22120509,90,999,113
22120510,90,999,111
22120511,90,999,110
22120512,90,999,110
22120513,90,999,112
22120514,90,999,111
22120515,90,999,110
22120516,90,999,110
22120517,90,999,108
22120518,90,999,106
22120519,90,999,107
22120520,90,999,106
22120522,90,999,106
22120523,90,999,106
22120600,90,999,107
22120601,90,999,104
22120602,90,999,104
22120603,90,999,104
22120604,90,999,104
22120605,90,999,100
22120606,90,999,100
22120607,90,999,99
22120608,90,999,99
22120609,90,999,99
22120610,90,999,99
22120611,90,999,94
22120612,90,999,92
22120613,90,999,92
22120614,90,999,93
22120615,85,999,100
22120616,100,999,76
22120617,100,999,76
22120618,100,999,76
22120619,100,999,67
22120620,100,999,76
22120621,100,999,76
22120622,100,999,77
22120623,100,999,77
22120700,100,100,18
22120701,100,100,18
22120702,100,100,18
22120703,100,100,19
22120704,100,100,19
22120705,100,100,19
22120706,100,100,19
22120707,100,100,19
22120708,100,100,19
22120709,100,100,19
22120710,100,100,19
22120711,100,100,19
22120712,100,100,20
22120713,100,100,20
22120714,100,100,20
22120715,100,100,20
22120716,100,100,20
22120717,100,100,24
22120718,100,100,25
22120719,100,100,25
22120720,100,100,26
22120721,100,100,26
22120722,100,100,25
22120723,100,100,27
22120800,100,100,27
22120801,100,100,28
22120802,100,100,28
22120803,100,100,28
22120804,100,100,28
22120805,100,100,27
22120806,100,100,27
22120807,100,100,27
22120808,100,100,27
22120809,100,100,27
22120810,100,100,27
22120811,100,100,27
22120812,100,100,27
22120813,100,100,27
22120814,100,100,27
22120815,100,100,21
22120816,100,100,21
22120817,100,100,18
22120818,100,100,22
22120819,100,100,22
22120820,100,100,12
22120821,100,100,13
22120822,100,100,13
22120823,100,100,12
22120900,100,100,21
22120901,100,100,21
22120902,100,100,21
22120903,100,100,21
22120904,100,100,20
22120905,90,100,21
22120906,90,100,17
22120907,90,100,18
22120908,90,100,18
22120909,90,100,18
22120910,90,100,18
22120911,90,100,17
22120912,90,100,16
22120913,90,100,17
22120914,90,100,16
22120915,90,100,15
22120916,90,100,16
22120917,90,100,16
22120918,90,100,15
22120919,90,100,15
22120920,90,100,16
22120921,90,100,16
22120922,90,100,16
22120923,90,100,16
22121000,90,100,16
22121001,90,100,14
22121002,90,100,15
22121003,90,100,15
22121004,90,100,14
22121005,90,100,14
22121006,90,100,14
22121007,90,100,13
22121008,90,100,13
22121009,90,100,14
22121010,90,100,14
22121011,90,100,14
22121012,90,100,14
22121013,90,100,14
22121014,90,100,13
22121015,90,100,14
22121016,90,100,14
22121017,90,100,15
22121018,90,100,15
22121019,86,86,35
22121020,86,86,39
22121021,86,86,37
22121022,86,86,37
22121023,86,86,37
22121100,86,86,28
22121101,86,86,28
22121102,86,86,28
22121103,86,86,28
22121104,86,86,28
22121105,86,86,27
22121106,86,86,27
22121107,86,86,27
22121108,86,86,28
22121109,86,86,37
22121110,86,86,39
22121111,86,86,39
22121112,86,86,39
22121113,86,86,39
22121114,86,86,39
22121115,86,86,39
22121116,86,86,40
22121117,86,86,40
22121118,86,86,40
22121119,86,86,20
22121120,86,86,18
22121121,86,86,18
22121122,86,86,18
22121123,86,86,18
22121200,86,86,38
22121201,86,86,41
22121202,86,86,41
22121203,86,86,41
22121204,86,86,41
22121205,86,86,41
22121206,86,86,41
22121207,86,86,41
22121208,86,86,41
22121209,86,86,41
22121210,86,86,43
22121211,86,86,43
22121212,86,86,43
22121213,86,86,43
22121214,86,86,43
22121215,86,86,43
22121216,86,86,43
22121217,86,86,42
22121218,86,86,42
22121219,86,86,42
22121220,86,86,38
22121221,86,86,39
22121222,86,86,39
22121223,86,86,39
22121300,86,1500,97
22121301,86,1500,94
22121302,86,1500,94
22121303,86,1500,94
22121304,86,1500,94
22121305,86,1500,94
22121306,86,1500,94
22121307,82,1500,115
22121308,82,1500,115
22121309,82,1500,115
22121310,82,1500,115
22121311,82,1500,104
22121312,82,1500,104
22121313,82,1500,104
22121314,82,1500,104
22121315,82,1500,114
22121316,82,86,133
22121317,82,86,133
22121318,82,86,133
22121319,82,86,133
22121320,82,86,133
22121321,82,86,133
22121322,82,86,133
22121323,82,86,135
22121400,82,1500,115
22121401,82,1500,115
22121402,82,1500,115
22121403,82,1500,115
22121404,82,1500,115
22121405,82,1500,115
22121406,82,1500,115
22121407,82,1500,115
22121408,82,1500,94
22121409,82,1500,94
22121410,82,1500,93
22121411,82,1500,113
22121412,82,1500,113
22121413,82,1500,113
22121414,82,1500,113
22121415,82,1500,112
22121416,82,1500,111
22121417,82,1500,111
22121418,82,1500,111
22121419,82,1500,112
22121420,82,1500,112
22121421,82,1500,111
22121422,82,82,53
22121423,82,82,53
22121500,82,82,53
22121501,78,82,73
22121502,82,82,53
22121503,82,82,53
22121504,82,82,54
22121505,82,82,54
22121506,82,82,54
22121507,82,82,56
22121508,82,82,56
22121509,82,82,56
22121510,82,82,56
22121511,82,82,56
22121512,82,82,56
22121513,82,82,56
22121514,82,82,47
22121515,82,82,49
22121516,82,82,29
22121517,82,82,29
22121518,82,82,35
22121519,82,82,34
22121520,82,82,43
22121521,82,82,43
22121522,82,82,40
22121523,82,82,40
