timestamp,min_price,median,quantity
22120411,1131,1131,64
22120412,1131,1131,61
22120413,1131,1131,64
22120414,1131,1131,75
22120415,1130,1131,76
22120416,1130,1131,80
22120417,1130,1131,67
22120418,1130,1131,67
22120419,1130,1131,80
22120420,1130,1131,80
22120421,1130,1131,62
22120422,1130,1131,62
22120423,130,1131,82
22120500,1130,1131,62
22120501,1130,1131,62
22120502,1115,1130,97
22120503,1115,1130,97
22120504,1115,1130,97
22120505,1115,1130,97
22120506,1115,1130,97
22120507,1115,1130,97
22120508,1115,1130,97
22120509,1115,1130,97
22120510,1115,1130,97
22120511,1115,1130,97
22120512,1115,1130,97
22120513,1114,1130,97
22120514,1114,1115,104
22120515,1114,1115,103
22120516,1114,1115,102
22120517,1114,1115,113
22120518,1114,1115,109
22120519,1114,1115,109
22120520,1114,1115,109
22120522,1114,1115,92
22120523,1114,1115,111
22120600,1114,1115,111
22120601,1114,1115,111
22120602,1114,1115,111
22120603,1114,1115,111
22120604,1114,1115,111
22120605,1114,1115,111
22120606,1114,1115,111
22120607,1114,1115,108
22120608,1114,1115,108
22120609,1114,1115,108
22120610,1114,1115,108
22120611,1114,1115,106
22120612,1114,1115,106
22120613,1114,1115,103
22120614,1114,1115,88
22120615,1114,1115,108
22120616,1114,1115,105
22120617,1113,1114,99
22120618,1113,1115,110
22120619,1115,1115,46
22120620,1115,1115,46
22120621,1115,1115,64
22120622,1115,1115,64
22120623,1115,1115,64
22120700,1115,1115,77
22120701,1115,1115,85
22120702,1115,1115,54
22120703,1115,1115,54
22120704,1115,1115,54
22120705,1115,1115,54
22120706,1115,1115,54
22120707,1115,1115,56
22120708,1115,1115,56
22120709,1115,1115,56
22120710,1115,1115,56
22120711,1115,1115,56
22120712,1115,1115,56
22120713,1115,1115,48
22120714,1115,1115,48
22120715,1115,1115,48
22120716,1115,1115,48
22120717,1115,1115,48
22120718,1115,1115,37
22120719,1114,1115,58
22120720,1114,1115,58
22120721,1114,1114,46
22120722,1114,1114,46
22120723,1114,1114,46
22120800,1114,1114,46
22120801,1114,1114,46
22120802,1114,1114,45
22120803,1114,1114,45
22120804,1114,1114,45
22120805,1114,1114,45
22120806,1114,1114,45
22120807,1114,1114,78
22120808,1114,1114,80
22120809,1114,1114,80
22120810,1114,1114,82
22120811,1114,1114,82
22120812,1114,1114,82
22120813,1114,1114,82
22120814,1114,1114,81
22120815,1114,1114,81
22120816,1114,1114,81
22120817,1114,1114,81
22120818,1114,1114,81
22120819,1114,1114,60
22120820,1114,1114,60
22120821,1100,1114,89
22120822,1100,1100,109
22120823,1100,1100,109
22120900,1100,1100,96
22120901,1100,1100,96
22120902,1100,1100,95
22120903,1100,1100,92
22120904,1100,1100,92
22120905,1100,1100,92
22120906,1100,1100,92
22120907,1100,1100,57
22120908,1100,1100,72
22120909,1100,1100,75
22120910,1100,1100,75
22120911,1100,1100,75
22120912,1100,1100,75
22120913,1100,1100,93
22120914,1100,1100,99
22120915,1100,1100,99
22120916,1100,1100,99
22120917,1100,1100,99
22120918,1100,1100,99
22120919,1045,1100,102
22120920,1045,1100,101
22120921,1045,1100,100
22120922,1045,1100,94
22120923,1045,1100,94
22121000,1045,1100,94
22121001,1045,1100,94
22121002,1045,1100,94
22121003,1045,1100,94
