timestamp,min_price,median,quantity
22120515,31,31,20
22120516,31,31,20
22120517,31,31,20
22121113,31,31,3
22122023,25,25,8
22122100,25,25,8
22122101,25,25,8
22122804,500000,500000,3
22122805,500000,500000,3
22122806,500000,500000,3
22122807,500000,500000,3
22122808,500000,500000,3
22122809,500000,500000,3
22122810,500000,500000,3
22122811,500000,500000,3
22122812,500000,500000,3
22122813,500000,500000,3
22122814,500000,500000,3
22122815,500000,500000,3
22122816,500000,500000,3
22122817,50000,50000,68
22122818,50000,50000,68
22122819,50000,50000,68
22122820,50000,50000,68
22122821,50000,50000,68
22122822,50000,50000,68
22122823,50000,50000,68
22122900,50000,50000,68
22122901,50000,50000,68
22122902,50000,50000,68
22122903,50000,50000,68
22122904,50000,50000,68
22122905,50000,50000,68
22122906,50000,50000,68
22122907,50000,50000,68
22122908,50000,50000,68
22122909,50000,50000,68
22122910,50000,50000,68
22122911,50000,50000,68
22122912,50000,50000,68
22122913,50000,50000,68
22122914,50000,50000,68
22122915,50000,50000,68
22122916,50000,50000,68
22122917,500000,500000,3
22122918,500000,500000,3
22122919,500000,500000,3
22122920,500000,500000,3
22122921,500000,500000,3
22122922,500000,500000,3
22122923,500000,500000,3
22123000,500000,500000,3
22123001,500000,500000,3
22123002,500000,500000,3
22123003,500000,500000,3
22123020,45000,45000,3
22123021,45000,45000,3
22123022,45000,45000,3
22123023,45000,45000,3
22123100,45000,45000,3
22123101,45000,45000,3
22123102,45000,45000,3
22123103,45000,45000,3
22123104,45000,45000,3
22123105,45000,45000,3
22123106,45000,45000,3
22123107,45000,45000,3
22123108,45000,45000,3
22123109,45000,45000,3
22123110,45000,45000,3
22123111,45000,45000,3
22123112,45000,45000,3
22123113,45000,45000,3
22123114,45000,45000,3
22123115,45000,45000,3
22123116,45000,45000,3
22123117,45000,45000,3
22123118,45000,45000,3
22123119,45000,45000,3
22123120,45000,45000,3
22123121,45000,45000,3
22123122,45000,45000,3
22123123,45000,45000,3
23010100,45000,45000,3
23010101,45000,45000,3
23010102,45000,45000,3
23010103,45000,45000,3
23010104,45000,45000,3
23010105,45000,45000,3
23010106,45000,45000,3
23010107,45000,45000,3
23010108,45000,45000,3
23010109,45000,45000,3
23010110,45000,45000,3
23010111,45000,45000,3
23010112,45000,45000,3
23010113,45000,45000,3
23010114,45000,45000,3
23010115,45000,45000,3
23010116,45000,45000,3
23010117,45000,45000,3
23010118,45000,45000,3
23010119,9800,9900,172
23010120,9800,9900,169
23010121,9800,9900,169
23010122,9800,9900,169
23010123,9800,9900,169
23010200,9800,9900,169
23010201,9800,9900,169
23010202,9800,9900,169
23010203,9800,9900,169
23010204,9800,9900,169
23010205,9800,9900,169
23010206,9800,9900,169
23010207,9800,9900,169
23010208,9800,9900,169
23010209,9800,9900,169
23010210,9800,9900,169
23010211,9800,9900,169
23010212,9800,9900,169
23010213,9800,9900,169
23010214,9800,9900,169
23010215,9800,9900,181
23010216,9800,9900,181
23010217,9800,9900,181
23010218,9800,9900,181
23010219,9800,9800,12
23010220,9800,9800,12
23010221,9800,9800,12
23010222,9800,9800,12
23010223,9800,9800,10
23010300,9800,9800,10
23010301,9800,9800,10
23010302,9800,9800,10
23010303,9800,9800,10
23010304,9800,9800,10
23010305,9800,9800,10
23010306,9800,9800,10
23010307,9800,9800,10
23010308,9800,9800,10
23010309,9800,9800,10
23010310,9800,9800,10
23010311,9800,9800,10
23010312,9800,9800,10
23011519,50031,50031,17
23011520,50031,50031,17
23011521,50031,50031,17
23011522,50031,50031,17
23011523,50031,50031,17
23011600,50031,50031,17
23011601,50031,50031,17
23011602,50031,50031,17
23011603,50031,50031,17
23011604,50031,50031,17
23011605,50031,50031,17
23011606,50031,50031,17
23011607,50031,50031,17
23011608,50031,50031,17
23011609,50031,50031,17
23011610,50031,50031,17
23011611,50031,50031,17
23011612,50031,50031,17
23011613,50031,50031,17
23011614,50031,50031,17
23011615,50031,50031,17
23011616,50031,50031,17
23011617,50031,50031,17
23011618,50031,50031,17
23012016,31,31,1
23012017,31,31,1
23012018,31,31,1
23012019,5900000,5900000,1
23012020,5900000,5900000,1
23012021,5900000,5900000,1
23012022,5900000,5900000,1
23012023,5900000,5900000,1
23012100,5900000,5900000,1
23012101,5900000,5900000,1
23012102,5900000,5900000,1
23012103,5900000,5900000,1
23012104,5900000,5900000,1
23012105,5900000,5900000,1
23012106,5900000,5900000,1
23012107,5900000,5900000,1
23012108,5900000,5900000,1
23012109,5900000,5900000,1
23012110,5900000,5900000,1
23012111,5900000,5900000,1
23012112,5900000,5900000,1
23012113,5900000,5900000,1
23012114,5900000,5900000,1
23012115,5900000,5900000,1
23012116,5900000,5900000,1
23012117,5900000,5900000,1
23012118,5900000,5900000,1
23012119,5900000,5900000,1
23012120,5900000,5900000,1
23012121,5900000,5900000,1
23012122,5900000,5900000,1
23012123,5900000,5900000,1
23012200,5900000,5900000,1
23012201,5900000,5900000,1
23012202,5900000,5900000,1
23012203,5900000,5900000,1
23012204,5900000,5900000,1
23012205,5900000,5900000,1
23012206,5900000,5900000,1
23012207,5900000,5900000,1
23012208,5900000,5900000,1
23012209,5900000,5900000,1
23012210,5900000,5900000,1
23012211,5900000,5900000,1
23012212,5900000,5900000,1
23012213,5900000,5900000,1
23012214,5900000,5900000,1
23012215,5900000,5900000,1
23012216,5900000,5900000,1
23012217,5900000,5900000,1
23012218,5900000,5900000,1
23012812,5900000,5900000,1
23012813,5900000,5900000,1
23012814,5900000,5900000,1
23012815,5900000,5900000,1
23012816,5900000,5900000,1
23012817,5900000,5900000,1
23012818,5900000,5900000,1
23012819,5900000,5900000,1
23012820,5900000,5900000,1
23012821,5900000,5900000,1
23012822,5900000,5900000,1
23012823,5900000,5900000,1
23012900,5900000,5900000,1
23012901,5900000,5900000,1
23012902,5900000,5900000,1
23012903,5900000,5900000,1
23012904,5900000,5900000,1
23012905,5900000,5900000,1
23012906,5900000,5900000,1
23012907,5900000,5900000,1
23012908,5900000,5900000,1
23012909,5900000,5900000,1
23012910,5900000,5900000,1
23012911,5900000,5900000,1
23012912,5900000,5900000,1
23012913,5900000,5900000,1
23012914,5900000,5900000,1
23012915,5900000,5900000,1
23012916,5900000,5900000,1
23012917,5900000,5900000,1
23012918,5900000,5900000,1
23012919,5900000,5900000,1
23012920,5900000,5900000,1
23012921,5900000,5900000,1
23012922,5900000,5900000,1
23012923,5900000,5900000,1
23013000,5900000,5900000,1
23013001,5900000,5900000,1
23013002,5900000,5900000,1
23013003,5900000,5900000,1
23013004,5900000,5900000,1
23013005,5900000,5900000,1
23013006,5900000,5900000,1
23013007,5900000,5900000,1
23013008,5900000,5900000,1
23013009,5900000,5900000,1
23013010,5900000,5900000,1
23013011,5900000,5900000,1
23022715,100031,100031,1
23022716,500031,500031,1
23022717,500031,500031,1
23022718,500031,500031,1
23022719,1000031,1000031,1
23022720,1000031,1000031,1
23022721,1000031,1000031,1
23022722,1000031,1000031,1
23022723,1000031,1000031,1
23022800,1000000,1000000,1
23022801,1000000,1000000,1
23022802,1000000,1000000,1
23022803,1000000,1000000,1
23022804,1000000,1000000,1
23022805,1000000,1000000,1
23022806,1000000,1000000,1
23022807,1000000,1000000,1
23022808,1000000,1000000,1
23022809,1000000,1000000,1
23022810,1000000,1000000,1
23022811,1000000,1000000,1
23022812,1000000,1000000,1
23022813,1000000,1000000,1
23022814,1000000,1000000,1
23022815,1000000,1000000,1
23022816,1000000,1000000,1
23022817,1000000,1000000,1
23022818,1000000,1000000,1
