timestamp,min_price,median,quantity
22120411,659,898,195
22120412,600,898,209
22120413,600,898,209
22120414,599,898,218
22120415,599,898,218
22120416,599,898,223
22120417,599,898,223
22120418,588,898,229
22120419,588,898,233
22120420,588,898,235
22120421,588,898,237
22120422,588,898,238
22120423,588,898,240
22120500,588,898,244
22120501,588,898,245
22120502,588,898,240
22120503,588,898,240
22120504,588,898,241
22120505,588,898,241
22120506,587,898,243
22120507,587,898,243
22120508,587,898,244
22120509,587,898,246
22120510,558,898,249
22120511,558,898,251
22120512,558,898,253
22120513,558,898,253
22120514,558,898,251
22120515,558,898,253
22120516,500,898,251
22120517,500,898,255
22120518,490,898,252
22120519,490,898,247
22120520,490,898,246
22120522,490,898,247
22120523,490,898,248
22120600,450,898,245
22120601,450,898,247
22120602,450,898,233
22120603,450,587,81
22120604,450,587,78
22120605,450,587,77
22120606,450,558,79
22120607,450,558,81
22120608,100,100,247
22120609,100,100,247
22120610,100,100,247
22120611,100,100,231
22120612,100,100,217
22120613,100,100,218
22120614,100,100,217
22120615,100,100,216
22120616,100,100,214
22120617,100,100,213
22120618,100,100,210
22120619,100,100,212
22120620,90,100,214
22120621,90,100,215
22120622,90,100,215
22120623,90,100,215
22120700,88,100,211
22120701,88,100,208
22120702,88,100,209
22120703,88,100,209
22120704,88,100,209
22120705,88,100,211
22120706,88,100,210
22120707,88,100,215
22120708,88,100,215
22120709,88,100,215
22120710,88,100,216
22120711,88,100,214
22120712,88,100,215
22120713,88,100,216
22120715,929,929,2
22120716,929,929,2
22120717,929,929,5
22120718,929,929,12
22120719,929,929,12
22120720,200,929,19
22120721,200,929,19
22120722,200,929,23
22120723,200,696,24
22120800,100,463,25
22120801,100,463,26
22120802,100,463,26
22120803,100,463,28
22120804,100,463,28
22120805,100,463,28
22120806,100,463,27
22120807,100,463,27
22120808,100,463,25
22120809,100,463,26
22120810,100,463,24
22120811,100,463,25
22120812,90,200,29
22120813,90,200,31
22120814,90,90,3
22120815,90,90,3
22120816,86,90,4
22120819,1,1,12
22120820,100,100,14
22120821,100,100,14
22120822,100,100,15
22120823,100,100,17
22120900,100,100,18
22120901,100,100,23
22120902,100,100,23
22120903,100,100,23
22120904,100,100,23
22120905,100,100,23
22120906,99,100,25
22120907,99,100,25
22120908,99,100,25
22120909,74,100,28
22120910,74,100,30
22120911,74,100,31
22120912,74,100,31
22120913,74,100,31
22120914,74,100,31
22120915,74,100,33
22120916,74,100,34
22120917,74,100,35
22120918,74,100,39
22120919,74,100,40
22120920,74,100,42
22120921,74,100,43
22120922,74,100,43
22120923,74,100,44
22121000,74,100,43
22121001,74,99,43
22121002,70,99,45
22121003,70,99,46
22121004,70,99,46
22121005,70,99,46
22121006,70,87,44
22121007,70,74,49
22121008,70,74,49
22121009,69,74,49
22121010,69,74,54
22121011,69,74,53
22121012,69,74,58
22121013,69,74,58
22121014,69,74,59
22121015,68,74,69
22121016,401,401,2
22121017,401,401,2
22121018,401,401,3
22121019,401,401,4
22121020,401,401,10
22121021,401,401,14
22121022,309,401,15
22121023,309,401,15
22121100,309,401,15
22121101,309,401,16
22121102,309,401,16
22121103,309,401,16
22121104,309,401,16
22121105,309,401,17
22121106,309,401,18
22121107,309,401,19
22121108,309,401,21
22121109,309,401,24
22121110,250,401,27
22121111,250,309,30
22121112,250,309,32
22121113,250,309,36
22121114,250,309,41
22121115,250,309,41
22121116,250,309,39
22121117,250,309,40
22121118,250,309,41
22121119,250,309,41
22121120,250,309,41
22121121,250,250,44
22121122,250,250,45
22121123,250,250,47
22121200,250,250,49
22121201,250,250,49
22121202,250,250,49
22121203,250,250,49
22121204,204,250,52
22121205,204,250,52
22121206,204,250,52
22121207,204,250,52
22121208,204,250,55
22121209,204,250,50
22121210,204,250,51
22121211,204,250,51
22121212,204,250,49
22121213,204,250,47
22121214,204,250,47
22121215,204,250,48
22121216,204,250,50
22121217,204,250,50
22121218,204,250,57
22121219,204,250,58
22121220,204,250,55
22121221,204,250,53
22121222,204,250,53
22121223,204,250,53
22121300,204,250,47
22121301,204,250,46
22121302,204,250,46
22121303,204,250,47
22121304,204,227,48
22121305,204,227,48
22121306,204,204,47
22121307,204,204,49
22121308,204,204,52
22121309,204,204,52
22121310,204,204,52
22121311,204,204,50
22121312,204,204,47
22121313,204,204,45
22121314,204,204,42
22121315,204,204,44
