timestamp,min_price,median,quantity
22120411,175578,176706,6
22120412,175578,176706,6
22120413,175578,175578,11
22120414,175578,175578,11
22120415,175578,175578,11
22120416,175578,175578,10
22120417,50078,175578,13
22120418,50078,175578,12
22120419,50078,175578,12
22120420,50078,175578,12
22120421,50078,175578,12
22120422,50078,175578,11
22120423,50078,175578,11
22120500,50078,175578,11
22120501,50078,175578,11
22120502,50078,175578,11
22120503,50078,175578,10
22120504,50078,175578,10
22120505,50078,175578,10
22120506,50078,175578,11
22120507,50078,175578,11
22120508,50078,175578,11
22120509,50078,175578,11
22120510,50078,175578,11
22120511,50078,175578,11
22120512,50078,175578,11
22120513,50078,175578,12
22120514,50078,175578,12
22120515,50078,175578,12
22120516,50078,175578,12
22120517,50078,175578,12
22120518,50078,175578,12
22120519,50078,175578,12
22120520,50078,175578,12
22120522,50078,175578,11
22120523,50078,175578,11
22120600,50078,175578,11
22120601,50078,175578,11
22120602,50078,175578,11
22120603,50078,175578,11
22120604,50078,175578,11
22120605,50078,175578,11
22120606,50078,175578,10
22120607,50078,175578,10
22120608,50078,175578,10
22120609,50078,175578,10
22120610,50078,175578,10
22120611,50078,175578,10
22120612,50078,175578,10
22120613,50078,112828,4
22120614,50078,112828,4
22120615,50078,112828,4
22120616,50078,50078,5
22120617,50078,50078,2
22120618,50078,50078,2
22120619,50078,50078,2
22120620,50078,50078,2
22120621,50078,50078,2
22120622,50078,50078,2
22120623,50078,50078,3
22120700,50078,50078,3
22120701,50078,50078,3
22120702,50078,50078,2
22120703,50078,50078,2
22120704,50078,50078,2
22120705,50078,50078,3
22120706,50078,50078,3
22120707,50078,50078,3
22120708,50078,50078,3
22120709,50078,50078,3
22120710,50078,50078,3
22120711,50078,50078,3
22120712,50078,50078,3
22120713,50078,50078,3
22120714,50078,50078,3
22120715,50078,50078,3
22120716,50078,50078,2
22120717,50078,50078,3
22120718,50078,50078,3
22120719,50078,50078,3
22120720,50078,50078,3
22120721,50078,50078,3
22120722,50078,50078,3
22120723,50078,50078,3
22120800,50078,50078,3
22120801,50078,50078,3
22120802,50078,50078,3
22120803,50078,50078,3
22120804,50078,50078,3
22120805,50078,50078,3
22120806,50078,50078,3
22120807,50078,50078,3
22120808,50078,50078,3
22120809,50078,50078,4
22120810,50078,50078,4
22120811,25078,50078,5
22120812,25078,50078,5
22120813,25078,50078,5
22120814,25078,50078,5
22120815,25078,50078,5
22120816,25078,50078,5
22120817,25078,50078,5
22120818,25078,50078,5
22120819,25078,50078,5
22120820,25078,50078,5
22120821,25078,50078,5
22120822,25078,50078,5
22120823,25078,50078,4
22120900,25078,50078,4
22120901,25078,50078,4
22120902,25078,37578,6
22120903,25078,37578,6
22120904,25078,37578,6
22120905,25078,25078,5
22120906,25078,25078,5
22120907,25078,25078,5
22120908,25078,25078,5
22120909,25078,25078,4
22120910,25078,25078,4
22120911,25078,25078,4
22120912,25078,25078,4
22120913,25078,25078,4
22120914,25078,25078,4
22120915,25078,25078,4
22120916,25078,25078,4
22120917,25078,25078,3
22120918,25078,25078,3
22120919,25078,25078,3
22120920,25078,25078,3
22120921,25078,25078,3
22120922,25078,25078,3
22120923,25078,25078,3
22121000,25078,25078,3
22121001,25078,25078,3
22121002,25078,25078,3
22121003,25078,25078,3
22121004,25078,25078,3
22121005,25078,25078,3
22121006,25078,25078,3
22121007,25078,25078,3
22121008,25078,25078,3
22121009,25078,25078,3
22121010,25078,25078,3
22121011,25078,25078,3
22121012,25078,25078,3
22121013,25078,25078,5
22121014,25078,25078,5
22121015,25078,25078,5
22121016,25078,25078,5
22121017,25078,25078,5
22121018,25078,25078,5
22121019,25078,25078,5
22121020,25078,25078,5
22121021,25078,25078,5
22121022,25078,25078,5
22121023,25078,25078,5
22121100,25078,25078,4
22121101,25078,25078,4
22121102,25078,25078,2
22121103,25078,25078,2
22121104,25078,25078,2
22121105,25078,25078,2
22121106,25078,25078,2
22121107,25078,25078,2
22121108,25078,25078,2
22121109,20078,25078,3
22121110,20078,25078,3
22121111,20078,25078,3
22121112,20078,25078,3
22121113,20078,22578,2
22121114,20078,22578,2
22121115,20078,22578,2
22121116,20078,22578,2
22121117,20078,20078,3
22121118,20078,20078,3
22121119,20078,20078,3
22121120,20078,20078,3
22121121,20078,20078,3
22121122,20078,20078,3
22121123,20078,20078,3
22121200,20078,20078,3
22121201,20078,20078,3
22121202,20078,20078,3
22121203,20078,20078,3
22121204,20078,20078,3
22121205,20078,20078,3
22121206,20078,20078,3
22121207,20078,20078,3
22121208,20078,20078,3
22121209,20078,20078,3
