timestamp,min_price,median,quantity
22120411,1897,1897,10
22120412,1897,1897,10
22120413,1897,1897,16
22120414,1897,1897,25
22120415,1897,1897,32
22120416,1597,1897,53
22120417,1597,1897,66
22120418,1597,1897,84
22120419,1597,1597,103
22120420,1597,1597,115
22120421,1597,1597,123
22120422,1597,1597,122
22120423,1597,1597,130
22120500,1597,1597,130
22120501,1597,1597,130
22120502,1597,1597,146
22120503,1597,1597,166
22120504,1597,1597,172
22120505,1597,1597,181
22120506,397,1597,187
22120507,1597,1597,181
22120508,1597,1597,184
22120509,1597,1597,192
22120510,1597,1597,199
22120511,1597,1597,206
22120512,1597,1597,214
22120513,1597,1597,214
22120514,1597,1597,220
22120515,1597,1597,228
22120516,1597,1597,237
22120517,1596,1597,265
22120518,1596,1597,269
22120519,1596,1597,271
22120520,1590,1597,309
22120522,1590,1597,332
22120523,1590,1597,366
22120600,1590,1597,375
22120601,1590,1597,390
22120602,1590,1597,399
22120603,1590,1597,401
22120604,1590,1597,420
22120605,1590,1596,429
22120606,1590,1596,435
22120607,1590,1596,444
22120608,1550,1596,465
22120609,1550,1596,465
22120610,1550,1596,465
22120611,1550,1596,448
22120612,1550,1596,454
22120613,1550,1596,454
22120614,1550,1596,439
22120615,1550,1590,441
22120616,1550,1590,438
22120617,1550,1590,455
22120618,1548,1590,463
22120619,100048,100048,23
22120620,100048,100048,44
22120621,1687,100048,77
22120622,1687,100048,119
22120623,1686,100048,132
22120700,1486,100048,139
22120701,1486,100048,139
22120702,886,100048,146
22120703,1486,100048,163
22120704,1486,100048,163
22120705,1486,100048,176
22120706,1486,100048,183
22120707,1486,100048,208
22120708,1486,1687,223
22120709,1486,1687,236
22120710,1486,1687,239
22120711,1486,1687,247
22120712,1486,1686,261
22120713,1486,1486,268
22120714,1486,1486,291
22120715,1486,1486,300
22120716,1486,1486,308
22120717,1486,1486,332
22120718,1486,1486,360
22120719,1486,1486,360
22120720,1486,1486,352
22120721,1486,1486,329
22120722,1486,1486,329
22120723,1486,1486,347
22120800,1486,1486,337
22120801,1486,1486,356
22120802,1486,1486,363
22120803,1486,1486,364
22120804,1486,1486,384
22120805,1486,1486,388
22120806,1486,1486,388
22120807,1486,1486,393
22120808,1400,1486,410
22120809,1400,1486,417
22120810,1400,1486,428
22120811,1400,1486,447
22120812,1400,1486,463
22120813,1400,1486,465
22120814,1400,1486,479
22120815,1400,1486,472
22120816,1400,1486,486
22120817,1400,1486,461
22120818,1400,1486,472
22120819,1400,1486,469
22120820,1400,1486,474
22120821,1400,1486,484
22120822,1399,1455,464
22120823,1399,1400,462
22120900,1399,1400,462
22120901,1399,1400,453
22120902,1390,1400,470
22120903,1300,1400,463
22120904,1300,1400,473
22120905,1300,1400,470
22120906,1300,1400,458
22120907,1300,1400,458
22120908,1290,1400,455
22120909,1290,1400,460
22120910,1290,1400,457
22120911,1290,1400,457
22120912,1290,1400,454
22120913,1290,1400,457
22120914,1290,1400,450
22120915,1290,1399,457
22120916,1290,1399,454
22120917,1290,1399,466
22120918,1290,1399,448
22120919,1290,1399,447
22120920,1290,1345,438
22120921,1290,1300,455
22120922,1290,1300,465
22120923,1290,1290,483
22121000,1290,1290,471
22121001,1290,1290,486
22121002,1290,1290,479
22121003,1290,1290,473
22121004,1290,1290,470
22121005,1290,1290,467
22121006,1290,1290,450
22121007,1290,1290,447
22121008,1280,1290,467
22121009,1280,1290,456
22121010,1280,1290,427
22121011,1280,1290,405
22121012,1280,1290,386
22121013,1280,1290,393
22121014,1280,1290,398
22121015,1280,1290,390
22121016,1280,1290,400
22121017,1280,1290,385
22121018,1280,1290,400
22121019,1280,1290,384
22121020,1280,1290,385
22121021,1280,1290,394
22121022,1280,1280,413
22121023,1080,1280,422
22121100,1280,1280,412
22121101,1280,1280,398
22121102,1080,1280,404
22121103,1280,1280,393
22121104,1280,1280,380
22121105,1270,1280,379
22121106,1270,1280,383
22121107,1270,1280,390
22121108,1270,1280,379
22121109,1270,1280,395
22121110,1270,1280,386
22121111,1270,1280,388
22121112,1270,1280,383
22121113,1200,1280,379
22121114,1270,1280,358
22121115,1270,1280,373
22121116,1270,1280,376
