timestamp,min_price,median,quantity
22120411,70,95,5789
22120412,55,95,5862
22120413,34,95,5941
22120414,28,95,5968
22120415,26,95,6014
22120416,95,95,6278
22120417,94,95,4635
22120418,41,95,6462
22120419,41,95,6517
22120420,34,95,6585
22120421,34,95,6620
22120422,33,95,6665
22120423,30,95,6699
22120500,30,95,6723
22120501,30,95,6729
22120502,30,95,6752
22120503,30,95,6770
22120504,28,95,6741
22120505,28,95,6731
22120506,95,95,6758
22120507,95,95,6758
22120508,69,95,6771
22120509,95,95,6766
22120510,81,95,6810
22120511,81,95,6861
22120512,75,95,6889
22120513,75,95,6920
22120514,75,95,6974
22120515,74,95,6994
22120516,74,95,6439
22120517,74,95,6463
22120518,74,95,6547
22120519,95,95,6969
22120520,95,95,7024
22120522,50,95,7138
22120523,47,95,7209
22120600,47,95,7210
22120601,20,95,7234
22120602,47,95,7226
22120603,47,95,7251
22120604,47,95,7284
22120605,47,95,7285
22120606,43,95,7323
22120607,43,95,7340
22120608,43,95,7348
22120609,43,95,7348
22120610,43,95,7348
22120611,43,95,3741
22120612,43,95,3750
22120613,24,95,3807
22120614,43,95,3829
22120615,43,95,3887
22120616,43,800,2403
22120617,43,800,2431
22120618,42,47,687
22120619,39,47,743
22120620,39,43,789
22120621,39,43,802
22120622,39,43,910
22120623,39,43,915
22120700,39,43,939
22120701,36,43,1008
22120702,35,43,1011
22120703,35,43,987
22120704,35,43,1002
22120705,35,43,992
22120706,35,43,997
22120707,35,43,1088
22120708,35,43,1151
22120709,30,42,1161
22120710,29,42,1160
22120711,29,39,1216
22120712,29,39,1244
22120713,29,39,1240
22120714,29,42,1112
22120715,29,39,1126
22120716,29,39,1129
22120717,28,39,1159
22120718,28,28,6300
22120719,20,28,6446
22120720,27,28,6402
22120721,26,28,6440
22120722,26,28,6329
22120723,26,28,6296
22120800,26,28,6348
22120801,26,28,6370
22120802,26,28,6372
22120803,26,28,6397
22120804,27,28,6117
22120805,27,28,6116
22120806,27,28,6089
22120807,27,28,6130
22120808,27,28,6121
22120809,27,28,6121
22120810,27,28,6213
22120811,27,28,6238
22120812,27,28,6240
22120813,27,28,6204
22120814,25,28,6194
22120815,27,28,6454
22120816,27,28,6463
22120817,26,28,6597
22120818,25,28,7609
22120819,25,28,7557
22120820,25,28,7528
22120821,23,28,7531
22120822,25,28,7532
22120823,25,28,7547
22120900,26,28,7412
22120901,28,28,7260
22120902,28,28,7265
22120903,28,28,7278
22120904,28,28,7295
22120905,28,28,7293
22120906,28,28,7289
22120907,28,28,7250
22120908,28,28,7218
22120909,28,28,7192
22120910,28,28,7189
22120911,25,28,7244
22120912,25,28,7251
22120913,25,28,7252
22120914,25,28,7264
22120915,25,28,7263
22120916,25,28,7266
22120917,25,28,7304
22120918,28,500,2034
22120919,250,250,6969
22120920,221,250,7078
22120921,200,250,7322
22120922,179,250,7364
22120923,178,250,7410
22121000,100,250,7451
22121001,80,250,7504
22121002,80,250,7527
22121003,80,250,7545
22121004,100,100,7553
22121005,100,100,7565
22121006,75,100,7709
22121007,75,100,7714
22121008,65,100,7699
22121009,65,100,7706
22121010,64,64,7778
22121011,54,60,7841
22121012,51,60,7905
22121013,50,60,7915
22121014,50,60,7920
22121015,20,60,7715
22121016,25,60,7767
22121017,25,60,7808
22121018,25,60,6848
22121019,25,60,6896
22121020,25,60,6913
22121021,20,60,6953
22121022,25,60,6936
22121023,25,60,6929
22121100,25,60,6975
22121101,25,60,6996
22121102,25,60,7039
22121103,38,60,7699
22121104,38,60,7698
22121105,38,60,7707
22121106,27,60,7652
22121107,27,60,7688
22121108,27,60,7709
22121109,27,60,7711
22121110,27,60,7716
22121111,27,60,7745
22121112,27,60,7764
22121113,27,60,7807
22121114,20,60,7843
22121115,27,60,7847
22121116,25,60,7883
22121117,24,60,7898
22121118,25,60,7910
22121119,25,60,7977
22121120,27,60,7871
22121121,25,60,7719
22121122,15,60,7872
22121123,26,60,7843
22121200,25,60,7929
22121201,25,60,7928
22121202,25,60,7995
22121203,25,60,8016
22121204,25,60,7965
22121205,25,60,7963
22121206,25,60,7931
22121207,25,60,7958
22121208,25,60,7853
22121209,23,60,7846
22121210,25,60,7778
22121211,25,1000,2025
22121212,27,2500,1804
22121213,27,2000,2578
22121214,27,2000,2722
22121215,27,2000,2707
22121216,27,2000,2995
22121217,89,100,8752
22121218,85,100,8794
22121219,84,100,8894
22121220,75,100,9012
22121221,75,100,9078
22121222,75,100,9078
22121223,75,100,9078
22121300,38,100,9165
