timestamp,min_price,median,quantity
22120411,1999,2580,397
22120412,1999,2580,398
22120413,1999,2998,387
22120414,1999,2580,398
22120415,1999,2580,417
22120416,1990,2579,464
22120417,1990,2579,473
22120418,1990,2451,508
22120419,1900,2300,510
22120420,1900,2451,485
22120421,899,2000,494
22120422,950,2000,472
22120423,950,2000,464
22120500,946,2000,455
22120501,1990,2000,396
22120502,3000,4800,398
22120503,4600,4800,405
22120504,4500,4800,407
22120505,4500,4800,393
22120506,4500,4800,392
22120507,4500,4800,392
22120508,4500,4800,419
22120509,4500,4800,422
22120510,4500,4800,433
22120511,3500,4800,446
22120512,3500,4800,451
22120513,3500,4800,458
22120514,3500,4500,182
22120515,3495,4500,176
22120516,3495,4500,166
22120517,3495,4000,174
22120518,3495,3500,196
22120519,1095,3500,205
22120520,2495,3500,205
22120522,2495,3500,212
22120523,2495,3495,249
22120600,2395,3495,234
22120601,2395,3495,246
22120602,2395,3495,248
22120603,2395,3495,246
22120604,2495,3495,145
22120605,2400,3495,173
22120606,2400,3495,191
22120607,2400,3495,199
22120608,2299,3495,212
22120609,2299,3495,212
22120610,2299,3495,212
22120611,2299,3495,201
22120612,2295,2299,484
22120613,2295,2299,486
22120614,2295,2299,482
22120615,2295,2299,486
22120616,2295,2299,478
22120617,2295,2299,484
22120618,2295,2299,481
22120619,2295,2299,477
22120620,2295,2299,487
22120621,2295,2299,516
22120622,2295,2299,523
22120623,1095,2299,527
22120700,2295,2400,243
22120701,2095,2400,250
22120702,2095,2400,254
22120703,2095,2400,254
22120704,2095,2400,247
22120705,2095,2299,257
22120706,2095,2299,250
22120707,2095,2295,260
22120708,2095,2295,248
22120709,2060,2295,237
22120710,2060,2295,253
22120711,2095,2295,205
22120712,2095,2295,210
22120713,2095,2295,224
22120714,2000,2295,225
22120715,2095,2295,221
22120716,2095,2295,237
22120717,2095,2295,200
22120718,2095,2295,189
22120719,1669,2295,193
22120720,1669,2295,190
22120721,10016,50016,12
22120722,48000,49516,38
22120723,48000,48000,58
22120800,48000,48000,97
22120801,20000,48000,233
22120802,33300,48000,257
22120803,33300,48000,309
22120804,33300,48000,307
22120805,18284,48000,308
22120806,18284,48000,312
22120807,33299,48000,308
22120808,33300,48000,308
22120809,33000,48000,312
22120810,33000,48000,315
22120811,20000,48000,352
22120812,19800,48000,371
