timestamp,min_price,median,quantity
23050221,200051,200051,1
23062018,25051,25051,1
23062019,25051,25051,1
23062020,25051,25051,1
23062203,151,151,5
23062204,151,151,4
23062205,151,151,1
23062601,15051,15051,1
23062602,15051,15051,1
23062603,15051,15051,1
23062604,15051,15051,1
23071610,7551,7551,13
23071611,7551,7551,12
23071612,7551,7551,12
23071922,150051,150051,2
23071923,150051,150051,2
23072000,150051,150051,2
23072001,150051,150051,2
23072002,150051,150051,2
23072003,150051,150051,2
23072004,150051,150051,5
23072005,150051,150051,5
23072006,150051,150051,5
23072007,150051,150051,5
23072008,150051,150051,5
23072009,150051,150051,5
23072010,150051,150051,5
23072011,150051,150051,5
23072012,150051,150051,5
23072013,150051,150051,4
23072014,150051,150051,4
23072015,150051,150051,2
23072016,150051,150051,2
23072017,150051,150051,2
23072018,450051,450051,3
23072019,450051,450051,3
23072020,450051,450051,3
23072021,450051,450051,3
23072022,450051,450051,3
23072023,450051,450051,3
23072100,450051,450051,3
23072101,450051,450051,3
23072102,450051,450051,3
23072103,450051,450051,3
23072104,450051,450051,3
23072105,450051,450051,3
23072106,450051,450051,3
23072107,450051,450051,3
23072108,450051,450051,3
23072109,450051,450051,3
23072110,450051,450051,3
23072111,450051,450051,3
23072112,450051,450051,3
23072113,450051,450051,3
23072114,450051,450051,3
23072116,450051,450051,3
23072117,450051,450051,3
23072118,450051,450051,3
23072119,450051,450051,3
23072120,450051,450051,3
23072121,450051,450051,3
23072122,450051,450051,3
23072123,450051,450051,3
23072200,450051,450051,3
23072201,450051,450051,3
23072202,450051,450051,3
23072203,450051,450051,3
23072204,450051,450051,3
23072205,450051,450051,3
23072206,450051,450051,3
23072208,450051,450051,3
23072209,450051,450051,2
23072210,450051,450051,2
23072316,35051,35051,2
23072317,35051,35051,2
23072318,35051,35051,2
23072319,35051,35051,2
23072320,35051,35051,1
23072505,494236,494236,1
23072506,494236,494236,1
23072507,494236,494236,1
23072508,494236,494236,1
23072509,494236,494236,1
23072510,494236,494236,1
23072511,494236,494236,1
23072512,494236,494236,1
23072618,20051,20051,1
23072622,20051,20051,3
23072623,20051,20051,3
23072700,20051,20051,3
23072701,20051,20051,3
23072702,20051,20051,3
23072703,20051,20051,3
23072704,20051,20051,3
23072705,20051,20051,2
23072706,20051,20051,2
23072707,20051,20051,2
23072708,20051,20051,1
23072709,20051,20051,1
23072811,300051,300051,1
23072812,300051,300051,1
23072813,300051,300051,1
23072814,300051,300051,1
23072815,300051,300051,1
23072816,300051,300051,1
23072817,300051,300051,1
23072818,300051,300051,1
23072819,300051,300051,1
23072820,300051,300051,1
23072821,300051,300051,1
23072822,300051,300051,1
23072823,300051,300051,1
23072900,300051,300051,1
23072901,300051,300051,1
23072902,300051,300051,1
23072903,300051,300051,1
23072904,300051,300051,1
23072905,300051,300051,1
23072906,300051,300051,1
23072907,300051,300051,1
23072908,300051,300051,1
23072909,300051,300051,1
23072910,300051,300051,1
23072911,300051,300051,1
23072912,300051,300051,1
23072913,300051,300051,1
23072914,300051,300051,1
23072915,300051,300051,1
23072916,300051,300051,1
23072917,300051,300051,1
23072918,300051,300051,1
23072919,300051,300051,1
23072920,300051,300051,1
23072921,300051,300051,1
23072922,300051,300051,1
23072923,300051,300051,1
23073000,300051,300051,1
23073001,300051,300051,1
23073002,300051,300051,1
23073003,300051,300051,1
23073004,300051,300051,1
23073005,300051,300051,1
23073006,300051,300051,1
23073007,300051,300051,1
23073008,300051,300051,1
23073009,300051,300051,1
23073010,300051,300051,1
23080906,450051,450051,6
23080907,450051,450051,6
23080908,450051,450051,6
23080909,450051,450051,6
23080910,450051,450051,6
23080911,450051,450051,6
23080912,450051,450051,6
23080913,450051,450051,6
23080914,450051,450051,6
23080915,450051,450051,6
23080916,450051,450051,6
23080917,450051,450051,6
23080918,450051,450051,6
23080919,450051,450051,5
23080920,450051,450051,5
23080921,450051,450051,1
23080922,450051,450051,1
23080923,450051,450051,1
23081000,450051,450051,1
23081001,450051,450051,1
23081002,450051,450051,1
23081003,450051,450051,1
23081004,450051,450051,1
23081005,450051,450051,1
23081211,10051,10051,1
23081306,450051,450051,5
23081307,450051,450051,5
23081308,450051,450051,5
23081309,450051,450051,5
23081310,450051,450051,5
23081311,450051,450051,5
23081312,450051,450051,5
23081313,450051,450051,5
23081314,450051,450051,4
23081315,450051,450051,4
23081814,450051,450051,4
23081815,450051,450051,4
23081816,450051,450051,4
23081817,450051,450051,4
23081818,450051,450051,4
23081819,450051,450051,5
23082503,99051,99051,10
23082504,99051,99051,10
23082505,99051,99051,10
23082506,99051,99051,10
23082507,99051,99051,10
23082508,99051,99051,10
23082509,99051,99051,10
23082510,99051,99051,10
23082512,380187,380187,10
23082513,380187,380187,10
23082514,380187,380187,10
23082515,380187,380187,10
23082516,380187,380187,10
23082517,380187,380187,9
23082518,380187,380187,9
23082521,380187,380187,1
23082522,380187,380187,1
23082523,380187,380187,1
23082600,380187,380187,1
23082601,380187,380187,10
23082602,380187,380187,10
23082603,380187,380187,10
23082604,380187,380187,10
23082605,380187,380187,10
23082606,380187,380187,10
23082607,380187,380187,10
23082608,380187,380187,10
23082609,380187,380187,10
23082610,380187,380187,10
23082611,380187,380187,10
23082612,380187,380187,10
23082613,380187,380187,10
23082614,380187,380187,10
23082615,380187,380187,10
23082616,380187,380187,10
23082617,380187,380187,10
23082618,380187,380187,10
23082619,380187,380187,10
23082620,380187,380187,9
23082621,380187,380187,9
23082622,380187,380187,1
23082623,380187,380187,1
23082700,380187,380187,1
23082701,380187,380187,1
23082702,380187,380187,2
23082703,380187,380187,2
23082704,380187,380187,2
23082705,380187,380187,2
23082706,380187,380187,2
23082707,380187,380187,2
23082708,380187,380187,2
23082709,380187,380187,2
23082710,380187,380187,2
23082711,380187,380187,2
23082712,380187,380187,9
23082713,380187,380187,9
23082714,380187,380187,9
23082715,380187,380187,9
23082716,380187,380187,9
23082717,380187,380187,9
23082718,380187,380187,9
23082719,380187,380187,9
23082720,380187,380187,9
23082721,380187,380187,8
23082722,380187,380187,8
23082723,380187,380187,6
23082800,380187,380187,6
23082801,380187,380187,2
23082802,380187,380187,1
23082803,380187,380187,1
23082804,380187,380187,1
23082805,380187,380187,1
23082806,380187,380187,1
23082807,380187,380187,1
23082808,380187,380187,1
23082809,380187,380187,1
23082810,380187,380187,1
23082811,380187,380187,1
23082812,380187,380187,1
23082813,380187,380187,1
23082814,380187,380187,1
23082815,380187,380187,1
23082816,380187,380187,1
23082817,380187,380187,1
23082818,99987,99987,3
23082819,99987,99987,3
23082820,99987,99987,3
23082821,99987,99987,3
23082822,99987,279890,7
23082823,99987,279890,7
23082900,250000,250000,11
23082901,250000,250000,11
23082902,250000,250000,11
23082903,250000,250000,11
23082904,250000,250000,11
23082905,250000,250000,11
23082906,250000,250000,11
23082907,250000,250000,11
23082908,250000,250000,11
23082909,250000,250000,11
23082910,250000,250000,11
23082911,250000,250000,11
23082912,250000,250000,11
23082913,250000,250000,11
23082914,250000,250000,11
23082915,250000,250000,11
23082916,250000,250000,11
23082917,250000,250000,11
23082918,250000,250000,11
23082919,250000,250000,11
23082920,250000,250000,11
23082921,250000,250000,11
23082922,250000,250000,7
23082923,250000,250000,6
23083000,250000,250000,10
23083001,257059,257059,6
23083002,257059,257059,6
23083003,257059,257059,6
23083004,257059,257059,6
23083005,257059,257059,6
23083006,257059,257059,6
23083007,257059,257059,6
23083008,257059,257059,6
23083009,257059,257059,6
23083010,257059,257059,6
23083011,257059,257059,6
23083012,257059,257059,6
23083013,257059,257059,6
23083014,257059,257059,6
23083015,257059,257059,6
23083016,257059,257059,6
23083017,257059,257059,6
23083018,8500,132779,12
23083019,8500,132779,12
23083020,8500,132779,12
23083021,8500,132779,12
23083023,8500,132779,12
23083100,8500,8500,8
23083101,8500,8500,8
23083102,8500,8500,8
23083103,8500,8500,8
23083104,8500,8500,8
23083105,8500,8500,8
23083106,8500,8500,6
23083107,8500,8500,6
23083108,100741,100741,5
23083109,100741,100741,5
23083110,100741,100741,5
23083111,100741,100741,5
23083112,100741,100741,5
23083113,100741,194693,9
23083114,100741,194693,9
23083115,100741,194693,9
23083116,100741,194693,9
23083117,100741,194693,9
23083118,100741,194693,9
