timestamp,min_price,median,quantity
22120411,1499,3499,27583
22120412,2000,3499,26767
22120413,1974,2000,43280
22120414,1974,2000,49738
22120415,1900,1975,52125
22120416,1840,2000,47901
22120417,1950,2000,51419
22120418,1855,2000,51703
22120419,1875,1974,52719
22120420,1818,1974,52626
22120421,1875,1974,52564
22120422,1870,1974,53162
22120423,1700,1974,53410
22120500,1800,1974,54322
22120501,1800,3499,38019
22120502,1800,3499,35323
22120503,1799,1974,51879
22120504,1790,1875,69148
22120505,1790,1819,69048
22120506,1790,1800,69086
22120507,1747,1800,68598
22120508,1547,1800,68862
22120509,1475,1800,69323
22120510,1690,1800,68695
22120511,1690,1799,68732
22120512,1650,1800,66740
22120513,1650,1800,66475
22120514,1747,1800,64708
22120515,1747,1799,50172
22120516,1740,3499,36625
22120517,1650,2000,37651
22120518,1350,2000,37736
22120519,1640,2000,39872
22120520,1599,3443,36069
22120522,1598,2000,40174
22120523,1598,2000,41228
22120600,1575,2000,41755
22120601,1099,2000,42952
22120602,800,2000,42873
22120603,1575,2000,43678
22120604,1575,1739,73393
22120605,1598,1739,67688
22120606,1595,1700,72613
22120607,1395,1700,72554
22120608,1595,1700,72628
22120609,1595,1700,72628
22120610,1595,1700,72628
22120611,1548,1740,63732
22120612,1545,1700,69792
22120613,1544,1700,70372
22120614,1500,1700,70375
22120615,1498,1700,65399
22120616,1498,1700,55515
22120617,1544,1700,58837
22120618,1544,1700,62778
22120619,1543,1700,62885
22120620,1535,1700,60825
22120621,1500,1700,59697
22120622,1400,1700,60550
22120623,1500,1700,60170
22120700,1250,1700,60662
22120701,1355,1700,59611
22120702,1450,1700,59758
22120703,1421,1700,59662
22120704,1499,1700,59552
22120705,1499,1700,59684
22120706,1499,1700,59353
22120707,1499,1700,58916
22120708,1500,1700,57351
22120709,1425,1575,57210
22120710,1365,1575,57223
22120711,1500,1575,59377
22120712,1500,1575,59460
22120713,1500,1575,59488
22120714,1500,1575,63604
22120715,1340,1575,67561
22120716,1320,1575,67061
22120717,1397,1575,67824
22120718,1285,1575,64182
22120719,800,1575,52685
22120720,1400,1575,49449
22120721,1400,1575,48912
22120722,1420,1575,45782
22120723,1400,1575,46435
22120800,1200,1575,46721
22120801,1420,1575,45636
22120802,1420,1575,40192
22120803,1400,1575,42357
22120804,1420,1575,42279
22120805,1420,1575,42135
22120806,1019,1575,42131
22120807,1418,1575,42113
22120808,1000,1575,42573
22120809,1415,1575,42638
22120810,1200,1575,43232
22120811,1414,1500,39063
22120812,1499,1500,41721
22120813,1400,1500,42299
22120814,1490,1500,42308
22120815,1490,1500,48170
22120816,1100,1500,59783
22120817,1349,1500,74412
22120818,1450,1500,74140
22120819,1490,1500,73857
22120820,1315,1500,71462
22120821,1449,1500,72533
22120822,1490,1500,70736
22120823,1000,3400,40996
22120900,1245,3400,40872
22120901,1485,3400,41196
22120902,1477,3400,41533
22120903,1467,3400,41669
22120904,1477,1500,71604
22120905,1477,1500,71387
22120906,1476,1500,71835
22120907,1465,1500,71203
22120908,1464,1500,71932
22120909,1200,1500,71887
22120910,1470,1500,71665
22120911,1470,1500,69528
22120912,1465,1500,69756
22120913,1395,1500,64031
22120914,1395,1500,63877
22120915,1395,1500,64041
22120916,1394,1500,65133
22120917,1393,1500,63995
22120918,1353,1500,66629
22120919,1392,1500,66713
22120920,1392,1500,67057
22120921,732,1500,66602
22120922,1300,1500,62815
22120923,1000,1500,62975
22121000,1395,1500,50128
22121001,975,3400,26592
22121002,1300,3400,26236
22121003,1296,1500,61717
22121004,1200,1500,60768
22121005,1394,1500,65669
22121006,1394,1500,65170
22121007,1394,1500,65003
22121008,1320,1500,65064
22121009,1318,1500,65674
22121010,1300,1500,65632
22121011,1220,1500,65136
22121012,1319,1500,59002
22121013,1015,1500,64685
22121014,1309,1500,64880
22121015,1254,1500,65029
22121016,1225,1500,64412
22121017,1314,1500,48802
22121018,1315,1500,48613
22121019,1200,1500,52885
22121020,1175,1500,64395
22121021,1315,1500,67843
22121022,1315,1500,69473
22121023,1015,1500,72025
22121100,1315,1500,65945
22121101,1310,3377,42259
22121102,1200,3377,42598
22121103,1200,2150,42919
22121104,900,1300,73534
22121105,1125,1315,73426
22121106,1175,1300,73476
22121107,1175,1225,73449
22121108,1150,1225,74308
22121109,1210,1225,74737
22121110,1225,1225,71909
22121111,1100,1225,71878
22121112,1095,1225,71427
22121113,1194,1225,70662
22121114,1200,1225,67029
22121115,1225,1315,66257
22121116,1225,1315,66158
22121117,1225,1225,69651
22121118,1025,1225,69497
22121119,1225,1225,69426
22121120,1224,1225,72379
22121121,1224,1225,72549
22121122,1200,1225,72347
22121123,1033,1225,75012
22121200,1220,1225,77054
22121201,1224,1225,76680
22121202,1225,1225,71118
22121203,1225,1225,71222
22121204,1225,1225,71222
22121205,1224,1490,54703
22121206,1225,1225,74624
22121207,1225,1225,74561
22121208,1164,1225,74699
22121209,1200,1225,74888
22121210,1199,1225,86533
22121211,1199,1225,83807
22121212,1000,1225,83527
22121213,1111,1225,84114
22121214,1150,1225,84085
22121215,1199,1225,83889
22121216,1000,1225,80614
22121217,1145,1225,80528
22121218,1198,1225,108111
22121219,1194,1225,108823
22121220,1150,1225,108954
22121221,1193,1225,102576
22121222,1193,1225,102576
22121223,1193,1225,102576
22121300,1200,1225,92248
22121301,500,1225,87360
22121302,1200,1225,87690
22121303,1200,1225,85273
22121304,1200,1225,85273
22121305,1198,1225,85637
22121306,1200,1225,85470
22121307,1195,1225,85189
22121308,1195,1225,84354
22121309,1195,1225,84354
22121310,1195,1225,84354
22121311,1194,1225,82475
22121312,1194,1225,82475
22121313,1194,1225,82475
22121314,1194,1225,90166
22121315,1175,1225,91776
22121316,1100,1225,91615
22121317,1194,1225,91583
22121318,1194,1225,91387
22121319,1194,1225,91394
22121320,1194,1225,90221
22121321,1100,1225,88158
22121322,1194,1225,87879
22121323,1100,1225,90458
22121400,1194,1225,92956
22121401,1194,1225,94051
22121402,1180,1474,30794
22121403,1100,1474,31225
22121404,1178,1474,30973
22121405,1000,1225,84442
22121406,1180,1225,84318
22121407,980,1225,84354
22121408,931,1225,84548
22121409,1189,1225,83712
22121410,1185,1225,83709
22121411,1194,1225,79342
22121412,1150,1225,74151
22121413,1225,1225,74326
22121414,1200,1225,62989
22121415,1219,1225,62801
22121416,1150,1219,63284
22121417,1149,1219,67359
22121418,1050,1219,53101
22121419,1197,1219,67432
22121420,1150,1219,68659
22121421,1000,1219,69031
22121422,1123,1219,67252
22121423,1100,1219,68376
22121500,1000,1219,67791
22121501,1123,1219,70779
22121502,1122,1219,70862
22121503,1122,1320,43847
22121504,1120,3377,42904
22121505,1120,3377,42899
22121506,1145,3377,42617
22121507,1145,3377,42833
22121508,2400,3377,22365
22121509,1700,3377,24543
22121510,1997,3377,24381
22121511,1890,3377,29155
22121512,1790,3377,29635
22121513,1000,3377,30611
22121514,1600,3377,30657
22121515,1300,3377,30787
22121516,1263,3377,33577
22121517,1191,3377,33585
22121518,1000,2000,46718
22121519,632,2000,46767
22121520,1100,3377,44389
22121521,1100,3377,43631
22121522,499,3377,43168
22121523,1094,3377,43265
22121600,1188,3377,42194
22121601,386,3377,42315
22121602,1187,3377,42292
22121603,1187,3377,41646
22121604,1000,3377,39998
22121605,1000,3377,40241
22121606,1000,3377,40720
22121607,1149,3377,40581
22121608,1150,3377,39409
22121609,1150,3377,39409
22121610,1150,3377,39409
22121611,1150,3377,39107
22121612,860,3377,39016
22121613,1459,3377,38873
22121614,412,3377,36576
22121615,1412,1474,42614
22121616,1224,1474,42843
22121617,499,1474,43112
22121618,1099,1472,39782
22121619,1100,1473,42495
22121620,1150,1467,30271
22121621,1140,1466,30401
22121622,1100,1472,45151
22121623,1000,1472,46158
22121700,1193,1472,46060
22121701,1074,3377,32279
22121702,1190,3377,32347
22121703,1193,3377,27606
22121704,1193,1410,39734
22121705,893,1409,42989
22121706,1193,1410,40902
22121707,1193,1408,43906
22121708,1193,1410,40512
22121709,1100,1410,40239
22121710,1100,1410,40223
22121711,1078,1409,40436
22121712,1078,1409,40845
22121713,1078,1408,41416
22121714,661,1409,38619
22121715,656,3377,29865
22121716,1228,3377,32471
22121717,1200,3377,32612
22121718,1200,1413,35399
22121719,1183,1358,37653
22121720,1245,1359,37386
22121721,1240,1358,37835
22121722,1127,1358,39266
22121723,1031,1357,39481
22121800,1020,1356,42754
22121801,1189,1356,41956
22121802,1200,1356,42422
22121803,888,1356,38642
22121804,1088,3377,31820
22121805,1188,3377,31764
22121806,1185,3377,31751
22121807,1184,1230,42284
22121808,1099,1230,42997
22121809,1177,1230,42784
22121810,1176,1228,42648
22121811,1050,1228,42611
22121812,1176,1228,44103
22121813,1176,1226,51138
22121814,1100,1228,46030
22121815,599,1226,48690
22121816,400,1213,49039
22121817,999,1212,52409
22121818,1090,1211,54010
22121819,1050,1211,51674
22121820,1098,1211,51517
22121821,945,1211,50596
22121822,1099,1208,30456
22121823,1044,1208,27688
22121900,1044,1216,42166
22121901,1000,1216,39922
22121902,950,1211,42163
22121903,1000,1203,51353
22121904,1000,1203,50805
22121905,1098,1204,50400
22121906,1098,1204,50335
22121907,1097,1203,53313
22121908,1065,1203,53261
22121909,1012,1203,53225
22121910,1097,1202,52655
22121911,1097,1203,52293
22121912,1097,1203,52248
22121913,1065,1203,52286
22121914,1087,1202,40213
