timestamp,min_price,median,quantity
22120411,86,86,281
22120412,86,86,281
22120413,86,86,299
22120414,86,86,299
22120415,86,86,274
22120416,86,86,275
22120417,86,86,275
22120418,86,86,277
22120419,75,86,287
22120420,75,86,243
22120421,75,86,231
22120422,75,86,232
22120423,75,86,232
22120500,75,86,210
22120501,75,86,210
22120502,75,86,193
22120503,75,86,193
22120504,75,86,181
22120505,75,86,181
22120506,75,86,125
22120507,75,86,114
22120508,75,86,114
22120509,75,86,110
22120510,113,3731,28
22120511,113,3731,47
22120512,113,3731,47
22120513,113,3731,49
22120514,113,213,107
22120515,113,213,108
22120516,113,213,108
22120517,113,213,108
22120518,113,213,109
22120519,113,213,109
22120520,113,213,112
22120522,113,213,114
22120523,113,213,114
22120600,113,213,115
22120601,113,213,119
22120602,113,213,121
22120603,113,213,115
22120604,113,213,113
22120605,113,213,135
22120606,113,213,133
22120607,113,213,133
22120608,113,213,133
22120609,113,213,133
22120610,113,213,133
22120611,113,213,171
22120612,113,213,170
22120613,113,213,170
22120614,113,213,168
22120615,113,213,168
22120616,100,113,212
22120617,100,113,189
22120618,75,113,212
22120619,75,113,218
22120620,74,113,247
22120621,75,113,218
22120622,75,113,216
22120623,50,113,221
22120700,75,113,214
22120701,75,113,218
22120702,75,113,232
22120703,75,113,231
22120704,75,113,223
22120705,75,113,224
22120706,75,113,202
22120707,75,113,202
22120708,75,113,202
22120709,75,113,202
22120710,75,113,202
22120711,75,213,184
22120712,75,213,183
22120713,75,213,182
22120714,75,113,201
22120715,75,113,206
22120716,75,113,203
22120717,75,113,203
22120718,75,113,223
22120719,75,113,221
22120720,75,113,251
22120721,75,113,267
22120722,75,113,269
22120723,75,113,269
22120800,75,113,269
22120801,75,113,269
22120802,75,113,252
22120803,75,113,248
22120804,75,113,248
22120805,71,113,252
22120806,75,113,224
22120807,100,275,166
22120808,100,275,166
22120809,100,275,127
22120810,100,275,133
22120811,100,275,133
22120812,100,275,137
22120813,100,275,141
22120814,100,275,141
22120815,100,275,141
22120816,100,275,111
22120817,100,275,111
22120818,100,275,111
22120819,100,275,111
22120820,100,275,109
22120821,100,275,108
22120822,100,275,106
22120823,100,275,118
22120900,100,275,118
22120901,100,275,117
22120902,100,275,101
22120903,100,275,100
22120904,100,275,100
22120905,100,275,99
22120906,100,275,100
22120907,100,275,100
22120908,100,275,100
22120909,100,275,101
22120910,100,275,101
22120911,100,275,101
22120912,100,275,101
22120913,100,275,100
22120914,100,2389,43
22120915,100,2389,43
22120916,100,2389,43
22120917,100,100,63
22120918,100,100,64
22120919,100,100,64
22120920,100,100,57
22120921,100,100,57
22120922,100,100,57
22120923,95,100,110
22121000,95,100,133
22121001,95,100,135
22121002,95,100,133
22121003,95,100,133
22121004,95,100,164
22121005,95,100,164
22121006,95,100,221
22121007,95,100,221
22121008,95,100,226
22121009,95,100,253
22121010,95,100,247
22121011,95,100,246
22121012,75,100,253
22121013,75,100,253
22121014,75,100,253
22121015,75,95,257
22121016,75,95,257
22121017,75,95,263
22121018,75,95,267
22121019,75,95,294
22121020,75,95,333
22121021,95,100,246
22121022,95,100,246
22121023,95,100,206
22121100,95,100,221
22121101,95,100,219
22121102,95,100,222
22121103,95,100,226
22121104,95,100,225
22121105,95,100,230
22121106,95,100,229
22121107,95,100,229
22121108,95,95,262
22121109,95,95,262
22121110,95,95,264
22121111,95,95,265
22121112,95,95,265
22121113,80,95,268
22121114,80,95,269
22121115,80,95,269
22121116,80,95,269
22121117,80,95,250
22121118,80,95,246
22121119,80,95,258
22121120,80,95,257
22121121,80,95,298
22121122,80,95,306
22121123,80,95,278
22121200,80,95,304
22121201,80,95,301
22121202,80,95,311
22121203,80,95,307
22121204,80,95,312
22121205,80,95,312
22121206,80,80,311
22121207,80,80,311
22121208,80,80,306
22121209,80,80,239
22121210,80,80,231
22121211,80,80,231
22121212,80,80,296
22121213,80,80,326
22121214,80,80,328
22121215,80,80,328
22121216,80,80,299
22121217,80,80,301
22121218,80,80,303
22121219,80,80,344
22121220,80,80,344
22121221,80,80,342
22121222,80,80,342
22121223,80,80,342
22121300,80,80,342
22121301,80,80,343
22121302,80,80,373
22121303,80,80,378
22121304,80,80,379
22121305,80,80,376
22121306,80,80,377
22121307,80,80,377
22121308,80,80,344
22121309,80,80,344
22121310,80,80,344
22121311,80,80,344
22121312,80,80,344
22121313,80,80,291
22121314,80,80,266
22121315,80,80,253
22121316,80,80,283
22121317,80,80,284
22121318,80,80,279
22121319,80,80,265
22121320,80,80,245
22121321,80,80,278
22121322,80,80,257
22121323,80,80,255
22121400,80,80,205
22121401,80,80,211
22121402,80,80,211
22121403,80,80,194
22121404,80,80,188
22121405,80,80,185
22121406,80,80,185
22121407,80,80,128
22121408,113,2400,132
22121409,113,2400,131
22121410,63,2400,136
22121411,113,2400,133
22121412,113,2400,133
22121413,111,2400,128
