timestamp,min_price,median,quantity
22120411,20,20,375
22120412,20,20,350
22120413,20,20,350
22120414,20,20,350
22120415,20,20,363
22120416,125,125,1392
22120417,119,125,1287
22120418,119,125,1297
22120419,119,125,1331
22120420,50,125,1342
22120421,50,125,1352
22120422,50,125,1352
22120423,50,125,1352
22120500,50,125,1359
22120501,50,125,1379
22120502,50,125,1399
22120503,50,125,1399
22120504,50,119,151
22120505,50,119,141
22120506,50,119,141
22120507,50,119,110
22120508,50,119,110
22120509,50,119,121
22120510,50,119,126
22120511,50,50,154
22120512,50,50,154
22120513,50,50,154
22120514,50,50,165
22120515,40,50,185
22120516,40,50,181
22120517,40,50,207
22120518,40,50,202
22120519,40,50,209
22120520,40,50,209
22120522,40,50,196
22120523,40,50,196
22120600,40,50,196
22120601,40,50,196
22120602,40,50,196
22120603,40,50,201
22120604,40,50,201
22120605,40,50,201
22120606,40,50,201
22120607,40,50,211
22120608,40,50,201
22120609,40,50,201
22120610,40,50,201
22120611,40,45,210
22120612,40,40,215
22120613,40,40,215
22120614,40,40,215
22120615,40,40,215
22120616,40,40,214
22120617,40,40,203
22120618,40,40,198
22120619,40,40,202
22120620,40,40,193
22120621,40,40,198
22120622,40,40,203
22120623,40,40,218
22120700,40,125,371
22120701,40,540,356
22120702,40,540,339
22120703,40,540,334
22120704,40,540,334
22120705,40,540,334
22120706,40,540,344
22120707,40,540,344
22120708,40,540,328
22120709,40,540,328
22120710,40,540,331
22120711,40,40,1536
22120712,33,40,1562
22120713,33,40,1562
22120714,33,40,1577
22120715,32,40,1604
22120716,32,40,1604
22120717,32,40,1704
22120718,32,40,1714
22120719,32,40,1714
22120720,32,40,1739
22120721,32,40,1744
22120722,32,40,1739
22120723,32,125,490
22120800,32,125,462
22120801,32,125,462
22120802,32,125,459
22120803,32,125,459
22120804,32,125,459
22120805,32,125,459
22120806,32,125,449
22120807,32,125,429
22120808,32,125,454
22120809,540,540,465
22120810,540,540,465
22120811,540,540,465
22120812,540,540,465
22120813,375,540,470
22120814,375,540,470
22120815,375,540,490
22120816,375,540,530
22120817,375,540,530
22120818,375,540,543
22120819,375,540,548
22120820,375,540,548
22120821,375,540,553
22120822,375,540,567
22120823,300,540,597
22120900,300,540,445
22120901,300,540,420
22120902,300,540,420
22120903,300,540,438
22120904,300,540,438
22120905,300,540,438
22120906,300,540,428
22120907,300,540,582
22120908,300,540,582
22120909,300,540,282
22120910,300,540,319
22120911,300,540,318
22120912,300,300,1547
22120913,300,300,1560
22120914,300,300,1565
22120915,300,300,1590
22120916,300,300,1570
22120917,300,300,1590
22120918,300,300,1607
22120919,300,300,1602
22120920,300,300,1602
22120921,200,300,1622
22120922,200,300,1613
22120923,200,300,1617
22121000,200,540,400
22121001,200,540,400
22121002,200,540,408
22121003,200,540,390
22121004,200,540,390
22121005,82,540,413
22121006,50,375,423
22121007,50,375,425
22121008,50,375,425
22121009,50,375,414
22121010,50,375,414
22121011,50,375,408
22121012,50,375,408
22121013,50,540,395
22121014,50,540,390
22121015,50,375,350
22121016,50,300,350
22121017,50,300,324
22121018,50,375,314
22121019,50,50,1543
22121020,50,50,1546
22121021,50,50,1527
22121022,50,50,1528
22121023,50,50,1528
22121100,50,50,1521
22121101,50,50,1521
22121102,50,50,1516
22121103,50,50,1516
22121104,50,50,1516
22121105,50,50,1496
22121106,50,50,1496
22121107,50,540,267
22121108,50,50,115
22121109,50,82,1344
22121110,50,82,1307
22121111,50,82,1312
22121112,50,82,1312
22121113,50,82,1312
22121114,50,82,1331
22121115,50,82,1326
22121116,50,82,1266
22121117,50,82,1285
22121118,50,82,1300
22121119,50,82,1300
22121120,50,82,1301
22121121,50,50,84
22121122,49,50,105
22121123,49,50,110
22121200,49,50,110
22121201,49,50,130
22121202,49,50,128
22121203,49,50,129
22121204,49,50,129
22121205,49,50,127
22121206,49,50,117
22121207,49,50,115
22121208,49,50,115
22121209,49,49,118
22121210,49,49,136
22121211,49,49,136
22121212,49,49,141
22121213,49,49,121
22121214,49,49,121
22121215,49,49,121
22121216,49,49,170
22121217,49,49,180
22121218,49,49,180
22121219,49,49,207
22121220,49,49,240
22121221,49,49,227
22121222,49,49,227
22121223,49,49,227
22121300,49,817,1462
22121301,49,817,1462
22121302,49,817,1461
22121303,49,817,1461
22121304,49,817,1460
22121305,49,817,1460
22121306,49,817,1460
22121307,49,817,1461
22121308,49,817,1413
22121309,49,817,1413
22121310,49,817,1413
22121311,49,49,181
22121312,49,49,181
22121313,49,49,181
22121314,49,49,181
22121315,49,49,201
22121316,49,49,176
22121317,49,49,176
22121318,49,49,147
22121319,49,49,147
22121320,40,49,157
22121321,40,49,155
22121322,40,49,149
22121323,40,49,124
22121400,39,49,145
22121401,39,49,145
22121402,39,49,145
22121403,39,49,145
22121404,39,49,145
22121405,39,49,125
22121406,39,49,125
22121407,39,49,105
22121408,39,49,105
22121409,39,49,105
22121410,39,49,87
22121411,39,49,87
22121412,39,49,98
22121413,39,49,98
22121414,39,49,78
22121415,39,68,1307
22121416,39,68,1283
22121417,39,68,1297
22121418,39,68,1297
22121419,39,68,1281
22121420,39,68,1321
22121421,39,68,1329
22121422,39,68,1338
22121423,39,68,1322
22121500,39,68,1322
22121501,39,68,1322
22121502,35,68,1342
22121503,35,39,119
22121504,35,39,119
22121505,239,239,1349
22121506,133,239,1361
22121507,133,239,1361
22121508,133,239,1361
22121509,133,239,1365
22121510,133,239,1365
22121511,133,239,1365
22121512,133,239,1365
22121513,133,239,1365
22121514,133,239,1365
22121515,133,239,1365
22121516,133,239,1365
22121517,133,133,21
22121518,133,133,49
22121519,133,133,44
22121520,133,133,44
22121521,133,133,41
22121522,133,133,41
22121523,133,133,46
22121600,133,133,51
22121601,133,133,51
22121602,133,133,51
22121603,133,133,66
22121604,133,133,66
22121605,100,133,71
22121606,100,100,209
22121607,100,100,209
22121608,100,100,216
22121609,100,100,216
22121610,100,100,216
22121611,100,100,220
22121612,100,100,220
22121613,100,100,220
22121614,100,100,231
22121615,100,100,231
22121616,100,100,252
22121617,100,100,252
22121618,100,100,251
22121619,100,100,288
22121620,100,100,324
22121621,100,100,1687
22121622,100,100,1696
22121623,100,100,1696
22121700,100,100,1845
22121701,100,100,1845
22121702,100,100,1845
22121703,100,100,1835
22121704,100,100,1835
22121705,100,100,1835
22121706,100,100,1834
22121707,100,100,1822
22121708,100,497,332
22121709,100,497,332
22121710,100,497,337
22121711,100,497,337
22121712,100,497,337
22121713,100,497,337
22121714,100,497,337
22121715,100,133,357
22121716,100,133,357
22121717,100,133,357
22121718,100,133,354
22121719,100,100,364
22121720,100,100,389
22121721,83,497,296
22121722,83,497,296
22121723,83,497,301
22121800,83,497,301
22121801,83,497,301
22121802,83,497,301
22121803,83,497,301
22121804,83,497,296
22121805,83,497,296
22121806,83,497,271
22121807,83,497,180
22121808,83,497,180
22121809,83,497,180
22121810,83,497,180
22121811,83,497,180
22121812,83,497,180
22121813,83,497,188
22121814,83,497,188
22121815,83,497,201
22121816,83,497,211
22121817,83,497,211
22121818,83,497,211
22121819,83,497,211
22121820,83,497,211
22121821,83,497,210
22121822,83,497,215
22121823,68,497,257
22121900,68,83,115
22121901,68,83,115
22121902,68,83,115
22121903,68,68,219
22121904,68,68,220
22121905,68,68,220
22121906,68,68,220
22121907,68,68,220
22121908,68,68,220
22121909,68,68,255
22121910,68,68,259
22121911,68,68,259
22121912,68,68,259
22121913,68,68,259
22121914,68,68,259
22121915,68,68,274
22121916,68,68,264
22121917,68,68,264
22121918,68,68,264
22121919,68,68,267
22121920,68,68,267
22121921,68,68,265
22121922,68,68,260
22121923,68,68,260
22122000,68,68,265
22122001,68,68,265
22122002,68,68,272
22122003,68,68,268
22122004,68,68,268
22122005,68,68,268
22122006,68,68,271
22122007,68,68,271
22122008,68,68,271
22122009,68,68,171
22122010,68,68,171
22122011,68,68,167
22122012,68,68,167
22122013,83,629,59
22122014,83,629,59
22122015,83,629,46
22122016,83,629,46
22122017,83,629,46
22122018,83,629,51
22122019,83,629,51
22122020,83,629,56
22122021,83,629,65
22122022,83,83,75
22122023,83,83,75
22122100,83,83,90
22122101,83,83,90
22122102,83,83,90
22122103,83,83,95
22122104,83,83,94
22122105,83,83,94
22122106,83,83,113
22122107,83,83,114
22122108,83,83,114
22122109,83,83,122
22122110,83,83,122
22122111,83,83,125
22122112,83,83,125
22122113,83,83,125
22122114,83,83,125
22122115,83,83,125
22122116,83,83,158
22122117,1946002,1946002,19
22122118,1946002,1946002,19
22122119,1946002,1946002,21
22122120,1946002,1946002,25
22122121,1946002,1946002,28
22122122,802,1946002,36
22122123,802,1946002,36
22122200,802,1946002,36
22122201,802,1946002,36
22122202,802,1946002,36
22122203,802,1946002,51
22122204,802,1946002,51
22122205,802,1946002,51
22122206,802,1946002,51
22122207,802,122202,55
22122208,802,122202,55
22122209,802,802,60
22122210,802,802,100
22122211,802,802,103
22122212,802,802,106
22122213,802,802,106
22122214,802,802,111
22122215,802,802,132
22122216,802,802,168
22122217,802,802,208
22122218,802,802,230
22122219,802,802,230
22122220,802,802,226
22122221,802,802,220
22122222,802,802,201
22122223,802,802,201
22122300,802,802,198
22122301,802,802,203
22122302,802,802,203
22122303,802,802,189
22122304,802,802,188
22122305,802,802,188
22122306,802,802,169
22122307,802,802,169
22122308,802,802,172
22122309,802,802,172
22122310,802,802,187
22122311,802,802,187
22122312,802,802,192
22122313,802,802,212
22122314,802,802,207
22122315,802,802,208
22122316,802,802,213
22122317,802,802,220
22122318,802,802,198
22122319,802,802,211
22122320,802,802,211
22122321,802,802,249
22122322,802,802,260
22122323,802,802,258
22122400,802,802,256
22122401,802,802,256
22122402,802,802,256
22122403,802,802,254
22122404,802,802,254
22122405,802,802,247
22122406,802,802,254
22122407,802,802,254
22122408,802,802,254
22122409,802,802,254
22122410,802,802,232
22122411,802,802,229
22122412,802,802,226
22122413,802,802,243
22122414,802,802,243
22122415,802,802,261
22122416,802,802,229
22122417,802,802,189
22122418,802,802,196
22122419,802,802,195
22122420,802,802,197
22122421,802,802,163
22122422,802,802,163
22122423,802,802,169
22122500,802,802,169
22122501,802,802,164
