timestamp,min_price,median,quantity
22120411,2964,3055,33
22120412,1064,3055,34
22120413,1064,3055,34
22120414,1064,3055,29
22120415,1000,3055,28
22120416,1000,3055,28
22120417,1000,3055,27
22120418,1000,3055,27
22120419,1000,3055,27
22120420,299900,299900,1
22120421,299800,299800,11
22120422,28867,299800,12
22120423,28867,299800,12
22120500,28867,299800,12
22120501,28867,299800,12
22120502,28867,299800,12
22120503,28867,299800,12
22120504,28867,299800,12
22120505,28867,299800,12
22120506,28867,299800,12
22120507,28867,299800,12
22120508,28867,299800,12
22120509,28867,299800,12
22120510,28867,299800,12
22120511,28867,299850,22
22120512,28867,299850,22
22120513,28867,299850,22
22120514,28867,299850,22
22120515,28867,299800,24
22120516,24423,299800,25
22120517,24423,299800,27
22120518,24423,299800,27
22120519,24423,299800,28
22120520,24423,299800,28
22120522,24423,299800,35
22120523,24423,299800,37
22120600,24423,299800,37
22120601,24423,299800,37
22120602,24423,299800,38
22120603,24423,299800,38
22120604,24423,299800,38
22120605,24423,299800,38
22120606,24423,299800,38
22120607,24423,299800,38
22120608,24423,299800,38
22120609,24423,299800,38
22120610,24423,299800,38
22120611,24423,299800,36
22120612,24423,299800,36
22120613,24423,299800,37
22120614,24423,299800,37
22120615,24423,299800,37
22120616,24423,299800,37
22120617,24423,299800,38
22120618,24423,299800,38
22120619,24423,299800,38
22120620,24423,299800,38
22120621,24423,24423,29
22120622,24423,24423,28
22120623,24423,24423,26
22120700,24422,24423,29
22120701,21980,24423,33
22120702,21980,24423,33
22120703,21980,24423,34
22120704,21980,24423,34
22120705,21980,24423,34
22120706,21980,24423,33
22120707,21980,24423,33
22120708,21980,24423,33
22120709,21980,24423,35
22120710,21980,24423,35
22120711,21980,24423,26
22120712,21980,24423,36
22120713,21980,24423,36
22120714,21980,24423,37
22120715,21980,24423,35
22120716,21979,24423,35
22120717,21979,24423,32
22120718,21979,24423,33
22120719,21979,24423,32
22120720,21979,24423,32
22120721,21979,24423,26
22120722,21979,24423,27
22120723,21979,24423,27
22120800,21979,24423,27
22120801,21979,24422,30
22120802,21979,24422,30
22120803,21979,24422,30
22120804,21979,24422,29
22120805,21979,24422,29
22120806,21979,24422,29
22120807,21979,24422,29
22120808,21979,24422,29
22120809,21979,24422,29
22120810,21979,24422,30
22120811,21979,24422,30
22120812,21979,24422,30
22120813,21979,23201,30
22120814,21979,24422,28
22120815,21979,24422,29
22120816,21979,23201,30
22120817,21979,21980,38
22120818,21979,21980,37
22120819,21979,21980,37
22120820,21979,21980,37
22120821,21979,21980,36
22120822,21979,21980,37
22120823,21979,21979,38
22120900,21979,21979,35
22120901,21979,21979,37
22120902,21979,21979,37
22120903,21979,21979,35
22120904,21979,21979,35
22120905,21979,21979,35
22120906,21979,21979,35
22120907,21979,21979,35
22120908,21979,21979,35
22120909,10078,21979,37
22120910,10078,21979,36
22120911,10078,21979,39
22120912,10078,21979,29
22120913,10078,21979,24
22120914,10078,21979,24
22120915,10078,21979,24
22120916,10078,21979,24
22120917,10078,21979,17
22120918,10078,10079,19
22120919,10078,10079,21
22120920,10078,10079,21
22120921,10078,10079,21
22120922,10078,10079,21
22120923,10078,10079,21
22121000,10078,10079,21
22121001,10078,10078,18
22121002,10078,10078,18
22121003,10078,10078,18
22121004,10078,10078,18
22121005,10078,10078,18
22121006,10078,10078,18
22121007,10078,10078,20
22121008,10078,10078,20
22121009,10078,10078,17
22121010,10078,10078,17
22121011,10078,10078,17
22121012,10078,10078,17
22121013,10078,10078,16
22121014,10078,10078,17
22121015,10078,10078,21
22121016,10078,10078,21
22121017,10078,10078,21
22121018,10078,10078,24
22121019,10078,10078,26
22121020,10078,10078,26
22121021,10078,10078,26
22121022,10078,10078,26
22121023,10078,10078,28
22121100,10078,10078,30
22121101,10078,10078,30
22121102,10078,10078,31
22121103,10078,10078,31
22121104,10078,10078,31
22121105,10078,10078,31
22121106,10078,10078,31
22121107,10078,10078,34
22121108,10078,10078,34
22121109,10078,10078,33
22121110,10078,10078,34
22121111,10077,10078,30
22121112,10078,10078,22
22121113,10078,10078,22
22121114,9878,10078,19
22121115,33000082,33000082,1
22121116,33000082,33000082,1
22121117,33000082,33000082,1
22121118,33000082,33000082,2
22121119,33000082,33000082,2
22121120,100039,100939,6
22121121,100039,100039,12
22121122,100039,100039,13
22121123,100039,100039,13
22121200,100039,100039,17
22121201,100039,100039,17
22121202,100039,100039,17
22121203,100039,100039,17
22121204,100039,100039,16
22121205,100039,100039,36
22121206,100039,100039,36
22121207,100039,100039,36
22121208,100039,100039,36
22121209,100039,100039,38
22121210,100039,100039,38
22121211,100039,100039,38
22121212,100039,100039,34
22121213,99939,100039,46
22121214,99939,100039,46
22121215,99939,100039,46
22121216,99939,100039,46
22121217,99939,100039,46
22121218,99939,100039,52
22121219,99939,100039,52
22121220,99939,100039,50
22121221,99939,100039,49
22121222,99939,100039,49
22121223,99939,100039,49
22121300,99939,100039,49
22121301,99939,100039,49
22121302,99939,100039,49
22121303,99939,100039,49
22121304,99939,100039,49
22121305,99939,99939,29
22121306,99939,99939,29
22121307,99939,99939,29
22121308,25039,99939,31
22121309,25039,99939,31
22121310,25039,99939,31
22121311,25039,99939,29
22121312,25039,99939,29
22121313,25039,99939,28
22121314,25039,99939,28
22121315,25039,99939,29
22121316,99939,99939,46
22121317,99939,99939,46
22121318,99939,99939,46
22121319,99939,99939,39
22121320,99939,99939,39
22121321,89946,99939,42
22121322,89946,99939,37
22121323,89946,99939,36
22121400,89946,99939,36
22121401,89946,99939,36
