timestamp,min_price,median,quantity
22120411,999999999,999999999,1
22120412,999999998,999999998,2
22120413,999999998,999999998,2
22120414,999999998,999999998,2
22120415,999999998,999999998,2
22120416,999999998,999999998,2
22120417,999999998,999999998,7
22120418,999999998,999999998,7
22120419,999999998,999999998,7
22120420,999999998,999999998,7
22120421,999999998,999999998,7
22120422,999999998,999999998,7
22120423,999999998,999999998,7
22120500,999999998,999999998,7
22120501,999999998,999999998,7
22120502,999999998,999999998,7
22120503,999999998,999999998,7
22120504,999999998,999999998,7
22120505,999999998,999999998,7
22120506,999999998,999999998,7
22120507,999999998,999999998,7
22120508,999999998,999999998,7
22120509,999999998,999999998,7
22120510,999999998,999999998,7
22120511,999999998,999999998,7
22120512,999999998,999999998,6
22120513,999999998,999999998,6
22120514,999999998,999999998,6
22120515,999999997,999999998,7
22120516,999999997,999999998,7
22120517,999999997,999999997,2
22120518,999999997,999999997,2
22120519,999999997,999999997,2
22120520,999999997,999999997,2
22120522,10000097,999999997,3
22120523,10000097,505000047,2
22120600,10000097,505000047,2
22120601,10000097,505000047,2
22120602,10000097,505000047,2
22120603,10000097,505000047,2
22120604,10000097,505000047,2
22120605,10000097,505000047,2
22120606,10000097,505000047,2
22120607,10000097,505000047,2
22120608,10000097,505000047,2
22120609,10000097,505000047,2
22120610,10000097,505000047,2
22120611,10000097,505000047,2
22120612,10000097,505000047,2
22120613,10000097,505000047,2
22120614,10000097,505000047,2
22120615,10000097,10000097,1
22120616,10000097,10000097,1
22120617,10000097,10000097,1
22120618,10000097,10000097,1
22120619,10000097,10000097,1
22120620,10000097,505000048,2
22120621,10000097,505000048,2
22120622,999999999,999999999,1
22120623,999999999,999999999,1
22120700,999999999,999999999,1
22120701,999999999,999999999,1
22120702,999999999,999999999,1
22120703,999999999,999999999,1
22120704,999999999,999999999,1
22120705,999999999,999999999,1
22120706,999999999,999999999,1
22120707,999999999,999999999,1
22120708,999999999,999999999,1
22120709,999999999,999999999,1
22120710,999999999,999999999,1
22120711,999999999,999999999,5
22120712,999999999,999999999,5
22120713,999999998,999999999,6
22120714,999999998,999999999,6
22120715,999999998,999999999,7
22120716,999999998,999999999,7
22120717,999999998,999999999,11
22120718,999999998,999999999,11
22120719,999999998,999999999,11
22120720,999999998,999999999,10
22120721,999999998,999999999,11
22120722,999999998,999999999,11
22120723,999999998,999999999,11
22120800,999999998,999999999,11
22120801,999999998,999999999,11
22120802,999999998,999999999,11
22120803,999999998,999999999,11
22120804,999999998,999999999,11
22120805,999999998,999999999,11
22120806,999999998,999999999,11
22120807,999999998,999999999,11
22120808,999999998,999999999,11
22120809,999999998,999999999,11
22120810,999999998,999999999,11
22120811,999999998,999999999,11
22120812,999999998,999999999,11
22120813,999999998,999999999,10
22120814,999999998,999999999,10
22120815,999999998,999999999,9
22120816,999999998,999999999,9
22120817,999999998,999999999,9
22120818,999999998,999999999,9
22120819,999999998,999999999,9
22120820,999999998,999999999,9
22120821,999999999,999999999,8
22120822,999999999,999999999,8
22120823,999999998,999999999,9
22120900,999999998,999999999,9
22120901,999999998,999999999,9
22120902,999999998,999999999,9
22120903,999999998,999999999,9
22120904,999999998,999999999,9
22120905,999999998,999999999,9
22120906,999999998,999999999,9
22120907,999999998,999999999,9
22120908,999999998,999999999,9
22120909,999999998,999999999,9
22120910,999999998,999999999,9
22120911,999999998,999999999,5
22120912,999999998,999999999,5
22120913,999999998,999999999,5
22120914,999999998,999999999,5
22120915,999999998,999999999,5
22120916,999999998,999999999,5
22120917,999999998,999999998,1
22120918,999999998,999999999,5
22120919,999999998,999999999,5
22120920,999999998,999999999,5
22120921,999999998,999999999,5
22120922,999999998,999999999,5
22120923,999999998,999999999,6
22121000,999999997,999999999,6
22121001,999999997,999999999,6
22121002,999999997,999999999,6
22121003,999999997,999999999,6
22121004,999999997,999999999,6
22121005,999999997,999999999,6
22121006,999999997,999999999,6
22121007,999999997,999999999,6
22121008,999999997,999999999,6
22121009,999999997,999999999,6
22121010,999999997,999999999,6
22121011,999999997,999999999,6
22121012,999999997,999999997,10
22121013,999999997,999999997,10
22121014,999999997,999999997,10
22121015,999999997,999999997,10
22121016,999999997,999999997,15
22121017,999999997,999999997,15
22121018,999999997,999999997,15
22121019,999999997,999999997,15
22121020,999999997,999999997,15
22121021,999999997,999999997,15
22121022,999999997,999999997,17
22121023,999999997,999999997,17
22121100,999999997,999999997,16
22121101,999999996,999999997,17
22121102,999999996,999999997,17
22121103,999999996,999999997,17
22121104,999999996,999999997,17
22121105,999999996,999999997,17
22121106,999999996,999999997,17
22121107,999999996,999999997,17
22121108,999999996,999999997,17
22121109,999999996,999999997,17
22121110,999999996,999999997,17
22121111,999999996,999999997,17
22121112,999999996,999999997,17
22121113,999999996,999999997,17
22121114,999999996,999999997,16
22121115,999999996,999999997,17
22121116,999999996,999999997,17
22121117,999999996,999999997,17
22121118,999999996,999999997,17
22121119,999999996,999999997,17
22121120,999999996,999999997,17
22121121,999999996,999999997,17
22121122,999999996,999999997,15
22121123,999999996,999999997,15
22121200,999999996,999999997,15
22121201,999999996,999999997,14
22121202,999999996,999999997,14
22121203,999999995,999999997,15
22121204,999999995,999999997,15
22121205,999999995,999999997,15
22121206,999999995,999999997,15
22121207,999999995,999999997,15
