timestamp,min_price,median,quantity
22120411,2500,6297,2
22120412,2500,6297,2
22120413,2500,6297,2
22120414,2500,6297,2
22120415,2500,6297,2
22120416,2500,6297,2
22120417,2500,6297,2
22120418,2500,6297,2
22120419,2500,6297,2
22120420,2500,6297,2
22120421,2500,6297,2
22120422,2500,6297,2
22120423,2500,6297,2
22120500,2500,6297,2
22120501,2500,6297,2
22120502,2500,6297,2
22120503,2500,6297,2
22120504,2500,6297,2
22120505,2500,6297,2
22120506,2500,6297,2
22120507,2500,6297,2
22120508,2500,6297,2
22120509,2500,6297,2
22120510,2500,6297,2
22120511,2500,6297,2
22120512,2500,6297,2
22120513,2500,6297,2
22120514,2500,6297,2
22120515,2500,6297,2
22120516,2500,2500,1
22120517,2500,2500,1
22120518,2500,2500,1
22120519,2500,2500,2
22120520,2500,2500,2
22120522,2500,2500,2
22120523,2500,2500,2
22120600,2500,2500,2
22120601,2500,2500,2
22120602,2500,2500,2
22120603,2500,2500,1
22120604,2500,2500,2
22120605,2500,2500,2
22120606,2500,2500,2
22120607,2500,2500,2
22120608,2500,2500,2
22120609,2500,2500,2
22120610,2500,2500,2
22120611,2500,2500,2
22120612,2500,2500,2
22120613,2500,2500,2
22120614,2500,2500,2
22120615,2500,2500,2
22120616,2500,2500,2
22120617,2500,2500,2
22120618,2500,2500,2
22120619,2500,2500,1
22120620,2500,2500,1
22120621,2500,2500,2
22120622,2500,2500,2
22120623,2500,2500,2
22120700,2500,2500,2
22120701,2500,2500,2
22120702,2500,2500,2
22120703,2500,2500,2
22120704,2500,2500,2
22120705,2500,2500,2
22120706,2500,2500,2
22120707,2500,2500,2
22120708,2500,2500,2
22120709,2500,2500,2
22120710,2500,2500,2
22120711,2500,2500,2
22120712,2500,2500,2
22120713,2500,2500,2
22120714,2500,2500,2
22120715,2500,2500,2
22120716,2500,2500,2
22120717,2500,2500,2
22120718,2500,2500,2
22120719,2500,2500,2
22120720,2500,2500,2
22120721,2500,2500,2
22120722,2500,2500,2
22120723,2500,2500,2
22120800,2500,2500,2
22120801,2500,2500,2
22120802,2500,2500,2
22120803,2500,2500,2
22120804,2500,2500,1
22120805,2500,2500,1
22120806,2500,2500,1
22120807,2500,2500,1
22120808,2500,2500,1
22120809,2500,2500,1
22120810,2500,2500,1
22120811,2500,2500,1
22120812,2500,2500,1
22120813,2500,2500,1
22120814,2500,2500,1
