timestamp,min_price,median,quantity
22120411,20168,20168,2
22120412,20168,20168,2
22120413,20168,20168,2
22120414,20168,20168,3
22120415,20168,20168,3
22120416,20168,20168,3
22120417,20168,20168,53
22120418,20168,20168,52
22120419,20168,20168,53
22120420,20168,20168,53
22120421,20168,20168,53
22120422,20168,20168,53
22120423,20168,20168,52
22120500,20168,20168,52
22120501,20168,20168,52
22120502,20168,20168,51
22120503,20168,20168,51
22120504,20168,20168,51
22120505,20168,426639,2
22120506,20168,426639,2
22120507,20168,426639,2
22120508,20168,426639,2
22120509,20168,426639,2
22120510,20168,426639,2
22120511,20168,426639,2
22120512,20168,167568,3
22120513,20168,167568,3
22120514,20168,167568,3
22120515,19160,93868,4
22120516,19160,93868,4
22120517,19160,93868,4
22120518,19160,19160,53
22120519,19160,19160,52
22120520,19160,19160,55
22120522,19160,19160,54
22120523,19160,19160,55
22120600,19160,19160,54
22120601,19160,19160,54
22120602,19160,19160,55
22120603,19160,19160,55
22120604,19160,19160,55
22120605,19160,19160,55
22120606,19160,19160,6
22120607,19160,19160,7
22120608,19160,19160,5
22120609,19160,19160,5
22120610,19160,19160,5
22120611,19160,19160,4
22120612,19160,19160,4
22120613,19160,19160,4
22120614,19160,83860,4
22120615,19160,19160,5
22120616,19160,19160,54
22120617,19160,19160,54
22120618,19160,19160,54
22120619,19160,19160,54
22120620,19160,19160,53
22120621,19160,19160,55
22120622,19160,19160,55
22120623,19160,19160,55
22120700,19160,19160,55
22120701,19160,19160,56
22120702,19160,19160,55
22120703,19160,19160,54
22120704,19160,19160,5
22120705,19160,19160,5
22120706,19160,19160,5
22120707,19160,19160,5
22120708,19160,19160,5
22120709,19160,19160,5
22120710,19160,19160,5
22120711,19160,19160,6
22120712,19160,19160,6
22120713,19160,19160,5
22120714,19160,19160,5
22120715,19160,19160,4
22120716,19160,19160,4
22120717,19160,19160,53
22120718,19160,19160,54
22120719,18202,19160,71
22120720,18202,19160,72
22120721,18202,19160,71
22120722,18202,19160,71
22120723,18202,19160,70
22120800,18202,19160,71
22120801,18202,19160,71
22120802,18202,19160,72
22120803,18202,19160,72
22120804,18202,19160,72
22120805,18202,19160,23
22120806,18202,19160,22
22120807,18202,19160,21
22120808,18202,19160,21
22120809,18202,19160,20
22120810,18202,19160,20
22120811,18202,19160,20
22120812,18202,19160,19
22120813,18202,19160,19
22120814,18202,19160,19
22120815,18202,19160,19
22120816,18202,19160,19
22120817,18202,19160,19
22120818,18202,19160,20
22120819,18202,19160,21
22120820,18202,19160,21
22120821,18202,19160,21
22120822,18202,19160,21
22120823,18202,19160,21
22120900,18202,19160,21
22120901,18201,19160,25
22120902,18201,19160,24
22120903,18201,19160,24
22120904,18201,19160,24
22120905,18201,19160,24
22120906,18201,19160,24
22120907,18201,19160,24
22120908,18201,19160,24
22120909,18201,19160,23
22120910,18200,19160,24
22120911,18200,19160,24
22120912,18200,19160,25
22120913,18200,19160,25
22120914,18200,19160,25
22120915,18200,19160,25
22120916,18200,19160,25
22120917,18200,18200,75
22120918,18200,18200,74
22120919,18200,18200,59
22120920,17290,18200,60
22120921,17290,18200,60
22120922,17290,18200,61
22120923,17290,18200,61
22121000,17290,18200,61
22121001,17290,18200,58
22121002,17290,18200,58
22121003,17290,18200,58
22121004,17290,18200,58
22121005,17290,18200,8
22121006,17290,18200,9
22121007,17290,17745,8
22121008,17290,17745,8
22121009,17290,17745,8
22121010,17290,17290,7
22121011,17290,17290,9
22121012,17290,17290,9
22121013,17290,17290,8
22121014,17290,17290,8
22121015,17290,17290,9
22121016,17290,17290,10
22121017,17290,17290,59
22121018,17290,17290,59
22121019,17290,17290,58
22121020,17290,17290,58
22121021,17290,17290,58
22121022,17290,17290,57
22121023,17290,17290,55
22121100,17290,17290,54
22121101,17290,17290,54
22121102,17290,17290,55
22121103,17290,17290,55
22121104,17290,17290,54
22121105,17290,17290,5
22121106,17290,17290,5
22121107,17290,17290,4
22121108,17290,17290,5
22121109,17290,17290,5
22121110,17290,17290,5
22121111,17290,17290,5
22121112,17290,17290,5
22121113,17290,17290,5
22121114,17290,17290,4
22121115,17290,17290,3
22121116,17290,17290,3
22121117,17290,17290,3
22121118,17290,17290,4
22121119,17290,17290,54
22121120,17290,17290,52
22121121,17290,17290,52
22121122,17290,17290,53
22121123,16426,17290,54
22121200,16426,17290,54
22121201,16426,17290,55
22121202,16426,17290,55
22121203,16426,17290,55
22121204,16426,17290,55
22121205,16426,17290,55
22121206,16426,17290,53
22121207,16426,16858,4
22121208,16426,16858,4
22121209,16426,16858,4
22121210,16426,16426,3
22121211,16426,16426,4
22121212,16426,16426,4
22121213,16426,16426,3
22121214,16426,16426,3
22121215,16426,16426,3
22121216,16426,16426,3
22121217,16426,16426,4
22121218,16426,16426,4
22121219,16426,16426,6
22121220,16426,16426,6
22121221,16426,16426,7
22121222,16426,16426,7
22121223,16426,16426,7
22121300,16426,16426,6
22121301,16426,16426,7
22121302,16426,16426,7
22121303,16426,16426,8
22121304,16426,16426,8
22121305,16426,16426,7
22121306,16426,16426,7
22121307,16426,16426,7
22121308,16426,16426,7
22121309,16426,16426,7
22121310,16426,16426,7
22121311,16426,16426,6
22121312,16426,16426,6
22121313,16426,16426,5
22121314,16426,16426,5
22121315,16426,16426,5
22121316,16426,16426,5
22121317,16426,16426,5
22121318,16426,16426,5
22121319,16426,16426,5
22121320,16426,16426,3
22121321,16426,16426,5
22121322,16426,16426,5
22121323,16426,16426,5
22121400,16426,16426,4
22121401,16426,16426,4
22121402,15605,16426,5
22121403,15605,16426,5
22121404,15605,16426,5
22121405,15605,16426,5
22121406,15605,16426,5
22121407,15605,16426,5
22121408,15605,16015,4
22121409,15605,16015,4
22121410,15605,16015,4
22121411,15605,15605,5
22121412,15605,15605,5
22121413,15605,15605,5
22121414,15605,16015,4
22121415,15605,16015,4
22121416,15605,16015,4
22121417,15605,15605,53
22121418,15605,15605,54
22121419,15605,15605,54
22121420,15605,15605,55
22121421,15605,15605,54
22121422,15605,15605,54
22121423,15605,15605,53
22121500,15605,15605,54
22121501,15605,15605,54
22121502,15605,15605,54
22121503,15605,15605,54
22121504,15605,15605,54
22121505,15605,15605,5
22121506,15605,15605,4
22121507,15605,15605,4
22121508,15605,15605,3
22121509,15605,18835,7
22121510,15605,18835,7
22121511,15605,18835,7
22121512,15605,18835,7
22121513,15605,18835,7
22121514,15605,18835,7
22121515,15605,18835,7
22121516,15605,18835,7
22121517,15605,18835,7
22121518,15605,18835,7
22121519,15605,18835,8
22121520,15605,18835,8
22121521,15605,18835,7
22121522,15605,18835,8
22121523,15605,18835,8
22121600,15605,18835,8
22121601,15605,18835,8
22121602,15605,18835,8
22121603,15605,18835,8
22121604,15605,18835,8
22121605,15605,18835,8
22121606,15605,18835,8
22121607,15605,18835,8
22121608,15605,18835,8
22121609,15605,18835,8
22121610,15605,18835,8
22121611,15605,15605,4
22121612,15605,15605,5
22121613,15605,15605,6
22121614,15605,15605,6
22121615,15605,15988,54
22121616,15605,15988,54
22121617,15605,15988,54
22121618,15605,15988,54
22121619,15605,15988,54
22121620,15605,15988,54
22121621,15605,15988,54
22121622,15605,15988,55
22121623,15605,15988,54
22121700,15605,15988,52
22121701,15605,15988,53
22121702,15605,15988,53
22121703,14825,15605,5
22121704,14825,15605,5
22121705,14825,15605,5
22121706,14825,17089,6
22121707,14825,17089,6
22121708,14825,17089,6
22121709,14825,17089,6
22121710,14825,18573,5
22121711,14825,18573,5
22121712,14825,18573,5
22121713,14825,18573,5
22121714,14825,14825,7
22121715,14825,14825,7
22121716,14825,14825,7
22121717,14825,14825,8
22121718,14825,16289,58
22121719,14825,16289,58
22121720,14825,16289,58
22121721,14825,16289,58
22121722,14825,16289,59
22121723,14825,16289,59
22121800,14825,16289,59
22121801,14825,16289,57
22121802,14825,16289,56
22121803,14825,16289,56
22121804,14825,16289,56
22121805,14825,16289,54
22121806,14825,19972,5
22121807,14825,19972,5
22121808,14825,19972,5
22121809,14825,19972,5
22121810,14825,19972,5
22121811,14825,19972,5
22121812,14825,18573,7
22121813,14825,16699,8
22121814,89545,468245,4
22121815,89545,468245,4
22121816,22000,55772,8
22121817,22000,55772,8
22121818,22000,22000,9
22121819,22000,22000,9
22121820,22000,22000,9
22121821,22000,22000,10
22121822,22000,22000,10
22121823,22000,22000,59
22121900,22000,22000,59
22121901,22000,22000,60
22121902,22000,22000,57
22121903,22000,22000,58
22121904,22000,22000,58
22121905,22000,22000,58
22121906,22000,22000,56
22121907,22000,22000,56
22121908,22000,22000,57
22121909,22000,22000,56
22121910,22000,22000,56
22121911,22000,22000,7
22121912,22000,22000,7
22121913,22000,22000,7
22121914,22000,22000,7
22121915,22000,22000,7
22121916,22000,22000,3
22121917,22000,22000,4
22121918,22000,22000,4
22121919,22000,22000,53
22121920,22000,22000,52
22121921,22000,22000,53
22121922,22000,22000,53
22121923,22000,22000,54
22122000,22000,22000,54
22122001,22000,22000,53
22122002,22000,22000,53
22122003,22000,22000,53
22122004,22000,22000,53
22122005,22000,22000,52
22122006,22000,22000,52
22122007,22000,22000,3
22122008,22000,22000,3
22122009,22000,22000,3
22122010,22000,22000,3
22122011,22000,433028,2
22122012,22000,433028,2
22122013,67500,455778,2
22122014,67500,455778,2
22122015,67500,455778,2
22122016,67500,455778,2
22122017,66578,67500,3
22122018,66578,67500,3
22122019,66578,67039,4
22122020,66578,66578,5
22122021,66578,66578,5
22122022,66578,66578,5
22122023,66578,66578,5
22122100,66578,66578,6
22122101,66578,66578,5
22122102,66578,66578,21
22122103,66578,66578,22
22122104,66578,66578,22
22122105,66578,66578,22
22122106,66578,66578,22
22122107,66578,66578,22
22122108,66578,66578,21
22122109,66578,66578,21
22122110,66578,66578,21
22122111,66578,66578,21
22122112,66578,66578,21
22122113,66578,66578,21
22122114,66578,66578,21
22122115,66578,66578,20
22122116,66578,66578,20
22122117,66578,66578,21
