timestamp,min_price,median,quantity
22120411,600,2200,3920
22120412,600,2200,3915
22120413,455,2200,3962
22120414,2200,2200,3746
22120415,1000,2200,3782
22120416,1000,2200,3791
22120417,950,2200,4294
22120418,1800,1800,4384
22120419,1799,1799,4442
22120420,1744,1799,4608
22120421,1280,1280,4742
22120422,1000,1280,6001
22120423,300,1280,6074
22120500,275,1280,6113
22120501,1000,1280,6092
22120502,270,1280,6191
22120503,270,1280,6235
22120504,268,1280,6260
22120505,265,1280,6274
22120506,248,1280,6300
22120507,900,1280,6281
22120508,850,1280,6162
22120509,990,1150,2207
22120510,990,1978,1285
22120511,920,1978,1315
22120512,908,1978,1332
22120513,900,1978,1350
22120514,500,1299,1899
22120515,500,1299,1882
22120516,597,1299,1924
22120517,300,1150,1952
22120518,297,1150,1988
22120519,400,1150,1962
22120520,400,900,5731
22120522,574,900,5742
22120523,264,900,5795
22120600,150,900,5868
22120601,375,900,5877
22120602,337,900,5921
22120603,337,900,5939
22120604,337,900,5941
22120605,500,900,5858
22120606,488,900,5883
22120607,309,900,5919
22120608,309,900,5925
22120609,309,900,5925
22120610,309,900,5925
22120611,290,900,5986
22120612,90,900,6010
22120613,124,900,5898
22120614,325,900,5723
22120615,389,900,6029
22120616,384,900,6204
22120617,184,900,5707
22120618,284,900,5703
22120619,225,900,5565
22120620,400,900,1487
22120621,415,900,5156
22120622,900,900,5004
22120623,889,900,5030
22120700,800,900,5107
22120701,500,900,5311
22120702,444,900,5369
22120703,400,900,5393
22120704,95,900,5438
22120705,95,900,5429
22120706,190,900,5479
22120707,174,900,5503
22120708,167,900,5563
22120709,167,900,5577
22120710,162,900,5477
22120711,279,900,5622
22120712,192,900,5636
22120713,183,900,5668
22120714,182,900,5697
22120715,175,900,6601
22120716,379,900,5635
22120717,302,900,6691
22120718,200,900,6745
22120719,391,900,6761
22120720,300,900,6829
22120721,239,444,3159
22120722,239,444,3183
22120723,240,391,6885
22120800,286,391,6717
22120801,285,391,6480
22120802,290,391,6567
22120803,291,391,6543
22120804,250,391,6551
22120805,288,391,6565
22120806,288,391,6573
22120807,244,391,6596
22120808,240,391,6608
22120809,240,391,6998
22120810,240,391,6966
22120811,240,391,6953
22120812,238,391,6967
22120813,222,391,6994
22120814,238,391,6996
22120815,240,391,6608
22120816,250,391,6609
22120817,279,391,6630
22120818,400,489,6646
22120819,242,489,6587
22120820,241,489,6623
22120821,225,489,6718
22120822,222,489,6042
22120823,223,489,6088
22120900,223,489,6133
22120901,91,489,6040
22120902,50,489,6048
22120903,472,489,5988
22120904,272,489,6053
22120905,270,489,6054
22120906,270,489,6054
22120907,382,489,5991
22120908,272,489,5942
22120909,225,489,5967
22120910,199,489,5988
22120911,220,489,5967
22120912,200,489,6001
22120913,225,489,5937
22120914,267,489,5927
22120915,240,489,5978
22120916,239,489,5971
22120917,251,489,5976
22120918,232,489,6137
22120919,799,4298,423
22120920,677,4298,467
22120921,450,577,4540
22120922,300,577,6024
22120923,487,577,5013
22121000,290,577,5064
22121001,416,577,5190
22121002,421,577,5220
22121003,462,577,5212
22121004,577,577,5197
22121005,500,577,5237
22121006,300,577,5814
22121007,500,577,5829
22121008,350,500,5862
22121009,350,500,5867
22121010,320,500,5968
22121011,288,500,5948
22121012,200,500,6025
22121013,198,500,6088
22121014,500,500,10637
22121015,300,500,10736
22121016,300,500,10749
22121017,100,500,10766
22121018,219,500,10785
22121019,250,500,10757
22121020,214,500,10795
22121021,200,500,10829
22121022,200,500,10815
22121023,198,500,10840
22121100,499,500,10873
22121101,499,500,10815
22121102,497,500,6704
22121103,497,500,7028
22121104,497,500,7030
22121105,497,500,6994
22121106,300,500,7008
22121107,497,500,7030
22121108,393,500,7059
22121109,300,500,7092
22121110,200,500,7146
22121111,300,500,7188
22121112,300,500,7313
22121113,285,500,7576
22121114,397,472,7389
22121115,199,472,7089
22121116,200,472,7103
22121117,472,472,6912
22121118,253,472,6722
22121119,195,472,6387
22121120,187,472,6453
22121121,187,472,6438
22121122,443,472,6769
22121123,400,472,6255
22121200,350,472,6316
22121201,350,472,6220
22121202,445,472,6061
22121203,322,472,6958
22121204,322,472,6901
22121205,315,472,6869
22121206,315,472,6305
22121207,199,472,6332
22121208,444,472,6336
22121209,269,472,6481
22121210,400,472,6112
22121211,400,472,6141
22121212,444,472,5737
22121213,200,472,5788
22121214,395,445,1434
22121215,395,445,1464
22121216,443,472,5331
22121217,400,472,5385
22121218,300,472,5366
22121219,385,472,5400
22121220,385,472,5431
22121221,325,472,5505
22121222,325,472,5505
22121223,325,472,5505
22121300,280,472,6276
22121301,222,472,6312
22121302,325,472,6328
22121303,325,472,6249
22121304,308,472,6276
22121305,300,472,6279
22121306,224,472,6316
22121307,289,472,6357
22121308,275,472,6380
22121309,275,472,6380
22121310,275,472,6380
22121311,200,472,6382
22121312,200,472,6381
22121313,200,472,6132
22121314,323,472,6110
22121315,323,472,6194
22121316,323,325,2840
22121317,320,325,2840
22121318,320,325,2823
22121319,313,325,2852
22121320,200,325,2712
22121321,199,472,6460
22121322,200,472,6477
22121323,200,472,6465
22121400,210,472,6441
22121401,200,472,6480
22121402,297,472,6499
22121403,225,472,6557
22121404,220,472,5498
22121405,200,472,5467
22121406,225,472,5343
22121407,223,472,5367
22121408,150,472,5399
22121409,125,472,5410
22121410,120,472,5418
22121411,124,472,5429
22121412,100,472,5441
22121413,90,472,5483
22121414,100,472,5525
22121415,89,472,5564
22121416,197,472,5227
22121417,320,472,5149
22121418,424,472,3947
22121419,362,472,4969
22121420,200,472,5032
22121421,472,472,9333
22121422,465,472,9373
22121423,445,472,9410
22121500,445,472,9486
22121501,410,472,9753
22121502,403,472,9716
22121503,300,472,9812
22121504,410,472,9816
22121505,400,472,9826
22121506,400,472,9553
22121507,325,472,9555
22121508,420,472,9558
22121509,400,472,4993
22121510,199,472,5037
22121511,445,472,4846
22121512,300,472,4845
22121513,434,472,4954
22121514,433,472,4955
22121515,330,472,5285
22121516,470,472,5343
22121517,404,472,5428
22121518,440,472,5377
22121519,470,472,5348
22121520,375,472,5504
22121521,50,1047,1850
22121522,290,1047,1914
22121523,199,1047,1909
22121600,900,1047,1943
22121601,899,1047,2002
22121602,484,1047,2001
22121603,972,1047,1913
22121604,972,1047,1911
22121605,873,1047,1916
22121606,873,1047,1942
22121607,700,972,2121
22121608,197,972,2143
22121609,197,972,2143
22121610,197,972,2143
22121611,190,972,2129
22121612,578,972,2184
22121613,528,600,5892
22121614,528,600,5969
22121615,570,600,5844
22121616,600,600,5818
22121617,400,600,5794
22121618,398,600,5827
22121619,500,600,5680
22121620,485,600,4765
22121621,400,600,4786
22121622,399,600,4806
22121623,600,600,4890
22121700,569,600,4900
22121701,600,600,5420
22121702,600,600,5429
22121703,400,600,5253
22121704,590,600,6291
22121705,579,600,7302
22121706,505,600,7316
22121707,589,600,7260
22121708,554,600,7332
22121709,554,600,7482
22121710,319,600,7568
22121711,289,600,7623
22121712,554,600,7581
22121713,500,589,5688
22121714,495,589,5720
22121715,400,589,5719
22121716,213,589,5303
22121717,540,589,5248
22121718,500,589,5264
22121719,490,589,5663
22121720,490,589,5725
22121721,490,589,6136
22121722,199,589,6174
22121723,490,554,6861
22121800,490,555,6639
22121801,490,589,4576
22121802,400,589,4600
22121803,400,589,4635
22121804,490,589,4244
22121805,485,589,4257
22121806,485,589,4324
22121807,444,589,4334
22121808,404,589,3990
22121809,403,589,3998
22121810,404,589,3990
22121811,349,589,4021
22121812,400,589,3679
22121813,197,589,3703
22121814,200,589,3799
22121815,176,589,3818
22121816,179,589,3824
22121817,75,589,3830
22121818,285,472,7260
22121819,374,472,7236
22121820,325,472,7261
22121821,300,472,7296
22121822,472,485,7083
22121823,450,472,7698
22121900,400,472,7756
22121901,200,472,8211
22121902,200,472,8267
22121903,177,472,8272
22121904,199,472,7222
22121905,200,472,6352
22121906,190,472,6367
22121907,180,472,6373
22121908,170,472,6375
22121909,190,472,6224
22121910,200,472,6192
22121911,200,472,4764
22121912,367,472,4781
22121913,367,472,4882
22121914,460,472,4926
22121915,462,472,4926
22121916,472,472,4891
22121917,468,472,4899
22121918,468,472,4944
22121919,472,472,4527
22121920,390,472,4519
22121921,469,472,4098
22121922,468,472,4863
22121923,460,472,4863
22122000,460,472,4907
22122001,460,472,4912
22122002,468,472,4842
22122003,468,472,4856
22122004,450,472,4944
22122005,428,472,4982
22122006,90,472,4928
22122007,304,472,5060
22122008,234,472,5108
22122009,233,472,5144
22122010,233,472,5144
22122011,233,472,5149
22122012,230,472,5154
22122013,230,472,5157
22122014,303,472,5189
22122015,300,472,5207
22122016,250,472,5221
22122017,234,469,1768
22122018,200,472,5324
22122019,195,472,5433
22122020,193,472,5473
22122021,191,472,5597
22122022,190,472,5613
22122023,191,472,5666
22122100,191,472,5731
22122101,191,472,5748
22122102,155,472,5756
22122103,149,472,5922
22122104,149,472,5941
22122105,427,472,5580
22122106,326,472,5586
22122107,226,472,5590
22122108,200,472,5613
22122109,190,472,5649
22122110,190,472,5668
22122111,188,472,5749
22122112,420,472,5574
22122113,419,472,5621
22122114,419,472,5635
22122115,250,472,5671
22122116,213,472,5731
